,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
71110,F,A320,LOZ UA /OV LVT350030/TM 0902/FL330/TP A320/TB OCNL MOD CHOP 330,OCNL MOD CHOP 330,202503100900-KMSC-UBUS01-PIREP,33000.0,37.07244376125998,-85.27812996150104,2025-03-10 09:02:00,3.0,M,"('KLVX', 'KOHX', 'KJKL', 'KHPX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_085915_V06', 's3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_090056_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_085503_V06', 's3://noaa-nexrad-level2/2025/03/10/KHPX/KHPX20250310_085611_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_090107_V06']"
71111,F,A20N,CMH UA /OV APE260050/TM 0907/FL350/TP A20N/TB OCNL CONS LGT CHOP,OCNL CONS LGT CHOP,202503100900-KMSC-UBUS01-PIREP,35000.0,40.00528146401384,-83.66376193103976,2025-03-10 09:07:00,1.0,U,"('KILN', 'KCLE', 'KJKL', 'KIWX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_090535_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_090600_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_090208_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_090532_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_090548_V06']"
71112,F,A321,HUF UA /OV TTH/TM 0911/FL370/TP A321/TB NEG,NEG,202503100900-KMSC-UBUS01-PIREP,37000.0,39.49,-87.25,2025-03-10 09:11:00,0.0,M,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_090743_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_090953_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_090618_V06', 's3://noaa-nexrad-level2/2025/03/10/KILX/KILX20250310_090636_V06', 's3://noaa-nexrad-level2/2025/03/10/KLOT/KLOT20250310_090730_V06']"
71113,F,A332,SYR UA /OV SYR280030/TM 0911/FL390/TP A332/TB CONS MOD CHOP 390-360,CONS MOD CHOP 390-360,202503100900-KMSC-UBUS01-PIREP,39000.0,43.198021121591694,-76.78086386595986,2025-03-10 09:11:00,3.0,H,"('KTYX', 'KBGM', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_090446_V06', 's3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_090808_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_090324_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_090407_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_090529_V06']"
71114,F,B737,AMG UA /OV AMG140060/TM 0914/FL390/TP B737/TB NEG,NEG,202503100900-KMSC-UBUS01-PIREP,39000.0,30.76995350721908,-81.7523287859558,2025-03-10 09:14:00,0.0,M,"('KJAX', 'KVAX', 'KCLX', 'KJGX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_091256_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_091012_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_091213_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_090812_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_091253_V06']"
71115,F,A21N,DEN UA /OV DEN231068/TM 0914/FL260/TP A21N/TB NEG/IC NEG/RM ZDVWC-26,NEG,202503100900-KMSC-UBUS01-PIREP,26000.0,39.11951245180718,-105.8045469024722,2025-03-10 09:14:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_090910_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_090925_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_090558_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_091031_V06', 's3://noaa-nexrad-level2/2025/03/10/KABX/KABX20250310_091243_V06']"
71116,F,A21N,CWA UA /OV CWA/TM 0916/FL330/TP A21N/TB LGT-MOD,LGT-MOD,202503100900-KMSC-UBUS01-PIREP,33000.0,44.77762,-89.66678,2025-03-10 09:16:00,2.0,U,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/10/KGRB/KGRB20250310_091545_V06', 's3://noaa-nexrad-level2/2025/03/10/KARX/KARX20250310_091404_V06', 's3://noaa-nexrad-level2/2025/03/10/KMKX/KMKX20250310_091517_V06', 's3://noaa-nexrad-level2/2025/03/10/KMQT/KMQT20250310_091339_V06', 's3://noaa-nexrad-level2/2025/03/10/KDLH/KDLH20250310_091537_V06']"
71117,F,A20N,MLB UA /OV MLB335019/TM 0918/FL140/TP A20N/TB LGT CHOP 140-230,LGT CHOP 140-230,202503100900-KMSC-UBUS01-PIREP,14000.0,28.389770712712924,-80.7969880470705,2025-03-10 09:18:00,1.0,U,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_091546_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_091403_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_091757_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_091708_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_091708_V06']"
71118,F,A320,OMN UA /OV OMN/TM 0918/FL266/TP A320/TB INTMT LGT CHOP,INTMT LGT CHOP,202503100900-KMSC-UBUS01-PIREP,26600.0,29.30056,-81.11361,2025-03-10 09:18:00,1.0,M,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_091546_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_091757_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_091403_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_091430_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_091703_V06']"
71119,F,LJ60,ITH UA /OV ITH260015/TM 0922/FL270/TP LJ60/TB LGT 260-300,LGT 260-300,202503100900-KMSC-UBUS01-PIREP,27000.0,42.44761223920415,-76.79235749547618,2025-03-10 09:22:00,1.0,M,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_092149_V06', 's3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_091831_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_091812_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_092013_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_091933_V06']"
71120,F,A321,LOZ UA /OV AZQ/TM 0926/FL250/TP A321/TB MOD CAT,MOD CAT,202503100900-KMSC-UBUS01-PIREP,25000.0,37.39,-83.26,2025-03-10 09:26:00,3.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_092310_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_092211_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_091943_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_091942_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_092520_V06']"
71121,F,A21N,YNG UA /OV YNG280015/TM 0926/FL310/TP A21N/TB LGT 310/RM ZOB,LGT 310,202503100900-KMSC-UBUS01-PIREP,31000.0,41.29785556079585,-81.00140473531974,2025-03-10 09:26:00,1.0,U,"('KCLE', 'KPBZ', 'KBUF', 'KDTX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_092313_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_092418_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_092013_V06', 's3://noaa-nexrad-level2/2025/03/10/KDTX/KDTX20250310_092009_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_092457_V06']"
71122,F,A21N,CMH UA /OV APE270050/TM 0927/FL390/TP A21N/TB MOD CHOP,MOD CHOP,202503100900-KMSC-UBUS01-PIREP,39000.0,40.15,-83.6803264396076,2025-03-10 09:27:00,3.0,U,"('KILN', 'KCLE', 'KIWX', 'KDTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_092644_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_092313_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_092632_V06', 's3://noaa-nexrad-level2/2025/03/10/KDTX/KDTX20250310_092654_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_092310_V06']"
71123,F,A21N,DEN UA /OV DEN/TM 0927/FL080/TP A21N/TB NEG,NEG,202503100900-KMSC-UBUS01-PIREP,8000.0,39.8328,-104.6575,2025-03-10 09:27:00,0.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_092316_V06', 's3://noaa-nexrad-level2/2025/03/10/KCYS/KCYS20250310_092523_V06', 's3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_092336_V06', 's3://noaa-nexrad-level2/2025/03/10/KGLD/KGLD20250310_092547_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_091908_V06']"
71124,F,MULTIPLE,JHW UA /OV JHW/TM 0927/FL310/TP MULTIPLE/TB LGT-MOD 290-350/RM ZOB,LGT-MOD 290-350,202503100900-KMSC-UBUS01-PIREP,31000.0,42.15339,-79.25803,2025-03-10 09:27:00,2.0,U,"('KBUF', 'KCCX', 'KPBZ', 'KCLE', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_092013_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_092457_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_092418_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_092313_V06', 's3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_092149_V06']"
71125,F,A21N,SYR UA /OV SYR240035/TM 0927/FL310/TP A21N/TB CONS LGT CHOP 310-300 OCNL LGT CHOP 290,CONS LGT CHOP 310-300 OCNL LGT CHOP 290,202503100900-KMSC-UBUS01-PIREP,31000.0,42.819499708309706,-76.79836816676536,2025-03-10 09:27:00,1.0,U,"('KBGM', 'KTYX', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_092149_V06', 's3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_092530_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_092013_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_092457_V06', 's3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_092636_V06']"
71126,F,A321,TPA UA /OV TPA025070/TM 0929/FL320/TP A321/TB INTMT LGT CHOP 260-320,INTMT LGT CHOP 260-320,202503100900-KMSC-UBUS01-PIREP,32000.0,29.01934473104761,-81.98203311445008,2025-03-10 09:29:00,1.0,M,"('KTBW', 'KJAX', 'KMLB', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_092711_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_092757_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_092502_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_092717_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_092515_V06']"
71127,F,A321,LOZ UA /OV AZQ/TM 0930/FL290/TP A321/TB MOD/IC CAT,MOD,202503100900-KMSC-UBUS01-PIREP,29000.0,37.39,-83.26,2025-03-10 09:30:00,3.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_092959_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_092855_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_092641_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_092644_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_092520_V06']"
71128,F,A321,LOZ UA /OV AZQ07020/TM 0933/FL290/TP A321/TB SEV CAT/RM NO INJURIES,SEV CAT,202503100900-KMSC-UBUS01-PIREP,29000.0,37.39,-83.26,2025-03-10 09:33:00,5.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_092959_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_092855_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_092641_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_092644_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_093057_V06']"
71129,F,B38M,SAV UA /OV SAV/TM 0934/FL295/TP B38M/TB OCNL LGT CHOP,OCNL LGT CHOP,202503100900-KMSC-UBUS01-PIREP,29500.0,32.13136751,-81.20230227,2025-03-10 09:34:00,1.0,U,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_093241_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_093300_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_093156_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_093127_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_093227_V06']"
71130,F,B38M,RID UA /OV RID/TM 0935/FL390/TP B38M/TB CONS LGT,CONS LGT,202503100900-KMSC-UBUS01-PIREP,39000.0,39.7572,-84.8428,2025-03-10 09:35:00,1.0,U,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_093347_V06', 's3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_092857_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_093325_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_093436_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_092959_V06']"
71131,F,A21N,CMH UA /OV APE/TM 0937/FL330/TP A21N/TB LGT - MOD ABV 330,LGT - MOD ABV 330,202503100900-KMSC-UBUS01-PIREP,33000.0,40.15,-82.59,2025-03-10 09:37:00,2.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_093347_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_093157_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_093338_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_093121_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_093649_V06']"
71132,F,E145,FLO UA /OV FLO360020/TM 0938/FL180/TP E145/TA M15/TB CONS LGT OCNL MOD CHOP/IC LGT RIME,CONS LGT OCNL MOD CHOP,202503100900-KMSC-UBUS01-PIREP,18000.0,34.518720333360335,-79.72389,2025-03-10 09:38:00,2.0,M,"('KLTX', 'KCAE', 'KRAX', 'KCLX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KLTX/KLTX20250310_093425_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_093740_V06', 's3://noaa-nexrad-level2/2025/03/10/KRAX/KRAX20250310_093158_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_093241_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_093703_V06']"
71133,F,B737,SAV UA /OV SAV/TM 0938/FL360/TP B737/TB MOD CHOP,MOD CHOP,202503100900-KMSC-UBUS01-PIREP,36000.0,32.13136751,-81.20230227,2025-03-10 09:38:00,3.0,M,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_093241_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_093300_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_093740_V06', 's3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_093532_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_093227_V06']"
71134,F,A321,VJI UA /OV GZG/TM 0939/FL270/TP A321/TB CONS LGT CHOP/IC ZTLFD-43,CONS LGT CHOP,202503100900-KMSC-UBUS01-PIREP,27000.0,36.83,-82.08,2025-03-10 09:39:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_093649_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_093553_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_093338_V06', 's3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_093051_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_093703_V06']"
71135,F,E170,ATL UA /OV ATL090035/TM 0940/FL110/TP E170/TA M110/TB LGT MOD CAT 100B160/IC LGT RIME ZTLFD-49,LGT MOD CAT 100B160,202503100900-KMSC-UBUS01-PIREP,11000.0,33.6301,-83.74115229362401,2025-03-10 09:40:00,2.0,U,"('KFFC', 'KJGX', 'KGSP', 'KMXX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_093720_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_093831_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_093703_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_093829_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_093553_V06']"
71136,F,A21N,ATL UA /OV GSU180030/TM 0941/FL200/TP A21N/TB MOD CAT 200-270/IC ZTLFD-22,MOD CAT 200-270,202503100900-KMSC-UBUS01-PIREP,20000.0,33.6301,-84.4418,2025-03-10 09:41:00,3.0,U,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_093720_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_093831_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_093829_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_093748_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_093731_V06']"
