,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82486,F,E55P,TLH UA /OV SZW360055/TM 0004/FL190/TP E55P/TB OCNL LGT,OCNL LGT,202503160000-KMSC-UBUS01-PIREP,19000.0,31.47674091674092,-84.37,2025-03-16 00:04:00,1.0,U,"('KTLH', 'KEOX', 'KVAX', 'KJGX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/15/KTLH/KTLH20250315_235629_V06', 's3://noaa-nexrad-level2/2025/03/16/KEOX/KEOX20250316_000154_V06', 's3://noaa-nexrad-level2/2025/03/15/KVAX/KVAX20250315_235723_V06', 's3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_000050_V06', 's3://noaa-nexrad-level2/2025/03/16/KMXX/KMXX20250316_000238_V06']"
82487,F,E75L,RKS UA /OV OCS237025/TM 0004/FL350/TP E75L/TB INTMT LGT CHOP /ZLC,INTMT LGT CHOP,202503160000-KMSC-UBUS01-PIREP,35000.0,41.36304868715793,-109.4872654819321,2025-03-16 00:04:00,1.0,U,"('KRIW', 'KGJX', 'KMTX', 'KSFX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_235839_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_235927_V06', 's3://noaa-nexrad-level2/2025/03/15/KMTX/KMTX20250315_235754_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_000248_V06', 's3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_000131_V06']"
82488,F,B737,ALS UA /OV ALS230065/TM 0004/FL390/TP B737/TB LGT-MOD CHOP/RM ZDVWC-,LGT-MOD CHOP,202503160000-KMSC-UBUS01-PIREP,39000.0,36.74248035150376,-106.90666257679068,2025-03-16 00:04:00,2.0,M,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000005_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_235927_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDX/KHDX20250316_000015_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_235521_V06']"
82489,F,B737,ALS UA /OV ALS230065/TM 0004/FL390/TP B737/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503160030-KWBC-UBCO90-PIREP,39000.0,36.74248035150376,-106.90666257679068,2025-03-16 00:04:00,2.0,M,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000005_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_235927_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDX/KHDX20250316_000015_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_235521_V06']"
82490,F,E75L,GXY UA /OV GLL/TM 0005/FL170/TP E75L/TB NEG/RM DURC ZDVWC-,NEG,202503160000-KMSC-UBUS01-PIREP,17000.0,40.5,-104.55,2025-03-16 00:05:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_235837_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_235927_V06']"
82491,F,E75L,GXY UA /OV GLL/TM 0005/FL170/TP E75L/TB NEG/RM DURC ZDVWC,NEG,202503160030-KWBC-UBCO90-PIREP,17000.0,40.5,-104.55,2025-03-16 00:05:00,0.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_235837_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_235927_V06']"
82492,F,A321,CNY UA /OV HVE057086/TM 0006/FL340/TP A321/TB NEG/RM ZDVWC-03,NEG,202503160000-KMSC-UBUS01-PIREP,34000.0,39.198712516176734,-109.16961009488392,2025-03-16 00:06:00,0.0,M,"('KGJX', 'KMTX', 'KRIW', 'KICX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KMTX/KMTX20250316_000432_V06', 's3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_235839_V06', 's3://noaa-nexrad-level2/2025/03/16/KICX/KICX20250316_000034_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06']"
82493,F,E75,EGE UA /OV EGE353011/TM 0006/FL210/TP E75/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-,OCNL LGT CHOP,202503160000-KMSC-UBUS01-PIREP,21000.0,39.82454153379267,-106.94670737046364,2025-03-16 00:06:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_235839_V06']"
82494,F,B738,LAR UA /OV MBW/TM 0006/FL360/TP B738/TB NEG/RM ZDVWC-34,NEG,202503160000-KMSC-UBUS01-PIREP,36000.0,41.85,-106.0,2025-03-16 00:06:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_235839_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06']"
82495,F,E75,EGE UA /OV EGE353011/TM 0006/FL210/TP E75/TB OCNL LGT CHOP/IC NEG/RM ZDVWC,OCNL LGT CHOP,202503160030-KWBC-UBCO90-PIREP,21000.0,39.82454153379267,-106.94670737046364,2025-03-16 00:06:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/15/KRIW/KRIW20250315_235839_V06']"
82496,F,CRJ9,IGQ UA /OV CGT/TM 0007/FL350/TP CRJ9/TB NEG,NEG,202503160000-KMSC-UBUS01-PIREP,35000.0,41.51,-87.57,2025-03-16 00:07:00,0.0,U,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_000059_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_000418_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_000532_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_000351_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_000604_V06']"
82497,F,E170,AEJ UA /OV AEJ053022/TM 0007/FL250/TP E170/TB NEG/IC NEG/RM DURD TBARR3 ZDVWC-,NEG,202503160000-KMSC-UBUS01-PIREP,25000.0,39.03484338241315,-105.7448390014485,2025-03-16 00:07:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000434_V06']"
82498,F,E170,AEJ UA /OV AEJ053022/TM 0007/FL250/TP E170/TB NEG/IC NEG/RM DURD TBARR3 ZDVWC,NEG,202503160035-KWBC-UBUS31-PRCUS,25000.0,39.03484338241315,-105.7448390014485,2025-03-16 00:07:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_000402_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_000108_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_000159_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000434_V06']"
82499,F,B738,GRB UA /OV GRB/TM 0008/FL360/TP B738/TB OCNL MOD 360 OCNL LGT 380,OCNL MOD 360 OCNL LGT 380,202503160000-KMSC-UBUS01-PIREP,36000.0,44.4794,-88.1367,2025-03-16 00:08:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_000713_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_000418_V06', 's3://noaa-nexrad-level2/2025/03/16/KMQT/KMQT20250316_000136_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_000059_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_000753_V06']"
82500,F,P212,BIL UA /OV BIL020045/TM 0008/FL090/TP P212/TB MOD /ZLC,MOD,202503160000-KMSC-UBUS01-PIREP,9000.0,46.51172655197323,-108.17418436207842,2025-03-16 00:08:00,3.0,U,"('KBLX', 'KGGW', 'KTFX', 'KRIW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/16/KBLX/KBLX20250316_000709_V06', 's3://noaa-nexrad-level2/2025/03/16/KGGW/KGGW20250316_000545_V06', 's3://noaa-nexrad-level2/2025/03/16/KTFX/KTFX20250316_000513_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_000722_V06', 's3://noaa-nexrad-level2/2025/03/16/KSFX/KSFX20250316_000728_V06']"
82501,F,B738,FWA UA /OV FWA/TM 0008/FL400/TP B738/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503160000-KMSC-UBUS01-PIREP,40000.0,40.97805,-85.18713,2025-03-16 00:08:00,2.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_000532_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_000351_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_000753_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000530_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_000343_V06']"
82502,F,GA5C,ABQ UA /OV ABQ300050/TM 0009/FL410/TP GA5C/TB CONS MOD CHOP/RM ZAB/FDCS,CONS MOD CHOP,202503160000-KMSC-UBUS01-PIREP,41000.0,35.45860041670041,-107.49704116921023,2025-03-16 00:09:00,3.0,U,"('KABX', 'KHDX', 'KEPZ', 'KGJX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000434_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDX/KHDX20250316_000720_V06', 's3://noaa-nexrad-level2/2025/03/16/KEPZ/KEPZ20250316_000305_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_000501_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_000828_V06']"
82503,F,A321,IND UA /OV GEO/TM 0009/FL185/TP A321/TB NEG,NEG,202503160000-KMSC-UBUS01-PIREP,18500.0,38.88,-83.88,2025-03-16 00:09:00,0.0,M,"('KILN', 'KJKL', 'KRLX', 'KLVX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000530_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_000621_V06', 's3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_000417_V06', 's3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_000440_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_000351_V06']"
82504,F,B739,IND UA /OV ROD/TM 0009/FL300/TP B739/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503160000-KMSC-UBUS01-PIREP,30000.0,40.29,-84.04,2025-03-16 00:09:00,2.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000530_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_000532_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_000351_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_000835_V06', 's3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_000828_V06']"
82505,F,B38M,ABQ UA /OV ABQ210025/TM 0010/FL350/TP B38M/TB OCNL MOD/RM ZAB/FDCS,OCNL MOD,202503160000-KMSC-UBUS01-PIREP,35000.0,34.68102685336988,-106.86997901567264,2025-03-16 00:10:00,3.0,U,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/16/KABX/KABX20250316_000904_V06', 's3://noaa-nexrad-level2/2025/03/16/KHDX/KHDX20250316_000720_V06', 's3://noaa-nexrad-level2/2025/03/16/KEPZ/KEPZ20250316_000305_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDX/KFDX20250316_000840_V06', 's3://noaa-nexrad-level2/2025/03/16/KFSX/KFSX20250316_000828_V06']"
82506,F,E75S,SDC UA /OV ROC110010 /TM 0010/FL290/TP E75S /TB LGT OCNL MOD 290/RM ZOB,LGT OCNL MOD 290,202503160000-KMSC-UBUS01-PIREP,29000.0,43.05969202550251,-77.4621300793866,2025-03-16 00:10:00,2.0,U,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/16/KBUF/KBUF20250316_000528_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_000909_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_000752_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_000941_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_000948_V06']"
82507,F,C208,ENA UA /OV ENA/TM 0010/FL030/TP C208/WX -SN/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503160000-KMSC-UBUS01-PIREP,3000.0,60.57,-151.24,2025-03-16 00:10:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAKC', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_000846_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_000926_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_000926_V06', 's3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_000414_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_000832_V06']"
82508,F,E170,DFW UA /OV 10 W DFW/TM 0014/FL090/TP E170/TA M8/TB MOD CHOP 120-140/IC LGT RIME/RM DURC,MOD CHOP 120-140,202503160000-KMSC-UBUS01-PIREP,9000.0,32.89683,-97.23651150296988,2025-03-16 00:14:00,3.0,U,"('KFWS', 'KDYX', 'KGRK', 'KFDR', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_232333_V06', 's3://noaa-nexrad-level2/2025/03/16/KDYX/KDYX20250316_001052_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_001052_V06', 's3://noaa-nexrad-level2/2025/03/16/KFDR/KFDR20250316_001339_V06']"
82509,F,A321,ASJ UA /OV CVI180020/TM 0014/FL340/TP A321/TB MOD CHOP 340-320,MOD CHOP 340-320,202503160000-KMSC-UBUS01-PIREP,34000.0,36.03663966663967,-76.87,2025-03-16 00:14:00,3.0,M,"('KAKQ', 'KMHX', 'KRAX', 'KLTX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_000831_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_001056_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_001237_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_001313_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_000953_V06']"
82510,F,B739,MIV UA /OV OOD /TM 0015/FL290/TP B739/TB LGT,LGT,202503160000-KMSC-UBUS01-PIREP,29000.0,39.64,-75.3,2025-03-16 00:15:00,1.0,M,"('KDOX', 'KDIX', 'KLWX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_000858_V06', 's3://noaa-nexrad-level2/2025/03/16/KDIX/KDIX20250316_001056_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_000953_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_000909_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_001446_V06']"
82511,F,CRJ7,IKK UA /OV EON/TM 0016/FL200/TP CRJ7/TB CONS LGT CHOP,CONS LGT CHOP,202503160000-KMSC-UBUS01-PIREP,20000.0,41.27,-87.79,2025-03-16 00:16:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_001511_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_001119_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_001459_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_001550_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_000958_V06']"
82512,F,BCS3,CHO UA /OV GVE/TM 0016/FL380/TP BCS3/TB MOD CHOP,MOD CHOP,202503160000-KMSC-UBUS01-PIREP,38000.0,38.156,-78.1658,2025-03-16 00:16:00,3.0,U,"('KLWX', 'KAKQ', 'KFCX', 'KRAX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_000953_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_001533_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_001413_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_001237_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_000941_V06']"
