,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
77746,F,CRJ9,MSL UA /OV MSL315040/TM 1219/FL280/TP CRJ9/TB MOD CHOP/RM ZME,MOD CHOP,202503141200-KMSC-UBUS01-PIREP,28000.0,35.2152927045954,-88.17335499880599,2025-03-14 12:19:00,3.0,U,"('KGWX', 'KNQA', 'KHPX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_121634_V06', 's3://noaa-nexrad-level2/2025/03/14/KNQA/KNQA20250314_121235_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_121305_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_121109_V06', 's3://noaa-nexrad-level2/2025/03/14/KPAH/KPAH20250314_121655_V06']"
77747,F,CRJ9,MKG UA /OV MKG180020/TM 1219/FL350/TP CRJ9/TB NEG,NEG,202503141200-KMSC-UBUS01-PIREP,35000.0,42.83774966663967,-86.23667,2025-03-14 12:19:00,0.0,U,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_121308_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_121709_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_121811_V06', 's3://noaa-nexrad-level2/2025/03/14/KMKX/KMKX20250314_121532_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRB/KGRB20250314_121630_V06']"
77748,F,B738,MGM UA /OV MGM/TM 1220/FL240/TP B738/TB CONS LGT CHOP/RM ZTLFD-11,CONS LGT CHOP,202503141200-KMSC-UBUS01-PIREP,24000.0,32.30064,-86.39397,2025-03-14 12:20:00,1.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_121840_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_121844_V06', 's3://noaa-nexrad-level2/2025/03/14/KEOX/KEOX20250314_121914_V06', 's3://noaa-nexrad-level2/2025/03/14/KEVX/KEVX20250314_121229_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_121312_V06']"
77749,F,B752,MBPV UA /OV PVN102157/TM 1220/FL340/TP B752/TB MOD,MOD,202503141200-KMSC-UBUS01-PIREP,34000.0,21.22592034209993,-69.50372966533223,2025-03-14 12:20:00,3.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_121934_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMX/KAMX20250314_121934_V06', 's3://noaa-nexrad-level2/2025/03/14/KBYX/KBYX20250314_121555_V06', 's3://noaa-nexrad-level2/2025/03/14/KMLB/KMLB20250314_121818_V06', 's3://noaa-nexrad-level2/2025/03/14/KTBW/KTBW20250314_121613_V06']"
77750,F,E145,LOZ UA /OV LOZ180050/TM 1220/FL150/TP E145/TB LGT CHOP,LGT CHOP,202503141200-KMSC-UBUS01-PIREP,15000.0,36.25359916659917,-84.077,2025-03-14 12:20:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_121423_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_121858_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_121253_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121716_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_121928_V06']"
77751,F,E75L,BWG UA /OV BWG/TM 1221/FL190/TP E75L/TB LGT CAT/RM ZME,LGT CAT,202503141200-KMSC-UBUS01-PIREP,19000.0,36.96453,-86.41967,2025-03-14 12:21:00,1.0,U,"('KOHX', 'KHPX', 'KLVX', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_121928_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_122006_V06', 's3://noaa-nexrad-level2/2025/03/14/KLVX/KLVX20250314_121533_V06', 's3://noaa-nexrad-level2/2025/03/14/KVWX/KVWX20250314_121829_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121716_V06']"
77752,F,B737,GAD UA /OV GAD/TM 1222/FL260/TP B737/SK TOP 260/TB LGT/RM ZTLFD-03,LGT,202503141200-KMSC-UBUS01-PIREP,26000.0,33.97265,-86.08908,2025-03-14 12:22:00,1.0,M,"('KHTX', 'KBMX', 'KMXX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121716_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_121844_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_121840_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122013_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_121634_V06']"
77753,F,E170,LGC UA /OV LGC326124/TM 1222/FL330/TP E170/TB NEG/RM ZTLFD-03,NEG,202503141200-KMSC-UBUS01-PIREP,33000.0,34.72234309764218,-86.45083295904318,2025-03-14 12:22:00,0.0,U,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121716_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_121928_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_121844_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_121634_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_122006_V06']"
77754,F,B737,CDS UA /OV GTH180003/TM 1223/FL360/TP B737/TB LGT CHOP/RM ZFW,LGT CHOP,202503141200-KMSC-UBUS01-PIREP,36000.0,33.72999594999595,-100.34,2025-03-14 12:23:00,1.0,M,"('KLBB', 'KFDR', 'KDYX', 'KAMA', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/14/KLBB/KLBB20250314_122211_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDR/KFDR20250314_122028_V06', 's3://noaa-nexrad-level2/2025/03/14/KDYX/KDYX20250314_121554_V06', 's3://noaa-nexrad-level2/2025/03/14/KAMA/KAMA20250314_122159_V06', 's3://noaa-nexrad-level2/2025/03/14/KSJT/KSJT20250314_122239_V06']"
77755,F,B39M,CAE UA /OV CTF330020/TM 1223/FL340/TP B39M/TB LGT-MOD,LGT-MOD,202503141200-KMSC-UBUS01-PIREP,34000.0,34.9386985173041,-80.47261604313044,2025-03-14 12:23:00,2.0,U,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_122149_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_122137_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_121804_V06', 's3://noaa-nexrad-level2/2025/03/14/KRAX/KRAX20250314_121529_V06', 's3://noaa-nexrad-level2/2025/03/14/KLTX/KLTX20250314_122140_V06']"
77756,F,B737,MKL UA /OV MKL090020/TM 1224/FL360/TP B737/TB MOD CHOP/RM ZME,MOD CHOP,202503141200-KMSC-UBUS01-PIREP,36000.0,35.59306,-88.50671904917611,2025-03-14 12:24:00,3.0,M,"('KNQA', 'KPAH', 'KHPX', 'KGWX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/14/KNQA/KNQA20250314_121935_V06', 's3://noaa-nexrad-level2/2025/03/14/KPAH/KPAH20250314_121655_V06', 's3://noaa-nexrad-level2/2025/03/14/KHPX/KHPX20250314_122006_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_122321_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_121928_V06']"
77757,F,B737,BHM UA /OV VUZ050028/TM 1224/FL260/TP B737/TB MOD/RM ZTLFD-03,MOD,202503141200-KMSC-UBUS01-PIREP,26000.0,33.969991848583,-86.47041908596017,2025-03-14 12:24:00,3.0,M,"('KBMX', 'KHTX', 'KMXX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_121844_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121716_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_121840_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_122321_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122013_V06']"
77758,F,B737,PNC UA /OV PER150015/TM 1224/FL260/TP B737/TB CONS LGT CHOP/RM DURC ZKC/FDC/CW,CONS LGT CHOP,202503141200-KMSC-UBUS01-PIREP,26000.0,36.53347611202193,-97.00398186563348,2025-03-14 12:24:00,1.0,M,"('KVNX', 'KICT', 'KTLX', 'KOUN', 'KINX')","['s3://noaa-nexrad-level2/2025/03/14/KVNX/KVNX20250314_122132_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_122230_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_122345_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_122229_V06']"
77759,F,B738,MGM UA /OV MGM/TM 1224/FL220/TP B738/TB NEG/RM ZTLFD-13,NEG,202503141200-KMSC-UBUS01-PIREP,22000.0,32.30064,-86.39397,2025-03-14 12:24:00,0.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_121840_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_121844_V06', 's3://noaa-nexrad-level2/2025/03/14/KEOX/KEOX20250314_121914_V06', 's3://noaa-nexrad-level2/2025/03/14/KEVX/KEVX20250314_122106_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122013_V06']"
77760,F,B738,ELP UA /OV ELP/TM 1225/FL320/TP B738/TB OCNL MOD/RM ZAB/FDCS,OCNL MOD,202503141200-KMSC-UBUS01-PIREP,32000.0,31.81111,-106.37583,2025-03-14 12:25:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KFDX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/14/KEPZ/KEPZ20250314_122343_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_122449_V06', 's3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_122334_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_122213_V06', 's3://noaa-nexrad-level2/2025/03/14/KMAF/KMAF20250314_122009_V06']"
77761,F,C208,ENA UA /OV ENA/TM 1225/FL010/TP C208/SK OVC010/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503141200-KMSC-UBUS01-PIREP,1000.0,60.57,-151.24,2025-03-14 12:25:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAKC', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/14/PAHG/PAHG20250314_122032_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_122034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_122034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAKC/PAKC20250314_122215_V06', 's3://noaa-nexrad-level2/2025/03/14/PAPD/PAPD20250314_122242_V06']"
77762,F,F900,BGR UA /OV BGR160040/TM 1226/FL340/TP F900/TB CONS LGT CHOP,CONS LGT CHOP,202503141200-KMSC-UBUS01-PIREP,34000.0,44.180927509357126,-68.50673256805412,2025-03-14 12:26:00,1.0,M,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/14/KGYX/KGYX20250314_122222_V06', 's3://noaa-nexrad-level2/2025/03/14/KCBW/KCBW20250314_122057_V06', 's3://noaa-nexrad-level2/2025/03/14/KBOX/KBOX20250314_122254_V06', 's3://noaa-nexrad-level2/2025/03/14/KCXX/KCXX20250314_122211_V06', 's3://noaa-nexrad-level2/2025/03/14/KOKX/KOKX20250314_122533_V06']"
77763,F,E55P,HUF UA /OV TTH/TM 1226/FL230/TP E55P/TB NEG,NEG,202503141200-KMSC-UBUS01-PIREP,23000.0,39.49,-87.25,2025-03-14 12:26:00,0.0,U,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_122237_V06', 's3://noaa-nexrad-level2/2025/03/14/KVWX/KVWX20250314_122523_V06', 's3://noaa-nexrad-level2/2025/03/14/KLVX/KLVX20250314_122237_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_121942_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_122251_V06']"
77764,F,B739,PNM UA /OV PNM/TM 1227/FL140/TP B739/TB NEG BLO 250,NEG BLO 250,202503141200-KMSC-UBUS01-PIREP,14000.0,45.55987,-93.60822,2025-03-14 12:27:00,0.0,M,"('KMPX', 'KDLH', 'KARX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_122205_V06', 's3://noaa-nexrad-level2/2025/03/14/KDLH/KDLH20250314_122039_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_122527_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSD/KFSD20250314_122536_V06', 's3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_122555_V06']"
77765,F,A320,DBN UA /OV DBN/TM 1228/FL360/TP A320/TB NEG/RM MOSTLY SMOOTH ZTLFD-23,NEG,202503141200-KMSC-UBUS01-PIREP,36000.0,32.5644167,-82.9852778,2025-03-14 12:28:00,0.0,M,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_122457_V06', 's3://noaa-nexrad-level2/2025/03/14/KVAX/KVAX20250314_122525_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122715_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_122029_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_122149_V06']"
77766,F,CRJ7,HKY UA /OV BZM330015/TM 1228/FL300/TP CRJ7/TB LGT-MOD CHOP/IC NEG/RM ZTLFD-43,LGT-MOD CHOP,202503141200-KMSC-UBUS01-PIREP,30000.0,36.08652388797807,-81.39426710458127,2025-03-14 12:28:00,2.0,M,"('KGSP', 'KFCX', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_122137_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_122633_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_122125_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_122149_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_122106_V06']"
77767,F,C68A,TYS UA /OV VXV/TM 1229/FL400/TP C68A/TB NEG/RM ZTLFD-40,NEG,202503141200-KMSC-UBUS01-PIREP,40000.0,35.9,-83.89,2025-03-14 12:29:00,0.0,U,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_122828_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_122603_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_122137_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_122407_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122715_V06']"
77768,F,C208,DFW UA /OV 7 SE DFW/TM 1230/FL030/TP C208/TB MOD,MOD,202503141200-KMSC-UBUS01-PIREP,3000.0,32.814327526695806,-96.93974181907453,2025-03-14 12:30:00,3.0,L,"('KFWS', 'KGRK', 'KDYX', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/14/KFWS/KFWS20250314_122928_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRK/KGRK20250314_122508_V06', 's3://noaa-nexrad-level2/2025/03/14/KDYX/KDYX20250314_122303_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_122345_V06']"
77769,F,C510,LGC UA /OV LGC349025/TM 1231/FL240/TP C510/TB CONS LGT OCNL MOD/RM ZTLFD-03,CONS LGT OCNL MOD,202503141200-KMSC-UBUS01-PIREP,24000.0,33.4179044563871,-85.16742455203031,2025-03-14 12:31:00,2.0,U,"('KFFC', 'KMXX', 'KBMX', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122715_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_122529_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_122722_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_122407_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_122457_V06']"
77770,F,A306,RHP UA /OV HRS270010/TM 1232/FL320/TP A306/TB CONS LGT OCNL MOD/RM ZTLFD-37,CONS LGT OCNL MOD,202503141200-KMSC-UBUS01-PIREP,32000.0,34.94,-84.12332993063481,2025-03-14 12:32:00,2.0,H,"('KMRX', 'KFFC', 'KGSP', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_122828_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_122715_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_123013_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_123109_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_123149_V06']"
77771,F,E75S,IND UA /OV MIE/TM 1234/FL360/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503141200-KMSC-UBUS01-PIREP,36000.0,40.24247,-85.39575,2025-03-14 12:34:00,1.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_122938_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_123109_V06', 's3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_123326_V06', 's3://noaa-nexrad-level2/2025/03/14/KLVX/KLVX20250314_122941_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_123100_V06']"
77772,F,C402,ACK UA /OV KACK240002/TM 1235/FL002/TP C402/SK OVC002/TB NEG/RM DURD RY06,NEG,202503141200-KMSC-UBUS01-PIREP,200.0,41.23644198333199,-70.09871076810965,2025-03-14 12:35:00,0.0,L,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/14/KBOX/KBOX20250314_122941_V06', 's3://noaa-nexrad-level2/2025/03/14/KGYX/KGYX20250314_122925_V06', 's3://noaa-nexrad-level2/2025/03/14/KOKX/KOKX20250314_123353_V06', 's3://noaa-nexrad-level2/2025/03/14/KENX/KENX20250314_122850_V06', 's3://noaa-nexrad-level2/2025/03/14/KCXX/KCXX20250314_122901_V06']"
