,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
56416,F,BC3,MEM UA /OV MEM045010/TM 1926/FL360/TP BC3/TB CONS MOD/RM ZME,CONS MOD,202503041900-KMSC-UBUS01-PIREP,36000.0,35.17897067614885,-89.84101106572663,2025-03-04 19:26:00,3.0,U,"('KNQA', 'KGWX', 'KPAH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_192216_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_192126_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_192449_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_192350_V06', 's3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_192235_V06']"
56417,F,A321,AVL UA /OV SOT/TM 1926/FL330/TP A321/TB LGT CHOP/RM ZTLFD 42,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,33000.0,35.79,-83.05,2025-03-04 19:26:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_192313_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_192540_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_192002_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_192016_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_192236_V06']"
56418,F,A20N,STL UA /OV FTZ/TM 1926/FL370/TP A20N/TB LGT CHOP/RM /ZKCFDC,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,37000.0,38.69,-90.97,2025-03-04 19:26:00,1.0,U,"('KLSX', 'KILX', 'KPAH', 'KSGF', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_192101_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_192516_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_192449_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_192320_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_192304_V06']"
56419,F,GLEX,ASE UA /OV ASE300005/TM 1927/FL120/TP GLEX/TA M7/TB LGT CHOP/IC LGT RIME/RM DURC,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,12000.0,39.26484004167005,-106.96202596013153,2025-03-04 19:27:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_192551_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_192151_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_192531_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192004_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_192242_V06']"
56420,F,CRJ9,DTW UA /OV YIP/TM 1927/FL100/TP CRJ9/WX IMC/TB NEG/IC NEG,NEG,202503042000-KMSC-UBUS01-PIREP,10000.0,42.23793,-83.53041,2025-03-04 19:27:00,0.0,U,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_192313_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_192411_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_192446_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_192328_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_192637_V06']"
56421,F,E175,BNA UA /OV GHM270015/TM 1928/FL280/TP E175/TB MOD CHOP/RM ZME,MOD CHOP,202503041900-KMSC-UBUS01-PIREP,28000.0,35.83,-87.74837861289045,2025-03-04 19:28:00,3.0,U,"('KHPX', 'KOHX', 'KPAH', 'KHTX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_192329_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_192125_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_192449_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_192351_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_192627_V06']"
56422,F,A320,MOX UA /OV MOX310030/TM 1929/FL380/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041900-KMSC-UBUS01-PIREP,38000.0,45.88738983776749,-96.5143404766084,2025-03-04 19:29:00,1.0,M,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_192835_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_192512_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_192718_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_192448_V06', 's3://noaa-nexrad-level2/2025/03/04/KBIS/KBIS20250304_192313_V06']"
56423,F,A319,COU UA /OV HLV180040/TM 1929/FL370/TP A319/TB LGT/RM /ZKCFDC,LGT,202503041900-KMSC-UBUS01-PIREP,37000.0,38.443279333279335,-92.13,2025-03-04 19:29:00,1.0,M,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_192701_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_192844_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_192504_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_192850_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_192740_V06']"
56424,F,B738,OMN UA /OV OMN/TM 1929/FL380/TP B738/TB MOD CAT,MOD CAT,202503041900-KMSC-UBUS01-PIREP,38000.0,29.30056,-81.11361,2025-03-04 19:29:00,3.0,M,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_192754_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_192853_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_192754_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_192739_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_192513_V06']"
56425,F,B738,OMN UA /OV OMN/TM 1929/FL380/TP B738/TB LGT CHOP,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,38000.0,29.30056,-81.11361,2025-03-04 19:29:00,1.0,M,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_192754_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_192853_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_192754_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_192739_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_192513_V06']"
56426,F,C560,UAO UA /OV KUAO/TM 1929/FL018/TP C560/SK BKN018-TOPUNKN/TB LGT/RM LLWS +/-15 KT SFC-020 DURD RWY 17,LGT,202503041900-KMSC-UBUS01-PIREP,1800.0,45.25,-122.77,2025-03-04 19:29:00,1.0,M,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/04/KRTX/KRTX20250304_192524_V06', 's3://noaa-nexrad-level2/2025/03/04/KLGX/KLGX20250304_192310_V06', 's3://noaa-nexrad-level2/2025/03/04/KATX/KATX20250304_192602_V06', 's3://noaa-nexrad-level2/2025/03/04/KMAX/KMAX20250304_192622_V06', 's3://noaa-nexrad-level2/2025/03/04/KPDT/KPDT20250304_192220_V06']"
56427,F,C56X,DHT UA /OV DHT208028/TM 1930/FL410/TP C56X/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503041900-KMSC-UBUS01-PIREP,41000.0,35.610514414546785,-102.81818564871392,2025-03-04 19:30:00,2.0,M,"('KAMA', 'KFDX', 'KLBB', 'KPUX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/04/KAMA/KAMA20250304_192552_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_192935_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_192840_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192710_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_192759_V06']"
56428,F,A321,LSB UA /OV SSO070050/TM 1930/FL320/TP A321/TB CONS MOD CAT/RM DURC ZAB/FDCS,CONS MOD CAT,202503041900-KMSC-UBUS01-PIREP,32000.0,32.55503987248749,-108.33379991403216,2025-03-04 19:30:00,3.0,M,"('KEPZ', 'KHDX', 'KEMX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_192417_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_192658_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_192735_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_192903_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_192629_V06']"
56429,F,B738,IGQ UA /OV CGT/TM 1930/FL100/TP B738/TB MOD 060-160,MOD 060-160,202503041900-KMSC-UBUS01-PIREP,10000.0,41.51,-87.57,2025-03-04 19:30:00,3.0,M,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_192905_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_192504_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_192854_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_192349_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_192850_V06']"
56430,F,B738,CDS UA /OV CDS010030/TM 1931/FL300/TP B738/TB CONS LGT ONL MOD CHOP/RM ZAB/FDCS,CONS LGT ONL MOD CHOP,202503041900-KMSC-UBUS01-PIREP,30000.0,34.92633376125998,-100.18278197692432,2025-03-04 19:31:00,2.0,M,"('KFDR', 'KAMA', 'KLBB', 'KDYX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/04/KFDR/KFDR20250304_192751_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMA/KAMA20250304_193021_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_192840_V06', 's3://noaa-nexrad-level2/2025/03/04/KDYX/KDYX20250304_192933_V06']"
56431,F,BE36,CHS UA /OV CHS/TM 1931/FL015/TP BE36/SK BKN035/TB LGT CHOP,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,1500.0,32.8986,-80.0405,2025-03-04 19:31:00,1.0,L,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_193048_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_192911_V06', 's3://noaa-nexrad-level2/2025/03/04/KLTX/KLTX20250304_192749_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_192853_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_192540_V06']"
56432,F,A321,AVL UA /OV SOT020028/TM 1931/FL310/TP A321/TB CONS LGT/RM ZTLFD 42,CONS LGT,202503041900-KMSC-UBUS01-PIREP,31000.0,36.22855874345001,-82.85321864073146,2025-03-04 19:31:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_193011_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_192658_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_192540_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_192919_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_192704_V06']"
56433,F,B737,EVV UA /OV OWB350015/TM 1931/FL190/TP B737/TB LGT CHOP,LGT CHOP,202503041900-KMSC-UBUS01-PIREP,19000.0,37.98505188063,-87.2217301915767,2025-03-04 19:31:00,1.0,M,"('KVWX', 'KHPX', 'KLVX', 'KPAH', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_192937_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_192840_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_192824_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_192449_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_192803_V06']"
56434,F,E170,BVO UA /OV BVO020015/TM 1932/FL350/TP E170/TB LGT/RM /ZKCFDC,LGT,202503041900-KMSC-UBUS01-PIREP,35000.0,36.99742218399108,-95.90440994665816,2025-03-04 19:32:00,1.0,U,"('KINX', 'KICT', 'KTWX', 'KTLX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_192715_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_193001_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_193027_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_193150_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_192949_V06']"
56435,F,TBM9,TAD UA /OV TBE170045/TM 1933/FL280/TP TBM9/TB CONS LGT MOD CAT/RM ZAB/FDCS,CONS LGT MOD CAT,202503041900-KMSC-UBUS01-PIREP,28000.0,36.53133435811002,-103.43633047250128,2025-03-04 19:33:00,2.0,U,"('KFDX', 'KPUX', 'KAMA', 'KLBB', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_192935_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192710_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMA/KAMA20250304_193021_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_193206_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_193122_V06']"
56436,F,B737,EVV UA /OV PXV090060/TM 1933/FL380/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503041900-KMSC-UBUS01-PIREP,38000.0,37.93,-86.492088295454,2025-03-04 19:33:00,1.0,M,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_192824_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_192937_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_192840_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_192803_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_193233_V06']"
56437,F,C525,MEM UA /OV 5NM N MEM/TM 1933/FL035/TP C525/TB LGT TO MOD,LGT TO MOD,202503041900-KMSC-UBUS01-PIREP,3500.0,35.06111,-89.985,2025-03-04 19:33:00,2.0,L,"('KNQA', 'KGWX', 'KLZK', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_192824_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_193114_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_192916_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_193116_V06', 's3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_193234_V06']"
56438,F,B737,ALS UA /OV ALS292031/TM 1934/FL390/TP B737/TB CONS MOD CHOP/RM LGT MTW. ZDVWC-,CONS MOD CHOP,202503041900-KMSC-UBUS01-PIREP,39000.0,37.63245241723317,-106.46476843985111,2025-03-04 19:34:00,3.0,M,"('KGJX', 'KPUX', 'KABX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_193123_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192710_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_192903_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_192853_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_192531_V06']"
56439,F,B737,ALS UA /OV ALS292031/TM 1934/FL390/TP B737/TB CONS MOD CHOP/RM LGT MTW. ZDVWC,CONS MOD CHOP,202503041940-KWBC-UBUS31-PRCUS,39000.0,37.63245241723317,-106.46476843985111,2025-03-04 19:34:00,3.0,M,"('KGJX', 'KPUX', 'KABX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_193123_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192710_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_192903_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_192853_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_192531_V06']"
56440,F,CRJ7,ORD UA /OV JOT200010/TM 1934/FL110/TP CRJ7/TA M02/TB INTMT LGT CHOP 110/IC TRACE RIME 110,INTMT LGT CHOP 110,202503041900-KMSC-UBUS01-PIREP,11000.0,41.36106187733928,-88.25174741648758,2025-03-04 19:34:00,1.0,M,"('KLOT', 'KILX', 'KMKX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_193342_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_193223_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_193013_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_193210_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_192854_V06']"
56441,F,C560,STC UA /OV STC/TM 1934/FL230/TP C560/TB CONS MOD 270-230 NEG BLO,CONS MOD 270-230 NEG BLO,202503041900-KMSC-UBUS01-PIREP,23000.0,45.5433,-94.0513,2025-03-04 19:34:00,0.0,M,"('KMPX', 'KDLH', 'KFSD', 'KARX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_193004_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_192800_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_193258_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_192715_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_193107_V06']"
56442,F,CRJ9,HTS UA /OV ECB070022/TM 1934/FL320/TP CRJ9/TB CONS LGT MOD CHOP,CONS LGT MOD CHOP,202503041900-KMSC-UBUS01-PIREP,32000.0,38.28541754389449,-82.47176149136871,2025-03-04 19:34:00,2.0,U,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_192919_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_193349_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_193326_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_193011_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_192704_V06']"
