,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109978,F,A21N,DLH UA /OV DLH/TM 1413/FL320/TP A21N/TB OCNL LGT CHOP 320,OCNL LGT CHOP 320,202503281400-KMSC-UBUS01-PIREP,32000.0,46.84208,-92.19364,2025-03-28 14:13:00,1.0,U,"('KDLH', 'KMPX', 'KARX', 'KMQT', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/28/KDLH/KDLH20250328_140458_V06', 's3://noaa-nexrad-level2/2025/03/28/KMPX/KMPX20250328_141212_V06', 's3://noaa-nexrad-level2/2025/03/28/KARX/KARX20250328_141032_V06', 's3://noaa-nexrad-level2/2025/03/28/KMQT/KMQT20250328_141109_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRB/KGRB20250328_141036_V06']"
109979,F,C25M,LAN UA /OV LAN170015/TM 1413/FL125/TP C25M/TA M03/TB LGT-MOD CHOP/IC LGT-MOD RIME 125-150/RM DURD,LGT-MOD CHOP,202503281400-KMSC-UBUS01-PIREP,12500.0,42.533778119370005,-84.52084807434969,2025-03-28 14:13:00,2.0,U,"('KDTX', 'KGRR', 'KIWX', 'KAPX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_141143_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_141235_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_140722_V06', 's3://noaa-nexrad-level2/2025/03/28/KAPX/KAPX20250328_141104_V06', 's3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_140806_V06']"
109980,F,B739,OKM UA /OV OKM140020/TM 1413/FL350/TP B739/TB CONS LGT/RM ZFW,CONS LGT,202503281400-KMSC-UBUS01-PIREP,35000.0,35.414631169073026,-95.68623485401596,2025-03-28 14:13:00,1.0,M,"('KINX', 'KSRX', 'KTLX', 'KOUN', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/28/KINX/KINX20250328_141242_V06', 's3://noaa-nexrad-level2/2025/03/28/KSRX/KSRX20250328_141107_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLX/KTLX20250328_141016_V06', 's3://noaa-nexrad-level2/2025/03/28/KVNX/KVNX20250328_141020_V06']"
109981,F,B7367,FAM UA /OV FAM/TM 1413/FL370/TP B7367/TB CONT LGT-MOD CHOP/RM /ZKC FDC/AF,CONT LGT-MOD CHOP,202503281400-KMSC-UBUS01-PIREP,37000.0,37.76103,-90.42861,2025-03-28 14:13:00,2.0,U,"('KLSX', 'KPAH', 'KNQA', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/28/KLSX/KLSX20250328_141141_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_140948_V06', 's3://noaa-nexrad-level2/2025/03/28/KNQA/KNQA20250328_140954_V06', 's3://noaa-nexrad-level2/2025/03/28/KILX/KILX20250328_141152_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_140954_V06']"
109982,F,A319,RSW UA /OV RSW280090/TM 1413/FL310/TP A319/TB LGT CONS CHOP 310 MOD OCNL CHOP 310,LGT CONS CHOP 310 MOD OCNL CHOP 310,202503281500-KMSC-UBUS01-PIREP,31000.0,26.79855336477508,-83.40804781570347,2025-03-28 14:13:00,2.0,M,"('KTBW', 'KBYX', 'KMLB', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/28/KTBW/KTBW20250328_140930_V06', 's3://noaa-nexrad-level2/2025/03/28/KBYX/KBYX20250328_140904_V06', 's3://noaa-nexrad-level2/2025/03/28/KMLB/KMLB20250328_140733_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMX/KAMX20250328_141057_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMX/KAMX20250328_141057_V06']"
109983,F,A320,LAS UA /OV LAS056047/TM 1414/FL160/TP A320/TB MOD 160-130 LGT CHOP 130-110,MOD 160-130 LGT CHOP 130-110,202503281400-KMSC-UBUS01-PIREP,16000.0,36.50996992187729,-114.35988343213172,2025-03-28 14:14:00,2.0,M,"('KESX', 'KICX', 'KEYX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/28/KESX/KESX20250328_141158_V06', 's3://noaa-nexrad-level2/2025/03/28/KICX/KICX20250328_141003_V06', 's3://noaa-nexrad-level2/2025/03/28/KEYX/KEYX20250328_140816_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSX/KFSX20250328_140606_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSX/KFSX20250328_140606_V06']"
109984,F,A20N,CYS UA /OV CYS/TM 1414/FL370/TP A20N/TB LGT CHOP/RM ZDVWC-34,LGT CHOP,202503281400-KMSC-UBUS01-PIREP,37000.0,41.15564,-104.81047,2025-03-28 14:14:00,1.0,U,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_140700_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_140759_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_140952_V06', 's3://noaa-nexrad-level2/2025/03/28/KUDX/KUDX20250328_140644_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_141153_V06']"
109985,F,B738,SPS UA /OV SPS200045/TM 1414/FL400/TP B738/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503281400-KMSC-UBUS01-PIREP,40000.0,33.273773448026766,-98.80216027389132,2025-03-28 14:14:00,1.0,M,"('KDYX', 'KFDR', 'KFWS', 'KOUN', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/28/KDYX/KDYX20250328_141154_V06', 's3://noaa-nexrad-level2/2025/03/28/KFDR/KFDR20250328_141127_V06', 's3://noaa-nexrad-level2/2025/03/28/KFWS/KFWS20250328_141158_V06', 's3://noaa-nexrad-level2/2025/03/28/KSJT/KSJT20250328_141255_V06']"
109986,F,A320,BVU UA /OV LAS056047/TM 1414/FL160/TP A320/TB MOD 160-130 / LGT CHOP 130-110/RM COR SA-ID. ZLA CWSU,MOD 160-130,202503281400-KMSC-UBUS01-PIREP,16000.0,36.50996992187729,-114.35988343213172,2025-03-28 14:14:00,3.0,M,"('KESX', 'KICX', 'KEYX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/28/KESX/KESX20250328_141158_V06', 's3://noaa-nexrad-level2/2025/03/28/KICX/KICX20250328_141003_V06', 's3://noaa-nexrad-level2/2025/03/28/KEYX/KEYX20250328_140816_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSX/KFSX20250328_140606_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSX/KFSX20250328_140606_V06']"
109987,F,B737,SAT UA /OV SAT315020/TM 1415/FL340/TP B737/TB MOD/RM ZHU,MOD,202503281400-KMSC-UBUS01-PIREP,34000.0,29.7694113522977,-98.740703530362,2025-03-28 14:15:00,3.0,M,"('KEWX', 'KDFX', 'KGRK', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/28/KEWX/KEWX20250328_141152_V06', 's3://noaa-nexrad-level2/2025/03/28/KDFX/KDFX20250328_141451_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRK/KGRK20250328_141225_V06', 's3://noaa-nexrad-level2/2025/03/28/KCRP/KCRP20250328_141404_V06', 's3://noaa-nexrad-level2/2025/03/28/KSJT/KSJT20250328_141255_V06']"
109988,F,A320,SPA UA /OV SPA/TM 1416/FL330/TP A320/TB NEG/RM ZTLFD-32,NEG,202503281400-KMSC-UBUS01-PIREP,33000.0,34.9157222,-81.9565,2025-03-28 14:16:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/28/KGSP/KGSP20250328_141216_V06', 's3://noaa-nexrad-level2/2025/03/28/KCAE/KCAE20250328_140931_V06', 's3://noaa-nexrad-level2/2025/03/28/KMRX/KMRX20250328_141459_V06', 's3://noaa-nexrad-level2/2025/03/28/KJGX/KJGX20250328_141518_V06']"
109989,F,E75S,PSK UA /OV PSK160020/TM 1417/FL300/TP E75S/SK SKC/TB OCNL LGT CHOP/RM ZTLFD-43,OCNL LGT CHOP,202503281400-KMSC-UBUS01-PIREP,30000.0,36.82409375467856,-80.53545779477845,2025-03-28 14:17:00,1.0,U,"('KFCX', 'KRLX', 'KRAX', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/28/KFCX/KFCX20250328_141428_V06', 's3://noaa-nexrad-level2/2025/03/28/KRLX/KRLX20250328_141328_V06', 's3://noaa-nexrad-level2/2025/03/28/KRAX/KRAX20250328_141336_V06', 's3://noaa-nexrad-level2/2025/03/28/KGSP/KGSP20250328_141216_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_141603_V06']"
109990,F,C5B,TYS UA /OV VXV237015/TM 1417/FL270/TP C5B/TB NEG/RM ZTLFD-39,NEG,202503281400-KMSC-UBUS01-PIREP,27000.0,35.76382921229475,-84.14885660021989,2025-03-28 14:17:00,0.0,U,"('KMRX', 'KJKL', 'KHTX', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/28/KMRX/KMRX20250328_141459_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_141603_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_141602_V06', 's3://noaa-nexrad-level2/2025/03/28/KGSP/KGSP20250328_141216_V06', 's3://noaa-nexrad-level2/2025/03/28/KFFC/KFFC20250328_141252_V06']"
109991,F,A321,D60 UA /OV D60/TM 1418/FL340/TP A321/TB CONS LGT,CONS LGT,202503281400-KMSC-UBUS01-PIREP,34000.0,48.3803,-102.8974,2025-03-28 14:18:00,1.0,M,"('KMBX', 'KBIS', 'KGGW', 'KUDX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/28/KMBX/KMBX20250328_141733_V06', 's3://noaa-nexrad-level2/2025/03/28/KBIS/KBIS20250328_141522_V06', 's3://noaa-nexrad-level2/2025/03/28/KGGW/KGGW20250328_141519_V06', 's3://noaa-nexrad-level2/2025/03/28/KUDX/KUDX20250328_141459_V06', 's3://noaa-nexrad-level2/2025/03/28/KABR/KABR20250328_141759_V06']"
109992,F,BCS3,DAY UA /OV RID180010/TM 1420/FL350/TP BCS3/TB LGT,LGT,202503281400-KMSC-UBUS01-PIREP,35000.0,39.59051983331983,-84.8428,2025-03-28 14:20:00,1.0,U,"('KILN', 'KIND', 'KLVX', 'KIWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_141628_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_141625_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_141609_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_141904_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_141928_V06']"
109993,F,B737,SPS UA /OV SPS245040/TM 1420/FL380/TP B737/TB MOD/RM ZFW,MOD,202503281400-KMSC-UBUS01-PIREP,38000.0,33.69683167076391,-99.22147865487877,2025-03-28 14:20:00,3.0,M,"('KFDR', 'KDYX', 'KFWS', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/28/KFDR/KFDR20250328_141834_V06', 's3://noaa-nexrad-level2/2025/03/28/KDYX/KDYX20250328_141856_V06', 's3://noaa-nexrad-level2/2025/03/28/KFWS/KFWS20250328_141830_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLX/KTLX20250328_141957_V06']"
109994,F,B737,DEN UA /OV DEN350030/TM 1420/FL210/TP B737/TB LGT-MOD CHOP 120-210,LGT-MOD CHOP 120-210,202503281400-KMSC-UBUS01-PIREP,21000.0,40.32524376125998,-104.77057358299662,2025-03-28 14:20:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_141455_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_141642_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_141658_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_141853_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_141524_V06']"
109995,F,B738,SEA UA /OV SEA110030/TM 1420/FL190/TP B738/TA -24/TB LGT CHOP/IC LGT RIME/RM CHINS ARRIVAL 190-170,LGT CHOP,202503281400-KMSC-UBUS01-PIREP,19000.0,47.27366607650751,-121.61958477987788,2025-03-28 14:20:00,1.0,M,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/28/KATX/KATX20250328_141717_V06', 's3://noaa-nexrad-level2/2025/03/28/KRTX/KRTX20250328_141438_V06', 's3://noaa-nexrad-level2/2025/03/28/KLGX/KLGX20250328_141844_V06', 's3://noaa-nexrad-level2/2025/03/28/KPDT/KPDT20250328_141721_V06', 's3://noaa-nexrad-level2/2025/03/28/KOTX/KOTX20250328_141851_V06']"
109996,F,PA46,VGT UA /OV LAS335006/TM 1422/FL035/TP PA46/TB NEG/RM SMOOTH,NEG,202503281400-KMSC-UBUS01-PIREP,3500.0,36.16253811980408,-115.2156904373622,2025-03-28 14:22:00,0.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/28/KESX/KESX20250328_141900_V06', 's3://noaa-nexrad-level2/2025/03/28/KEYX/KEYX20250328_141509_V06', 's3://noaa-nexrad-level2/2025/03/28/KICX/KICX20250328_142029_V06', 's3://noaa-nexrad-level2/2025/03/28/KSOX/KSOX20250328_141915_V06', 's3://noaa-nexrad-level2/2025/03/28/KYUX/KYUX20250328_142108_V06']"
109997,F,ASTR,SYR UA /OV SYR070020/TM 1422/FL310/TP ASTR/TB LGT CHOP,LGT CHOP,202503281400-KMSC-UBUS01-PIREP,31000.0,43.225205948995,-75.67720879506852,2025-03-28 14:22:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/28/KTYX/KTYX20250328_141706_V06', 's3://noaa-nexrad-level2/2025/03/28/KBGM/KBGM20250328_141810_V06', 's3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_141752_V06', 's3://noaa-nexrad-level2/2025/03/28/KCXX/KCXX20250328_142014_V06', 's3://noaa-nexrad-level2/2025/03/28/KBUF/KBUF20250328_142132_V06']"
109998,F,A20N,ZZV UA /OV ZZV/TM 1422/FL350/TP A20N/TB NEG,NEG,202503281400-KMSC-UBUS01-PIREP,35000.0,39.94445,-81.89209,2025-03-28 14:22:00,0.0,U,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_141805_V06', 's3://noaa-nexrad-level2/2025/03/28/KRLX/KRLX20250328_142156_V06', 's3://noaa-nexrad-level2/2025/03/28/KPBZ/KPBZ20250328_141900_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_141628_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_141928_V06']"
109999,F,A320,RTN UA /OV CIM160015/TM 1424/FL360/TP A320/TB LGT CONS CHOP/RM ZAB/FDCS,LGT CONS CHOP,202503281400-KMSC-UBUS01-PIREP,36000.0,36.25505781600893,-104.76363663482742,2025-03-28 14:24:00,1.0,M,"('KFDX', 'KPUX', 'KABX', 'KAMA', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/28/KFDX/KFDX20250328_142358_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_141658_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_142305_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMA/KAMA20250328_141838_V06', 's3://noaa-nexrad-level2/2025/03/28/KHDX/KHDX20250328_141815_V06']"
110000,F,C152,GNV UA /OV KGNV135010 /TM 1424 /FL040 /TP C152 /SK SKC /WX FV10SM /TB NEG /RM SMOOTH RIDE,NEG,202503281400-KMSC-UBUS01-PIREP,4000.0,29.57383932385115,-82.1403457380862,2025-03-28 14:24:00,0.0,L,"('KJAX', 'KVAX', 'KTBW', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/28/KJAX/KJAX20250328_141803_V06', 's3://noaa-nexrad-level2/2025/03/28/KVAX/KVAX20250328_142023_V06', 's3://noaa-nexrad-level2/2025/03/28/KTBW/KTBW20250328_142322_V06', 's3://noaa-nexrad-level2/2025/03/28/KMLB/KMLB20250328_142141_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLH/KTLH20250328_142055_V06']"
110001,F,A319,LVS UA /OV FTI270020/TM 1424/FL370/TP A319/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503281400-KMSC-UBUS01-PIREP,37000.0,35.66,-105.55029432847476,2025-03-28 14:24:00,2.0,M,"('KABX', 'KFDX', 'KHDX', 'KPUX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_142305_V06', 's3://noaa-nexrad-level2/2025/03/28/KFDX/KFDX20250328_142358_V06', 's3://noaa-nexrad-level2/2025/03/28/KHDX/KHDX20250328_141815_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_141658_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMA/KAMA20250328_141838_V06']"
110002,F,A321,ABQ UA /OV ABQ330030/TM 1425/FL350/TP A321/TB LGT-MOD/RM MTN WAVE +-10KTS ZAB/FDCS,LGT-MOD,202503281400-KMSC-UBUS01-PIREP,35000.0,35.474947775956146,-106.92087481880716,2025-03-28 14:25:00,2.0,M,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_142305_V06', 's3://noaa-nexrad-level2/2025/03/28/KHDX/KHDX20250328_141815_V06', 's3://noaa-nexrad-level2/2025/03/28/KFDX/KFDX20250328_142358_V06', 's3://noaa-nexrad-level2/2025/03/28/KEPZ/KEPZ20250328_141803_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_142046_V06']"
110003,F,A21N,CRW UA /OV HVQ/TM 1425/FL320/TP A21N/TB INTMT LGT CHOP,INTMT LGT CHOP,202503281400-KMSC-UBUS01-PIREP,32000.0,38.35,-81.77,2025-03-28 14:25:00,1.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/28/KRLX/KRLX20250328_142156_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_142254_V06', 's3://noaa-nexrad-level2/2025/03/28/KFCX/KFCX20250328_142252_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_142322_V06', 's3://noaa-nexrad-level2/2025/03/28/KPBZ/KPBZ20250328_142335_V06']"
110004,F,E170,LPR UA /OV DJB270030/TM 1425/FL180/TP E170/TB LGT-MOD CHOP/RM ZOB,LGT-MOD CHOP,202503281400-KMSC-UBUS01-PIREP,18000.0,41.36,-82.8262120630456,2025-03-28 14:25:00,2.0,U,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_142315_V06', 's3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_142421_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_142322_V06', 's3://noaa-nexrad-level2/2025/03/28/KPBZ/KPBZ20250328_142335_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_142455_V06']"
