,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
93388,F,C68A,ITH UA /OV ITH/TM 2350/FL330/TP C68A/SK TOP 330/TB OCNL LGT CHOP 330-290,OCNL LGT CHOP 330-290,202503200000-KMSC-UBUS01-PIREP,33000.0,42.4910278,-76.4584444,2025-03-19 23:50:00,1.0,U,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/19/KBGM/KBGM20250319_234749_V06', 's3://noaa-nexrad-level2/2025/03/19/KTYX/KTYX20250319_234749_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_234606_V06', 's3://noaa-nexrad-level2/2025/03/19/KBUF/KBUF20250319_234636_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_234455_V06']"
93389,F,B739,EEO UA /OV EKR055015/TM 2351/FL350/TP B739/TB LGT-MOD CHOP/RM ZDVWC-34,LGT-MOD CHOP,202503192300-KMSC-UBUS01-PIREP,35000.0,40.213405724022216,-107.65237202423744,2025-03-19 23:51:00,2.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_234539_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_234748_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_234854_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_234824_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_234725_V06']"
93390,F,B763,PWK UA /OV OBK020015/TM 2351/FL190/TP B763/TB CONS LGT/IC NEG/RM 150-190,CONS LGT,202503192300-KMSC-UBUS01-PIREP,19000.0,42.45494218399108,-87.83453224824143,2025-03-19 23:51:00,1.0,H,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235042_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234753_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_235040_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_234908_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235051_V06']"
93391,F,C68A,SBN UA /OV SBN/TM 2351/FL110/TP C68A/TB MOD,MOD,202503192300-KMSC-UBUS01-PIREP,11000.0,41.70722,-86.31639,2025-03-19 23:51:00,3.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235051_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_234908_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234753_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_234600_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235042_V06']"
93392,F,C68A,GSH UA /OV GSH190010/TM 2353/FL110/TP C68A/TB OCNL MOD,OCNL MOD,202503192300-KMSC-UBUS01-PIREP,11000.0,41.36307207958001,-85.83088167281271,2025-03-19 23:53:00,3.0,U,"('KIWX', 'KGRR', 'KIND', 'KLOT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235051_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_234908_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_235157_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234753_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_234941_V06']"
93393,F,B737,LIC UA /OV HGO015024/TM 2354/FL290/TP B737/TB OCNL LGT CHOP/RM DURD. ZDVWC-,OCNL LGT CHOP,202503200000-KMSC-UBUS01-PIREP,29000.0,39.1964016265437,-103.4971301270174,2025-03-19 23:54:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_235236_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_234824_V06', 's3://noaa-nexrad-level2/2025/03/19/KGLD/KGLD20250319_234607_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_234854_V06', 's3://noaa-nexrad-level2/2025/03/19/KDDC/KDDC20250319_235146_V06']"
93394,F,B737,LIC UA /OV HGO015024/TM 2354/FL290/TP B737/TB OCNL LGT CHOP/RM DURD. ZDVWC,OCNL LGT CHOP,202503200005-KWBC-UBUS31-PRCUS,29000.0,39.1964016265437,-103.4971301270174,2025-03-19 23:54:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_235236_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_234824_V06', 's3://noaa-nexrad-level2/2025/03/19/KGLD/KGLD20250319_234607_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_234854_V06', 's3://noaa-nexrad-level2/2025/03/19/KDDC/KDDC20250319_235146_V06']"
93395,F,B38M,DEN UA /OV 30E DEN/TM 2355/FL110/TP B38M/SK BASES 110 TOPS 165 BKN/TB LGT/RM SFC-170,LGT,202503192300-KMSC-UBUS01-PIREP,11000.0,39.8328,-104.00633518781578,2025-03-19 23:55:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_234824_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_235236_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_234854_V06', 's3://noaa-nexrad-level2/2025/03/19/KGLD/KGLD20250319_234607_V06', 's3://noaa-nexrad-level2/2025/03/19/KLNX/KLNX20250319_234855_V06']"
93396,F,B737,GRR UA /OV VIO/TM 2355/FL360/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503192300-KMSC-UBUS01-PIREP,36000.0,42.88210929,-85.5229853,2025-03-19 23:55:00,1.0,M,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_235328_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235051_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_234941_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_235411_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_235415_V06']"
93397,F,A321,MKG UA /OV MKG/TM 2356/FL340/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503192300-KMSC-UBUS01-PIREP,34000.0,43.17111,-86.23667,2025-03-19 23:56:00,1.0,M,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_235328_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235051_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_235040_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_235411_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235511_V06']"
93398,F,B739,LSE UA /OV ODI140041/TM 2356/FL340/TP B739/TB INTMT LGT CHOP,INTMT LGT CHOP,202503200000-KMSC-UBUS01-PIREP,34000.0,43.3864938965997,-90.86026174651766,2025-03-19 23:56:00,1.0,M,"('KARX', 'KDVN', 'KMKX', 'KGRB', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_235403_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_235304_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235511_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_235040_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_235231_V06']"
93399,F,B737,SUS UA /OV HLV100026/TM 2356/FL280/TP B737/TB LGT-MOD CHOP ABV 280 DURC/RM /ZKC FDC/AF,LGT-MOD CHOP ABV 280 DURC,202503200000-KMSC-UBUS01-PIREP,28000.0,39.0347463612872,-91.57997471926896,2025-03-19 23:56:00,2.0,M,"('KLSX', 'KILX', 'KSGF', 'KEAX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_235147_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_235425_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_235315_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_234901_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_235304_V06']"
93400,F,CRJ2,LIT UA /OV KLIT/TM 2357/FL025/TP CRJ2/TB LGT-MOD SFC-025/RM NEG LLWS DURC RY 22L,LGT-MOD SFC-025,202503200000-KMSC-UBUS01-PIREP,2500.0,34.7273,-92.23573,2025-03-19 23:57:00,2.0,M,"('KLZK', 'KSRX', 'KNQA', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/19/KLZK/KLZK20250319_235019_V06', 's3://noaa-nexrad-level2/2025/03/19/KSRX/KSRX20250319_235606_V06', 's3://noaa-nexrad-level2/2025/03/19/KNQA/KNQA20250319_235430_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_235315_V06', 's3://noaa-nexrad-level2/2025/03/19/KSHV/KSHV20250319_235220_V06']"
93401,F,B788,ONL UA /OV ONL/TM 2357/FL400/TP B788/TB NEG,NEG,202503200000-KMSC-UBUS01-PIREP,40000.0,42.46972,-98.68806,2025-03-19 23:57:00,0.0,U,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/19/KLNX/KLNX20250319_235559_V06', 's3://noaa-nexrad-level2/2025/03/19/KUEX/KUEX20250319_235235_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_235222_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_212724_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_235547_V06']"
93402,F,B38M,JPX UA /OV HTO/TM 2357/FL380/TP B38M/TB LGT CHOP,LGT CHOP,202503200000-KMSC-UBUS01-PIREP,38000.0,40.96,-72.25,2025-03-19 23:57:00,1.0,U,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/19/KOKX/KOKX20250319_235155_V06', 's3://noaa-nexrad-level2/2025/03/19/KBOX/KBOX20250319_235205_V06', 's3://noaa-nexrad-level2/2025/03/19/KDIX/KDIX20250319_235253_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_235144_V06', 's3://noaa-nexrad-level2/2025/03/19/KGYX/KGYX20250319_235114_V06']"
93403,F,B738,ONL UA /OV ONL/TM 2358/FL350/TP B738/TB NEG,NEG,202503200000-KMSC-UBUS01-PIREP,35000.0,42.46972,-98.68806,2025-03-19 23:58:00,0.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/19/KLNX/KLNX20250319_235559_V06', 's3://noaa-nexrad-level2/2025/03/19/KUEX/KUEX20250319_235235_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_235222_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_212724_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_235547_V06']"
93404,F,B737,DMN UA /OV DMN360030/TM 2358/FL330/TP B737/TB MOD/RM ZAB/FDCS,MOD,202503200000-KMSC-UBUS01-PIREP,33000.0,32.7623505000405,-107.72064,2025-03-19 23:58:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KEMX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/19/KEPZ/KEPZ20250319_235524_V06', 's3://noaa-nexrad-level2/2025/03/19/KHDX/KHDX20250319_235220_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_235333_V06', 's3://noaa-nexrad-level2/2025/03/19/KEMX/KEMX20250319_235609_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_235341_V06']"
93405,F,B738,RTN UA /OV CIM330020/TM 2358/FL340/TP B738/TB CONS MOD CHOP/RM ZAB/FDCS,CONS MOD CHOP,202503200000-KMSC-UBUS01-PIREP,34000.0,36.7786985173041,-105.07732378340518,2025-03-19 23:58:00,3.0,M,"('KPUX', 'KABX', 'KFDX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_235731_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_235333_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_235724_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_235705_V06', 's3://noaa-nexrad-level2/2025/03/19/KAMA/KAMA20250319_235607_V06']"
93406,F,C172,UAO UA /OV KUAO170005/TM 2358/FL016/TP C172/TB CONS LGT-MOD CHOP/RM DURD RWY 17,CONS LGT-MOD CHOP,202503200000-KMSC-UBUS01-PIREP,1600.0,45.16792603979,-122.74944381971584,2025-03-19 23:58:00,2.0,L,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_235655_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_235536_V06', 's3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_235500_V06', 's3://noaa-nexrad-level2/2025/03/19/KMAX/KMAX20250319_235715_V06', 's3://noaa-nexrad-level2/2025/03/19/KPDT/KPDT20250319_235132_V06']"
93407,F,CRJ9,MSN UA /OV MSN090010/TM 2359/FL190/TP CRJ9/TB NEG/IC NEG,NEG,202503200000-KMSC-UBUS01-PIREP,19000.0,43.14056,-89.1168503704737,2025-03-19 23:59:00,0.0,U,"('KMKX', 'KGRB', 'KLOT', 'KDVN', 'KARX')","['s3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235511_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_235640_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_235415_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_235304_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_235848_V06']"
93408,F,B38M,ORD UA /OV ORD161014/TM 2359/FL080/TP B38M/TB OCL LGT CHOP,OCL LGT CHOP,202503200000-KMSC-UBUS01-PIREP,8000.0,41.76690112870788,-87.82971952629963,2025-03-19 23:59:00,1.0,U,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_235415_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_235511_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_235638_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_235425_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_235758_V06']"
93409,T,PA32,HIO UUA /OV HIO130005/TM 0000/FL013 /TP PA32/TB MOD,MOD,202503200000-KMSC-UBUS01-PIREP,1300.0,45.48704002703875,-122.85903939467012,2025-03-20 00:00:00,3.0,L,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_235655_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_235536_V06', 's3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_235938_V06', 's3://noaa-nexrad-level2/2025/03/19/KMAX/KMAX20250319_235715_V06', 's3://noaa-nexrad-level2/2025/03/19/KPDT/KPDT20250319_235132_V06']"
93410,F,A321,FSM UA /OV FSM200020/TM 0000/FL330/TP A321/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503200000-KMSC-UBUS01-PIREP,33000.0,35.023323754678565,-94.5072050799476,2025-03-20 00:00:00,2.0,M,"('KSRX', 'KINX', 'KLZK', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/19/KSRX/KSRX20250319_235606_V06', 's3://noaa-nexrad-level2/2025/03/19/KINX/KINX20250319_235832_V06', 's3://noaa-nexrad-level2/2025/03/19/KLZK/KLZK20250319_235714_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_235315_V06', 's3://noaa-nexrad-level2/2025/03/19/KSHV/KSHV20250319_235220_V06']"
93411,F,B737,LSF UA /OV EUF150030/TM 0000/FL360/TP B737/TB LGT CHOP/RM ZTLFD-08,LGT CHOP,202503200000-KMSC-UBUS01-PIREP,36000.0,31.51825222404385,-84.8342379162836,2025-03-20 00:00:00,1.0,M,"('KEOX', 'KTLH', 'KMXX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/19/KEOX/KEOX20250319_235754_V06', 's3://noaa-nexrad-level2/2025/03/19/KTLH/KTLH20250319_235400_V06', 's3://noaa-nexrad-level2/2025/03/19/KMXX/KMXX20250319_235648_V06', 's3://noaa-nexrad-level2/2025/03/19/KEVX/KEVX20250319_235808_V06', 's3://noaa-nexrad-level2/2025/03/19/KFFC/KFFC20250319_235709_V06']"
93412,F,PC12,LXV UA /OV LXV/TM 0001/FL170/TP PC12/SK TOP190/TB MOD/IC NEG/RM DURD. ZDVWC-26,MOD,202503200000-KMSC-UBUS01-PIREP,17000.0,39.22806,-106.31611,2025-03-20 00:01:00,3.0,L,"('KFTG', 'KGJX', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_235705_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_235649_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_235731_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_235838_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_235815_V06']"
93413,F,A21N,OWA UA /OV FOW180010/TM 0001/FL160/TP A21N/TB CONS LGT CHOP 160-310/RM DURD NITZR3,CONS LGT CHOP 160-310,202503200000-KMSC-UBUS01-PIREP,16000.0,44.03331983331984,-93.37,2025-03-20 00:01:00,1.0,U,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_235743_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_235848_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_235606_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_235909_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_235913_V06']"
93414,F,B737,BCE UA /OV BCE090050/TM 0002/FL380/TP B737/TB LGT OCNL MOD /ZLC,LGT OCNL MOD,202503200000-KMSC-UBUS01-PIREP,38000.0,37.70639,-111.09216276505704,2025-03-20 00:02:00,2.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_235741_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_235341_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_235341_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_235649_V06', 's3://noaa-nexrad-level2/2025/03/19/KMTX/KMTX20250319_235725_V06']"
