,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
101451,F,A21N,POU UA /OV PWL/TM 2341/FL360/TP A21N/TB MOD CHOP,MOD CHOP,202503232300-KMSC-UBUS01-PIREP,36000.0,41.77,-73.6,2025-03-23 23:41:00,3.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_233633_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_233756_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_233846_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_233934_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_233447_V06']"
101452,F,A321,RMG UA /OV RMG/TM 2341/FL220/TP A321/TB NEG/RM ZTLFD-05,NEG,202503232300-KMSC-UBUS01-PIREP,22000.0,34.34778,-85.16111,2025-03-23 23:41:00,0.0,M,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_234022_V06', 's3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_233405_V06', 's3://noaa-nexrad-level2/2025/03/23/KMXX/KMXX20250323_234001_V06', 's3://noaa-nexrad-level2/2025/03/23/KBMX/KBMX20250323_233756_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_233553_V06']"
101453,F,A319,LBL UA /OV LBL/TM 2342/FL280/TP A319/TB MOD CHOP/RM ZKC FDC,MOD CHOP,202503232300-KMSC-UBUS01-PIREP,28000.0,37.04422,-100.95986,2025-03-23 23:42:00,3.0,M,"('KDDC', 'KAMA', 'KGLD', 'KVNX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_234101_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMA/KAMA20250323_234006_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_234126_V06', 's3://noaa-nexrad-level2/2025/03/23/KVNX/KVNX20250323_233944_V06', 's3://noaa-nexrad-level2/2025/03/23/KFDR/KFDR20250323_233750_V06']"
101454,F,C208,BFD UA /OV BFD180020/TM 2343/FL060/TP C208/SK OVC065/TB LGT CHOP/IC NEG,LGT CHOP,202503232300-KMSC-UBUS01-PIREP,6000.0,41.46970966663967,-78.64012,2025-03-23 23:43:00,1.0,L,"('KCCX', 'KBUF', 'KPBZ', 'KLWX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_233701_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_233445_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_234133_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_233748_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_233934_V06']"
101455,F,A21N,BGR UA /OV BGR200060/TM 2343/FL330/TP A21N/TB LGT-MOD,LGT-MOD,202503232300-KMSC-UBUS01-PIREP,33000.0,43.86767126403569,-69.31025114791883,2025-03-23 23:43:00,2.0,U,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_233759_V06', 's3://noaa-nexrad-level2/2025/03/23/KCBW/KCBW20250323_233628_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_234150_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_233629_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_233756_V06']"
101456,F,E295,ALB UA /OV ALB360010/TM 2344/FL400/TP E295/TB NEG 400,NEG 400,202503232300-KMSC-UBUS01-PIREP,40000.0,42.92425016668017,-73.80361,2025-03-23 23:44:00,0.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_234325_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_234318_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_234315_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_233756_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_233934_V06']"
101457,F,A20N,GUP UA /OV GUP230020/TM 2344/FL280/TP A20N/TB OCNL MOD CHOP/RM ZAB/FDCS,OCNL MOD CHOP,202503232300-KMSC-UBUS01-PIREP,28000.0,35.296780108155005,-109.1030296090106,2025-03-23 23:44:00,3.0,U,"('KFSX', 'KFSX', 'KABX', 'KIWA', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_233728_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_233728_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_233943_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_234243_V06', 's3://noaa-nexrad-level2/2025/03/23/KHDX/KHDX20250323_234303_V06']"
101458,F,C750,IND UA /OV VHP250040/TM 2344/FL350/TP C750/TB NEG/RM DURD,NEG,202503232300-KMSC-UBUS01-PIREP,35000.0,39.581968102010016,-87.1855890354649,2025-03-23 23:44:00,0.0,M,"('KIND', 'KVWX', 'KLVX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_234126_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_234241_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_234335_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_234152_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_233939_V06']"
101459,F,B753,CRW UA /OV HNN190005/TM 2345/FL370/TP B753/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503232300-KMSC-UBUS01-PIREP,37000.0,38.66792603979,-82.04855640663759,2025-03-23 23:45:00,2.0,M,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_234453_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_234138_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_233803_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_234308_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_234133_V06']"
101460,F,P28A,BXK UA /OV E25180005 /TM 2346 /FL055 /TP P28A /TB LGT-MOD,LGT-MOD,202503232300-KMSC-UBUS01-PIREP,5500.0,33.88665991665992,-112.79,2025-03-23 23:46:00,2.0,L,"('KIWA', 'KFSX', 'KFSX', 'KYUX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_234243_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_233728_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_233728_V06', 's3://noaa-nexrad-level2/2025/03/23/KYUX/KYUX20250323_233855_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_234116_V06']"
101461,F,GLF5,IND UA /OV VHP170025/TM 2346/FL450/TP GLF5/TB NEG,NEG,202503232300-KMSC-UBUS01-PIREP,45000.0,39.399630198950014,-86.27580327372426,2025-03-23 23:46:00,0.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_234509_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_234335_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_234241_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_234330_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_234505_V06']"
101462,F,C700,IND UA /OV VHP/TM 2346/FL430/TP C700/TB NEG,NEG,202503232300-KMSC-UBUS01-PIREP,43000.0,39.81,-86.37,2025-03-23 23:46:00,0.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_234509_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_234330_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_234335_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_234241_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_234518_V06']"
101463,F,C68A,DEN UA /OV DEN207060/TM 2347/FL190/TP C68A/SK SKC/TB OCNL LGT CHOP BLO 260/IC NEG/RM ZDVWC-,OCNL LGT CHOP BLO 260,202503232300-KMSC-UBUS01-PIREP,19000.0,38.941721304211,-105.24874527699264,2025-03-23 23:47:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233954_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_234121_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_233739_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_234353_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_234126_V06']"
101464,F,B738,GTF UA /OV GTF/TM 2347/FL380/TP B738/TB CONS MOD CHOP 360-380/RM MTW +/-15KT 360-380 /ZLC,CONS MOD CHOP 360-380,202503232300-KMSC-UBUS01-PIREP,38000.0,47.4733,-111.3822,2025-03-23 23:47:00,3.0,M,"('KTFX', 'KMSX', 'KBLX', 'KSFX', 'KGGW')","['s3://noaa-nexrad-level2/2025/03/23/KTFX/KTFX20250323_234002_V06', 's3://noaa-nexrad-level2/2025/03/23/KMSX/KMSX20250323_234436_V06', 's3://noaa-nexrad-level2/2025/03/23/KBLX/KBLX20250323_234432_V06', 's3://noaa-nexrad-level2/2025/03/23/KSFX/KSFX20250323_234205_V06', 's3://noaa-nexrad-level2/2025/03/23/KGGW/KGGW20250323_234550_V06']"
101465,F,A319,GXY UA /OV GLL/TM 2347/FL240/TP A319/TB NEG/RM ZDVWC-21,NEG,202503232300-KMSC-UBUS01-PIREP,24000.0,40.5,-104.55,2025-03-23 23:47:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_233739_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233954_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_234121_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_234126_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_234353_V06']"
101466,F,A20N,ORD UA /OV ORD200025/TM 2347/FL170/TP A20N/TB NEG BLO FL170/RM DURC SOUTH OFF KORD,NEG BLO FL170,202503232300-KMSC-UBUS01-PIREP,17000.0,41.59596969334821,-88.12367195054858,2025-03-23 23:47:00,0.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_234518_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_234208_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_234405_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_234330_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_234628_V06']"
101467,F,C68A,DEN UA /OV DEN207060/TM 2347/FL190/TP C68A/SK SKC/TB OCNL LGT CHOP BLO 260/IC NEG/RM ZDVWC,OCNL LGT CHOP BLO 260,202503232355-KWBC-UBUS31-PRCUS,19000.0,38.941721304211,-105.24874527699264,2025-03-23 23:47:00,1.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233954_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_234121_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_233739_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_234353_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_234126_V06']"
101468,F,A320,IGQ UA /OV CGT/TM 2348/FL320/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503232300-KMSC-UBUS01-PIREP,32000.0,41.51,-87.57,2025-03-23 23:48:00,1.0,M,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_234518_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_234208_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_234330_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_234509_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_234405_V06']"
101469,F,E145,JVL UA /OV JVL/TM 2349/FL150/TP E145/TB OCNL LGT CHOP/IC NEG/RM DURD,OCNL LGT CHOP,202503232300-KMSC-UBUS01-PIREP,15000.0,42.62025,-89.04156,2025-03-23 23:49:00,1.0,M,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KARX')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_234800_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_234845_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_234628_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_234610_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_234337_V06']"
101470,F,P28A,LUF UA /OV E63-E25 /TM 2349 /FL045 /TP P28A /TB NEG,NEG,202503232300-KMSC-UBUS01-PIREP,4500.0,33.465,-112.73,2025-03-23 23:49:00,0.0,L,"('KIWA', 'KFSX', 'KFSX', 'KYUX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_234243_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_234614_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_234614_V06', 's3://noaa-nexrad-level2/2025/03/23/KYUX/KYUX20250323_234736_V06', 's3://noaa-nexrad-level2/2025/03/23/KEMX/KEMX20250323_234344_V06']"
101471,F,B77W,BGR UA /OV YQI240095/TM 2349/FL310/TP B77W/TB CONS MOD CAT,CONS MOD CAT,202503240000-KMSC-UBUS01-PIREP,31000.0,42.88826920826921,-67.97615913280046,2025-03-23 23:49:00,3.0,U,"('KGYX', 'KCBW', 'KBOX', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_234453_V06', 's3://noaa-nexrad-level2/2025/03/23/KCBW/KCBW20250323_234325_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_234847_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_234621_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_234318_V06']"
101472,F,BE20,GTF UA /OV GTF090030/TM 2350/FL120/TP BE20/WX -BR/TB NEG/IC NEG/RM DURD,NEG,202503232300-KMSC-UBUS01-PIREP,12000.0,47.4733,-110.64242257154216,2025-03-23 23:50:00,0.0,M,"('KTFX', 'KBLX', 'KMSX', 'KGGW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/23/KTFX/KTFX20250323_234838_V06', 's3://noaa-nexrad-level2/2025/03/23/KBLX/KBLX20250323_234432_V06', 's3://noaa-nexrad-level2/2025/03/23/KMSX/KMSX20250323_234436_V06', 's3://noaa-nexrad-level2/2025/03/23/KGGW/KGGW20250323_234550_V06', 's3://noaa-nexrad-level2/2025/03/23/KSFX/KSFX20250323_234909_V06']"
