,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
89122,F,B752,AHN UA /OV AHN200020/TM 2327/FL360/TP B752/TB LGT CHOP/RM ZTLFD 23,LGT CHOP,202503172300-KMSC-UBUS01-PIREP,36000.0,33.635343754678566,-83.46379497131173,2025-03-17 23:27:00,1.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232050_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_232529_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_232250_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_232139_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_232308_V06']"
89123,F,B738,ATL UA /OV ATL175014/TM 2327/FL390/TP B738/TB OCNL LGT CHOP/RM ZTLFD 27,OCNL LGT CHOP,202503172300-KMSC-UBUS01-PIREP,39000.0,33.39763574234664,-84.41737381149855,2025-03-17 23:27:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_232529_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232050_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_232350_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_232620_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_232117_V06']"
89124,F,A321,CVG UA /OV CVG/TM 2328/FL280/TP A321/TB NEG,NEG,202503172300-KMSC-UBUS01-PIREP,28000.0,39.04306,-84.67167,2025-03-17 23:28:00,0.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_232137_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_232459_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_232636_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_232421_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_232158_V06']"
89125,F,B77W,PJC UA /OV EWC/TM 2328/FL290/TP B77W/TB MOD/RM ZOB,MOD,202503172300-KMSC-UBUS01-PIREP,29000.0,40.83,-80.21,2025-03-17 23:28:00,3.0,U,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_232311_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_232248_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_232702_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_232316_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232223_V06']"
89126,F,BE20,DUT UA /OV DUT/TM 2328/FL008/TP BE20/SK BASE008-TOP083/TB NEG/IC NEG/RM DURC HIGHER TOPS OUT BACKDOOR/ ZAN,NEG,202503172300-KMSC-UBUS01-PIREP,800.0,53.89,-166.54,2025-03-17 23:28:00,0.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/17/PABC/PABC20250317_175313_V06', 's3://noaa-nexrad-level2/2025/03/17/PAEC/PAEC20250317_232131_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_232115_V06', 's3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_232445_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232703_V06']"
89127,F,M20P,VGT UA /OV LAS330012/TM 2329/FL036/TP M20P/TB LGT TURB,LGT TURB,202503172300-KMSC-UBUS01-PIREP,3600.0,36.24511911038246,-115.28712971567016,2025-03-17 23:29:00,1.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/17/KESX/KESX20250317_232519_V06', 's3://noaa-nexrad-level2/2025/03/17/KICX/KICX20250317_232652_V06', 's3://noaa-nexrad-level2/2025/03/17/KSOX/KSOX20250317_232200_V06', 's3://noaa-nexrad-level2/2025/03/17/KNKX/KNKX20250317_232440_V06']"
89128,F,B77L,PASY UA /OV 4828N17158E/TM 2330/FL310/TP B77L/TB LGT/RM IMC/ ZAN,LGT,202503172300-KMSC-UBUS01-PIREP,31000.0,48.4666,171.9666,2025-03-17 23:30:00,1.0,U,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/17/PGUA/PGUA20250317_232353_V06', 's3://noaa-nexrad-level2/2025/03/17/RKSG/RKSG20250317_232758_V06', 's3://noaa-nexrad-level2/2025/03/17/RKJK/RKJK20250317_232603_V06']"
89129,F,E175,ROA UA /OV ROA360001/TM 2331/FL250/TP E175/TB MOD,MOD,202503172300-KMSC-UBUS01-PIREP,25000.0,37.33390817666801,-79.97367916,2025-03-17 23:31:00,3.0,U,"('KFCX', 'KRLX', 'KRAX', 'KLWX', 'KAKQ')","['s3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_232319_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232922_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_232846_V06', 's3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_232808_V06', 's3://noaa-nexrad-level2/2025/03/17/KAKQ/KAKQ20250317_232532_V06']"
89130,F,A320,PSK UA /OV PSK055022/TM 2332/FL340/TP A320/TB CONS MOD,CONS MOD,202503172300-KMSC-UBUS01-PIREP,34000.0,37.34767839523258,-80.3016816520681,2025-03-17 23:32:00,3.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_233143_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232922_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_232846_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_233121_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_233125_V06']"
89131,F,B752,YNG UA /OV YNG180005/TM 2332/FL360/TP B752/TB MOD/RM ZOB,MOD,202503172300-KMSC-UBUS01-PIREP,36000.0,41.17109991665992,-80.67389,2025-03-17 23:32:00,3.0,M,"('KPBZ', 'KCLE', 'KBUF', 'KCCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_233015_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_232942_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_233145_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_232702_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232922_V06']"
89132,F,A320,CVG UA /OV CVG/TM 2332/FL330/TP A320/TB MOD CHOP,MOD CHOP,202503172300-KMSC-UBUS01-PIREP,33000.0,39.04306,-84.67167,2025-03-17 23:32:00,3.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_233119_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_233143_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_232636_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_233121_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_232911_V06']"
89133,F,BCS3,CAE UA /OV CAE140030/TM 2333/FL350/TP BCS3/TB MOD CAT,MOD CAT,202503172300-KMSC-UBUS01-PIREP,35000.0,33.55884675360954,-80.73066242148987,2025-03-17 23:33:00,3.0,U,"('KCAE', 'KCLX', 'KGSP', 'KLTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_233034_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_232808_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_233125_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_232942_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232752_V06']"
89134,F,BE99,MHT UA /OV MHT/TM 2333/FL030/TP BE99/TB LGT,LGT,202503172300-KMSC-UBUS01-PIREP,3000.0,42.93281,-71.43575,2025-03-17 23:33:00,1.0,L,"('KBOX', 'KGYX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_232836_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_232742_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_233142_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_232723_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_233026_V06']"
89135,F,B350,RNO UA /OV FMG125040/TM 2333/FL170/TP B350/TB MOD/RM DURD 170-100,MOD,202503172300-KMSC-UBUS01-PIREP,17000.0,39.14758473594077,-118.95190760147013,2025-03-17 23:33:00,3.0,M,"('KRGX', 'KLRX', 'KBBX', 'KDAX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_233230_V06', 's3://noaa-nexrad-level2/2025/03/17/KLRX/KLRX20250317_232704_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_233126_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_232946_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_233133_V06']"
89136,F,A320,GUC UA /OV HBU050024/TM 2334/FL350/TP A320/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503172300-KMSC-UBUS01-PIREP,35000.0,38.707135870214,-106.64870565713048,2025-03-17 23:34:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_232946_V06', 's3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_232811_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_233356_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_232855_V06', 's3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_233312_V06']"
89137,F,B739,MTJ UA /OV MTJ/TM 2334/FL380/TP B739/TB OCNL LGT CHOP/RM ZDVWC-65,OCNL LGT CHOP,202503172300-KMSC-UBUS01-PIREP,38000.0,38.505,-107.8975,2025-03-17 23:34:00,1.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_232946_V06', 's3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_233312_V06', 's3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_232811_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_233356_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_232855_V06']"
89138,F,B737,TCC UA /OV TCC170010/TM 2334/FL390/TP B737/TB MOD CHOP/RM ZAB FDCS,MOD CHOP,202503172300-KMSC-UBUS01-PIREP,39000.0,35.01863207958001,-103.5677769741584,2025-03-17 23:34:00,3.0,M,"('KFDX', 'KAMA', 'KLBB', 'KHDX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/17/KFDX/KFDX20250317_233137_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMA/KAMA20250317_233152_V06', 's3://noaa-nexrad-level2/2025/03/17/KLBB/KLBB20250317_233241_V06', 's3://noaa-nexrad-level2/2025/03/17/KHDX/KHDX20250317_232758_V06', 's3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_233312_V06']"
89139,F,PC12,AFE UA /OV AFE/TM 2334/FL100/TP PC12/SK VMC/WX VMC/TB NEG/IC NEG/RM DURC ZAN,NEG,202503172300-KMSC-UBUS01-PIREP,10000.0,56.96,-133.91,2025-03-17 23:34:00,0.0,L,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/17/PACG/PACG20250317_233102_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232703_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232703_V06', 's3://noaa-nexrad-level2/2025/03/17/KLGX/KLGX20250317_233134_V06', 's3://noaa-nexrad-level2/2025/03/17/KATX/KATX20250317_232955_V06']"
89140,F,B712,AVL UA /OV SUG/TM 2334/FL320/TP B712/TB MOD/RM ZTLFD 50,MOD,202503172300-KMSC-UBUS01-PIREP,32000.0,35.41,-82.27,2025-03-17 23:34:00,3.0,M,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_233125_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_233004_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_233034_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_233121_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_233143_V06']"
89141,F,E170,ORE UA /OV GDM/TM 2334/FL190/TP E170/TB LGT-MOD DURD JFUND,LGT-MOD DURD JFUND,202503172300-KMSC-UBUS01-PIREP,19000.0,42.54,-72.01,2025-03-17 23:34:00,2.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_233348_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_233308_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_233026_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_233317_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_233142_V06']"
89142,F,B788,IND UA /OV MIE/TM 2334/FL390/TP B788/TB CONS LGT CHOP,CONS LGT CHOP,202503172300-KMSC-UBUS01-PIREP,39000.0,40.24247,-85.39575,2025-03-17 23:34:00,1.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_233328_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_232911_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_233119_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_233143_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_232728_V06']"
89143,F,E75L,CEZ UA /OV DVC025015/TM 2335/FL310/TP E75L/TB OCNL LGT CHOP/RM ZDVWC-37,OCNL LGT CHOP,202503172300-KMSC-UBUS01-PIREP,31000.0,38.0365952995102,-108.79625734166189,2025-03-17 23:35:00,1.0,U,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_232946_V06', 's3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_233312_V06', 's3://noaa-nexrad-level2/2025/03/17/KICX/KICX20250317_233302_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSX/KFSX20250317_232928_V06', 's3://noaa-nexrad-level2/2025/03/17/KFSX/KFSX20250317_232928_V06']"
89144,F,A319,FMN UA /OV RSK080036/TM 2335/FL360/TP A319/TB OCNL LGT CHOP/RM ZDVWC-38,OCNL LGT CHOP,202503172300-KMSC-UBUS01-PIREP,36000.0,36.85419734591003,-107.36249023199365,2025-03-17 23:35:00,1.0,M,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/17/KABX/KABX20250317_233312_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_232946_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_233356_V06', 's3://noaa-nexrad-level2/2025/03/17/KHDX/KHDX20250317_233451_V06', 's3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_232811_V06']"
89145,F,A21N,LAR UA /OV MBW020040/TM 2335/FL310/TP A21N/TB CONS LGT CHOP/RM BUMP OF MOD. ZDVWC-14,CONS LGT CHOP,202503172300-KMSC-UBUS01-PIREP,31000.0,42.47651249064288,-105.69387338243322,2025-03-17 23:35:00,1.0,U,"('KCYS', 'KRIW', 'KFTG', 'KUDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_232855_V06', 's3://noaa-nexrad-level2/2025/03/17/KRIW/KRIW20250317_232717_V06', 's3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_232811_V06', 's3://noaa-nexrad-level2/2025/03/17/KUDX/KUDX20250317_233103_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_232946_V06']"
89146,T,E75L,BIL UUA /OV BIL220025/TM 2335/FL145/TP E75L/TB MOD TURB 145-140 CONS LGT CHOP BLO 140,MOD TURB 145-140 CONS LGT CHOP BLO 140,202503172300-KMSC-UBUS01-PIREP,14500.0,45.48768896134128,-108.92644619920968,2025-03-17 23:35:00,2.0,U,"('KBLX', 'KRIW', 'KTFX', 'KGGW', 'KSFX')","['s3://noaa-nexrad-level2/2025/03/17/KBLX/KBLX20250317_233319_V06', 's3://noaa-nexrad-level2/2025/03/17/KRIW/KRIW20250317_232717_V06', 's3://noaa-nexrad-level2/2025/03/17/KTFX/KTFX20250317_233050_V06', 's3://noaa-nexrad-level2/2025/03/17/KGGW/KGGW20250317_232901_V06', 's3://noaa-nexrad-level2/2025/03/17/KSFX/KSFX20250317_233028_V06']"
89147,F,B737,LWB UA /OV LWB360001/TM 2335/FL250/TP B737/TB MOD CONS CAT 230-300,MOD CONS CAT 230-300,202503172300-KMSC-UBUS01-PIREP,25000.0,37.87497801666802,-80.39947,2025-03-17 23:35:00,3.0,M,"('KFCX', 'KRLX', 'KPBZ', 'KRAX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_233143_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232922_V06', 's3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_233015_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_232846_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_233121_V06']"
89148,F,B789,HUF UA /OV TTH360015/TM 2335/FL370/TP B789/TB CONS MOD,CONS MOD,202503172300-KMSC-UBUS01-PIREP,37000.0,39.74002025002025,-87.25,2025-03-17 23:35:00,3.0,U,"('KIND', 'KVWX', 'KLOT', 'KILX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_233328_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_232926_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_233329_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_233356_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_233143_V06']"
