,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107608,F,CRJ2,DBQ UA /OV DBQ345040/TM 0020/FL210/TP CRJ2/TB CONS LGT CHOP/IC NEG,CONS LGT CHOP,202503270000-KMSC-UBUS01-PIREP,21000.0,43.04235271090616,-90.94281382523324,2025-03-27 00:20:00,1.0,M,"('KARX', 'KDVN', 'KMKX', 'KDMX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_001515_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_001843_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_001344_V06', 's3://noaa-nexrad-level2/2025/03/27/KDMX/KDMX20250327_001747_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_001644_V06']"
107609,F,A319,DDC UA /OV TBE/TM 0020/FL390/TP A319/TB MOD CHOP/RM MOD MTN WAVE +/- 20 KTS ZKC FDC,MOD CHOP,202503270100-KMSC-UBUS01-PIREP,39000.0,37.27,-103.6,2025-03-27 00:20:00,3.0,M,"('KPUX', 'KFDX', 'KFTG', 'KAMA', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_001939_V06', 's3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_001422_V06', 's3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_001948_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_001824_V06', 's3://noaa-nexrad-level2/2025/03/27/KGLD/KGLD20250327_001627_V06']"
107610,F,CRJ2,MSN UA /OV MSN195010/TM 0021/FL160/TP CRJ2/TB CONS LGT CHOP/IC NEG,CONS LGT CHOP,202503270000-KMSC-UBUS01-PIREP,16000.0,42.97955932227346,-89.40440193858713,2025-03-27 00:21:00,1.0,M,"('KMKX', 'KDVN', 'KLOT', 'KARX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_002034_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_001843_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_001654_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_001515_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_001644_V06']"
107611,F,B739,AMA UA /OV DHT270025/TM 0022/FL370/TP B739/TB LGT CONS CHOP/RM ZAB/FDCS,LGT CONS CHOP,202503270000-KMSC-UBUS01-PIREP,37000.0,36.02259,-103.06249766741146,2025-03-27 00:22:00,1.0,M,"('KFDX', 'KAMA', 'KLBB', 'KPUX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/27/KFDX/KFDX20250327_002009_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMA/KAMA20250327_001824_V06', 's3://noaa-nexrad-level2/2025/03/27/KLBB/KLBB20250327_002102_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_001939_V06', 's3://noaa-nexrad-level2/2025/03/27/KDDC/KDDC20250327_002155_V06']"
107612,F,SF50,DAY UA /OV RID/TM 0022/FL200/TP SF50/TB LGT-MOD CHOP,LGT-MOD CHOP,202503270000-KMSC-UBUS01-PIREP,20000.0,39.7572,-84.8428,2025-03-27 00:22:00,2.0,U,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_001958_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_001919_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_002124_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_001520_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_001819_V06']"
107613,F,B712,MSL UA /OV MSL090010/TM 0022/FL310/TP B712/TB MOD CHOP/RM ZME,MOD CHOP,202503270000-KMSC-UBUS01-PIREP,31000.0,34.74385,-87.39677404587012,2025-03-27 00:22:00,3.0,M,"('KGWX', 'KHTX', 'KBMX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_001806_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_002132_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_001402_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_001509_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_001736_V06']"
107614,F,B38M,MBPV UA /OV PVN036095/TM 0022/FL360/TP B38M/TB MOD CHOP,MOD CHOP,202503270000-KMSC-UBUS01-PIREP,36000.0,23.051047330960284,-71.25778694635059,2025-03-27 00:22:00,3.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_001936_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_001936_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_001955_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_002146_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_001934_V06']"
107615,F,B737,CTY UA /OV CTY270025/TM 0022/FL340/TP B737/TB MOD,MOD,202503270000-KMSC-UBUS01-PIREP,34000.0,29.63553,-83.58416319429729,2025-03-27 00:22:00,3.0,M,"('KTLH', 'KVAX', 'KJAX', 'KTBW', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_001525_V06', 's3://noaa-nexrad-level2/2025/03/27/KVAX/KVAX20250327_002023_V06', 's3://noaa-nexrad-level2/2025/03/27/KJAX/KJAX20250327_001947_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_001934_V06', 's3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_002015_V06']"
107616,F,BE9L,AXA UA /OV AXA/TM 0023/FL050/TP BE9L/SK BASE050/TB LGT/IC NEG,LGT,202503270000-KMSC-UBUS01-PIREP,5000.0,43.0796472222,-94.2723694444,2025-03-27 00:23:00,1.0,L,"('KDMX', 'KMPX', 'KFSD', 'KOAX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/27/KDMX/KDMX20250327_001747_V06', 's3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_001830_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSD/KFSD20250327_002158_V06', 's3://noaa-nexrad-level2/2025/03/27/KOAX/KOAX20250327_002001_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_002223_V06']"
107617,F,CRJ2,DBQ UA /OV DBQ360030/TM 0024/FL210/TP CRJ2/TA M28/TB CONS LGT CHOP/IC LGT RIME,CONS LGT CHOP,202503270000-KMSC-UBUS01-PIREP,21000.0,42.8983905000405,-90.709143,2025-03-27 00:24:00,1.0,M,"('KARX', 'KDVN', 'KMKX', 'KLOT', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_002223_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_002208_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_002034_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_002340_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_002348_V06']"
107618,F,BE58,HTS UA /OV HNN066015/TM 0027/FL070/TP BE58/TB OCNL LGT CHOP,OCNL LGT CHOP,202503270000-KMSC-UBUS01-PIREP,7000.0,38.851692397194206,-81.73712987798032,2025-03-27 00:27:00,1.0,L,"('KRLX', 'KJKL', 'KILN', 'KPBZ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_002320_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_002525_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_002435_V06', 's3://noaa-nexrad-level2/2025/03/27/KPBZ/KPBZ20250327_002339_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_002621_V06']"
107619,F,CRJ9,MEM UA /OV MEM090050/TM 0029/FL350/TP CRJ9/TB MOD CHOP/RM ZME,MOD CHOP,202503270000-KMSC-UBUS01-PIREP,35000.0,35.06111,-88.96684448159475,2025-03-27 00:29:00,3.0,U,"('KNQA', 'KGWX', 'KPAH', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KNQA/KNQA20250327_002549_V06', 's3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_002453_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_002714_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_002437_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_002330_V06']"
107620,F,B738,CMH UA /OV JRO/TM 0031/FL380/TP B738/TB LGT CHOP,LGT CHOP,202503270000-KMSC-UBUS01-PIREP,38000.0,38.9813603,-82.5778497,2025-03-27 00:31:00,1.0,M,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_003004_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_002911_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_002525_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_002503_V06', 's3://noaa-nexrad-level2/2025/03/27/KPBZ/KPBZ20250327_003042_V06']"
107621,F,SW4,ATL UA /OV VXV200020/TM 0032/FL160/TP SW4/TB LGT CHOP/RM ZTLFD-41,LGT CHOP,202503270000-KMSC-UBUS01-PIREP,16000.0,35.586743754678565,-84.0307531950237,2025-03-27 00:32:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_003145_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_003052_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_002525_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_002827_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_003022_V06']"
107622,F,B712,ATL UA /OV RQZ250030/TM 0032/FL310/TP B712/TB MOD/RM ZTLFD-06,MOD,202503270000-KMSC-UBUS01-PIREP,31000.0,34.628976076507506,-87.2022277544149,2025-03-27 00:32:00,3.0,M,"('KHTX', 'KGWX', 'KBMX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_002827_V06', 's3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_003140_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_003029_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_003155_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_003134_V06']"
107623,F,MD11,PDX UA /OV PDX/TM 0033/FL000/TP MD11/WV 23019KTG31/TB MOD DURD 28L,MOD DURD 28L,202503270000-KMSC-UBUS01-PIREP,0.0,45.59083,-122.60028,2025-03-27 00:33:00,3.0,H,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_003123_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_002805_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_003102_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_002912_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_002650_V06']"
107624,F,E75L,GEG UA /OV GEG160020/TM 0033/FL100/TP E75L/TB CONS LGT OCNL MOD BLO 100/RM ZSE,CONS LGT OCNL MOD BLO 100,202503270000-KMSC-UBUS01-PIREP,10000.0,47.30834375467857,-117.35884288141828,2025-03-27 00:33:00,2.0,U,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_002914_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_002650_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_003037_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_003227_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_003102_V06']"
107625,F,C172,STJ UA /OV STJ360035/TM 0034/FL065/TP C172/TB NEG,NEG,202503270000-KMSC-UBUS01-PIREP,6500.0,40.35532058338058,-94.90971,2025-03-27 00:34:00,0.0,L,"('KEAX', 'KOAX', 'KDMX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/27/KEAX/KEAX20250327_003223_V06', 's3://noaa-nexrad-level2/2025/03/27/KOAX/KOAX20250327_003107_V06', 's3://noaa-nexrad-level2/2025/03/27/KDMX/KDMX20250327_003156_V06', 's3://noaa-nexrad-level2/2025/03/27/KTWX/KTWX20250327_003137_V06', 's3://noaa-nexrad-level2/2025/03/27/KSGF/KSGF20250327_002845_V06']"
107626,F,E75S,AUW UA /OV AUW/TM 0036/FL360/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503270000-KMSC-UBUS01-PIREP,36000.0,44.92616,-89.62664,2025-03-27 00:36:00,1.0,U,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_003052_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_002930_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_003411_V06', 's3://noaa-nexrad-level2/2025/03/27/KMQT/KMQT20250327_002944_V06', 's3://noaa-nexrad-level2/2025/03/27/KDLH/KDLH20250327_002836_V06']"
107627,F,A21N,AUW UA /OV AUW/TM 0036/FL340/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,202503270000-KMSC-UBUS01-PIREP,34000.0,44.92616,-89.62664,2025-03-27 00:36:00,1.0,U,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/27/KGRB/KGRB20250327_003052_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_002930_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_003411_V06', 's3://noaa-nexrad-level2/2025/03/27/KMQT/KMQT20250327_002944_V06', 's3://noaa-nexrad-level2/2025/03/27/KDLH/KDLH20250327_002836_V06']"
107628,F,B737,SDF UA /OV IIU355040/TM 0038/FL310/TP B737/TB MOD,MOD,202503270000-KMSC-UBUS01-PIREP,31000.0,38.76418359329532,-85.65384159211573,2025-03-27 00:38:00,3.0,M,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_003619_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_003346_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_003348_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_003230_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_003437_V06']"
107629,F,B38M,LAF UA /OV BVT/TM 0040/FL230/TP B38M/TB LGT CHOP,LGT CHOP,202503270000-KMSC-UBUS01-PIREP,23000.0,40.56,-87.07,2025-03-27 00:40:00,1.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_003346_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_003713_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_003901_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_003538_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_003923_V06']"
107630,F,LJ45,SIT UA /OV BKA267026/TM 0040/FL380/TP LJ45/TB NEG/RM /ZAN/,NEG,202503270100-KMSC-UBUS01-PIREP,38000.0,56.83731924863415,-136.34163174082047,2025-03-27 00:40:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/27/PACG/PACG20250327_003904_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_003621_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_003621_V06', 's3://noaa-nexrad-level2/2025/03/27/PAPD/PAPD20250327_003814_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_003326_V06']"
107631,F,B737,SIT UA /OV BKA126063/TM 0040/FL380/TP B737/TB LGT/RM /ZAN/,LGT,202503270100-KMSC-UBUS01-PIREP,38000.0,56.2427754939072,-133.99602639119783,2025-03-27 00:40:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/PACG/PACG20250327_003904_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_003621_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_003621_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_003443_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_003607_V06']"
107632,F,CRJ7,ATL UA /OV HMV040010/TM 0043/FL320/TP CRJ7/TB LGT/RM ZTLFD-42,LGT,202503270000-KMSC-UBUS01-PIREP,32000.0,36.56768441546348,-81.99682075760344,2025-03-27 00:43:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_003833_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_003936_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_003926_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_003648_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_003459_V06']"
107633,F,E75L,ATL UA /OV SOT200020/TM 0043/FL150/TP E75L/TB NEG/RM ZTLFD-45,NEG,202503270000-KMSC-UBUS01-PIREP,15000.0,35.476743754678566,-83.19055811376325,2025-03-27 00:43:00,0.0,U,"('KMRX', 'KGSP', 'KJKL', 'KFFC', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_003833_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_003926_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_003936_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_003712_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_003849_V06']"
107634,F,E755,CRW UA /OV HVQ270015/TM 0043/FL300/TP E755/TB CONS LGT CHOP,CONS LGT CHOP,202503270100-KMSC-UBUS01-PIREP,30000.0,38.35,-82.0888077327071,2025-03-27 00:43:00,1.0,U,"('KRLX', 'KJKL', 'KILN', 'KFCX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_003648_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_003936_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_003839_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_003459_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_003833_V06']"
