,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
56890,F,BCS1,CMH UA /OV CMH/TM 2118/FL380/TP BCS1/TB LGT CHOP,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,38000.0,39.99139,-82.88083,2025-03-04 21:18:00,1.0,U,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_211425_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_211705_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_211531_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_211301_V06']"
56891,F,A319,LOZ UA /OV LOZ270020/TM 2118/FL390/TP A319/TB LGT MOD CHOP,LGT MOD CHOP,202503042100-KMSC-UBUS01-PIREP,39000.0,37.087,-84.49489100287471,2025-03-04 21:18:00,2.0,M,"('KJKL', 'KMRX', 'KLVX', 'KOHX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_211531_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_211719_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_211346_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_211430_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06']"
56892,F,A320,LOZ UA /OV LOZ355030/TM 2118/FL240/TP A320/TB MOD CHOP,MOD CHOP,202503042100-KMSC-UBUS01-PIREP,24000.0,37.58513769497149,-84.13163240111466,2025-03-04 21:18:00,3.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_211531_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_211719_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_211346_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_211705_V06']"
56893,F,C25B,FWA UA /OV FWA140015/TM 2118/FL280/TP C25B/TB LGT CHOP 280-130/RM DURD,LGT CHOP 280-130,202503042100-KMSC-UBUS01-PIREP,28000.0,40.78652337680477,-84.97425814503698,2025-03-04 21:18:00,1.0,U,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_211521_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_211506_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_211115_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_211436_V06']"
56894,F,B39M,ONL UA /OV ONL/TM 2118/FL310/TP B39M/TB CONS MOD,CONS MOD,202503042100-KMSC-UBUS01-PIREP,31000.0,42.46972,-98.68806,2025-03-04 21:18:00,3.0,U,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_211725_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_211542_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_211515_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_211517_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_211521_V06']"
56895,F,B737,JNU UA /OV SSR090050/TM 2118/FL116/TP B737/SK VMC/WX VMC/TB NEG/IC NEG/RM DURD ZAN,NEG,202503042100-KMSC-UBUS01-PIREP,11600.0,58.17,-133.66979581693667,2025-03-04 21:18:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/04/PAIH/PAIH20250304_211437_V06', 's3://noaa-nexrad-level2/2025/03/04/PAIH/PAIH20250304_211437_V06', 's3://noaa-nexrad-level2/2025/03/04/KLGX/KLGX20250304_211544_V06', 's3://noaa-nexrad-level2/2025/03/04/KATX/KATX20250304_211546_V06']"
56896,F,CRJ7,LAR UA /OV MBW/TM 2119/FL260/TP CRJ7/TB NEG/RM ZDVWC-22,NEG,202503042100-KMSC-UBUS01-PIREP,26000.0,41.85,-106.0,2025-03-04 21:19:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_211223_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_211644_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211435_V06']"
56897,F,A319,STJ UA /OV STJ030015/TM 2119/FL350/TP A319/TB LGT/RM /ZKCFDC/AF,LGT,202503042100-KMSC-UBUS01-PIREP,35000.0,39.98846388797807,-94.74706281521328,2025-03-04 21:19:00,1.0,M,"('KEAX', 'KTWX', 'KDMX', 'KOAX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_211516_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_211453_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_211600_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_211517_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_211812_V06']"
56898,F,B737,LAR UA /OV MBW/TM 2120/FL290/TP B737/TB NEG/RM ZDVWC-34,NEG,202503042100-KMSC-UBUS01-PIREP,29000.0,41.85,-106.0,2025-03-04 21:20:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_211223_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_211644_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211915_V06']"
56899,F,E145,SGF UA /OV SGF/TM 2120/FL100/TP E145/TB MOD TURB DURC,MOD TURB DURC,202503042100-KMSC-UBUS01-PIREP,10000.0,37.2397,-93.3897,2025-03-04 21:20:00,3.0,M,"('KSGF', 'KEAX', 'KSRX', 'KINX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_211812_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_211938_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_211656_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_211657_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_211806_V06']"
56900,F,B737,GJT UA /OV JNC/TM 2120/FL400/TP B737/TB NEG/RM ZDVWC-04,NEG,202503042100-KMSC-UBUS01-PIREP,40000.0,39.06,-108.79,2025-03-04 21:20:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_211644_V06', 's3://noaa-nexrad-level2/2025/03/04/KMTX/KMTX20250304_211631_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KICX/KICX20250304_211456_V06']"
56901,F,CRJ9,MLI UA /OV KMLI/TM 2120/FL070/TP CRJ9/TB INTMT LGT CHOP,INTMT LGT CHOP,202503042100-KMSC-UBUS01-PIREP,7000.0,41.44853,-90.50754,2025-03-04 21:20:00,1.0,U,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_211733_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_211732_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_211655_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_211746_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_211537_V06']"
56902,F,E550,AMG UA /OV AMG065015/TM 2120/FL430/TP E550/TB CONS MOD CHOP,CONS MOD CHOP,202503042100-KMSC-UBUS01-PIREP,43000.0,31.64172312346353,-82.24070016845792,2025-03-04 21:20:00,3.0,U,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_211325_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_211759_V06', 's3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_211918_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_211849_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLH/KTLH20250304_211346_V06']"
56903,F,B737,BIV UA /OV PMM090030/TM 2120/FL150/TP B737/TB CONS LGT-OCNL MOD 140-195/RM DURC,CONS LGT-OCNL MOD 140-195,202503042100-KMSC-UBUS01-PIREP,15000.0,42.47,-85.43209937257258,2025-03-04 21:20:00,2.0,M,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_211803_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_211944_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_211436_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_211722_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_211655_V06']"
56904,F,E75L,ORD UA /OV ORD045045/TM 2120/FL110/TP E75L/SK IMC/TB LGT CHOP,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,11000.0,42.51791304266983,-87.21838237711881,2025-03-04 21:20:00,1.0,U,"('KLOT', 'KMKX', 'KGRR', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_211655_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_211537_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_211803_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_211944_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_211723_V06']"
56905,F,A320,ASE UA /OV DBL240020/TM 2121/FL330/TP A320/TB OCNL LGT CHOP/RM ZDVWC-05,OCNL LGT CHOP,202503042100-KMSC-UBUS01-PIREP,33000.0,39.27331983331983,-107.27382125912736,2025-03-04 21:21:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_211223_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211915_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_211644_V06']"
56906,F,A320,BLV UA /OV TOY180025/TM 2121/FL270/TP A320/TB LGT CHOP/RM /ZKCFDC/AF,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,27000.0,38.32329958329959,-89.92,2025-03-04 21:21:00,1.0,M,"('KLSX', 'KPAH', 'KILX', 'KVWX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_211734_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_211547_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_211732_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_211605_V06', 's3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_211658_V06']"
56907,F,C68A,EEO UA /OV EKR/TM 2121/FL430/TP C68A/TB NEG/RM ZDVWC-03,NEG,202503042100-KMSC-UBUS01-PIREP,43000.0,40.07,-107.92,2025-03-04 21:21:00,0.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_211644_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_211223_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211915_V06']"
56908,F,E170,FNT UA /OV FNT120050/TM 2121/FL340/TP E170/TB MOD/RM ZOB,MOD,202503042100-KMSC-UBUS01-PIREP,34000.0,42.54996958329959,-82.76311135122316,2025-03-04 21:21:00,3.0,U,"('KDTX', 'KCLE', 'KGRR', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_212033_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_212002_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_211803_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_211722_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_211944_V06']"
56909,F,B38M,MSN UA /OV MSN/TM 2121/FL110/TP B38M/TB CONS MOD CHOP 100-155/RM DURC,CONS MOD CHOP 100-155,202503042100-KMSC-UBUS01-PIREP,11000.0,43.14056,-89.34528,2025-03-04 21:21:00,3.0,U,"('KMKX', 'KGRB', 'KDVN', 'KARX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_211537_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_211723_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_211733_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_211746_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_211655_V06']"
56910,F,C750,PUB UA /OV PUB300030/TM 2121/FL450/TP C750/TB MOD CHOP/RM ZDVWC-46,MOD CHOP,202503042100-KMSC-UBUS01-PIREP,45000.0,38.54002025002025,-105.05006437514496,2025-03-04 21:21:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211915_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_211439_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_211223_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_211513_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_211836_V06']"
56911,F,A321,ROA UA /OV GVE210025/TM 2121/FL340/TP A321/TB MOD CHOP,MOD CHOP,202503042100-KMSC-UBUS01-PIREP,34000.0,37.79512685336988,-78.4307648286231,2025-03-04 21:21:00,3.0,M,"('KLWX', 'KAKQ', 'KFCX', 'KRAX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/04/KLWX/KLWX20250304_211428_V06', 's3://noaa-nexrad-level2/2025/03/04/KAKQ/KAKQ20250304_211950_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_211707_V06', 's3://noaa-nexrad-level2/2025/03/04/KRAX/KRAX20250304_211525_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_211635_V06']"
56912,F,A20N,BHM UA /OV VUZ090020/TM 2122/FL360/TP A20N/TB CONS LGT/RM ZTLFD 02,CONS LGT,202503042100-KMSC-UBUS01-PIREP,36000.0,33.67,-86.49944424532455,2025-03-04 21:22:00,1.0,U,"('KBMX', 'KHTX', 'KMXX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_212150_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_211732_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_211629_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_212103_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_211621_V06']"
56913,F,C56X,IAH UA /OV 65 SE IAH/TM 2122/FL135/TP C56X/TB MOD TURB DURD 135-105,MOD TURB DURD 135-105,202503042100-KMSC-UBUS01-PIREP,13500.0,29.21830560503248,-94.47622939208924,2025-03-04 21:22:00,3.0,M,"('KHGX', 'KLCH', 'KPOE', 'KGRK', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_211819_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_211759_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_211914_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_211650_V06', 's3://noaa-nexrad-level2/2025/03/04/KSHV/KSHV20250304_212132_V06']"
56914,F,B752,DEN UA /OV DEN180005/TM 2123/FL070/TP B752/TB MOD/RM DURD RY35L DEN,MOD,202503042100-KMSC-UBUS01-PIREP,7000.0,39.74945991665992,-104.6575,2025-03-04 21:23:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_212142_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_211915_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_212205_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_212251_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_212213_V06']"
56915,F,CRJ2,GJT UA /OV 15NE/TM 2123/FL140/TP CRJ2/TB OCNL MOD CHOP/IC TRACE RIME,OCNL MOD CHOP,202503042100-KMSC-UBUS01-PIREP,14000.0,40.29,-98.82,2025-03-04 21:23:00,3.0,M,"('KUEX', 'KLNX', 'KOAX', 'KDDC', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_211934_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_212117_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_211946_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_212037_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_212019_V06']"
56916,F,E75,HTS UA /OV EKN235030/TM 2123/FL320/TP E75/TB LGT CAT,LGT CAT,202503042100-KMSC-UBUS01-PIREP,32000.0,38.59846855195558,-80.37899641041689,2025-03-04 21:23:00,1.0,U,"('KRLX', 'KFCX', 'KPBZ', 'KLWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_211705_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_211707_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_211949_V06', 's3://noaa-nexrad-level2/2025/03/04/KLWX/KLWX20250304_212120_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_212218_V06']"
