,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
91966,F,B737,PGA UA /OV BCE130040/TM 1357/FL320/TP B737/TB CONS LGT TURB MOD CHOP/RM COR SA-ID AND TURB. ZLA CWSU,CONS LGT TURB MOD CHOP,202503191400-KMSC-UBUS01-PIREP,32000.0,37.27783021631001,-111.50000072142004,2025-03-19 13:57:00,2.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_135049_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_135534_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_135534_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KESX/KESX20250319_135319_V06']"
91967,F,B737,PGA UA /OV BCE130040/TM 1357/FL320/TP B737/TB CONS LGT TURB MOD CHOP/RM ZLA CWSU,CONS LGT TURB MOD CHOP,202503191500-KMSC-UBUS01-PIREP,32000.0,37.27783021631001,-111.50000072142004,2025-03-19 13:57:00,2.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_135049_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_135534_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_135534_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KESX/KESX20250319_135319_V06']"
91968,F,B737,ABR UA /OV ABR270040/TM 1359/FL380/TP B737/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,38000.0,45.45,-99.370378902824,2025-03-19 13:59:00,0.0,M,"('KABR', 'KBIS', 'KMVX', 'KFSD', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_135542_V06', 's3://noaa-nexrad-level2/2025/03/19/KBIS/KBIS20250319_135756_V06', 's3://noaa-nexrad-level2/2025/03/19/KMVX/KMVX20250319_135857_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_135309_V06', 's3://noaa-nexrad-level2/2025/03/19/KMBX/KMBX20250319_135040_V06']"
91969,F,B789,PASY UA /OV 5116N16252E/TM 1359/FL340/TP B789/TB OCNL LGT CHOP/RM ZAN,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,34000.0,51.2666,162.8666,2025-03-19 13:59:00,1.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/19/RKSG/RKSG20250319_135532_V06', 's3://noaa-nexrad-level2/2025/03/19/RKJK/RKJK20250319_135825_V06', 's3://noaa-nexrad-level2/2025/03/19/PGUA/PGUA20250319_135603_V06']"
91970,T,PC12,FSM UUA /OV ROG/TM 1400/FL035/TP PC12/TB MOD-SEV SFC-035/RM DURC RY 20 ROG,MOD-SEV SFC-035,202503191400-KMSC-UBUS01-PIREP,3500.0,36.37242,-94.10697,2025-03-19 14:00:00,4.0,L,"('KSRX', 'KSGF', 'KINX', 'KLZK', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/19/KSRX/KSRX20250319_135722_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_135822_V06', 's3://noaa-nexrad-level2/2025/03/19/KINX/KINX20250319_135923_V06', 's3://noaa-nexrad-level2/2025/03/19/KLZK/KLZK20250319_135334_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_135811_V06']"
91971,F,E75L,SYR UA /OV SYR/TM 1400/FL300/TP E75L/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,30000.0,43.11119,-76.10631,2025-03-19 14:00:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/19/KTYX/KTYX20250319_135500_V06', 's3://noaa-nexrad-level2/2025/03/19/KBGM/KBGM20250319_135833_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_135406_V06', 's3://noaa-nexrad-level2/2025/03/19/KBUF/KBUF20250319_124936_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_135614_V06']"
91972,F,PC12,STX UA /OV TUPJ135028 /TM 1400 /FL165 /TP PC12 /SK SKC /WX FV99SM /TA M01 /WV 29019KT /TB OCNL LGT CHOP,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,16500.0,18.11479010678322,-64.19511908618337,2025-03-19 14:00:00,1.0,L,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/19/KAMX/KAMX20250319_135845_V06', 's3://noaa-nexrad-level2/2025/03/19/KAMX/KAMX20250319_135845_V06', 's3://noaa-nexrad-level2/2025/03/19/KBYX/KBYX20250319_135403_V06', 's3://noaa-nexrad-level2/2025/03/19/KMLB/KMLB20250319_135822_V06', 's3://noaa-nexrad-level2/2025/03/19/KTBW/KTBW20250319_135641_V06']"
91973,F,C130,ITH UA /OV ITH/TM 1401/FL220/TP C130/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,22000.0,42.4910278,-76.4584444,2025-03-19 14:01:00,0.0,M,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/19/KBGM/KBGM20250319_135833_V06', 's3://noaa-nexrad-level2/2025/03/19/KTYX/KTYX20250319_135500_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_135614_V06', 's3://noaa-nexrad-level2/2025/03/19/KBUF/KBUF20250319_124936_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_135406_V06']"
91974,F,E75L,SYR UA /OV SYR200020/TM 1401/FL270/TP E75L/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,27000.0,42.79793375467857,-76.2624900660828,2025-03-19 14:01:00,0.0,U,"('KBGM', 'KTYX', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/19/KBGM/KBGM20250319_135833_V06', 's3://noaa-nexrad-level2/2025/03/19/KTYX/KTYX20250319_135500_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_135406_V06', 's3://noaa-nexrad-level2/2025/03/19/KBUF/KBUF20250319_124936_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_135614_V06']"
91975,F,BCS3,FOD UA /OV FOD/TM 1402/FL360/TP BCS3/TB OCNL LGT CHOP,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,36000.0,42.549741,-94.203203,2025-03-19 14:02:00,1.0,U,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_135941_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_140122_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_135744_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_140013_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_140052_V06']"
91976,F,B190,SIT UA /OV SIT /TM 1402 /FL040-080 /TP B190 /TA M11 /TB LGT CHOP000-080 /IC LGT RIME 040-080 /RM (AKFSS),LGT CHOP000-080,202503191400-KMSC-UBUS01-PIREP,4000.0,57.04,-135.36,2025-03-19 14:02:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_140118_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_135830_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_135930_V06']"
91977,F,B190,SIT UA /OV SIT /TM 1402 /FL040-080 /TP B190 /TA M11 /TB LGT CHOP 000-080 /IC LGT RIME 040-080 /RM (AKFSS,LGT CHOP 000-080,202503191420-KWBC-UBAK90-PIREP,4000.0,57.04,-135.36,2025-03-19 14:02:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_140118_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_135830_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_135930_V06']"
91978,F,B190,JNU UA /OV JNU /TM 1403 /FL040 /TP B190 /TB LGT CHOP 000-040 /RMDURC  CONTINUOUS LGT TB 040-080 (AKFSS),LGT CHOP 000-040,202503191400-KMSC-UBUS01-PIREP,4000.0,58.35,-134.57,2025-03-19 14:03:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_140118_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_135830_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_135930_V06']"
91979,F,B190,JNU UA /OV JNU /TM 1403 /FL040 /TP B190 /TB LGT CHOP 000-040 /RM DURC  CONTINUOUS LGT TB 040-080 (AKFSS,LGT CHOP 000-040,202503191420-KWBC-UBAK90-PIREP,4000.0,58.35,-134.57,2025-03-19 14:03:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_140118_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_135830_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_135930_V06']"
91980,F,CRJ7,POU UA /OV PWL070015/TM 1404/FL230/TP CRJ7/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,23000.0,41.855511961746245,-73.28499015495998,2025-03-19 14:04:00,0.0,M,"('KENX', 'KOKX', 'KBOX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_140103_V06', 's3://noaa-nexrad-level2/2025/03/19/KOKX/KOKX20250319_140135_V06', 's3://noaa-nexrad-level2/2025/03/19/KBOX/KBOX20250319_135905_V06', 's3://noaa-nexrad-level2/2025/03/19/KDIX/KDIX20250319_140137_V06', 's3://noaa-nexrad-level2/2025/03/19/KCXX/KCXX20250319_135722_V06']"
91981,F,GLF5,FWA UA /OV FWA/TM 1404/FL230/TP GLF5/TB CONS LGT CHOP OCNL MOD CHOP/RM SMOOTH AT 210,CONS LGT CHOP OCNL MOD CHOP,202503191400-KMSC-UBUS01-PIREP,23000.0,40.97805,-85.18713,2025-03-19 14:04:00,2.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_135755_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_135746_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_140357_V06', 's3://noaa-nexrad-level2/2025/03/19/KILN/KILN20250319_140057_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_140354_V06']"
91982,F,B767,YAK UA /OV YAK180040/TM 1404/FL340/TP B767/TB NEG/RM SMOOTH/ ZAN,NEG,202503191400-KMSC-UBUS01-PIREP,34000.0,58.833279333279336,-139.66,2025-03-19 14:04:00,0.0,H,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'PAHG')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_140118_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_140049_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_135830_V06', 's3://noaa-nexrad-level2/2025/03/19/PAHG/PAHG20250319_140252_V06']"
91983,F,CRJ7,C75 UA /OV BDF168030/TM 1405/FL260/TP CRJ7/TB MOD/RM 260-240 MOD TURB,MOD,202503191400-KMSC-UBUS01-PIREP,26000.0,40.67088658461565,-89.45191024514729,2025-03-19 14:05:00,3.0,M,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_140439_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140135_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_140452_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_140153_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_140211_V06']"
91984,F,PC12,BKX UA /OV BKX/TM 1406/FL200/TP PC12/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,20000.0,44.30483,-96.81694,2025-03-19 14:06:00,0.0,L,"('KFSD', 'KABR', 'KOAX', 'KMVX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_140013_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_140230_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_140313_V06', 's3://noaa-nexrad-level2/2025/03/19/KMVX/KMVX20250319_135857_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_140122_V06']"
91985,F,E170,BMG UA /OV OOM115035/TM 1407/FL350/TP E170/TB NEG,NEG,202503191400-KMSC-UBUS01-PIREP,35000.0,38.89345271191842,-85.92831056248862,2025-03-19 14:07:00,0.0,U,"('KIND', 'KLVX', 'KVWX', 'KILN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_140443_V06', 's3://noaa-nexrad-level2/2025/03/19/KLVX/KLVX20250319_140405_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_140458_V06', 's3://noaa-nexrad-level2/2025/03/19/KILN/KILN20250319_140528_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_140449_V06']"
91986,F,B739,RGK UA /OV RGK/TM 1407/FL175/TP B739/SK UNKN100-TOPUNKN/TA M10/TB LGT/IC LGT RIME ABV 110/RM DURC OF KMSP,LGT,202503191400-KMSC-UBUS01-PIREP,17500.0,44.59153,-92.48678,2025-03-19 14:07:00,1.0,M,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_140122_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_140526_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_140355_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_140412_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140135_V06']"
91987,F,CRJ2,CPR UA /OV CPR215005/TM 1407/FL100/TP CRJ2/TB NEG/IC NEG,NEG,202503191400-KMSC-UBUS01-PIREP,10000.0,42.83973180036076,-106.52968322430776,2025-03-19 14:07:00,0.0,M,"('KRIW', 'KCYS', 'KFTG', 'KBLX', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_140131_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_140332_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_140425_V06', 's3://noaa-nexrad-level2/2025/03/19/KBLX/KBLX20250319_140459_V06', 's3://noaa-nexrad-level2/2025/03/19/KUDX/KUDX20250319_140254_V06']"
91988,F,H25B,DBQ UA /OV DBQ270030/TM 1408/FL390/TP H25B/TB OCNL LGT CHOP,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,39000.0,42.39835,-91.3862690548292,2025-03-19 14:08:00,1.0,M,"('KDVN', 'KARX', 'KDMX', 'KMKX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140701_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_140526_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_140412_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_140539_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_140757_V06']"
91989,F,E545,LSE UA /OV ODI090015/TM 1408/FL430/TP E545/TB OCNL LGT CHOP,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,43000.0,43.91,-91.12295695277167,2025-03-19 14:08:00,1.0,U,"('KARX', 'KDVN', 'KMPX', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_140526_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140701_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_140706_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_140539_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_140650_V06']"
91990,F,E295,SYR UA /OV GGT/TM 1408/FL380/TP E295/TB CONS LGT CHOP,CONS LGT CHOP,202503191400-KMSC-UBUS01-PIREP,38000.0,42.79,-75.83,2025-03-19 14:08:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/19/KBGM/KBGM20250319_140542_V06', 's3://noaa-nexrad-level2/2025/03/19/KTYX/KTYX20250319_140153_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_140759_V06', 's3://noaa-nexrad-level2/2025/03/19/KCCX/KCCX20250319_140318_V06', 's3://noaa-nexrad-level2/2025/03/19/KBUF/KBUF20250319_124936_V06']"
91991,F,B752,IRK UA /OV IRK/TM 1409/FL360/TP B752/SK TOP320/TB INTMT LGT CHOP/RM ZKC/FDC/CW,INTMT LGT CHOP,202503191400-KMSC-UBUS01-PIREP,36000.0,40.09722,-92.54333,2025-03-19 14:09:00,1.0,M,"('KDMX', 'KEAX', 'KLSX', 'KDVN', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_140412_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_140859_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_140637_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140701_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_140653_V06']"
91992,F,RJ9,MSN UA /OV MSN360030/TM 1409/FL340/TP RJ9/TB CONS LGT CAT INTMT MOD CAT,CONS LGT CAT INTMT MOD CAT,202503191400-KMSC-UBUS01-PIREP,34000.0,43.6406005000405,-89.34528,2025-03-19 14:09:00,2.0,U,"('KMKX', 'KGRB', 'KARX', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_140539_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_140650_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_140526_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_140701_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_140834_V06']"
