,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
67324,F,PC12,JNU UA /OV SSR043019/TM 2155/FL060/TP PC12/TA M06 AT 060/TB NEG/IC TRACE RIME/RM DURC /ZAN,NEG,202503082200-KMSC-UBUS01-PIREP,6000.0,58.40161409808728,-134.84047526866303,2025-03-08 21:55:00,0.0,L,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_215115_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215052_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215052_V06', 's3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_215112_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_215311_V06']"
67325,F,A321,BNA UA /OV BNA/TM 2156/FL260/TP A321/TB MOD CHOP/RM ZME,MOD CHOP,202503082200-KMSC-UBUS01-PIREP,26000.0,36.11889,-86.68917,2025-03-08 21:56:00,3.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_215509_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_215520_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_215259_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_214952_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_215233_V06']"
67326,F,C56X,DNL UA /OV IRQ203075/TM 2157/FL320/TP C56X/TB NEG/RM ZTLFD-20,NEG,202503082200-KMSC-UBUS01-PIREP,32000.0,32.55927573197484,-82.74718423135916,2025-03-08 21:57:00,0.0,M,"('KJGX', 'KVAX', 'KCLX', 'KFFC', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_215347_V06', 's3://noaa-nexrad-level2/2025/03/08/KVAX/KVAX20250308_215602_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLX/KCLX20250308_215526_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06', 's3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_215501_V06']"
67327,F,B738,GAD UA /OV GAD180020/TM 2157/FL400/TP B738/TB CONS LGT/RM ZTLFD-02,CONS LGT,202503082200-KMSC-UBUS01-PIREP,40000.0,33.63928966663967,-86.08908,2025-03-08 21:57:00,1.0,M,"('KBMX', 'KMXX', 'KHTX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_215220_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_215240_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_215259_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06', 's3://noaa-nexrad-level2/2025/03/08/KGWX/KGWX20250308_215454_V06']"
67328,F,A321,SPA UA /OV SPA171046/TM 2157/FL180/TP A321/TB OCNL LGT CHOP/IC NEG/RM ZTLFD-31,OCNL LGT CHOP,202503082200-KMSC-UBUS01-PIREP,18000.0,34.1584331367031,-81.81022736783703,2025-03-08 21:57:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_215501_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_215005_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLX/KCLX20250308_215526_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_215347_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_215316_V06']"
67329,F,B737,TYS UA /OV VXV/TM 2157/FL360/TP B737/TB LGT OCNL CHOP/RM ZTLFD-40,LGT OCNL CHOP,202503082200-KMSC-UBUS01-PIREP,36000.0,35.9,-83.89,2025-03-08 21:57:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_215316_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_215622_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_215005_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_215259_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06']"
67330,F,B737,FAI UA /OV FAI270005 /TM 2157 /FL027 /TP B737 /SK OVC050 /TB NEG/IC NEG /RM DURC BASE027 FAI ATCT (AKFSS),NEG,202503082200-KMSC-UBUS01-PIREP,2700.0,64.81,-148.04580803641716,2025-03-08 21:57:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_215112_V06', 's3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_215121_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215530_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215530_V06']"
67331,F,B737,FAI UA /OV FAI270005 /TM 2157 /FL027 /TP B737 /SK OVC050 /TB NEG /IC NEG /RM DURC BASE027 FAI ATCT (AKFSS,NEG,202503082205-KWBC-UBAK90-PIREP,2700.0,64.81,-148.04580803641716,2025-03-08 21:57:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_215112_V06', 's3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_215121_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215530_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_215530_V06']"
67332,F,E75L,IRK UA /OV IRK060030/TM 2200/FL250/TP E75L/TB CONS MOD CHOP/RM ZKCFDC,CONS MOD CHOP,202503082200-KMSC-UBUS01-PIREP,25000.0,40.34724025002025,-91.97721943843712,2025-03-08 22:00:00,3.0,U,"('KDVN', 'KLSX', 'KDMX', 'KILX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_215643_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_215433_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_215931_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_215635_V06', 's3://noaa-nexrad-level2/2025/03/08/KEAX/KEAX20250308_215923_V06']"
67333,F,A320,VRB UA /OV TRV056074/TM 2201/FL360/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503082200-KMSC-UBUS01-PIREP,36000.0,28.36972711104084,-79.33528738170526,2025-03-08 22:01:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_220058_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_215623_V06', 's3://noaa-nexrad-level2/2025/03/08/KJAX/KJAX20250308_215934_V06']"
67334,F,C172,FXE UA /OV DHP347037 /TM 2201 /FL045 /TP C172 /SK SKC /TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,4500.0,26.4009102097843,-80.50409103705093,2025-03-08 22:01:00,0.0,L,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_220058_V06', 's3://noaa-nexrad-level2/2025/03/08/KBYX/KBYX20250308_215744_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_215623_V06']"
67335,F,A320,MYGF UA /OV ZFP260035/TM 2202/FL170/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503082200-KMSC-UBUS01-PIREP,17000.0,26.39869702480969,-79.42196632302903,2025-03-08 22:02:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_215850_V06', 's3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_220058_V06', 's3://noaa-nexrad-level2/2025/03/08/KBYX/KBYX20250308_215744_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_215623_V06']"
67336,F,BCS3,GRI UA /OV GRI/TM 2202/FL330/TP BCS3/TB CONS LGT,CONS LGT,202503082200-KMSC-UBUS01-PIREP,33000.0,40.96754,-98.30964,2025-03-08 22:02:00,1.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_215806_V06', 's3://noaa-nexrad-level2/2025/03/08/KOAX/KOAX20250308_220059_V06', 's3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_220041_V06', 's3://noaa-nexrad-level2/2025/03/08/KTWX/KTWX20250308_215643_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_215919_V06']"
67337,F,A320,BRL UA /OV BRL300030/TM 2203/FL300/TP A320/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503082200-KMSC-UBUS01-PIREP,30000.0,41.02294925002025,-91.69732241846096,2025-03-08 22:03:00,2.0,M,"('KDVN', 'KDMX', 'KILX', 'KLSX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_215643_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_215931_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_215635_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_220136_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_215404_V06']"
67338,F,B763,IND UA /OV VHP/TM 2203/FL390/TP B763/TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,39000.0,39.81,-86.37,2025-03-08 22:03:00,0.0,H,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_220149_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_220154_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_215640_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_215833_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_220105_V06']"
67339,F,B737,IND UA /OV VHP/TM 2203/FL300/TP B737/TB MOD FL300-240,MOD FL300-240,202503082200-KMSC-UBUS01-PIREP,30000.0,39.81,-86.37,2025-03-08 22:03:00,3.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_220149_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_220154_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_215640_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_215833_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_220105_V06']"
67340,F,CRJ2,IOW UA /OV IOW/TM 2203/FL300/TP CRJ2/TB NEG,NEG,202503082200-KMSC-UBUS01-PIREP,30000.0,41.63939,-91.544535,2025-03-08 22:03:00,0.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_215643_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_215931_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_215404_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_215635_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_220136_V06']"
67341,F,B737,TBN UA /OV MAP/TM 2204/FL360/TP B737/TB NEG/RM ZKCFDC,NEG,202503082200-KMSC-UBUS01-PIREP,36000.0,37.59,-91.79,2025-03-08 22:04:00,0.0,M,"('KLSX', 'KSGF', 'KEAX', 'KLZK', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_220136_V06', 's3://noaa-nexrad-level2/2025/03/08/KSGF/KSGF20250308_215609_V06', 's3://noaa-nexrad-level2/2025/03/08/KEAX/KEAX20250308_215923_V06', 's3://noaa-nexrad-level2/2025/03/08/KLZK/KLZK20250308_220108_V06', 's3://noaa-nexrad-level2/2025/03/08/KNQA/KNQA20250308_215839_V06']"
67342,F,SR22,"UA /OV CYRM /TM 2205 /FL050 /TP SR22 /TB MOD BLW 050 /RM ""EVEN WORSEVC CFN7""",MOD BLW 050,202503082306-CYEG-UACN10-PIREP,5000.0,52.43,-114.9,2025-03-08 22:05:00,3.0,L,"('KMSX', 'KOTX', 'KTFX', 'KPDT', 'KATX')","['s3://noaa-nexrad-level2/2025/03/08/KMSX/KMSX20250308_220052_V06', 's3://noaa-nexrad-level2/2025/03/08/KOTX/KOTX20250308_220154_V06', 's3://noaa-nexrad-level2/2025/03/08/KTFX/KTFX20250308_220107_V06', 's3://noaa-nexrad-level2/2025/03/08/KPDT/KPDT20250308_215935_V06', 's3://noaa-nexrad-level2/2025/03/08/KATX/KATX20250308_220334_V06']"
67343,F,CL30,ELP UA /OV EWM090030/TM 2207/FL410/TP CL30/TB LGT OCNL MOD CHOP/RM ZAB/FDCS,LGT OCNL MOD CHOP,202503082200-KMSC-UBUS01-PIREP,41000.0,31.95,-105.68068417184418,2025-03-08 22:07:00,2.0,U,"('KEPZ', 'KHDX', 'KFDX', 'KABX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/08/KEPZ/KEPZ20250308_220556_V06', 's3://noaa-nexrad-level2/2025/03/08/KHDX/KHDX20250308_220321_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDX/KFDX20250308_220646_V06', 's3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_220433_V06', 's3://noaa-nexrad-level2/2025/03/08/KMAF/KMAF20250308_220608_V06']"
67344,F,B752,FLG UA /OV FLG028035/TM 2207/FL370/TP B752/TB MOD CHOP/RM ZAB/FDCS,MOD CHOP,202503082200-KMSC-UBUS01-PIREP,37000.0,35.65537448181652,-111.33729835354438,2025-03-08 22:07:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_220643_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_220643_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_215937_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_220036_V06', 's3://noaa-nexrad-level2/2025/03/08/KESX/KESX20250308_220440_V06']"
