,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
76798,F,B738,LEX UA /OV HYK110025/TM 2036/FL280/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503132000-KMSC-UBUS01-PIREP,28000.0,37.827480063756255,-83.97329327316643,2025-03-13 20:36:00,1.0,M,"('KJKL', 'KILN', 'KMRX', 'KLVX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_203431_V06', 's3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_203514_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_203316_V06', 's3://noaa-nexrad-level2/2025/03/13/KLVX/KLVX20250313_203543_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_202920_V06']"
76799,F,CRJ7,SLC UA /OV TCH210005/TM 2037/FL110/TP CRJ7/TB MOD CHOP 110,MOD CHOP 110,202503132000-KMSC-UBUS01-PIREP,11000.0,40.77782537067398,-112.03508816662033,2025-03-13 20:37:00,3.0,M,"('KMTX', 'KSFX', 'KICX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/13/KMTX/KMTX20250313_203340_V06', 's3://noaa-nexrad-level2/2025/03/13/KSFX/KSFX20250313_203543_V06', 's3://noaa-nexrad-level2/2025/03/13/KICX/KICX20250313_203540_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_203240_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_203031_V06']"
76800,F,C550,ATL UA /OV IRQ/TM 2037/FL360/TP C550/TB NEG/RM ZTLFD 23,NEG,202503132000-KMSC-UBUS01-PIREP,36000.0,33.71,-82.16,2025-03-13 20:37:00,0.0,L,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_203330_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_203135_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_203454_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_203409_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_203526_V06']"
76801,F,P28A,AXN UA /OV AXN/TM 2037/FL057/TP P28A/TB NEG,NEG,202503132000-KMSC-UBUS01-PIREP,5700.0,45.86631,-95.39467,2025-03-13 20:37:00,0.0,L,"('KMPX', 'KMVX', 'KFSD', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/13/KMPX/KMPX20250313_202852_V06', 's3://noaa-nexrad-level2/2025/03/13/KMVX/KMVX20250313_202933_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSD/KFSD20250313_203004_V06', 's3://noaa-nexrad-level2/2025/03/13/KABR/KABR20250313_203354_V06', 's3://noaa-nexrad-level2/2025/03/13/KDLH/KDLH20250313_203528_V06']"
76802,F,PC12,ABR UA /OV ABR/TM 2039/FL170/TP PC12/TB OCNL LGT CHOP 135-170/RM DURC,OCNL LGT CHOP 135-170,202503132000-KMSC-UBUS01-PIREP,17000.0,45.45,-98.42,2025-03-13 20:39:00,1.0,L,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/13/KABR/KABR20250313_203354_V06', 's3://noaa-nexrad-level2/2025/03/13/KMVX/KMVX20250313_203751_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSD/KFSD20250313_203714_V06', 's3://noaa-nexrad-level2/2025/03/13/KBIS/KBIS20250313_203541_V06', 's3://noaa-nexrad-level2/2025/03/13/KMBX/KMBX20250313_203414_V06']"
76803,F,B737,CDS UA /OV CDS005015/TM 2039/FL350/TP B737/TB MOD 330-350/RM ZFW,MOD 330-350,202503132000-KMSC-UBUS01-PIREP,35000.0,34.68295884748574,-100.26163995799484,2025-03-13 20:39:00,3.0,M,"('KFDR', 'KAMA', 'KLBB', 'KDYX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/13/KFDR/KFDR20250313_203434_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMA/KAMA20250313_203725_V06', 's3://noaa-nexrad-level2/2025/03/13/KLBB/KLBB20250313_203639_V06', 's3://noaa-nexrad-level2/2025/03/13/KDYX/KDYX20250313_203735_V06']"
76804,F,A20N,SDF UA /OV IIU090030/TM 2040/FL360/TP A20N/TB NEG,NEG,202503132000-KMSC-UBUS01-PIREP,36000.0,38.1,-84.94457205984529,2025-03-13 20:40:00,0.0,U,"('KLVX', 'KJKL', 'KILN', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/13/KLVX/KLVX20250313_203543_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_203758_V06', 's3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_203834_V06', 's3://noaa-nexrad-level2/2025/03/13/KIND/KIND20250313_175532_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_203353_V06']"
76805,F,PC12,BTV UA /OV BTV260015/TM 2041/FL210/TP PC12/TB CONS LGT,CONS LGT,202503132000-KMSC-UBUS01-PIREP,21000.0,44.42658443920415,-73.49503348580775,2025-03-13 20:41:00,1.0,L,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/13/KCXX/KCXX20250313_204031_V06', 's3://noaa-nexrad-level2/2025/03/13/KENX/KENX20250313_204043_V06', 's3://noaa-nexrad-level2/2025/03/13/KTYX/KTYX20250313_203735_V06', 's3://noaa-nexrad-level2/2025/03/13/KGYX/KGYX20250313_203419_V06', 's3://noaa-nexrad-level2/2025/03/13/KBGM/KBGM20250313_203755_V06']"
76806,F,BL8,BIG UA /OV BIG091048 /TM 2042 /FL033 /TP BL8 /SK FEW035 / BKN050/WX FV99SM /WV 090020KT /TB LGT /RM 2 NORTH OF DOT LAKE / WINDFROM THE EAST 15-20KTS (AKFSS),LGT,202503132000-KMSC-UBUS01-PIREP,3300.0,63.97603694393311,-143.89584526092122,2025-03-13 20:42:00,1.0,L,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/13/PAPD/PAPD20250313_204020_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_204144_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_204144_V06', 's3://noaa-nexrad-level2/2025/03/13/PAHG/PAHG20250313_203948_V06', 's3://noaa-nexrad-level2/2025/03/13/PACG/PACG20250313_204137_V06']"
76807,F,BL8,BIG UA /OV BIG091048 /TM 2042 /FL033 /TP BL8 /SK FEW035 / BKN050 /WX FV99SM /WV 090020KT /TB LGT /RM 2 NORTH OF DOT LAKE / WIND FROM THE EAST 15-20KTS (AKFSS,LGT,202503132055-KWBC-UBAK90-PIREP,3300.0,63.97603694393311,-143.89584526092122,2025-03-13 20:42:00,1.0,L,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/13/PAPD/PAPD20250313_204020_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_204144_V06', 's3://noaa-nexrad-level2/2025/03/13/PAIH/PAIH20250313_204144_V06', 's3://noaa-nexrad-level2/2025/03/13/PAHG/PAHG20250313_203948_V06', 's3://noaa-nexrad-level2/2025/03/13/PACG/PACG20250313_204137_V06']"
76808,F,CRJ7,COS UA /OV BRK224049/TM 2043/FL310/TP CRJ7/TB NEG/RM MOD MTW +/-200FPM. ZDVWC-29,NEG,202503132000-KMSC-UBUS01-PIREP,31000.0,38.35249157868139,-105.35942525438188,2025-03-13 20:43:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_203911_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_203632_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_204052_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_203814_V06', 's3://noaa-nexrad-level2/2025/03/13/KABX/KABX20250313_204234_V06']"
76809,F,C208,GCN UA /OV GCN08009/TM 2045/FL075/TP C208/SK UNKN/WX FV01SM/TB LGT,LGT,202503132000-KMSC-UBUS01-PIREP,7500.0,35.94611,-112.15472,2025-03-13 20:45:00,1.0,L,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/13/KFSX/KFSX20250313_204420_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSX/KFSX20250313_204420_V06', 's3://noaa-nexrad-level2/2025/03/13/KICX/KICX20250313_204337_V06', 's3://noaa-nexrad-level2/2025/03/13/KIWA/KIWA20250313_203959_V06', 's3://noaa-nexrad-level2/2025/03/13/KESX/KESX20250313_204310_V06']"
76810,F,PC12,SAV UA /OV SAV040040/TM 2046/FL220/TP PC12/SK TOP220/TB LGT CHO,LGT CHO,202503132000-KMSC-UBUS01-PIREP,22000.0,32.64210517185394,-80.69622744673457,2025-03-13 20:46:00,1.0,L,"('KCLX', 'KCAE', 'KJAX', 'KLTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_204546_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_204216_V06', 's3://noaa-nexrad-level2/2025/03/13/KJAX/KJAX20250313_204438_V06', 's3://noaa-nexrad-level2/2025/03/13/KLTX/KLTX20250313_204249_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_204416_V06']"
76811,F,MULT,DEN UA /OV DEN320040/TM 2049/FL175/TP MULT/TB MOD 175-130/RM DURD,MOD 175-130,202503132000-KMSC-UBUS01-PIREP,17500.0,40.34353766185394,-105.2155808975145,2025-03-13 20:49:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_204335_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_204052_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_204617_V06', 's3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_204340_V06', 's3://noaa-nexrad-level2/2025/03/13/KGLD/KGLD20250313_204549_V06']"
76812,F,C90,ACT UA /OV GAINZ/TM 2050/FL090/TP C90/TB LGT-MOD 040-090,LGT-MOD 040-090,202503132000-KMSC-UBUS01-PIREP,9000.0,39.1683333,-77.166,2025-03-13 20:50:00,2.0,U,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/13/KLWX/KLWX20250313_204342_V06', 's3://noaa-nexrad-level2/2025/03/13/KDOX/KDOX20250313_204616_V06', 's3://noaa-nexrad-level2/2025/03/13/KCCX/KCCX20250313_204644_V06', 's3://noaa-nexrad-level2/2025/03/13/KAKQ/KAKQ20250313_204658_V06', 's3://noaa-nexrad-level2/2025/03/13/KDIX/KDIX20250313_204817_V06']"
76813,F,F2TH,VNY UA /OV VNY230005/TM 2051/FL033/TP F2TH/TB LGT CHOP,LGT CHOP,202503132000-KMSC-UBUS01-PIREP,3300.0,34.15615002703875,-118.56636873001096,2025-03-13 20:51:00,1.0,M,"('KVTX', 'KSOX', 'KEYX', 'KVBX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/13/KVTX/KVTX20250313_204522_V06', 's3://noaa-nexrad-level2/2025/03/13/KSOX/KSOX20250313_204953_V06', 's3://noaa-nexrad-level2/2025/03/13/KVBX/KVBX20250313_204945_V06', 's3://noaa-nexrad-level2/2025/03/13/KNKX/KNKX20250313_204803_V06']"
76814,F,A321,BNA UA /OV BNA090030/TM 2051/FL320/TP A321/TB MOD CHOP/RM ZME,MOD CHOP,202503132000-KMSC-UBUS01-PIREP,32000.0,36.11889,-86.07015139114633,2025-03-13 20:51:00,3.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_204617_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_204554_V06', 's3://noaa-nexrad-level2/2025/03/13/KHPX/KHPX20250313_204544_V06', 's3://noaa-nexrad-level2/2025/03/13/KLVX/KLVX20250313_204722_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_204727_V06']"
76815,F,A320,CRW UA /OV HVQ/TM 2051/FL300/TP A320/TB 300 LGT CONS 320 NEG 370 NEG,300 LGT CONS 320 NEG 370 NEG,202503132000-KMSC-UBUS01-PIREP,30000.0,38.35,-81.77,2025-03-13 20:51:00,0.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_204937_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_204803_V06', 's3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_204721_V06', 's3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_204833_V06', 's3://noaa-nexrad-level2/2025/03/13/KPBZ/KPBZ20250313_204423_V06']"
76816,F,E75L,LOZ UA /OV AZQ/TM 2051/FL280/TP E75L/TB NEG,NEG,202503132000-KMSC-UBUS01-PIREP,28000.0,37.39,-83.26,2025-03-13 20:51:00,0.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_204803_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_204727_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_204937_V06', 's3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_204833_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_204750_V06']"
76817,F,BE20,ATL UA /OV GQO007026/TM 2052/FL230/TP BE20/SK SKC/TB LGT/RM ZTLFD 41,LGT,202503132100-KMSC-UBUS01-PIREP,23000.0,35.39013817078267,-85.08555709874796,2025-03-13 20:52:00,1.0,M,"('KHTX', 'KOHX', 'KMRX', 'KFFC', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_205127_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_204617_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_205109_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_204658_V06', 's3://noaa-nexrad-level2/2025/03/13/KHPX/KHPX20250313_205101_V06']"
76818,F,GLF5,TEX UA /OV ETL120010/TM 2052/FL170/TP GLF5/TB LGT/IC NEG/RM DURC. ZDVWC-36,LGT,202503132100-KMSC-UBUS01-PIREP,17000.0,37.95665991665992,-108.0767181474799,2025-03-13 20:52:00,1.0,M,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_204907_V06', 's3://noaa-nexrad-level2/2025/03/13/KABX/KABX20250313_205157_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_204617_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_205037_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_205035_V06']"
76819,F,A319,MYNN UA /OV ZQA190060/TM 2053/FL360/TP A319/TB LGT OCNL MOD CHOP,LGT OCNL MOD CHOP,202503132000-KMSC-UBUS01-PIREP,36000.0,24.015112477480027,-77.64161508448605,2025-03-13 20:53:00,2.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_205056_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_205056_V06', 's3://noaa-nexrad-level2/2025/03/13/KBYX/KBYX20250313_204829_V06', 's3://noaa-nexrad-level2/2025/03/13/KMLB/KMLB20250313_205138_V06', 's3://noaa-nexrad-level2/2025/03/13/KTBW/KTBW20250313_205134_V06']"
76820,F,J328,MTJ UA /OV MTJ300015/TM 2053/FL145/TP J328/TA M13/TB LGT CHOP/IC LGT MXD/RM DURD. ZDVWC-12,LGT CHOP,202503132100-KMSC-UBUS01-PIREP,14500.0,38.63001012501013,-108.17418881026786,2025-03-13 20:53:00,1.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_204907_V06', 's3://noaa-nexrad-level2/2025/03/13/KABX/KABX20250313_205157_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_205037_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_204617_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_205035_V06']"
76821,F,B39M,LBB UA /OV LBB/TM 2053/FL350/TP B39M/TB CONS LGT/RM ZFW,CONS LGT,202503132100-KMSC-UBUS01-PIREP,35000.0,33.66364,-101.82278,2025-03-13 20:53:00,1.0,U,"('KLBB', 'KAMA', 'KMAF', 'KFDX', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/13/KLBB/KLBB20250313_205027_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMA/KAMA20250313_205118_V06', 's3://noaa-nexrad-level2/2025/03/13/KMAF/KMAF20250313_204830_V06', 's3://noaa-nexrad-level2/2025/03/13/KFDX/KFDX20250313_204640_V06', 's3://noaa-nexrad-level2/2025/03/13/KSJT/KSJT20250313_204921_V06']"
76822,F,BE35,DSM UA /OV KDSM/TM 2054/FL055/TP BE35/TB LGT 055,LGT 055,202503132100-KMSC-UBUS01-PIREP,5500.0,41.53395,-93.653114,2025-03-13 20:54:00,1.0,L,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/13/KDMX/KDMX20250313_205129_V06', 's3://noaa-nexrad-level2/2025/03/13/KOAX/KOAX20250313_205346_V06', 's3://noaa-nexrad-level2/2025/03/13/KEAX/KEAX20250313_205250_V06', 's3://noaa-nexrad-level2/2025/03/13/KDVN/KDVN20250313_205155_V06', 's3://noaa-nexrad-level2/2025/03/13/KMPX/KMPX20250313_204539_V06']"
76823,F,C700,PHX UA /OV BXK270020/TM 2054/FL210/TP C700/TB OCNL MOD CHOP/RM ZAB/FDCS,OCNL MOD CHOP,202503132100-KMSC-UBUS01-PIREP,21000.0,33.4204167,-113.08558135504474,2025-03-13 20:54:00,3.0,U,"('KIWA', 'KYUX', 'KFSX', 'KFSX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/13/KIWA/KIWA20250313_205120_V06', 's3://noaa-nexrad-level2/2025/03/13/KYUX/KYUX20250313_205021_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSX/KFSX20250313_204921_V06', 's3://noaa-nexrad-level2/2025/03/13/KFSX/KFSX20250313_204921_V06', 's3://noaa-nexrad-level2/2025/03/13/KEMX/KEMX20250313_205105_V06']"
