,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
105712,F,CRJ2,JST UA /OV JST/TM 1837/FL100/TP CRJ2/TB CONS LGT OCNL MOD SFC-100,CONS LGT OCNL MOD SFC-100,202503251800-KMSC-UBUS01-PIREP,10000.0,40.31611,-78.83394,2025-03-25 18:37:00,2.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/25/KCCX/KCCX20250325_183131_V06', 's3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_183425_V06', 's3://noaa-nexrad-level2/2025/03/25/KLWX/KLWX20250325_183629_V06', 's3://noaa-nexrad-level2/2025/03/25/KBUF/KBUF20250325_183412_V06', 's3://noaa-nexrad-level2/2025/03/25/KCLE/KCLE20250325_183349_V06']"
105713,F,E170,SAT UA /OV SAT180020/TM 1837/FL320/TP E170/TB MOD CHOP/RM ZHU,MOD CHOP,202503251800-KMSC-UBUS01-PIREP,32000.0,29.200329666639668,-98.46978,2025-03-25 18:37:00,3.0,U,"('KEWX', 'KCRP', 'KDFX', 'KGRK', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_183438_V06', 's3://noaa-nexrad-level2/2025/03/25/KCRP/KCRP20250325_183308_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_183205_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_183452_V06', 's3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_183635_V06']"
105714,F,E170,FAR UA /OV FAR190050/TM 1838/FL196/TP E170/SK TOP150/TB LGT CHOP 150-190/RM DURC,LGT CHOP 150-190,202503251800-KMSC-UBUS01-PIREP,19600.0,46.10454039790002,-97.02301161575994,2025-03-25 18:38:00,1.0,U,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/25/KMVX/KMVX20250325_183450_V06', 's3://noaa-nexrad-level2/2025/03/25/KABR/KABR20250325_183712_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_183639_V06', 's3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_182916_V06', 's3://noaa-nexrad-level2/2025/03/25/KBIS/KBIS20250325_183638_V06']"
105715,F,SR22,TOC UA /OV ODF/TM 1838/FL080/TP SR22/TB MOD 100 LGT-MOD 080/RM ZTLFD 49,MOD 100 LGT-MOD 080,202503251800-KMSC-UBUS01-PIREP,8000.0,34.7,-83.3,2025-03-25 18:38:00,2.0,L,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_183156_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_183553_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_183646_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_183447_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_183112_V06']"
105716,F,B738,MSP UA /OV MSP185015/TM 1839/FL140/TP B738/SK VMC/TB OCNL LGT CHOP /IC NEG/RM DURC,OCNL LGT CHOP,202503251800-KMSC-UBUS01-PIREP,14000.0,44.63630115251426,-93.2620652348003,2025-03-25 18:39:00,1.0,M,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_183807_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_183349_V06', 's3://noaa-nexrad-level2/2025/03/25/KDLH/KDLH20250325_183253_V06', 's3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_183221_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_183639_V06']"
105717,F,E175,BIV UA /OV 40 W PMM/TM 1839/FL120/TP E175/TB NEG CHOP/IC NEG/RM SMOOTH 120-200,NEG CHOP,202503251800-KMSC-UBUS01-PIREP,12000.0,42.47,-87.01386750323657,2025-03-25 18:39:00,0.0,U,"('KLOT', 'KGRR', 'KMKX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_183417_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRR/KGRR20250325_183549_V06', 's3://noaa-nexrad-level2/2025/03/25/KMKX/KMKX20250325_183812_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_183628_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRB/KGRB20250325_183857_V06']"
105718,F,B752,SDF UA /OV EWO/TM 1840/FL340/TP B752/TB MOD CHOP,MOD CHOP,202503251900-KMSC-UBUS01-PIREP,34000.0,37.63,-85.68,2025-03-25 18:40:00,3.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/25/KLVX/KLVX20250325_183943_V06', 's3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_183912_V06', 's3://noaa-nexrad-level2/2025/03/25/KHPX/KHPX20250325_183754_V06', 's3://noaa-nexrad-level2/2025/03/25/KVWX/KVWX20250325_183359_V06', 's3://noaa-nexrad-level2/2025/03/25/KIND/KIND20250325_183846_V06']"
105719,F,PA32,FAY UA /OV OVER CTZ/TM 1840/FL055/TP PA32/TB MOD TURB,MOD TURB,202503251800-KMSC-UBUS01-PIREP,5500.0,39.49,-121.62,2025-03-25 18:40:00,3.0,L,"('KBBX', 'KDAX', 'KRGX', 'KMUX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/25/KBBX/KBBX20250325_183913_V06', 's3://noaa-nexrad-level2/2025/03/25/KDAX/KDAX20250325_183828_V06', 's3://noaa-nexrad-level2/2025/03/25/KRGX/KRGX20250325_183432_V06', 's3://noaa-nexrad-level2/2025/03/25/KMUX/KMUX20250325_183502_V06', 's3://noaa-nexrad-level2/2025/03/25/KMAX/KMAX20250325_163244_V06']"
105720,F,C68A,MKJ UA /OV MKJ/TM 1840/FL080/TP C68A/SK SKC/TB MOD CHOP/RM ZTLFD 45,MOD CHOP,202503251800-KMSC-UBUS01-PIREP,8000.0,36.89486,-81.34994,2025-03-25 18:40:00,3.0,U,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_183434_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_183620_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_183155_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_183553_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_183156_V06']"
105721,F,B737,ORL UA /OV ORL090110/TM 1840/FL370/TP B737/TB OCNL LGT-MOD,OCNL LGT-MOD,202503251900-KMSC-UBUS01-PIREP,37000.0,28.54546,-79.24573370783213,2025-03-25 18:40:00,2.0,M,"('KMLB', 'KJAX', 'KAMX', 'KAMX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_183742_V06', 's3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_183611_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_183907_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_183907_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_183739_V06']"
105722,F,B739,TQE UA /OV SCB/TM 1841/FL150/TP B739/TB LGT CHOP,LGT CHOP,202503251800-KMSC-UBUS01-PIREP,15000.0,41.61,-96.62,2025-03-25 18:41:00,1.0,M,"('KOAX', 'KFSD', 'KUEX', 'KTWX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/25/KOAX/KOAX20250325_183712_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_183639_V06', 's3://noaa-nexrad-level2/2025/03/25/KUEX/KUEX20250325_183924_V06', 's3://noaa-nexrad-level2/2025/03/25/KTWX/KTWX20250325_183355_V06', 's3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_183907_V06']"
105723,F,PA32,DHT UA /OV DHT320020/TM 1842/FL010/TP PA32/TB OCNL MOD CAT/RM ZAB/FDCS,OCNL MOD CAT,202503251800-KMSC-UBUS01-PIREP,1000.0,36.27795883092698,-102.81222042632297,2025-03-25 18:42:00,3.0,L,"('KAMA', 'KFDX', 'KPUX', 'KLBB', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/25/KAMA/KAMA20250325_184108_V06', 's3://noaa-nexrad-level2/2025/03/25/KFDX/KFDX20250325_180757_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_084907_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_183826_V06', 's3://noaa-nexrad-level2/2025/03/25/KDDC/KDDC20250325_184006_V06']"
105724,F,C172,SJN UA /OV SJN050050/TM 1844/FL405/TP C172/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503251800-KMSC-UBUS01-PIREP,40500.0,35.05569972961249,-108.60514862009774,2025-03-25 18:44:00,3.0,L,"('KABX', 'KFSX', 'KFSX', 'KHDX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_184121_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_184227_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSX/KFSX20250325_184227_V06', 's3://noaa-nexrad-level2/2025/03/25/KHDX/KHDX20250325_145818_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWA/KIWA20250325_183737_V06']"
105725,F,B737,LRD UA /OV LRD045015/TM 1844/FL350/TP B737/TB MOD /RM ZHU,MOD,202503251800-KMSC-UBUS01-PIREP,35000.0,27.72059101422328,-99.26213959659717,2025-03-25 18:44:00,3.0,M,"('KCRP', 'KDFX', 'KEWX', 'KBRO', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/25/KCRP/KCRP20250325_184152_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_184042_V06', 's3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_184140_V06', 's3://noaa-nexrad-level2/2025/03/25/KBRO/KBRO20250325_183713_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_184145_V06']"
105726,T,SR22,RHP UUA /OV HRS090015/TM 1844/FL080/TP SR22/TB MOD OCNL SEV/RM NO DAMAGES OR INJURIES REPORTED ZTLFD,MOD OCNL SEV,202503251800-KMSC-UBUS01-PIREP,8000.0,34.94,-83.6150051040478,2025-03-25 18:44:00,4.0,L,"('KMRX', 'KGSP', 'KFFC', 'KJGX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_184240_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_184040_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_184349_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_184143_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_184222_V06']"
105727,F,B738,MYNN UA /OV ZQA045080/TM 1844/FL370/TP B738/TB NEG,NEG,202503251900-KMSC-UBUS01-PIREP,37000.0,25.9428854091908,-76.40964105938696,2025-03-25 18:44:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_183907_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_183907_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_184222_V06', 's3://noaa-nexrad-level2/2025/03/25/KBYX/KBYX20250325_184115_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_184208_V06']"
105728,F,P28A,ATL UA /OV FFC/TM 1845/FL035/TP P28A/TB MOD /RM SFC-035,MOD,202503251800-KMSC-UBUS01-PIREP,3500.0,33.35528,-84.56694,2025-03-25 18:45:00,3.0,L,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_184349_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_184143_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_184027_V06', 's3://noaa-nexrad-level2/2025/03/25/KEOX/KEOX20250325_235850_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_184222_V06']"
105729,F,B777,DEN UA /OV 20W DEN/TM 1845/FL180/TP B777/TB OCNL LGT 080-160,OCNL LGT 080-160,202503251800-KMSC-UBUS01-PIREP,18000.0,39.8328,-105.09160987478948,2025-03-25 18:45:00,1.0,H,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_183931_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_184140_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_084907_V06', 's3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_184009_V06', 's3://noaa-nexrad-level2/2025/03/25/KGLD/KGLD20250325_184447_V06']"
105730,F,A320,SAT UA /OV SAT270015/TM 1845/FL340/TP A320/TB MOD /RM ZHU,MOD,202503251800-KMSC-UBUS01-PIREP,34000.0,29.53369,-98.75713779825296,2025-03-25 18:45:00,3.0,M,"('KEWX', 'KDFX', 'KGRK', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_184140_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_184042_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_184145_V06', 's3://noaa-nexrad-level2/2025/03/25/KCRP/KCRP20250325_184152_V06', 's3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_184335_V06']"
105731,F,SR22,TYS UA /OV VXV230045/TM 1845/FL110/TP SR22/TB MOD/RM ZTLFD 41,MOD,202503251800-KMSC-UBUS01-PIREP,11000.0,35.41787024334876,-84.59932139892152,2025-03-25 18:45:00,3.0,L,"('KMRX', 'KHTX', 'KFFC', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_184240_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_184222_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_184349_V06', 's3://noaa-nexrad-level2/2025/03/25/KOHX/KOHX20250325_183912_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_184040_V06']"
105732,F,A320,SAT UA /OV SAT270015/TM 1845/FL340/TP A320/TB MOD CHOP/RM ZHU,MOD CHOP,202503251900-KMSC-UBUS01-PIREP,34000.0,29.53369,-98.75713779825296,2025-03-25 18:45:00,3.0,M,"('KEWX', 'KDFX', 'KGRK', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_184140_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_184042_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_184145_V06', 's3://noaa-nexrad-level2/2025/03/25/KCRP/KCRP20250325_184152_V06', 's3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_184335_V06']"
105733,F,CRJ7,POU UA /OV IGN270015/TM 1846/FL100/TP CRJ7/TB MOD 100-090/RM DURD,MOD 100-090,202503251800-KMSC-UBUS01-PIREP,10000.0,41.67,-74.15470522638942,2025-03-25 18:46:00,3.0,M,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/25/KENX/KENX20250325_184445_V06', 's3://noaa-nexrad-level2/2025/03/25/KOKX/KOKX20250325_184529_V06', 's3://noaa-nexrad-level2/2025/03/25/KDIX/KDIX20250325_184247_V06', 's3://noaa-nexrad-level2/2025/03/25/KBGM/KBGM20250325_171943_V06', 's3://noaa-nexrad-level2/2025/03/25/KTYX/KTYX20250325_184532_V06']"
105734,F,A321,MBPV UA /OV PVN351057/TM 1846/FL290/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503251900-KMSC-UBUS01-PIREP,29000.0,22.70837992625919,-72.4200387171599,2025-03-25 18:46:00,2.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_184436_V06', 's3://noaa-nexrad-level2/2025/03/25/KAMX/KAMX20250325_184436_V06', 's3://noaa-nexrad-level2/2025/03/25/KBYX/KBYX20250325_184115_V06', 's3://noaa-nexrad-level2/2025/03/25/KMLB/KMLB20250325_184222_V06', 's3://noaa-nexrad-level2/2025/03/25/KTBW/KTBW20250325_184208_V06']"
105735,F,E170,ORD UA /OV 10 N ORD/TM 1847/FL070/TP E170/SK CLR/TB MOD,MOD,202503251800-KMSC-UBUS01-PIREP,7000.0,42.15422016668017,-87.93193,2025-03-25 18:47:00,3.0,U,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/25/KLOT/KLOT20250325_184123_V06', 's3://noaa-nexrad-level2/2025/03/25/KMKX/KMKX20250325_184513_V06', 's3://noaa-nexrad-level2/2025/03/25/KGRB/KGRB20250325_184548_V06', 's3://noaa-nexrad-level2/2025/03/25/KIWX/KIWX20250325_184458_V06', 's3://noaa-nexrad-level2/2025/03/25/KILX/KILX20250325_184430_V06']"
105736,F,C210,MKT UA /OV MKT315030/TM 1847/FL100/TP C210/SK TOP 100/TA M12/TB NEG/IC NEG,NEG,202503251800-KMSC-UBUS01-PIREP,10000.0,44.57358202844655,-94.41336989996378,2025-03-25 18:47:00,0.0,L,"('KMPX', 'KFSD', 'KDMX', 'KDLH', 'KARX')","['s3://noaa-nexrad-level2/2025/03/25/KMPX/KMPX20250325_184658_V06', 's3://noaa-nexrad-level2/2025/03/25/KFSD/KFSD20250325_184328_V06', 's3://noaa-nexrad-level2/2025/03/25/KDMX/KDMX20250325_184553_V06', 's3://noaa-nexrad-level2/2025/03/25/KDLH/KDLH20250325_184502_V06', 's3://noaa-nexrad-level2/2025/03/25/KARX/KARX20250325_184057_V06']"
105737,F,SF50,SAV UA /OV SAV130030/TM 1847/FL140/TP SF50/TB LGT CHOP,LGT CHOP,202503251800-KMSC-UBUS01-PIREP,14000.0,31.809947672232504,-80.74996490343896,2025-03-25 18:47:00,1.0,U,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/25/KJAX/KJAX20250325_184257_V06', 's3://noaa-nexrad-level2/2025/03/25/KCAE/KCAE20250325_184008_V06', 's3://noaa-nexrad-level2/2025/03/25/KVAX/KVAX20250325_184615_V06', 's3://noaa-nexrad-level2/2025/03/25/KJGX/KJGX20250325_184143_V06']"
105738,F,M20P,SGR UA /OV KRBD-IWS /TM 1849 /FL035 /TP M20P /TB LGT CHOP,LGT CHOP,202503251800-KMSC-UBUS01-PIREP,3500.0,31.245,-96.27,2025-03-25 18:49:00,1.0,L,"('KGRK', 'KFWS', 'KHGX', 'KEWX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/25/KGRK/KGRK20250325_184838_V06', 's3://noaa-nexrad-level2/2025/03/25/KFWS/KFWS20250325_184559_V06', 's3://noaa-nexrad-level2/2025/03/25/KHGX/KHGX20250325_184418_V06', 's3://noaa-nexrad-level2/2025/03/25/KEWX/KEWX20250325_184841_V06', 's3://noaa-nexrad-level2/2025/03/25/KSHV/KSHV20250325_184635_V06']"
