,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
14704,F,B753,AMG UA /OV AMG/TM 1945/FL320/TP B753/TB NEG,NEG,,32000.0,31.53606,-82.50656,2024-02-09 19:45:00,0.0,M,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/09/KVAX/KVAX20240209_194202_V06', 's3://noaa-nexrad-level2/2024/02/09/KJAX/KJAX20240209_194450_V06', 's3://noaa-nexrad-level2/2024/02/09/KJGX/KJGX20240209_193912_V06', 's3://noaa-nexrad-level2/2024/02/09/KCLX/KCLX20240209_194444_V06', 's3://noaa-nexrad-level2/2024/02/09/KTLH/KTLH20240209_193834_V06']"
14705,F,A320,AVP UA /OV AVP/TM 1945/FL040/TP A320/TB NEG,NEG,,4000.0,41.33347,-75.72267,2024-02-09 19:45:00,0.0,M,"('KBGM', 'KDIX', 'KENX', 'KCCX', 'KTYX')","['s3://noaa-nexrad-level2/2024/02/09/KBGM/KBGM20240209_194151_V06', 's3://noaa-nexrad-level2/2024/02/09/KDIX/KDIX20240209_193942_V06', 's3://noaa-nexrad-level2/2024/02/09/KENX/KENX20240209_194011_V06', 's3://noaa-nexrad-level2/2024/02/09/KCCX/KCCX20240209_193820_V06', 's3://noaa-nexrad-level2/2024/02/09/KTYX/KTYX20240209_194328_V06']"
14706,T,E55P,HTS UUA /OV UNI/TM 1945/FL430/TP E55P/TB SEV/RM NO INJURIES/DAMAGE. +/-2000 FPM W/+600 ACTAUL. 30 DEG L/R,SEV,,43000.0,39.2118914,-82.2292537,2024-02-09 19:45:00,5.0,U,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_193829_V06', 's3://noaa-nexrad-level2/2024/02/09/KILN/KILN20240209_194454_V06', 's3://noaa-nexrad-level2/2024/02/09/KJKL/KJKL20240209_194132_V06', 's3://noaa-nexrad-level2/2024/02/09/KCLE/KCLE20240209_193824_V06', 's3://noaa-nexrad-level2/2024/02/09/KPBZ/KPBZ20240209_194045_V06']"
14707,F,S22T,AND UA /OV ELW073014/TM 1945/FL110/TP S22T/TB NEG/IC NEG/RM ZTLFD-16,NEG,,11000.0,34.488225590266055,-82.50948059394163,2024-02-09 19:45:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/09/KGSP/KGSP20240209_194113_V06', 's3://noaa-nexrad-level2/2024/02/09/KCAE/KCAE20240209_194133_V06', 's3://noaa-nexrad-level2/2024/02/09/KMRX/KMRX20240209_194306_V06', 's3://noaa-nexrad-level2/2024/02/09/KJGX/KJGX20240209_193912_V06', 's3://noaa-nexrad-level2/2024/02/09/KFFC/KFFC20240209_194011_V06']"
14708,F,C17L,CAK UA /OV 15 E CAK/TM 1946/FL045/TP C17L/TB MOD,MOD,,4500.0,40.9161,-81.11134072387074,2024-02-09 19:46:00,3.0,U,"('KCLE', 'KPBZ', 'KRLX', 'KDTX', 'KILN')","['s3://noaa-nexrad-level2/2024/02/09/KCLE/KCLE20240209_193824_V06', 's3://noaa-nexrad-level2/2024/02/09/KPBZ/KPBZ20240209_194045_V06', 's3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_194520_V06', 's3://noaa-nexrad-level2/2024/02/09/KDTX/KDTX20240209_194204_V06', 's3://noaa-nexrad-level2/2024/02/09/KILN/KILN20240209_194454_V06']"
14709,F,A320,THA UA /OV SYI/TM 1946/FL310/TP A320/TB LGT CHOP/RM ZTLFD-06,LGT CHOP,,31000.0,35.5594,-86.4425,2024-02-09 19:46:00,1.0,M,"('KOHX', 'KHTX', 'KHPX', 'KBMX', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_194128_V06', 's3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_194556_V06', 's3://noaa-nexrad-level2/2024/02/09/KHPX/KHPX20240209_194257_V06', 's3://noaa-nexrad-level2/2024/02/09/KBMX/KBMX20240209_194552_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194524_V06']"
14710,F,E75L,HTS UA /OV YRK120020/TM 1947/FL280/TP E75L/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,,28000.0,38.47331983331984,-82.61038770888558,2024-02-09 19:47:00,2.0,U,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_194520_V06', 's3://noaa-nexrad-level2/2024/02/09/KJKL/KJKL20240209_194555_V06', 's3://noaa-nexrad-level2/2024/02/09/KILN/KILN20240209_194454_V06', 's3://noaa-nexrad-level2/2024/02/09/KMRX/KMRX20240209_194306_V06', 's3://noaa-nexrad-level2/2024/02/09/KFCX/KFCX20240209_194447_V06']"
14711,F,E175,SPI UA /OV SPI180025/TM 1947/FL300/TP E175/TB CONS LGT CHOP/RM /ZKC FDC XJ,CONS LGT CHOP,,30000.0,39.42799958329959,-89.6839,2024-02-09 19:47:00,1.0,U,"('KILX', 'KLSX', 'KVWX', 'KDVN', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06', 's3://noaa-nexrad-level2/2024/02/09/KLSX/KLSX20240209_194657_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194042_V06', 's3://noaa-nexrad-level2/2024/02/09/KDVN/KDVN20240209_194140_V06', 's3://noaa-nexrad-level2/2024/02/09/KPAH/KPAH20240209_194345_V06']"
14712,F,C25MN,SPI UA /OV SPI/TM 1948/FL250/TP C25MN/TB LGT-MOD CHOP,LGT-MOD CHOP,,25000.0,39.8447,-89.6839,2024-02-09 19:48:00,2.0,U,"('KILX', 'KLSX', 'KDVN', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06', 's3://noaa-nexrad-level2/2024/02/09/KLSX/KLSX20240209_194657_V06', 's3://noaa-nexrad-level2/2024/02/09/KDVN/KDVN20240209_194140_V06', 's3://noaa-nexrad-level2/2024/02/09/KLOT/KLOT20240209_194232_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194737_V06']"
14713,F,E75L,PIH UA /OV KPIH/TM 1949/FL090/TP E75L/SK BKN076-TOP115/TA M06/TB NEG/IC LGT RIME 076-110,NEG,,9000.0,42.90981,-112.59592,2024-02-09 19:49:00,0.0,U,"('KSFX', 'KMTX', 'KCBX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/09/KSFX/KSFX20240209_194820_V06', 's3://noaa-nexrad-level2/2024/02/09/KMTX/KMTX20240209_194644_V06', 's3://noaa-nexrad-level2/2024/02/09/KCBX/KCBX20240209_194734_V06', 's3://noaa-nexrad-level2/2024/02/09/KRIW/KRIW20240209_194509_V06', 's3://noaa-nexrad-level2/2024/02/09/KMSX/KMSX20240209_194726_V06']"
14714,F,PC12,SYR UA /OV 25 NE SYR/TM 1949/FL060/TP PC12/SK BASE050 TOPS060/TB NEG/IC NEG,NEG,,6000.0,43.40584169037213,-75.70269348073782,2024-02-09 19:49:00,0.0,L,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KBUF')","['s3://noaa-nexrad-level2/2024/02/09/KTYX/KTYX20240209_194328_V06', 's3://noaa-nexrad-level2/2024/02/09/KBGM/KBGM20240209_194848_V06', 's3://noaa-nexrad-level2/2024/02/09/KENX/KENX20240209_194703_V06', 's3://noaa-nexrad-level2/2024/02/09/KCXX/KCXX20240209_194533_V06', 's3://noaa-nexrad-level2/2024/02/09/KBUF/KBUF20240209_194248_V06']"
14715,F,B738,BRL UA /OV BRL/TM 1950/FL320/TP B738/TB NEG,NEG,,32000.0,40.772929,-91.125494,2024-02-09 19:50:00,0.0,M,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2024/02/09/KDVN/KDVN20240209_194835_V06', 's3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06', 's3://noaa-nexrad-level2/2024/02/09/KLSX/KLSX20240209_194657_V06', 's3://noaa-nexrad-level2/2024/02/09/KDMX/KDMX20240209_194336_V06', 's3://noaa-nexrad-level2/2024/02/09/KARX/KARX20240209_194655_V06']"
14716,F,E35L,IAH UA /OV IAH180065/TM 1950/FL400/TP E35L/TB MOD CHOP/RM ZHU,MOD CHOP,,40000.0,28.90097891657892,-95.3607,2024-02-09 19:50:00,3.0,U,"('KHGX', 'KCRP', 'KLCH', 'KGRK', 'KEWX')","['s3://noaa-nexrad-level2/2024/02/09/KHGX/KHGX20240209_194550_V06', 's3://noaa-nexrad-level2/2024/02/09/KCRP/KCRP20240209_194824_V06', 's3://noaa-nexrad-level2/2024/02/09/KLCH/KLCH20240209_194718_V06', 's3://noaa-nexrad-level2/2024/02/09/KGRK/KGRK20240209_194816_V06', 's3://noaa-nexrad-level2/2024/02/09/KEWX/KEWX20240209_194930_V06']"
14717,F,DH8A,ANC UA /OV SQA070045/TM 1950/FL240/TP DH8A/TB LGT CHOP,LGT CHOP,,24000.0,61.356535885238735,-154.17158443097784,2024-02-09 19:50:00,1.0,M,"('PAHG', 'PAKC', 'PAPD', 'PABC', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/09/PAHG/PAHG20240209_194613_V06', 's3://noaa-nexrad-level2/2024/02/09/PAKC/PAKC20240209_194623_V06', 's3://noaa-nexrad-level2/2024/02/09/PAPD/PAPD20240209_194458_V06', 's3://noaa-nexrad-level2/2024/02/09/PABC/PABC20240209_194806_V06', 's3://noaa-nexrad-level2/2024/02/09/PAIH/PAIH20240209_194557_V06']"
14718,F,B744,ANC UA /OV TED270030/TM 1950/FL250/TP B744/SK TOP245/TB CONT LGT OCNL MOD 210-245/RM DURC,CONT LGT OCNL MOD 210-245,,25000.0,61.17,-151.0269713789432,2024-02-09 19:50:00,2.0,H,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/09/PAHG/PAHG20240209_194613_V06', 's3://noaa-nexrad-level2/2024/02/09/PAIH/PAIH20240209_194557_V06', 's3://noaa-nexrad-level2/2024/02/09/PAIH/PAIH20240209_194557_V06', 's3://noaa-nexrad-level2/2024/02/09/PAPD/PAPD20240209_194458_V06', 's3://noaa-nexrad-level2/2024/02/09/PAKC/PAKC20240209_194623_V06']"
14719,F,B737,BNA UA /OV BNA045050/TM 1951/FL210/TP B737/TB CONS MOD 210-250/RM ZME,CONS MOD 210-250,,21000.0,36.70819338074425,-85.9596495733315,2024-02-09 19:51:00,3.0,M,"('KOHX', 'KLVX', 'KHPX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_194709_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194955_V06', 's3://noaa-nexrad-level2/2024/02/09/KHPX/KHPX20240209_194736_V06', 's3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_195017_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194737_V06']"
14720,F,B738,PSK UA /OV PSK180015/TM 1951/FL240/TP B738/TB OCNL MOD/RM ZTLFD-43,OCNL MOD,,24000.0,36.88732974997975,-80.67848,2024-02-09 19:51:00,3.0,M,"('KFCX', 'KRLX', 'KRAX', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/09/KFCX/KFCX20240209_194447_V06', 's3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_194520_V06', 's3://noaa-nexrad-level2/2024/02/09/KRAX/KRAX20240209_194912_V06', 's3://noaa-nexrad-level2/2024/02/09/KGSP/KGSP20240209_194743_V06', 's3://noaa-nexrad-level2/2024/02/09/KJKL/KJKL20240209_195018_V06']"
14721,T,C560,HWY UUA /OV CSN130015/TM 1951/FL430/TP C560/TB MOD-SEV,MOD-SEV,,43000.0,38.479290081116254,-77.62479405066001,2024-02-09 19:51:00,4.0,M,"('KLWX', 'KAKQ', 'KDOX', 'KCCX', 'KRAX')","['s3://noaa-nexrad-level2/2024/02/09/KLWX/KLWX20240209_194428_V06', 's3://noaa-nexrad-level2/2024/02/09/KAKQ/KAKQ20240209_194647_V06', 's3://noaa-nexrad-level2/2024/02/09/KDOX/KDOX20240209_194548_V06', 's3://noaa-nexrad-level2/2024/02/09/KCCX/KCCX20240209_194513_V06', 's3://noaa-nexrad-level2/2024/02/09/KRAX/KRAX20240209_194912_V06']"
14722,F,B737,BNA UA /OV BNA360040/TM 1952/FL220/TP B737/TB CONS MOD/RM ZME,CONS MOD,,22000.0,36.785610666720665,-86.68917,2024-02-09 19:52:00,3.0,M,"('KOHX', 'KHPX', 'KLVX', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_195137_V06', 's3://noaa-nexrad-level2/2024/02/09/KHPX/KHPX20240209_194736_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194955_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194737_V06', 's3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_195017_V06']"
14723,F,A320,STL UA /OV STL200010/TM 1952/FL320/TP A320/TB LGT-MOD CHOP/RM /ZKC FDC XJ,LGT-MOD CHOP,,32000.0,38.59582187733928,-90.44650048129998,2024-02-09 19:52:00,2.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/09/KLSX/KLSX20240209_194657_V06', 's3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06', 's3://noaa-nexrad-level2/2024/02/09/KPAH/KPAH20240209_194912_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194737_V06', 's3://noaa-nexrad-level2/2024/02/09/KDVN/KDVN20240209_194835_V06']"
14724,F,B737,CKB UA /OV CKB/TM 1952/FL370/TP B737/TB MOD TURB 340-370,MOD TURB 340-370,,37000.0,39.29664,-80.22808,2024-02-09 19:52:00,3.0,M,"('KPBZ', 'KRLX', 'KFCX', 'KCLE', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/09/KPBZ/KPBZ20240209_194731_V06', 's3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_194520_V06', 's3://noaa-nexrad-level2/2024/02/09/KFCX/KFCX20240209_194447_V06', 's3://noaa-nexrad-level2/2024/02/09/KCLE/KCLE20240209_194641_V06', 's3://noaa-nexrad-level2/2024/02/09/KCCX/KCCX20240209_194513_V06']"
14725,F,B737,CHA UA /OV GQO/TM 1953/FL320/TP B737/TB LGT CHOP/RM ZTLFD-06,LGT CHOP,,32000.0,34.96,-85.15,2024-02-09 19:53:00,1.0,M,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_195017_V06', 's3://noaa-nexrad-level2/2024/02/09/KFFC/KFFC20240209_194653_V06', 's3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_195137_V06', 's3://noaa-nexrad-level2/2024/02/09/KMRX/KMRX20240209_194900_V06', 's3://noaa-nexrad-level2/2024/02/09/KBMX/KBMX20240209_194552_V06']"
14726,F,B39M,IND UA /OV VHP350015/TM 1953/FL350/TP B39M/TB LGT CHOP,LGT CHOP,,35000.0,40.05622188063,-86.42651803576545,2024-02-09 19:53:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/09/KIND/KIND20240209_195019_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWX/KIWX20240209_195053_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194955_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194737_V06', 's3://noaa-nexrad-level2/2024/02/09/KLOT/KLOT20240209_194931_V06']"
14727,F,CL30,CVG UA /OV CVG200020/TM 1953/FL430/TP CL30/TB CONS MOD CHOP,CONS MOD CHOP,,43000.0,38.72980375467856,-84.81847049492977,2024-02-09 19:53:00,3.0,U,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/09/KILN/KILN20240209_195143_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194955_V06', 's3://noaa-nexrad-level2/2024/02/09/KIND/KIND20240209_195019_V06', 's3://noaa-nexrad-level2/2024/02/09/KJKL/KJKL20240209_195018_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWX/KIWX20240209_195053_V06']"
14728,F,CL35,CRQ UA /OV CRQ050020/TM 1954/FL073/TP CL35/TA -5/TB LGT RIME,LGT RIME,,7300.0,33.344279891845,-116.97505747499154,2024-02-09 19:54:00,1.0,U,"('KNKX', 'KSOX', 'KEYX', 'KVTX', 'KYUX')","['s3://noaa-nexrad-level2/2024/02/09/KNKX/KNKX20240209_194859_V06', 's3://noaa-nexrad-level2/2024/02/09/KSOX/KSOX20240209_194939_V06', 's3://noaa-nexrad-level2/2024/02/09/KEYX/KEYX20240209_194724_V06', 's3://noaa-nexrad-level2/2024/02/09/KVTX/KVTX20240209_195101_V06', 's3://noaa-nexrad-level2/2024/02/09/KYUX/KYUX20240209_195017_V06']"
14729,F,B738,MDQ UA /OV RQZ/TM 1954/FL330/TP B738/TB LGT CHOP/RM ZTLFD-06,LGT CHOP,,33000.0,34.8,-86.63,2024-02-09 19:54:00,1.0,M,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_195017_V06', 's3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_195137_V06', 's3://noaa-nexrad-level2/2024/02/09/KBMX/KBMX20240209_194552_V06', 's3://noaa-nexrad-level2/2024/02/09/KGWX/KGWX20240209_195243_V06', 's3://noaa-nexrad-level2/2024/02/09/KHPX/KHPX20240209_195215_V06']"
14730,F,A321,WWD UA /OV SBY090005/TM 1954/FL350/TP A321/TB MOD,MOD,,35000.0,38.3405,-75.40404469298223,2024-02-09 19:54:00,3.0,M,"('KDOX', 'KDIX', 'KAKQ', 'KLWX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/09/KDOX/KDOX20240209_195232_V06', 's3://noaa-nexrad-level2/2024/02/09/KDIX/KDIX20240209_195341_V06', 's3://noaa-nexrad-level2/2024/02/09/KAKQ/KAKQ20240209_195337_V06', 's3://noaa-nexrad-level2/2024/02/09/KLWX/KLWX20240209_195115_V06', 's3://noaa-nexrad-level2/2024/02/09/KOKX/KOKX20240209_195130_V06']"
14731,F,E75L,HTS UA /OV YRK220025/TM 1955/FL280/TP E75L/TB CONS MOD CHOP,CONS MOD CHOP,,28000.0,38.320788961341286,-83.32292036942277,2024-02-09 19:55:00,3.0,U,"('KJKL', 'KILN', 'KRLX', 'KMRX', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/09/KJKL/KJKL20240209_195442_V06', 's3://noaa-nexrad-level2/2024/02/09/KILN/KILN20240209_195143_V06', 's3://noaa-nexrad-level2/2024/02/09/KRLX/KRLX20240209_195203_V06', 's3://noaa-nexrad-level2/2024/02/09/KMRX/KMRX20240209_194900_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_195425_V06']"
14732,F,B58T,LGC UA /OV LGC339014/TM 1955/FL120/TP B58T/TB NEG CHOP/RM ZTLFD-04,NEG CHOP,,12000.0,33.22671307753705,-85.1723325422073,2024-02-09 19:55:00,0.0,U,"('KFFC', 'KMXX', 'KBMX', 'KEOX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/09/KFFC/KFFC20240209_195354_V06', 's3://noaa-nexrad-level2/2024/02/09/KMXX/KMXX20240209_194927_V06', 's3://noaa-nexrad-level2/2024/02/09/KBMX/KBMX20240209_195412_V06', 's3://noaa-nexrad-level2/2024/02/09/KEOX/KEOX20240209_195131_V06', 's3://noaa-nexrad-level2/2024/02/09/KJGX/KJGX20240209_195346_V06']"
