,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
58786,F,B38M,OSC UA /OV OSC120040/TM 1434/FL340/TP B38M/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503051400-KMSC-UBUS01-PIREP,34000.0,44.11816966663967,-82.58531297577731,2025-03-05 14:34:00,2.0,U,"('KDTX', 'KAPX', 'KCLE', 'KGRR', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_143255_V06', 's3://noaa-nexrad-level2/2025/03/05/KAPX/KAPX20250305_143349_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_142918_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_142927_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_143346_V06']"
58787,F,B190,TVC UA /OV TVC/TM 1434/FL030/TP B190/SK BASE030-TOP067/TB OCNL MOD/IC NEG,OCNL MOD,202503051400-KMSC-UBUS01-PIREP,3000.0,44.74164,-85.58236,2025-03-05 14:34:00,3.0,M,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KAPX/KAPX20250305_143349_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_142927_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_143025_V06', 's3://noaa-nexrad-level2/2025/03/05/KMQT/KMQT20250305_142837_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_143255_V06']"
58788,F,B757,DAY UA /OV RID050018/TM 1434/FL380/TP B757/TB LGT CHOP,LGT CHOP,202503051400-KMSC-UBUS01-PIREP,38000.0,39.9500519026605,-84.54383607388442,2025-03-05 14:34:00,1.0,M,"('KILN', 'KIND', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_143248_V06', 's3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_142956_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_143058_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_143157_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143158_V06']"
58789,F,BE9L,HTS UA /OV GZG320010/TM 1435/FL190/TP BE9L/TB LGT-MOD 190,LGT-MOD 190,202503051400-KMSC-UBUS01-PIREP,19000.0,36.95768441546348,-82.21385505785803,2025-03-05 14:35:00,2.0,L,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143158_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_143150_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143206_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_143021_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_143245_V06']"
58790,F,B737,MSN UA /OV MSN270030/TM 1435/FL200/TP B737/TB LGT-MOD CHOP 160-170/IC TRACE 120-130 CLR,LGT-MOD CHOP 160-170,202503051400-KMSC-UBUS01-PIREP,20000.0,43.14056,-90.03056888857893,2025-03-05 14:35:00,2.0,M,"('KARX', 'KMKX', 'KDVN', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_142851_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_143050_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_143042_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_143025_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_143215_V06']"
58791,F,B738,CRW UA /OV HVQ/TM 1436/FL390/TP B738/TB NEG/RM MOSTLY SMOOTH,NEG,202503051400-KMSC-UBUS01-PIREP,39000.0,38.35,-81.77,2025-03-05 14:36:00,0.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143524_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143537_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_143021_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_143248_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_143255_V06']"
58792,F,A21N,GNV UA /OV TAY/TM 1436/FL270/TP A21N/TB NEG/RM MOSTLY SMOOTH,NEG,202503051400-KMSC-UBUS01-PIREP,27000.0,30.5,-82.55,2025-03-05 14:36:00,0.0,U,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_143256_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_143446_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_143109_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_143419_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_143237_V06']"
58793,F,A319,AGC UA /OV AGC/TM 1436/FL360/TP A319/TB MOD CHOP,MOD CHOP,202503051400-KMSC-UBUS01-PIREP,36000.0,40.35472,-79.92167,2025-03-05 14:36:00,3.0,M,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_143255_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_143054_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_143440_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143524_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_143333_V06']"
58794,F,E170,LIT UA /OV 5NE LIT/TM 1438/FL020/TP E170/TB MOD TURB/RM DURD,MOD TURB,202503051400-KMSC-UBUS01-PIREP,2000.0,34.786230338074425,-92.16402748688397,2025-03-05 14:38:00,3.0,U,"('KLZK', 'KSRX', 'KNQA', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_143710_V06', 's3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_143258_V06', 's3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_143712_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_143527_V06', 's3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_143519_V06']"
58795,F,B739,OLU UA /OV OBH/TM 1439/FL340/TP B739/TB LGT CHOP/RM WAVE ACTN +10KTS,LGT CHOP,202503051400-KMSC-UBUS01-PIREP,34000.0,41.38,-98.35,2025-03-05 14:39:00,1.0,M,"('KUEX', 'KOAX', 'KLNX', 'KFSD', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/05/KUEX/KUEX20250305_143416_V06', 's3://noaa-nexrad-level2/2025/03/05/KOAX/KOAX20250305_143606_V06', 's3://noaa-nexrad-level2/2025/03/05/KLNX/KLNX20250305_143645_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_143252_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_143221_V06']"
58796,F,B737,ORD UA /OV LOT/TM 1439/FL180/TP B737/TA M12/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503051400-KMSC-UBUS01-PIREP,18000.0,41.60811,-88.09619,2025-03-05 14:39:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_143707_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_143530_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_143558_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_143601_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_143646_V06']"
58797,F,E55P,OSU UA /OV KOSU/TM 1439/FL009/TP E55P/WV 21017G26KT/TB MOD BLO 040/RM DURD,MOD BLO 040,202503051400-KMSC-UBUS01-PIREP,900.0,40.08,-83.08,2025-03-05 14:39:00,3.0,U,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_143642_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_143440_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143842_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143537_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_143255_V06']"
58798,F,E75S,BAF UA /OV BAF150020/TM 1439/FL280/TP E75S/TB CONS LGT CHOP DURC 280-290,CONS LGT CHOP DURC 280-290,202503051400-KMSC-UBUS01-PIREP,28000.0,41.869081482695904,-72.49126134486168,2025-03-05 14:39:00,1.0,U,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_143416_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_143857_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_143622_V06', 's3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_143305_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_143522_V06']"
58799,F,B752,TVC UA /OV TVC/TM 1440/FL380/TP B752/TB COSN MOD,COSN MOD,202503051400-KMSC-UBUS01-PIREP,38000.0,44.74164,-85.58236,2025-03-05 14:40:00,3.0,M,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KAPX/KAPX20250305_143847_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_143455_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_143620_V06', 's3://noaa-nexrad-level2/2025/03/05/KMQT/KMQT20250305_143937_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_143943_V06']"
58800,F,B737,DAY UA /OV XUB/TM 1441/FL150/TP B737/SK TOP 100/TB OCNL LGT 150 BLO,OCNL LGT 150 BLO,202503051400-KMSC-UBUS01-PIREP,15000.0,39.53,-82.98,2025-03-05 14:41:00,1.0,M,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_144035_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143842_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143537_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_144002_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_143752_V06']"
58801,F,B744,ANC UA /OV TED218009/TM 1441/FL340/TP B744/TB LGT-OCNL MOD/RM MTN WAVE. BETTER AT 320 /ZAN/,LGT-OCNL MOD,202503051400-KMSC-UBUS01-PIREP,34000.0,61.05178881261876,-150.1815269987092,2025-03-05 14:41:00,2.0,H,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_143810_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_143651_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_143651_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_144035_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_143820_V06']"
58802,F,PC12,ATL UA /OV ATL/TM 1442/FL060/TP PC12/SK OVCUNKN-TOP051/TB LGT CHOP 050-060,LGT CHOP 050-060,202503051400-KMSC-UBUS01-PIREP,6000.0,33.6301,-84.4418,2025-03-05 14:42:00,1.0,L,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_143502_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_143921_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_030649_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_042655_V06', 's3://noaa-nexrad-level2/2025/03/05/KBMX/KBMX20250305_143810_V06']"
58803,F,E190,BDR UA /OV BDR/TM 1443/FL160/TP E190/TB NEG,NEG,202503051400-KMSC-UBUS01-PIREP,16000.0,41.15833,-73.12889,2025-03-05 14:43:00,0.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_144242_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_144103_V06', 's3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_143959_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_143857_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_143705_V06']"
58804,F,B744,ANC UA /OV TED260110/TM 1443/FL200/TP B744/SK TOP260/TB LGT-OCNL MOD 200-260/RM DURC /ZAN/,LGT-OCNL MOD 200-260,202503051400-KMSC-UBUS01-PIREP,20000.0,60.85161922083046,-153.73446399666165,2025-03-05 14:43:00,2.0,H,"('PAHG', 'PAKC', 'PAPD', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_143810_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_144257_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_144035_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06']"
58805,F,A321,LAL UA /OV LAL270025/TM 1443/FL200/TP A321/TB MOD/RM PRICY ARR,MOD,202503051500-KMSC-UBUS01-PIREP,20000.0,27.98892,-82.49045389920565,2025-03-05 14:43:00,3.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_144210_V06', 's3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_144117_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_144001_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_144233_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_144232_V06']"
58806,F,A20N,LAL UA /OV LAL350025/TM 1444/FL200/TP A20N/TB MOD CAT,MOD CAT,202503051400-KMSC-UBUS01-PIREP,20000.0,28.39928980104999,-82.1005035156492,2025-03-05 14:44:00,3.0,U,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_144210_V06', 's3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_144117_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_144001_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_144233_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_144232_V06']"
58807,F,B737,TYS UA /OV VXV/TM 1444/FL360/TP B737/TB NEG/RM ZTLFD 40,NEG,202503051400-KMSC-UBUS01-PIREP,36000.0,35.9,-83.89,2025-03-05 14:44:00,0.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_144053_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_144236_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_144326_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_042655_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_144204_V06']"
58808,F,BE9L,JFZ UA /OV GZG/TM 1444/FL130/TP BE9L/TB LGT-MOD CHOP 170-150/RM ZTLFD 45,LGT-MOD CHOP 170-150,202503051500-KMSC-UBUS01-PIREP,13000.0,36.83,-82.08,2025-03-05 14:44:00,2.0,L,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_144236_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_144053_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_144205_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_143711_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_144326_V06']"
58809,F,B350,TYS UA /OV VXV237041/TM 1445/FL160/TP B350/SK SKC/TB NEG/IC NEG/RM ZTLFD 41,NEG,202503051400-KMSC-UBUS01-PIREP,16000.0,35.527799846939,-84.59754137393436,2025-03-05 14:45:00,0.0,M,"('KMRX', 'KHTX', 'KOHX', 'KFFC', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_144053_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_042655_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_144213_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_144204_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_144236_V06']"
58810,F,B737,PKB UA /OV UNI/TM 1445/FL160/TP B737/TB OCNL MOD 240 OCNL LGT CHOP BLO 230/IC NEG/RM DURD,OCNL MOD 240 OCNL LGT CHOP BLO 230,202503051400-KMSC-UBUS01-PIREP,16000.0,39.2118914,-82.2292537,2025-03-05 14:45:00,2.0,M,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_144205_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_144426_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_144236_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_144002_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_144250_V06']"
58811,F,C208,ENA UA /OV ANC-ENA /TM 1445 /FL045 /TP C208 /TB CONS MOD /RM(AKFSS),CONS MOD,202503051400-KMSC-UBUS01-PIREP,4500.0,60.870000000000005,-150.615,2025-03-05 14:45:00,3.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_144300_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_144035_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_144257_V06']"
58812,F,C208,ANC UA /OV ANC-ENA /TM 1445 /FL045 /TP C208 /TB CONS MOD /RM(AKFSS),CONS MOD,202503051400-KMSC-UBUS01-PIREP,4500.0,60.870000000000005,-150.615,2025-03-05 14:45:00,3.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_144300_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_144254_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_144035_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_144257_V06']"
