,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109504,F,B737,YIP UA /OV SVM250020/TM 0812/FL350/TP B737/TB MOD CHOP/RM ZOB,MOD CHOP,202503280800-KMSC-UBUS01-PIREP,35000.0,42.295984051005,-84.0142723487899,2025-03-28 08:12:00,3.0,M,"('KDTX', 'KGRR', 'KIWX', 'KCLE', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_081148_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_081111_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_081107_V06', 's3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_081116_V06', 's3://noaa-nexrad-level2/2025/03/28/KAPX/KAPX20250328_080742_V06']"
109505,F,A20N,CEW UA /OV CEW075051/TM 0813/FL350/TP A20N/TB MOD CHOP,MOD CHOP,202503280800-KMSC-UBUS01-PIREP,35000.0,31.00001400804621,-85.56427123364952,2025-03-28 08:13:00,3.0,U,"('KEOX', 'KEVX', 'KTLH', 'KMXX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/28/KEOX/KEOX20250328_081216_V06', 's3://noaa-nexrad-level2/2025/03/28/KEVX/KEVX20250328_080608_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLH/KTLH20250328_081031_V06', 's3://noaa-nexrad-level2/2025/03/28/KMXX/KMXX20250328_081111_V06', 's3://noaa-nexrad-level2/2025/03/28/KBMX/KBMX20250328_080748_V06']"
109506,F,C208,KSM UA /OV KSM/TM 0816/FL007/TP C208/SK OVC007-TOP009/TB NEG/IC NEG/RM DURD RNAV35 /ZAN/,NEG,202503280800-KMSC-UBUS01-PIREP,700.0,62.06,-163.3,2025-03-28 08:16:00,0.0,L,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/28/PAEC/PAEC20250328_081548_V06', 's3://noaa-nexrad-level2/2025/03/28/PAKC/PAKC20250328_081402_V06', 's3://noaa-nexrad-level2/2025/03/28/PAHG/PAHG20250328_081031_V06', 's3://noaa-nexrad-level2/2025/03/28/PAPD/PAPD20250328_081203_V06']"
109507,F,B763,BNA UA /OV BNA270020/TM 0821/FL370/TP B763/TB OCNL LGT CHOP/RM ZME,OCNL LGT CHOP,202503280800-KMSC-UBUS01-PIREP,37000.0,36.11889,-87.10184907256912,2025-03-28 08:21:00,1.0,H,"('KOHX', 'KHPX', 'KHTX', 'KPAH', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_081416_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_082012_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_081701_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_081918_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_081644_V06']"
109508,F,B763,BNA UA /OV BNA135015/TM 0822/FL390/TP B763/TB NEG CHOP/RM ZME,NEG CHOP,202503280800-KMSC-UBUS01-PIREP,39000.0,35.942098985776724,-86.47031387199945,2025-03-28 08:22:00,0.0,H,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_081416_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_081701_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_082012_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_082116_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_081918_V06']"
109509,F,A21N,GRR UA /OV PMM060026/TM 0823/FL350/TP A21N/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503280800-KMSC-UBUS01-PIREP,35000.0,42.68668421668421,-85.60119805735225,2025-03-28 08:23:00,2.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_082154_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_082249_V06', 's3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_082042_V06', 's3://noaa-nexrad-level2/2025/03/28/KAPX/KAPX20250328_082150_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_081823_V06']"
109510,F,A21N,SDF UA /OV IMS/TM 0826/FL190/TP A21N/TB NEG/IC NEG/RM DURD,NEG,202503280800-KMSC-UBUS01-PIREP,19000.0,38.7589,-85.4655,2025-03-28 08:26:00,0.0,U,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_082548_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_082156_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_082134_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_082321_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_082352_V06']"
109511,F,B737,RSW UA /OV RSW270100/TM 0840/FL300/TP B737/TB MOD CHOP,MOD CHOP,202503280800-KMSC-UBUS01-PIREP,30000.0,26.53806,-83.6198322830515,2025-03-28 08:40:00,3.0,M,"('KTBW', 'KBYX', 'KAMX', 'KAMX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/28/KTBW/KTBW20250328_083641_V06', 's3://noaa-nexrad-level2/2025/03/28/KBYX/KBYX20250328_083853_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMX/KAMX20250328_083724_V06', 's3://noaa-nexrad-level2/2025/03/28/KAMX/KAMX20250328_083724_V06', 's3://noaa-nexrad-level2/2025/03/28/KMLB/KMLB20250328_083617_V06']"
109512,F,B739,EVV UA /OV PXV360015/TM 0844/FL350/TP B739/TB LGT,LGT,202503280900-KMSC-UBUS01-PIREP,35000.0,38.18002025002025,-87.76,2025-03-28 08:44:00,1.0,M,"('KVWX', 'KPAH', 'KHPX', 'KLVX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_084230_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_084045_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_084104_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_084355_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_084021_V06']"
109513,F,A20N,ALS UA /OV ALS050040/TM 0845/FL350/TP A20N/TB NEG/RM MOSTLY SMOOTH ZDVWC-,NEG,202503280800-KMSC-UBUS01-PIREP,35000.0,37.86744978368999,-105.2181453373596,2025-03-28 08:45:00,0.0,U,"('KPUX', 'KFTG', 'KABX', 'KGJX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_084042_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_084436_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_083833_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_084358_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_084432_V06']"
109514,F,A20N,ALS UA /OV ALS050040/TM 0845/FL350/TP A20N/TB NEG/RM MOSTLY SMOOTH ZDVWC,NEG,202503280900-KWBC-UBUS31-PRCUS,35000.0,37.86744978368999,-105.2181453373596,2025-03-28 08:45:00,0.0,U,"('KPUX', 'KFTG', 'KABX', 'KGJX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_084042_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_084436_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_083833_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_084358_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_084432_V06']"
109515,F,A321,COS UA /OV BRK050050/TM 0851/FL330/TP A321/TB OCNL LGT CHOP/RM BETTER EAST OF COS ZDVWC-,OCNL LGT CHOP,202503280800-KMSC-UBUS01-PIREP,33000.0,39.47569972961249,-103.80919987642343,2025-03-28 08:51:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_084436_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_085004_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_084432_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_084854_V06', 's3://noaa-nexrad-level2/2025/03/28/KLNX/KLNX20250328_084419_V06']"
109516,F,A321,COS UA /OV BRK050050/TM 0851/FL330/TP A321/TB OCNL LGT CHOP/RM BETTER EAST OF COS ZDVWC,OCNL LGT CHOP,202503280900-KWBC-UBUS31-PRCUS,33000.0,39.47569972961249,-103.80919987642343,2025-03-28 08:51:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_084436_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_085004_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_084432_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_084854_V06', 's3://noaa-nexrad-level2/2025/03/28/KLNX/KLNX20250328_084419_V06']"
109517,F,A306,HUF UA /OV TTH/TM 0855/FL320/TP A306/TB OCNL LGT CHOP,OCNL LGT CHOP,202503280900-KMSC-UBUS01-PIREP,32000.0,39.49,-87.25,2025-03-28 08:55:00,1.0,H,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_085352_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_085204_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_085259_V06', 's3://noaa-nexrad-level2/2025/03/28/KILX/KILX20250328_085333_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_085455_V06']"
109518,F,A321,ALB UA /OV ALB/TM 0904/FL340/TP A321/TB MOD CHOP 360-340/RM DURD JFUND,MOD CHOP 360-340,202503280900-KMSC-UBUS01-PIREP,34000.0,42.75757,-73.80361,2025-03-28 09:04:00,3.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_085947_V06', 's3://noaa-nexrad-level2/2025/03/28/KCXX/KCXX20250328_085904_V06', 's3://noaa-nexrad-level2/2025/03/28/KOKX/KOKX20250328_090348_V06', 's3://noaa-nexrad-level2/2025/03/28/KTYX/KTYX20250328_085715_V06', 's3://noaa-nexrad-level2/2025/03/28/KBGM/KBGM20250328_090159_V06']"
109519,F,MD11,IND UA /OV VHP094025/TM 0904/FL200/TP MD11/TB NEG/IC NEG,NEG,202503280900-KMSC-UBUS01-PIREP,20000.0,39.78093244832327,-85.82886407189898,2025-03-28 09:04:00,0.0,H,"('KIND', 'KIWX', 'KLVX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_090244_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_090346_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_090202_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_090136_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_090139_V06']"
109520,F,B763,EVV UA /OV IMS/TM 0905/FL210/TP B763/TB NEG/IC NEG/RM DURC,NEG,202503280900-KMSC-UBUS01-PIREP,21000.0,38.7589,-85.4655,2025-03-28 09:05:00,0.0,H,"('KLVX', 'KIND', 'KILN', 'KVWX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_090202_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_090244_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_090136_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_090139_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_085918_V06']"
109521,F,B767,SDF UA /OV EWO270015/TM 0908/FL160/TP B767/TB NEG/RM DURC,NEG,202503280900-KMSC-UBUS01-PIREP,16000.0,37.63,-85.99569406665975,2025-03-28 09:08:00,0.0,H,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_090634_V06', 's3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_090608_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_090142_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_090627_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_090732_V06']"
109522,F,B772,MSP UA /OV GEP/TM 0910/FL370/TP B772/SK TOP 370-380/TB NEG,NEG,202503280900-KMSC-UBUS01-PIREP,37000.0,45.15,-93.37,2025-03-28 09:10:00,0.0,H,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/28/KMPX/KMPX20250328_090808_V06', 's3://noaa-nexrad-level2/2025/03/28/KDLH/KDLH20250328_090346_V06', 's3://noaa-nexrad-level2/2025/03/28/KARX/KARX20250328_090805_V06', 's3://noaa-nexrad-level2/2025/03/28/KDMX/KDMX20250328_090625_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSD/KFSD20250328_090538_V06']"
109523,F,B738,CMH UA /OV APE200025/TM 0911/FL110/TP B738/TB OCNL LGT CHOP/IC NEG/RM DURC SOUTH OFF KCMH,OCNL LGT CHOP,202503280900-KMSC-UBUS01-PIREP,11000.0,39.758429693348205,-82.77645680257318,2025-03-28 09:11:00,1.0,M,"('KILN', 'KRLX', 'KCLE', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_090656_V06', 's3://noaa-nexrad-level2/2025/03/28/KRLX/KRLX20250328_090841_V06', 's3://noaa-nexrad-level2/2025/03/28/KCLE/KCLE20250328_090642_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_090622_V06', 's3://noaa-nexrad-level2/2025/03/28/KPBZ/KPBZ20250328_090812_V06']"
109524,F,PC12,ALS UA /OV ALS015045/TM 0918/FL210/TP PC12/TB OCNL MOD/RM VERY BRIEF MOD TB ZDVWC-41,OCNL MOD,202503280900-KMSC-UBUS01-PIREP,21000.0,38.16339304976943,-105.61689443945748,2025-03-28 09:18:00,3.0,L,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_091108_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_091239_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_091709_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_091342_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_091408_V06']"
109525,F,B763,RMG UA /OV RMG/TM 0919/FL370/TP B763/TB CONS MOD CHOP/IC NEG/RM ZTLFD-22,CONS MOD CHOP,202503280900-KMSC-UBUS01-PIREP,37000.0,34.34778,-85.16111,2025-03-28 09:19:00,3.0,H,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_091313_V06', 's3://noaa-nexrad-level2/2025/03/28/KFFC/KFFC20250328_091201_V06', 's3://noaa-nexrad-level2/2025/03/28/KMXX/KMXX20250328_091438_V06', 's3://noaa-nexrad-level2/2025/03/28/KBMX/KBMX20250328_091032_V06', 's3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_091449_V06']"
109526,F,A320,ALB UA /OV ALB/TM 0924/FL390/TP A320/TB 390-240 OCNL LGT CHOP,390-240 OCNL LGT CHOP,202503280900-KMSC-UBUS01-PIREP,39000.0,42.75757,-73.80361,2025-03-28 09:24:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_092045_V06', 's3://noaa-nexrad-level2/2025/03/28/KCXX/KCXX20250328_091923_V06', 's3://noaa-nexrad-level2/2025/03/28/KOKX/KOKX20250328_092018_V06', 's3://noaa-nexrad-level2/2025/03/28/KTYX/KTYX20250328_091753_V06', 's3://noaa-nexrad-level2/2025/03/28/KBGM/KBGM20250328_092228_V06']"
109527,F,A21N,JAN UA /OV JAN/TM 0925/FL350/TP A21N/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503280900-KMSC-UBUS01-PIREP,35000.0,32.32,-90.08,2025-03-28 09:25:00,2.0,U,"('KDGX', 'KHDC', 'KLIX', 'KGWX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/28/KDGX/KDGX20250328_092202_V06', 's3://noaa-nexrad-level2/2025/03/28/KHDC/KHDC20250328_092117_V06', 's3://noaa-nexrad-level2/2025/03/28/KGWX/KGWX20250328_092027_V06', 's3://noaa-nexrad-level2/2025/03/28/KMOB/KMOB20250328_092123_V06']"
109528,F,H,DEN UA /OV FINAL RWY 16L/TM 0925/FL070/TP H/A306/TB NONE/RM SMOOTH,NONE,202503280900-KMSC-UBUS01-PIREP,7000.0,39.8328,-104.6575,2025-03-28 09:25:00,0.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_091941_V06', 's3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_092325_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_091813_V06', 's3://noaa-nexrad-level2/2025/03/28/KGLD/KGLD20250328_092352_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_092241_V06']"
109529,F,B763,ATL UA /OV ATL/TM 0937/FL350/TP B763/TB OCNL LGT CHOP/RM ZTLFD-22,OCNL LGT CHOP,202503280900-KMSC-UBUS01-PIREP,35000.0,33.6301,-84.4418,2025-03-28 09:37:00,1.0,H,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/28/KFFC/KFFC20250328_093303_V06', 's3://noaa-nexrad-level2/2025/03/28/KJGX/KJGX20250328_093358_V06', 's3://noaa-nexrad-level2/2025/03/28/KMXX/KMXX20250328_093546_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_093419_V06', 's3://noaa-nexrad-level2/2025/03/28/KBMX/KBMX20250328_093628_V06']"
109530,F,A333,CYS UA /OV CYS237050/TM 0937/FL390/TP A333/TB OCNL MOD CHOP/RM MTW +20KT ZDVWC-34,OCNL MOD CHOP,202503280900-KMSC-UBUS01-PIREP,39000.0,40.70173737431585,-105.73878167333709,2025-03-28 09:37:00,3.0,H,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_093307_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_093347_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_093224_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_093345_V06', 's3://noaa-nexrad-level2/2025/03/28/KRIW/KRIW20250328_093511_V06']"
