,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
79642,F,B763,LAF UA /OV BVT/TM 0249/FL360/TP B763/TB CONS LGT CHOP,CONS LGT CHOP,202503150300-KMSC-UBUS01-PIREP,36000.0,40.56,-87.07,2025-03-15 02:49:00,1.0,H,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_024237_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_024840_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_024226_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_024235_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_024523_V06']"
79643,F,B737,OWB UA /OV OWB/TM 0250/FL390/TP B737/TB NEG,NEG,202503150200-KMSC-UBUS01-PIREP,39000.0,37.73883,-87.16683,2025-03-15 02:50:00,0.0,M,"('KVWX', 'KHPX', 'KLVX', 'KOHX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_024951_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_024810_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_024938_V06', 's3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_024315_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_024611_V06']"
79644,F,B737,CMH UA /OV APE/TM 0250/FL330/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503150200-KMSC-UBUS01-PIREP,33000.0,40.15,-82.59,2025-03-15 02:50:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_024643_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_024347_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_024729_V06', 's3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_024422_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_024309_V06']"
79645,F,B737,SCC UA /OV SCC/TM 0255/FL008/TP B737/SK TOP008/WX CLR ABV/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503150300-KMSC-UBUS01-PIREP,800.0,70.19,-148.46,2025-03-15 02:55:00,0.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/15/PAPD/PAPD20250315_024929_V06', 's3://noaa-nexrad-level2/2025/03/15/PAHG/PAHG20250315_025239_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_025029_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_025029_V06', 's3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_025324_V06']"
79646,F,MD83,BMG UA /OV OOM/TM 0256/FL350/TP MD83/TB CONS LGT,CONS LGT,202503150300-KMSC-UBUS01-PIREP,35000.0,39.14,-86.61,2025-03-15 02:56:00,1.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_024937_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_024938_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_025418_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_024919_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_025511_V06']"
79647,F,B777,FAR UA /OV FAR/TM 0256/FL320/TP B777/TB MOD,MOD,202503150300-KMSC-UBUS01-PIREP,32000.0,46.92528,-96.81111,2025-03-15 02:56:00,3.0,H,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/15/KMVX/KMVX20250315_025431_V06', 's3://noaa-nexrad-level2/2025/03/15/KABR/KABR20250315_025451_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_025516_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_025326_V06', 's3://noaa-nexrad-level2/2025/03/15/KBIS/KBIS20250315_025235_V06']"
79648,F,A321,LGA UA /OV COL300007/TM 0257/FL080/TP A321/TB NEG/RM SMOOTH RIDE DURD,NEG,202503150300-KMSC-UBUS01-PIREP,8000.0,40.36833805833806,-74.29250771920366,2025-03-15 02:57:00,0.0,M,"('KDIX', 'KOKX', 'KDOX', 'KENX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/15/KDIX/KDIX20250315_025130_V06', 's3://noaa-nexrad-level2/2025/03/15/KOKX/KOKX20250315_025650_V06', 's3://noaa-nexrad-level2/2025/03/15/KDOX/KDOX20250315_025106_V06', 's3://noaa-nexrad-level2/2025/03/15/KENX/KENX20250315_025343_V06', 's3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_025651_V06']"
79649,F,B738,GUC UA /OV HBU200030/TM 0257/FL350/TP B738/TB ONCL LGT CHOP/RM ZDVWC-37,ONCL LGT CHOP,202503150300-KMSC-UBUS01-PIREP,35000.0,37.98011563201785,-107.25837921486296,2025-03-15 02:57:00,1.0,M,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_025641_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06']"
79650,F,B38M,HUF UA /OV TTH360030/TM 0258/FL400/TP B38M/TB NEG,NEG,202503150300-KMSC-UBUS01-PIREP,40000.0,39.9900405000405,-87.25,2025-03-15 02:58:00,0.0,U,"('KIND', 'KVWX', 'KLOT', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_025418_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_025316_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_025612_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_025538_V06']"
79651,F,A319,GUC UA /OV HBU/TM 0258/FL330/TP A319/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503150300-KMSC-UBUS01-PIREP,33000.0,38.45,-107.04,2025-03-15 02:58:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_025641_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06']"
79652,F,A319,GUC UA /OV HBU/TM 0258/FL330/TP A319/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503150310-KWBC-UBCO90-PIREP,33000.0,38.45,-107.04,2025-03-15 02:58:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_025641_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06']"
79653,F,A319,ASE UA /OV DBL097047/TM 0259/FL270/TP A319/TB MOD 270-BLO/RM ZDVWC-,MOD 270-BLO,202503150300-KMSC-UBUS01-PIREP,27000.0,39.344527948381725,-105.89317976269652,2025-03-15 02:59:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_025855_V06']"
79654,F,A319,ASE UA /OV DBL097047/TM 0259/FL270/TP A319/TB MOD 270-BLO/RM ZDVWC,MOD 270-BLO,202503150310-KWBC-UBCO90-PIREP,27000.0,39.344527948381725,-105.89317976269652,2025-03-15 02:59:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_025855_V06']"
79655,F,SW4,BWD UA /OV BWD360010/TM 0300/FL200/TP SW4/TA M13/TB LGT/IC LGT RIME/RM ZFW,LGT,202503150300-KMSC-UBUS01-PIREP,20000.0,31.960290166680167,-98.9565,2025-03-15 03:00:00,1.0,M,"('KDYX', 'KSJT', 'KFWS', 'KGRK', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/15/KDYX/KDYX20250315_025619_V06', 's3://noaa-nexrad-level2/2025/03/15/KSJT/KSJT20250315_025415_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_025524_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_025720_V06', 's3://noaa-nexrad-level2/2025/03/15/KFDR/KFDR20250315_025625_V06']"
79656,F,B38M,PUB UA /OV PUB240015/TM 0300/FL200/TP B38M/TB MOD CHOP/RM ZDVWC-41,MOD CHOP,202503150300-KMSC-UBUS01-PIREP,20000.0,38.16498987498987,-104.77419718757248,2025-03-15 03:00:00,3.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_025402_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_025322_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_025855_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_025638_V06']"
79657,F,A320,AIO UA /OV AIO/TM 0300/FL140/TP A320/SK SKC/TB NEG 140 ABV/RM DURD,NEG 140 ABV,202503150300-KMSC-UBUS01-PIREP,14000.0,41.4058805556,-95.0465277778,2025-03-15 03:00:00,0.0,M,"('KOAX', 'KDMX', 'KTWX', 'KEAX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_025713_V06', 's3://noaa-nexrad-level2/2025/03/15/KDMX/KDMX20250315_025800_V06', 's3://noaa-nexrad-level2/2025/03/15/KTWX/KTWX20250315_025200_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_025724_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_025516_V06']"
79658,F,E50P,LAS UA /OV 160040/TM 0301/FL090/TP E50P/TA 1/TB MOD RIME,MOD RIME,202503150300-KMSC-UBUS01-PIREP,9000.0,36.0719,-115.1634,2025-03-15 03:01:00,3.0,U,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_025928_V06', 's3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_025823_V06', 's3://noaa-nexrad-level2/2025/03/15/KSOX/KSOX20250315_025939_V06', 's3://noaa-nexrad-level2/2025/03/15/KYUX/KYUX20250315_030024_V06']"
79659,F,B38M,HUF UA /OV TTH/TM 0303/FL400/TP B38M/TB NEG,NEG,202503150300-KMSC-UBUS01-PIREP,40000.0,39.49,-87.25,2025-03-15 03:03:00,0.0,U,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_025845_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_025635_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_030152_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_030245_V06']"
79660,F,MD8,IND UA /OV VHP/TM 0303/FL330/TP MD8/TB OCNL LGT CHOP,OCNL LGT CHOP,202503150300-KMSC-UBUS01-PIREP,33000.0,39.81,-86.37,2025-03-15 03:03:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_025638_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_025612_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_025635_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_025845_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_030245_V06']"
79661,F,A21N,FOD UA /OV FOD/TM 0303/FL350/TP A21N/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503150300-KMSC-UBUS01-PIREP,35000.0,42.549741,-94.203203,2025-03-15 03:03:00,2.0,U,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/15/KDMX/KDMX20250315_025800_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_025938_V06', 's3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_030145_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_030111_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_025939_V06']"
79662,F,FA20,EVV UA /OV PXV360020/TM 0304/FL360/TP FA20/TB NEG,NEG,202503150300-KMSC-UBUS01-PIREP,36000.0,38.26336033336033,-87.76,2025-03-15 03:04:00,0.0,M,"('KVWX', 'KPAH', 'KHPX', 'KLVX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_030307_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_030002_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_030212_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_030333_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_030339_V06']"
79663,F,B739,COS UA /OV BRK260015/TM 0304/FL250/TP B739/TB OCNL MOD CHOP 250-260/RM DURC ZDVWC-41,OCNL MOD CHOP 250-260,202503150300-KMSC-UBUS01-PIREP,25000.0,38.89658443920415,-104.9465600896785,2025-03-15 03:04:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_030107_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_030143_V06', 's3://noaa-nexrad-level2/2025/03/15/KCYS/KCYS20250315_025511_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_030212_V06', 's3://noaa-nexrad-level2/2025/03/15/KGLD/KGLD20250315_030230_V06']"
79664,F,E75L,OTZ UA /OV OTZ/TM 0304/FL030/TP E75L/TB NEG/IC NEG/RM DURC SE NO CONDITIONS TO REPORT /ZAN,NEG,202503150300-KMSC-UBUS01-PIREP,3000.0,66.88,-162.59,2025-03-15 03:04:00,0.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/15/PAEC/PAEC20250315_025717_V06', 's3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_030029_V06', 's3://noaa-nexrad-level2/2025/03/15/PAHG/PAHG20250315_025939_V06', 's3://noaa-nexrad-level2/2025/03/15/PAPD/PAPD20250315_030335_V06']"
79665,F,B38M,ALS UA /OV ALS165025/TM 0306/FL340/TP B38M/TB OCNL MOD CHOP/RM ZDVWC-41,OCNL MOD CHOP,202503150300-KMSC-UBUS01-PIREP,34000.0,37.03638830568365,-105.72555913303192,2025-03-15 03:06:00,3.0,U,"('KPUX', 'KABX', 'KFTG', 'KFDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/15/KPUX/KPUX20250315_030107_V06', 's3://noaa-nexrad-level2/2025/03/15/KABX/KABX20250315_030122_V06', 's3://noaa-nexrad-level2/2025/03/15/KFTG/KFTG20250315_030143_V06', 's3://noaa-nexrad-level2/2025/03/15/KFDX/KFDX20250315_235427_V06', 's3://noaa-nexrad-level2/2025/03/15/KGJX/KGJX20250315_030212_V06']"
79666,F,E170,MSN UA /OV MSN/TM 0307/FL220/TP E170/TB CONS LGT,CONS LGT,202503150300-KMSC-UBUS01-PIREP,22000.0,43.14056,-89.34528,2025-03-15 03:07:00,1.0,U,"('KMKX', 'KGRB', 'KDVN', 'KARX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_030522_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_030231_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_030319_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_030350_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_030245_V06']"
79667,F,B738,BRD UA /OV BRD/TM 0308/FL360/TP B738/TB CONS MOD,CONS MOD,202503150300-KMSC-UBUS01-PIREP,36000.0,46.40472,-94.13083,2025-03-15 03:08:00,3.0,M,"('KMPX', 'KDLH', 'KMVX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_030519_V06', 's3://noaa-nexrad-level2/2025/03/15/KDLH/KDLH20250315_030623_V06', 's3://noaa-nexrad-level2/2025/03/15/KMVX/KMVX20250315_030250_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSD/KFSD20250315_030550_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_030350_V06']"
79668,F,B737,SPI UA /OV SPI/TM 0309/FL380/TP B737/SK T340/TB LGT/RM ZKCFDC,LGT,202503150300-KMSC-UBUS01-PIREP,38000.0,39.8447,-89.6839,2025-03-15 03:09:00,1.0,M,"('KILX', 'KLSX', 'KDVN', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_030753_V06', 's3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_030410_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_030319_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_030751_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_030732_V06']"
