,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109030,F,B753,LAF UA /OV BVT/TM 2153/FL340/TP B753/TB CONS LGT CHOP,CONS LGT CHOP,202503272200-KMSC-UBUS01-PIREP,34000.0,40.56,-87.07,2025-03-27 21:53:00,1.0,M,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_215251_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_215241_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_215055_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_215057_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_215122_V06']"
109031,F,B737,ATL UA /OV GSU/TM 2153/FL390/TP B737/TB LGT/RM ZTLFD 27,LGT,202503272200-KMSC-UBUS01-PIREP,39000.0,33.6301,-84.4418,2025-03-27 21:53:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_215025_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_214903_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_214852_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_215019_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_214955_V06']"
109032,F,PC12,CDB UA /OV CDB /TM 2154 /FL019 /TP PC12 /TB NEG /RM DURC WBD(AKFSS),NEG,202503272100-KMSC-UBUS01-PIREP,1900.0,55.2,-162.72,2025-03-27 21:54:00,0.0,L,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_214823_V06', 's3://noaa-nexrad-level2/2025/03/27/PAEC/PAEC20250327_215118_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_215155_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_215155_V06']"
109033,F,PC12,CDB UA /OV CDB /TM 2154 /FL019 /TP PC12 /TB NEG /RM DURC WBD (AKFSS,NEG,202503272200-KWBC-UBAK90-PIREP,1900.0,55.2,-162.72,2025-03-27 21:54:00,0.0,L,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_214823_V06', 's3://noaa-nexrad-level2/2025/03/27/PAEC/PAEC20250327_215118_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_215155_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_215155_V06']"
109034,F,E75,MIE UA /OV MIE/TM 2155/FL180/TP E75/TB LGT 180-165,LGT 180-165,202503272200-KMSC-UBUS01-PIREP,18000.0,40.24247,-85.39575,2025-03-27 21:55:00,1.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_215251_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_215055_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_215130_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_215321_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_214723_V06']"
109035,F,C208,"HTS UA /OV HTS360012/TM 2156/FL090/TP C208/TA M02/TB NEG/RM ""VMC  SMOOTH  M02 CELSIUS""",NEG,202503272200-KMSC-UBUS01-PIREP,9000.0,38.5650162000162,-82.555,2025-03-27 21:56:00,0.0,L,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_215351_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_215450_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_215130_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_214927_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_215054_V06']"
109036,F,B738,FWA UA /OV FWA/TM 2156/FL360/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503272200-KMSC-UBUS01-PIREP,36000.0,40.97805,-85.18713,2025-03-27 21:56:00,1.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_215519_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_215251_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_215536_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_215130_V06', 's3://noaa-nexrad-level2/2025/03/27/KDTX/KDTX20250327_215341_V06']"
109037,F,B739,GEG UA /OV GEG/TM 2156/FL340/TP B739/TB MOD CHOP/RM ZSE,MOD CHOP,202503272200-KMSC-UBUS01-PIREP,34000.0,47.6216,-117.528,2025-03-27 21:56:00,3.0,M,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_215418_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_215243_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_215540_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_215547_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_215432_V06']"
109038,F,B739,GEG UA /OV GEG/TM 2156/FL340/TP B739/TB MOD CHOP /RM ZSE,MOD CHOP,202503272200-KMSC-UBUS01-PIREP,34000.0,47.6216,-117.528,2025-03-27 21:56:00,3.0,M,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_215418_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_215243_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_215540_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_215547_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_215432_V06']"
109039,F,C208,"HTS UA /OV HTS360012/TM 2156/FL090/TP C208/TA M02/TB NEG/RM ""VMC  SMOOTH  M02 CELSIUS",NEG,202503272205-KWBC-UBUS31-PRCUS,9000.0,38.5650162000162,-82.555,2025-03-27 21:56:00,0.0,L,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_215351_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_215450_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_215130_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_214927_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_215054_V06']"
109040,F,P28A,DTL UA /OV KGFK-KDTL /TM 2157 /FL055 /TP P28A /TB MOD CHOP BLO 055 /RM DURD,MOD CHOP BLO 055,202503272200-KMSC-UBUS01-PIREP,5500.0,47.38721,-96.530845,2025-03-27 21:57:00,3.0,L,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/27/KMVX/KMVX20250327_215436_V06', 's3://noaa-nexrad-level2/2025/03/27/KABR/KABR20250327_215509_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSD/KFSD20250327_214826_V06', 's3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_215318_V06', 's3://noaa-nexrad-level2/2025/03/27/KBIS/KBIS20250327_215425_V06']"
109041,F,B738,DRT UA /OV PNG225020/TM 2157/FL350/TP B738/TB MOD/RM ZHU,MOD,202503272200-KMSC-UBUS01-PIREP,35000.0,29.37421,-100.92716,2025-03-27 21:57:00,3.0,M,"('KDFX', 'KSJT', 'KMAF', 'KEWX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_215339_V06', 's3://noaa-nexrad-level2/2025/03/27/KSJT/KSJT20250327_215427_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAF/KMAF20250327_215434_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_215331_V06', 's3://noaa-nexrad-level2/2025/03/27/KDYX/KDYX20250327_215309_V06']"
109042,F,BE35,FAT UA /OV IYK330018/TM 2158/FL085/TP BE35/TB MOD,MOD,202503272200-KMSC-UBUS01-PIREP,8500.0,35.91856866557369,-118.01415953459347,2025-03-27 21:58:00,3.0,L,"('KEYX', 'KHNX', 'KVTX', 'KSOX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/27/KEYX/KEYX20250327_215243_V06', 's3://noaa-nexrad-level2/2025/03/27/KHNX/KHNX20250327_215546_V06', 's3://noaa-nexrad-level2/2025/03/27/KVTX/KVTX20250327_215501_V06', 's3://noaa-nexrad-level2/2025/03/27/KSOX/KSOX20250327_215515_V06', 's3://noaa-nexrad-level2/2025/03/27/KVBX/KVBX20250327_215357_V06']"
109043,F,A321,CEW UA /OV CEW090023/TM 2200/FL280/TP A321/SK SKC/TB CONS LGT/IC NEG,CONS LGT,202503272200-KMSC-UBUS01-PIREP,28000.0,30.78,-86.07378050558994,2025-03-27 22:00:00,1.0,M,"('KEVX', 'KEOX', 'KMXX', 'KTLH', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_215240_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_215445_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_215556_V06', 's3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_215824_V06', 's3://noaa-nexrad-level2/2025/03/27/KMOB/KMOB20250327_215934_V06']"
109044,F,C56X,SDF UA /OV MYS290030/TM 2201/FL410/TP C56X/TB NEG,NEG,202503272200-KMSC-UBUS01-PIREP,41000.0,38.06102392349249,-86.83539984339882,2025-03-27 22:01:00,0.0,M,"('KLVX', 'KVWX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_215753_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_215713_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_215911_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_215950_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_220032_V06']"
109045,F,A321,HJH UA /OV TKO/TM 2202/FL340/TP A321/TB NEG,NEG,202503272200-KMSC-UBUS01-PIREP,34000.0,39.8,-98.22,2025-03-27 22:02:00,0.0,M,"('KUEX', 'KTWX', 'KICT', 'KOAX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/27/KUEX/KUEX20250327_220041_V06', 's3://noaa-nexrad-level2/2025/03/27/KTWX/KTWX20250327_220031_V06', 's3://noaa-nexrad-level2/2025/03/27/KICT/KICT20250327_220041_V06', 's3://noaa-nexrad-level2/2025/03/27/KOAX/KOAX20250327_215749_V06', 's3://noaa-nexrad-level2/2025/03/27/KDDC/KDDC20250327_220154_V06']"
109046,F,B737,MLC UA /OV MLC360010/TM 2203/FL310/TP B737/TB MOD CONS 320 BLO/RM ZFW,MOD CONS 320 BLO,202503272200-KMSC-UBUS01-PIREP,31000.0,35.04890016668016,-95.78306,2025-03-27 22:03:00,3.0,M,"('KINX', 'KSRX', 'KTLX', 'KOUN', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/27/KINX/KINX20250327_215840_V06', 's3://noaa-nexrad-level2/2025/03/27/KSRX/KSRX20250327_220207_V06', 's3://noaa-nexrad-level2/2025/03/27/KTLX/KTLX20250327_195259_V06', 's3://noaa-nexrad-level2/2025/03/27/KVNX/KVNX20250327_215949_V06']"
109047,F,B737,PSP UA /OV PSP/TM 2203/FL080/TP B737/TB MOD/RM DURC,MOD,202503272200-KMSC-UBUS01-PIREP,8000.0,33.82967,-116.50669,2025-03-27 22:03:00,3.0,M,"('KNKX', 'KSOX', 'KEYX', 'KYUX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/27/KNKX/KNKX20250327_220058_V06', 's3://noaa-nexrad-level2/2025/03/27/KSOX/KSOX20250327_220207_V06', 's3://noaa-nexrad-level2/2025/03/27/KEYX/KEYX20250327_215950_V06', 's3://noaa-nexrad-level2/2025/03/27/KYUX/KYUX20250327_215515_V06', 's3://noaa-nexrad-level2/2025/03/27/KESX/KESX20250327_220215_V06']"
109048,F,P28A,DTL UA /OV KDTL /TM 2204 /FL035 /TP P28A /TB LGT CHOP BLO 035 /RM DURC,LGT CHOP BLO 035,202503272200-KMSC-UBUS01-PIREP,3500.0,46.82517,-95.88558,2025-03-27 22:04:00,1.0,L,"('KMVX', 'KABR', 'KMPX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/27/KMVX/KMVX20250327_220300_V06', 's3://noaa-nexrad-level2/2025/03/27/KABR/KABR20250327_220201_V06', 's3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_220013_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSD/KFSD20250327_215815_V06', 's3://noaa-nexrad-level2/2025/03/27/KDLH/KDLH20250327_215653_V06']"
109049,F,TBM9,LEX UA /OV HYK/TM 2204/FL300/TP TBM9/WX BIT OF HZ/TB NEG,NEG,202503272200-KMSC-UBUS01-PIREP,30000.0,37.97,-84.47,2025-03-27 22:04:00,0.0,U,"('KJKL', 'KLVX', 'KILN', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_215934_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_220240_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_220144_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_220335_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_220326_V06']"
109050,F,BE10,SDP UA /OV SDP/TM 2204/FL025/TP BE10/SK BKN025-TOP040/WX BLSN BLO 025 FV04SM/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503272200-KMSC-UBUS01-PIREP,2500.0,55.31,-160.52,2025-03-27 22:04:00,0.0,L,"('PAKC', 'PABC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_220208_V06', 's3://noaa-nexrad-level2/2025/03/27/PAEC/PAEC20250327_215804_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_215848_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_215837_V06']"
109051,F,B190,CDB UA /OV CDB/TM 2205/FL034/TP B190/SK OVC034-TOP040/TA M12/TB NEG/IC TRACE RIME/RM DURC /ZAN/,NEG,202503272200-KMSC-UBUS01-PIREP,3400.0,55.2,-162.72,2025-03-27 22:05:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_220208_V06', 's3://noaa-nexrad-level2/2025/03/27/PAEC/PAEC20250327_220451_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_215848_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_215837_V06']"
109052,F,P28R,NLC UA /OV KNLC340010/TM 2205/FL027/TP P28R/TB LGT-MOD,LGT-MOD,202503272200-KMSC-UBUS01-PIREP,2700.0,36.48963812266072,-120.02284575160564,2025-03-27 22:05:00,2.0,L,"('KHNX', 'KVBX', 'KMUX', 'KVTX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/27/KHNX/KHNX20250327_220250_V06', 's3://noaa-nexrad-level2/2025/03/27/KVBX/KVBX20250327_220342_V06', 's3://noaa-nexrad-level2/2025/03/27/KMUX/KMUX20250327_220036_V06', 's3://noaa-nexrad-level2/2025/03/27/KVTX/KVTX20250327_220153_V06', 's3://noaa-nexrad-level2/2025/03/27/KDAX/KDAX20250327_220225_V06']"
109053,F,A321,IND UA /OV SHB/TM 2206/FL350/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503272200-KMSC-UBUS01-PIREP,35000.0,39.63,-85.82,2025-03-27 22:06:00,1.0,M,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_220326_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_220240_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_220408_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_220144_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_220319_V06']"
109054,F,C172,BJC UA /OV BJC PATTERN/TM 2207/FL065/TP C172/TB MOD,MOD,202503272200-KMSC-UBUS01-PIREP,6500.0,39.90881,-105.11719,2025-03-27 22:07:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_220656_V06', 's3://noaa-nexrad-level2/2025/03/27/KCYS/KCYS20250327_220209_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_220345_V06', 's3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_220524_V06', 's3://noaa-nexrad-level2/2025/03/27/KGLD/KGLD20250327_220121_V06']"
109055,F,E75L,MFR UA /OV MFR/TM 2207/FL070/TP E75L/TB MOD BLO 070/RM DURD RWY 14 AT MFR,MOD BLO 070,202503272200-KMSC-UBUS01-PIREP,7000.0,42.3811,-122.8722,2025-03-27 22:07:00,3.0,U,"('KMAX', 'KBHX', 'KBBX', 'KRTX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_220229_V06', 's3://noaa-nexrad-level2/2025/03/27/KBHX/KBHX20250327_220229_V06', 's3://noaa-nexrad-level2/2025/03/27/KBBX/KBBX20250327_220657_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_220610_V06', 's3://noaa-nexrad-level2/2025/03/27/KDAX/KDAX20250327_220225_V06']"
109056,F,P28A,SRQ UA /OV SRQ083025 /TM 2208 /FL025 /TP P28A /TB MOD CHOP,MOD CHOP,202503272200-KMSC-UBUS01-PIREP,2500.0,27.45217300617993,-82.09274783637997,2025-03-27 22:08:00,3.0,L,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_220526_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_220215_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_215937_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_215937_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_220650_V06']"
109057,F,C208,AKP UA /OV AKP/TM 2210/FL050/TP C208/TB LGT CHOP/IC NEG/RM AIS 20. DURD /ZAN/,LGT CHOP,202503272200-KMSC-UBUS01-PIREP,5000.0,68.13,-151.74,2025-03-27 22:10:00,1.0,L,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/27/PAPD/PAPD20250327_220338_V06', 's3://noaa-nexrad-level2/2025/03/27/PAHG/PAHG20250327_220541_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_220520_V06', 's3://noaa-nexrad-level2/2025/03/27/PAIH/PAIH20250327_220520_V06', 's3://noaa-nexrad-level2/2025/03/27/PAKC/PAKC20250327_220901_V06']"
