,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
57838,F,A320,BMG UA /OV OOM/TM 0214/FL360/TP A320/TB LGT,LGT,202503050200-KMSC-UBUS01-PIREP,36000.0,39.14,-86.61,2025-03-05 02:14:00,1.0,M,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_020751_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_020936_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_021045_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_020955_V06', 's3://noaa-nexrad-level2/2025/03/05/KHPX/KHPX20250305_020954_V06']"
57839,F,B738,LOZ UA /OV LVT090025/TM 0214/FL280/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503050200-KMSC-UBUS01-PIREP,28000.0,36.58,-84.6510869744703,2025-03-05 02:14:00,1.0,M,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_021002_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_021309_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_020936_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_020906_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_021226_V06']"
57840,F,A320,PSB UA /OV PSB225025/TM 0214/FL380/TP A320/TB CONT LGT,CONT LGT,202503050200-KMSC-UBUS01-PIREP,38000.0,40.58973830962788,-78.4770745079656,2025-03-05 02:14:00,1.0,M,"('KCCX', 'KPBZ', 'KLWX', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_020858_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_021222_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_020907_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_020958_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_021056_V06']"
57841,F,B38M,YNG UA /OV CXR090010/TM 0214/FL390/TP B38M/TB CONS LGT OCNL MOD CHOP/RM BORDERLINE MOD ZOB,CONS LGT OCNL MOD CHOP,202503050200-KMSC-UBUS01-PIREP,39000.0,41.52,-80.9373811408169,2025-03-05 02:14:00,2.0,U,"('KCLE', 'KPBZ', 'KBUF', 'KDTX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_020951_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_021222_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_020958_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_021222_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_020858_V06']"
57842,F,CRJ7,BIV UA /OV PMM/TM 0214/FL280/TP CRJ7/TB INTMT LGT CHOP,INTMT LGT CHOP,202503050200-KMSC-UBUS01-PIREP,28000.0,42.47,-86.11,2025-03-05 02:14:00,1.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_020842_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_020955_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_021144_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_021303_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_021222_V06']"
57843,F,E75,ZZV UA /OV ZZV180015/TM 0215/FL160/TP E75/TB LGT CHOP,LGT CHOP,202503050200-KMSC-UBUS01-PIREP,16000.0,39.69442974997976,-81.89209,2025-03-05 02:15:00,1.0,U,"('KRLX', 'KCLE', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_021417_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_020951_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_021222_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_021140_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_021309_V06']"
57844,F,A319,CID UA /OV CID090025/TM 0215/FL050/TP A319/TA 0/TB NEG/IC LIGHT RIME 120-060,NEG,202503050200-KMSC-UBUS01-PIREP,5000.0,41.882899,-91.16489109004844,2025-03-05 02:15:00,0.0,M,"('KDVN', 'KARX', 'KILX', 'KDMX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_021137_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_021041_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_021450_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_021332_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_021303_V06']"
57845,F,A321,ALS UA /OV ALS225020/TM 0216/FL340/TP A321/TB OCNL LGT CHOP/RM ZDVWC-37,OCNL LGT CHOP,202503050200-KMSC-UBUS01-PIREP,34000.0,37.2031686477023,-106.15826746383432,2025-03-05 02:16:00,1.0,M,"('KABX', 'KPUX', 'KGJX', 'KFTG', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/05/KABX/KABX20250305_020911_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_021216_V06', 's3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_021412_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_021110_V06', 's3://noaa-nexrad-level2/2025/03/05/KFDX/KFDX20250305_021353_V06']"
57846,F,A35K,FOZ UA /OV FOZ/TM 0216/FL350/TP A35K/TB OCNL LGT-MOD CHOP,OCNL LGT-MOD CHOP,202503050200-KMSC-UBUS01-PIREP,35000.0,47.78283,-93.65019,2025-03-05 02:16:00,2.0,U,"('KDLH', 'KMPX', 'KMVX', 'KARX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/05/KDLH/KDLH20250305_021048_V06', 's3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_021304_V06', 's3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_021252_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_021041_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_021321_V06']"
57847,F,B739,COS UA /OV BRK244039/TM 0217/FL340/TP B739/TB LGT CHOP/RM ZDVWC-25,LGT CHOP,202503050200-KMSC-UBUS01-PIREP,34000.0,38.65503567432314,-105.38117000234274,2025-03-05 02:17:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_021658_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_021110_V06', 's3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_021530_V06', 's3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_021412_V06', 's3://noaa-nexrad-level2/2025/03/05/KGLD/KGLD20250305_021148_V06']"
57848,F,B38M,DRO UA /OV DRO/TM 0217/FL370/TP B38M/TB OCNL LGT CHOP/RM ZDVWC-38,OCNL LGT CHOP,202503050200-KMSC-UBUS01-PIREP,37000.0,37.15152,-107.75377,2025-03-05 02:17:00,1.0,U,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_021412_V06', 's3://noaa-nexrad-level2/2025/03/05/KABX/KABX20250305_021617_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_021658_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_021110_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSX/KFSX20250305_021120_V06']"
57849,F,A321,CAE UA /OV CAE/TM 0218/FL260/TP A321/TB NEG,NEG,202503050200-KMSC-UBUS01-PIREP,26000.0,33.9419,-81.1181,2025-03-05 02:18:00,0.0,M,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_021336_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_021521_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_021450_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_021434_V06', 's3://noaa-nexrad-level2/2025/03/05/KLTX/KLTX20250305_021106_V06']"
57850,F,A321,JOT UA /OV JOT280045/TM 0219/FL300/TP A321/TB CONS MOD,CONS MOD,202503050200-KMSC-UBUS01-PIREP,30000.0,41.64793668238754,-89.16214029014579,2025-03-05 02:19:00,3.0,M,"('KLOT', 'KDVN', 'KMKX', 'KILX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_021616_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_021828_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_021303_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_021450_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_021633_V06']"
57851,F,C177,PRB UA /OV PRB360005 /TM 0219 /FL045 /TP C177 /WX FV10SM /TB NEG,NEG,202503050200-KMSC-UBUS01-PIREP,4500.0,35.752752453340086,-120.62912921,2025-03-05 02:19:00,0.0,L,"('KVBX', 'KHNX', 'KMUX', 'KVTX', 'KDAX')","['s3://noaa-nexrad-level2/2025/03/05/KVBX/KVBX20250305_021838_V06', 's3://noaa-nexrad-level2/2025/03/05/KHNX/KHNX20250305_021115_V06', 's3://noaa-nexrad-level2/2025/03/05/KMUX/KMUX20250305_235804_V06', 's3://noaa-nexrad-level2/2025/03/05/KVTX/KVTX20250305_021202_V06', 's3://noaa-nexrad-level2/2025/03/05/KDAX/KDAX20250305_021601_V06']"
57852,F,BCS3,HTS UA /OV UNI/TM 0219/FL180/TP BCS3/TB LGT CHOP/IC NEG,LGT CHOP,202503050200-KMSC-UBUS01-PIREP,18000.0,39.2118914,-82.2292537,2025-03-05 02:19:00,1.0,U,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_021831_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_021724_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_021700_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_021642_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_021656_V06']"
57853,F,GLF6,ANC UA /OV TED250035/TM 0219/FL080/TP GLF6/TB CONT LGT CHOP 080-140/RM DURC ZAN,CONT LGT CHOP 080-140,202503050200-KMSC-UBUS01-PIREP,8000.0,60.97047208925876,-151.12684007821895,2025-03-05 02:19:00,1.0,U,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_021753_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_021542_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_021542_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_021420_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_021416_V06']"
57854,F,B739,TLH UA /OV TLH045050/TM 0220/FL320/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503050200-KMSC-UBUS01-PIREP,32000.0,30.98284338074425,-83.66815571999487,2025-03-05 02:20:00,1.0,M,"('KVAX', 'KTLH', 'KJGX', 'KEOX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_021742_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_021450_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_021434_V06', 's3://noaa-nexrad-level2/2025/03/05/KEOX/KEOX20250305_021829_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_021718_V06']"
57855,F,B737,FSM UA /OV FSM045010/TM 0221/FL380/TP B737/TB NEG/RM ZME,NEG,202503050200-KMSC-UBUS01-PIREP,38000.0,35.45444067614885,-94.2229619075066,2025-03-05 02:21:00,0.0,M,"('KSRX', 'KINX', 'KSGF', 'KLZK', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_021917_V06', 's3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_021901_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_021809_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_021818_V06', 's3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_021655_V06']"
57856,F,A320,IND UA /OV SHB/TM 0221/FL370/TP A320/TB MOD OCNL CHOP,MOD OCNL CHOP,202503050200-KMSC-UBUS01-PIREP,37000.0,39.63,-85.82,2025-03-05 02:21:00,3.0,M,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_021455_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_021530_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_021550_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_021724_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_021645_V06']"
57857,F,A320,MKL UA /OV MKL045010/TM 0221/FL380/TP A320/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503050200-KMSC-UBUS01-PIREP,38000.0,35.71092067614885,-88.77173045135928,2025-03-05 02:21:00,2.0,M,"('KNQA', 'KPAH', 'KHPX', 'KGWX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_021806_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_021652_V06', 's3://noaa-nexrad-level2/2025/03/05/KHPX/KHPX20250305_021722_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_021706_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_021557_V06']"
57858,F,A321,CMH UA /OV CMH/TM 0222/FL160/TP A321/SK TOP 160/TB NEG/IC NEG,NEG,202503050200-KMSC-UBUS01-PIREP,16000.0,39.99139,-82.88083,2025-03-05 02:22:00,0.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_021724_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_021642_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_021831_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_022057_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_022130_V06']"
57859,F,B737,ABR UA /OV ABR/TM 0222/FL340/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,202503050200-KMSC-UBUS01-PIREP,34000.0,45.45,-98.42,2025-03-05 02:22:00,2.0,M,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_021759_V06', 's3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_022136_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_022031_V06', 's3://noaa-nexrad-level2/2025/03/05/KBIS/KBIS20250305_022104_V06', 's3://noaa-nexrad-level2/2025/03/05/KMBX/KMBX20250305_021455_V06']"
57860,F,B38M,FKL UA /OV CXR-FKL/TM 0222/FL390/TP B38M/TB CONS LGT-MOD 370-390/RM ZOB,CONS LGT-MOD 370-390,202503050200-KMSC-UBUS01-PIREP,39000.0,41.448935000000006,-80.51017999999999,2025-03-05 02:22:00,2.0,U,"('KPBZ', 'KCLE', 'KBUF', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_022130_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_021642_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_022046_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_021544_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_022002_V06']"
57861,F,B38M,IWD UA /OV IWD/TM 0222/FL360/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503050200-KMSC-UBUS01-PIREP,36000.0,46.52747,-90.1314,2025-03-05 02:22:00,1.0,U,"('KDLH', 'KMQT', 'KGRB', 'KARX', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/05/KDLH/KDLH20250305_022143_V06', 's3://noaa-nexrad-level2/2025/03/05/KMQT/KMQT20250305_022033_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_021859_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_021633_V06', 's3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_022003_V06']"
57862,F,B738,DEN UA /OV DEN180001/TM 0223/FL058/TP B738/TB NEG/RM DURD RY34R DEN,NEG,202503050200-KMSC-UBUS01-PIREP,5800.0,39.81613198333199,-104.6575,2025-03-05 02:23:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_021813_V06', 's3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_021530_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_022139_V06', 's3://noaa-nexrad-level2/2025/03/05/KGLD/KGLD20250305_022125_V06', 's3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_021943_V06']"
57863,F,B737,ABR UA /OV ABR/TM 0223/FL360/TP B737/TB NEG,NEG,202503050200-KMSC-UBUS01-PIREP,36000.0,45.45,-98.42,2025-03-05 02:23:00,0.0,M,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_021759_V06', 's3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_022136_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_022031_V06', 's3://noaa-nexrad-level2/2025/03/05/KBIS/KBIS20250305_022104_V06', 's3://noaa-nexrad-level2/2025/03/05/KMBX/KMBX20250305_021455_V06']"
57864,F,E75L,SMF UA /OV LIN290015/TM 0223/FL115/TP E75L/TB LGT/RM DURD 115-100,LGT,202503050200-KMSC-UBUS01-PIREP,11500.0,38.15551196174624,-121.29843099211362,2025-03-05 02:23:00,1.0,U,"('KDAX', 'KMUX', 'KBBX', 'KRGX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/05/KDAX/KDAX20250305_021601_V06', 's3://noaa-nexrad-level2/2025/03/05/KMUX/KMUX20250305_235804_V06', 's3://noaa-nexrad-level2/2025/03/05/KBBX/KBBX20250305_022255_V06', 's3://noaa-nexrad-level2/2025/03/05/KRGX/KRGX20250305_022032_V06', 's3://noaa-nexrad-level2/2025/03/05/KHNX/KHNX20250305_022239_V06']"
