,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
21814,F,C172,MCO UA /OV MCO210030/TM 2026/FL040/TP C172/TB MOD,MOD,,4000.0,27.99634222404385,-81.5932963168187,2024-02-12 20:26:00,3.0,L,"('KTBW', 'KMLB', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/12/KTBW/KTBW20240212_202439_V06', 's3://noaa-nexrad-level2/2024/02/12/KMLB/KMLB20240212_202236_V06', 's3://noaa-nexrad-level2/2024/02/12/KJAX/KJAX20240212_202102_V06', 's3://noaa-nexrad-level2/2024/02/12/KAMX/KAMX20240212_141337_V06', 's3://noaa-nexrad-level2/2024/02/12/KAMX/KAMX20240212_141337_V06']"
21815,F,NUMEROUS AC,ORF UA /OV ORF/TM 2026/FL240/TP NUMEROUS AC/TB MOD CAT,MOD CAT,,24000.0,36.90333,-76.19222,2024-02-12 20:26:00,3.0,U,"('KAKQ', 'KDOX', 'KMHX', 'KLWX', 'KRAX')","['s3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_202217_V06', 's3://noaa-nexrad-level2/2024/02/12/KDOX/KDOX20240212_202544_V06', 's3://noaa-nexrad-level2/2024/02/12/KMHX/KMHX20240212_202551_V06', 's3://noaa-nexrad-level2/2024/02/12/KLWX/KLWX20240212_202400_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_201857_V06']"
21816,F,CRJ9,CMI UA /OV CMI100020/TM 2027/FL340/TP CRJ9/TB OCNL LGT CHOP,OCNL LGT CHOP,,34000.0,39.97451258560554,-87.84673669972558,2024-02-12 20:27:00,1.0,U,"('KILX', 'KIND', 'KLOT', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/12/KILX/KILX20240212_202604_V06', 's3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_202328_V06', 's3://noaa-nexrad-level2/2024/02/12/KLOT/KLOT20240212_202106_V06', 's3://noaa-nexrad-level2/2024/02/12/KVWX/KVWX20240212_202542_V06', 's3://noaa-nexrad-level2/2024/02/12/KIWX/KIWX20240212_202459_V06']"
21817,F,A320,EVV UA /OV HNB/TM 2028/FL300/TP A320/TB MOD,MOD,,30000.0,38.25,-86.95,2024-02-12 20:28:00,3.0,M,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/12/KVWX/KVWX20240212_202542_V06', 's3://noaa-nexrad-level2/2024/02/12/KLVX/KLVX20240212_202621_V06', 's3://noaa-nexrad-level2/2024/02/12/KHPX/KHPX20240212_202602_V06', 's3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_202328_V06', 's3://noaa-nexrad-level2/2024/02/12/KOHX/KOHX20240212_202335_V06']"
21818,F,E175,AHN UA /OV AHN/TM 2029/FL240/TP E175/TB NEG CHOP 240/RM ZTLFD-32,NEG CHOP 240,,24000.0,33.9486,-83.32635,2024-02-12 20:29:00,0.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/12/KJGX/KJGX20240212_202348_V06', 's3://noaa-nexrad-level2/2024/02/12/KFFC/KFFC20240212_202824_V06', 's3://noaa-nexrad-level2/2024/02/12/KGSP/KGSP20240212_202226_V06', 's3://noaa-nexrad-level2/2024/02/12/KCAE/KCAE20240212_202742_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_202707_V06']"
21819,F,B787,TRI UA /OV HMV360015/TM 2029/FL400/TP B787/TB NEG CHOP/RM ZTLFD-15,NEG CHOP,,40000.0,36.69002025002025,-82.13,2024-02-12 20:29:00,0.0,U,"('KMRX', 'KJKL', 'KRLX', 'KGSP', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_202707_V06', 's3://noaa-nexrad-level2/2024/02/12/KJKL/KJKL20240212_202639_V06', 's3://noaa-nexrad-level2/2024/02/12/KRLX/KRLX20240212_202847_V06', 's3://noaa-nexrad-level2/2024/02/12/KGSP/KGSP20240212_202226_V06', 's3://noaa-nexrad-level2/2024/02/12/KFCX/KFCX20240212_202142_V06']"
21820,F,B737,ILM UA /OV ILM360030/TM 2030/FL390/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,,39000.0,34.7700405000405,-77.9,2024-02-12 20:30:00,2.0,M,"('KLTX', 'KMHX', 'KRAX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/12/KLTX/KLTX20240212_202615_V06', 's3://noaa-nexrad-level2/2024/02/12/KMHX/KMHX20240212_202551_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_202701_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_202740_V06', 's3://noaa-nexrad-level2/2024/02/12/KFCX/KFCX20240212_202953_V06']"
21821,F,E75L,ORD UA /OV BVT/TM 2030/FL250/TP E75L/TB NEG,NEG,,25000.0,40.56,-87.07,2024-02-12 20:30:00,0.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_202328_V06', 's3://noaa-nexrad-level2/2024/02/12/KLOT/KLOT20240212_202752_V06', 's3://noaa-nexrad-level2/2024/02/12/KIWX/KIWX20240212_202459_V06', 's3://noaa-nexrad-level2/2024/02/12/KILX/KILX20240212_202604_V06', 's3://noaa-nexrad-level2/2024/02/12/KVWX/KVWX20240212_202542_V06']"
21822,F,B788,ORF UA /OV 3458N06006W/TM 2030/FL360/TP B788/TB LGT-MOD,LGT-MOD,,36000.0,34.9666,-60.1,2024-02-12 20:30:00,2.0,U,"('KBOX', 'KCBW', 'KGYX', 'KOKX', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/12/KBOX/KBOX20240212_202856_V06', 's3://noaa-nexrad-level2/2024/02/12/KCBW/KCBW20240212_202626_V06', 's3://noaa-nexrad-level2/2024/02/12/KGYX/KGYX20240212_202930_V06', 's3://noaa-nexrad-level2/2024/02/12/KOKX/KOKX20240212_202531_V06', 's3://noaa-nexrad-level2/2024/02/12/KDIX/KDIX20240212_202903_V06']"
21823,F,E170,SYR UA /OV KSYR090010/TM 2030/FL050/TP E170/SK BKN025-TOP050/TA M10/TB NEG/IC TRACE RIME 050-025,NEG,,5000.0,43.11119,-75.87799001778464,2024-02-12 20:30:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/12/KTYX/KTYX20240212_202702_V06', 's3://noaa-nexrad-level2/2024/02/12/KBGM/KBGM20240212_202434_V06', 's3://noaa-nexrad-level2/2024/02/12/KENX/KENX20240212_202704_V06', 's3://noaa-nexrad-level2/2024/02/12/KBUF/KBUF20240212_202913_V06', 's3://noaa-nexrad-level2/2024/02/12/KCCX/KCCX20240212_202608_V06']"
21824,F,E75L,SLK UA /OV SLK260025/TM 2030/FL280/TP E75L/TB CONS LGT OCNL MOD 280-240,CONS LGT OCNL MOD 280-240,,28000.0,44.31295073200692,-74.78041322600397,2024-02-12 20:30:00,2.0,U,"('KTYX', 'KCXX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/12/KTYX/KTYX20240212_202702_V06', 's3://noaa-nexrad-level2/2024/02/12/KCXX/KCXX20240212_202836_V06', 's3://noaa-nexrad-level2/2024/02/12/KENX/KENX20240212_202704_V06', 's3://noaa-nexrad-level2/2024/02/12/KBGM/KBGM20240212_202434_V06', 's3://noaa-nexrad-level2/2024/02/12/KOKX/KOKX20240212_202531_V06']"
21825,F,A321,DEN UA /OV RY17R/TM 2031/FL080/TP A321/TB NEG/IC NEG,NEG,,8000.0,39.8328,-104.6575,2024-02-12 20:31:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/12/KFTG/KFTG20240212_202614_V06', 's3://noaa-nexrad-level2/2024/02/12/KCYS/KCYS20240212_202507_V06', 's3://noaa-nexrad-level2/2024/02/12/KPUX/KPUX20240212_202819_V06', 's3://noaa-nexrad-level2/2024/02/12/KGLD/KGLD20240212_202651_V06', 's3://noaa-nexrad-level2/2024/02/12/KGJX/KGJX20240212_201830_V06']"
21826,F,B39M,MLB UA /OV MLB040070/TM 2031/FL330/TP B39M/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,,33000.0,28.99654090824441,-79.79504346991338,2024-02-12 20:31:00,2.0,U,"('KMLB', 'KJAX', 'KTBW', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/12/KMLB/KMLB20240212_202710_V06', 's3://noaa-nexrad-level2/2024/02/12/KJAX/KJAX20240212_202634_V06', 's3://noaa-nexrad-level2/2024/02/12/KTBW/KTBW20240212_202842_V06', 's3://noaa-nexrad-level2/2024/02/12/KAMX/KAMX20240212_141337_V06', 's3://noaa-nexrad-level2/2024/02/12/KAMX/KAMX20240212_141337_V06']"
21827,F,C25B,BHM UA /OV VUZ142018/TM 2031/FL090/TP C25B/TB CONS MOD CHOP 090-130/RM ZTLFD-13,CONS MOD CHOP 090-130,,9000.0,33.433577625237525,-86.6780539278137,2024-02-12 20:31:00,3.0,U,"('KBMX', 'KMXX', 'KHTX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/12/KBMX/KBMX20240212_202830_V06', 's3://noaa-nexrad-level2/2024/02/12/KMXX/KMXX20240212_202939_V06', 's3://noaa-nexrad-level2/2024/02/12/KHTX/KHTX20240212_202831_V06', 's3://noaa-nexrad-level2/2024/02/12/KGWX/KGWX20240212_202936_V06', 's3://noaa-nexrad-level2/2024/02/12/KFFC/KFFC20240212_202824_V06']"
21828,F,P28R,TEX UA /OV ETL320020/TM 2032/FL115/TP P28R/TB NEG/IC NEG/RM ZDVFD,NEG,,11500.0,38.295368830926975,-108.53207355203556,2024-02-12 20:32:00,0.0,L,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KICX')","['s3://noaa-nexrad-level2/2024/02/12/KGJX/KGJX20240212_201830_V06', 's3://noaa-nexrad-level2/2024/02/12/KABX/KABX20240212_202913_V06', 's3://noaa-nexrad-level2/2024/02/12/KFTG/KFTG20240212_202614_V06', 's3://noaa-nexrad-level2/2024/02/12/KPUX/KPUX20240212_202819_V06', 's3://noaa-nexrad-level2/2024/02/12/KICX/KICX20240212_203015_V06']"
21829,F,B717,LOZ UA /OV AZQ/TM 2032/FL270/TP B717/SK IMC/TA NOT REPORTED/TB CONS LGT /IC NEG,CONS LGT,,27000.0,37.39,-83.26,2024-02-12 20:32:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2024/02/12/KJKL/KJKL20240212_203103_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_202707_V06', 's3://noaa-nexrad-level2/2024/02/12/KRLX/KRLX20240212_202847_V06', 's3://noaa-nexrad-level2/2024/02/12/KILN/KILN20240212_202849_V06', 's3://noaa-nexrad-level2/2024/02/12/KGSP/KGSP20240212_202924_V06']"
21830,F,B737,LOZ UA /OV AZQ/TM 2032/FL370/TP B737/SK IMC/TB NEG,NEG,,37000.0,37.39,-83.26,2024-02-12 20:32:00,0.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2024/02/12/KJKL/KJKL20240212_203103_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_202707_V06', 's3://noaa-nexrad-level2/2024/02/12/KRLX/KRLX20240212_202847_V06', 's3://noaa-nexrad-level2/2024/02/12/KILN/KILN20240212_202849_V06', 's3://noaa-nexrad-level2/2024/02/12/KGSP/KGSP20240212_202924_V06']"
21831,F,A321,EVV UA /OV BIB/TM 2032/FL350/TP A321/TB LGT CHOP,LGT CHOP,,35000.0,38.92,-88.48,2024-02-12 20:32:00,1.0,M,"('KVWX', 'KILX', 'KPAH', 'KLSX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/12/KVWX/KVWX20240212_203015_V06', 's3://noaa-nexrad-level2/2024/02/12/KILX/KILX20240212_202604_V06', 's3://noaa-nexrad-level2/2024/02/12/KPAH/KPAH20240212_152657_V06', 's3://noaa-nexrad-level2/2024/02/12/KLSX/KLSX20240212_202804_V06', 's3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_203042_V06']"
21832,F,CL60,ALO UA /OV ALO270010/TM 2033/FL380/TP CL60/TB OCNL CONS LGT CHOP,OCNL CONS LGT CHOP,,38000.0,42.554365,-92.6275650976414,2024-02-12 20:33:00,1.0,M,"('KDMX', 'KARX', 'KDVN', 'KMPX', 'KOAX')","['s3://noaa-nexrad-level2/2024/02/12/KDMX/KDMX20240212_202627_V06', 's3://noaa-nexrad-level2/2024/02/12/KARX/KARX20240212_203110_V06', 's3://noaa-nexrad-level2/2024/02/12/KDVN/KDVN20240212_202618_V06', 's3://noaa-nexrad-level2/2024/02/12/KMPX/KMPX20240212_203133_V06', 's3://noaa-nexrad-level2/2024/02/12/KOAX/KOAX20240212_202915_V06']"
21833,F,E175,BNA UA /OV 30 NE BNA/TM 2033/FL100/TP E175/TB MOD CHOP,MOD CHOP,,10000.0,36.47247202844655,-86.25145774399891,2024-02-12 20:33:00,3.0,U,"('KOHX', 'KHPX', 'KLVX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/12/KOHX/KOHX20240212_202850_V06', 's3://noaa-nexrad-level2/2024/02/12/KHPX/KHPX20240212_203204_V06', 's3://noaa-nexrad-level2/2024/02/12/KLVX/KLVX20240212_203052_V06', 's3://noaa-nexrad-level2/2024/02/12/KHTX/KHTX20240212_202831_V06', 's3://noaa-nexrad-level2/2024/02/12/KVWX/KVWX20240212_203015_V06']"
21834,F,CRJ9,BNA UA /OV LVT180015/TM 2034/FL200/TP CRJ9/TB CONS MOD CHOP/RM ZME,CONS MOD CHOP,,20000.0,36.32997974997975,-85.17,2024-02-12 20:34:00,3.0,U,"('KOHX', 'KHTX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/12/KOHX/KOHX20240212_202850_V06', 's3://noaa-nexrad-level2/2024/02/12/KHTX/KHTX20240212_202831_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_203312_V06', 's3://noaa-nexrad-level2/2024/02/12/KLVX/KLVX20240212_203052_V06', 's3://noaa-nexrad-level2/2024/02/12/KHPX/KHPX20240212_203204_V06']"
21835,F,SF50,ILM UA /OV ILM/TM 2034/FL310/TP SF50/TB CONS MOD,CONS MOD,,31000.0,34.27,-77.9,2024-02-12 20:34:00,3.0,U,"('KLTX', 'KMHX', 'KRAX', 'KAKQ', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/12/KLTX/KLTX20240212_203301_V06', 's3://noaa-nexrad-level2/2024/02/12/KMHX/KMHX20240212_203105_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_202701_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_203304_V06', 's3://noaa-nexrad-level2/2024/02/12/KCAE/KCAE20240212_202742_V06']"
21836,T,G280,AMG UUA /OV AMG160015/TM 2034/FL190/TP G280/TB MOD-EXTRM/RM DURD 190-160 SMOOTH BLW 160,MOD-EXTRM,,19000.0,31.30111781600892,-82.40623048833832,2024-02-12 20:34:00,3.0,U,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/12/KVAX/KVAX20240212_203059_V06', 's3://noaa-nexrad-level2/2024/02/12/KJAX/KJAX20240212_203220_V06', 's3://noaa-nexrad-level2/2024/02/12/KJGX/KJGX20240212_202939_V06', 's3://noaa-nexrad-level2/2024/02/12/KCLX/KCLX20240212_203223_V06', 's3://noaa-nexrad-level2/2024/02/12/KTLH/KTLH20240212_203113_V06']"
21837,F,B739,ISO UA /OV ISO/TM 2035/FL300/TP B739/TB CONS MOD,CONS MOD,,30000.0,35.33,-77.61,2024-02-12 20:35:00,3.0,M,"('KMHX', 'KRAX', 'KLTX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/12/KMHX/KMHX20240212_203105_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_203454_V06', 's3://noaa-nexrad-level2/2024/02/12/KLTX/KLTX20240212_203301_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_203304_V06', 's3://noaa-nexrad-level2/2024/02/12/KFCX/KFCX20240212_202953_V06']"
21838,F,A320,LYH UA /OV LYH140015/TM 2035/FL280/TP A320/TB OCNL MOD,OCNL MOD,,28000.0,37.12927337680477,-79.00461358159876,2024-02-12 20:35:00,3.0,M,"('KFCX', 'KRAX', 'KAKQ', 'KLWX', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/12/KFCX/KFCX20240212_202953_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_203454_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_203304_V06', 's3://noaa-nexrad-level2/2024/02/12/KLWX/KLWX20240212_203101_V06', 's3://noaa-nexrad-level2/2024/02/12/KRLX/KRLX20240212_202847_V06']"
21839,F,C680,SGF UA /OV SGF/TM 2035/FL250/TP C680/TB MOD 250/RM ZKC FDC FX/DL,MOD 250,,25000.0,37.2397,-93.3897,2024-02-12 20:35:00,3.0,U,"('KSGF', 'KEAX', 'KSRX', 'KINX', 'KLZK')","['s3://noaa-nexrad-level2/2024/02/12/KSGF/KSGF20240212_202820_V06', 's3://noaa-nexrad-level2/2024/02/12/KEAX/KEAX20240212_203147_V06', 's3://noaa-nexrad-level2/2024/02/12/KSRX/KSRX20240212_202805_V06', 's3://noaa-nexrad-level2/2024/02/12/KINX/KINX20240212_202743_V06', 's3://noaa-nexrad-level2/2024/02/12/KLZK/KLZK20240212_203258_V06']"
21840,F,B737,LEX UA /OV HYK/TM 2035/FL290/TP B737/TB CONS LGT 240-290,CONS LGT 240-290,,29000.0,37.97,-84.47,2024-02-12 20:35:00,1.0,M,"('KJKL', 'KLVX', 'KILN', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/12/KJKL/KJKL20240212_203103_V06', 's3://noaa-nexrad-level2/2024/02/12/KLVX/KLVX20240212_203052_V06', 's3://noaa-nexrad-level2/2024/02/12/KILN/KILN20240212_202849_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_203312_V06', 's3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_203042_V06']"
21841,F,C172,LIC UA /OV KAPA-KLIC /TM 2036 /FL075 /TP C172 /TB NEG /RM FELT GOOD,NEG,,7500.0,39.42239,-104.25793,2024-02-12 20:36:00,0.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/12/KFTG/KFTG20240212_203313_V06', 's3://noaa-nexrad-level2/2024/02/12/KPUX/KPUX20240212_203523_V06', 's3://noaa-nexrad-level2/2024/02/12/KCYS/KCYS20240212_203214_V06', 's3://noaa-nexrad-level2/2024/02/12/KGLD/KGLD20240212_203334_V06', 's3://noaa-nexrad-level2/2024/02/12/KGJX/KGJX20240212_203215_V06']"
21842,F,A320,ALB UA /OV CAM/TM 2036/FL300/TP A320/TB CONS LGT CHOP 240-380,CONS LGT CHOP 240-380,,30000.0,42.99,-73.34,2024-02-12 20:36:00,1.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2024/02/12/KENX/KENX20240212_203408_V06', 's3://noaa-nexrad-level2/2024/02/12/KCXX/KCXX20240212_203532_V06', 's3://noaa-nexrad-level2/2024/02/12/KOKX/KOKX20240212_203212_V06', 's3://noaa-nexrad-level2/2024/02/12/KBOX/KBOX20240212_203552_V06', 's3://noaa-nexrad-level2/2024/02/12/KTYX/KTYX20240212_203354_V06']"
21843,F,E55P,ATL UA /OV ATL350050/TM 2036/FL140/TP E55P/TB CONS MOD CHOP/RM ZTLFD-49,CONS MOD CHOP,,14000.0,34.450839602099975,-84.61560885342672,2024-02-12 20:36:00,3.0,U,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KMXX')","['s3://noaa-nexrad-level2/2024/02/12/KFFC/KFFC20240212_203320_V06', 's3://noaa-nexrad-level2/2024/02/12/KHTX/KHTX20240212_203405_V06', 's3://noaa-nexrad-level2/2024/02/12/KMRX/KMRX20240212_203312_V06', 's3://noaa-nexrad-level2/2024/02/12/KJGX/KJGX20240212_203516_V06', 's3://noaa-nexrad-level2/2024/02/12/KMXX/KMXX20240212_203424_V06']"
