,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
69214,F,LJ40,CMH UA /OV I40/TM 1639/FL180/TP LJ40/TB OCNL LGT 240-200/IC NEG/RM SMOOTH BLO 190,OCNL LGT 240-200,202503091600-KMSC-UBUS01-PIREP,18000.0,40.31,-81.85,2025-03-09 16:39:00,1.0,M,"('KCLE', 'KPBZ', 'KRLX', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_163817_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_163351_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_163530_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_163609_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_163410_V06']"
69215,F,B737,GNV UA /OV TAY140010/TM 1640/FL260/TP B737/TB MOD CHOP,MOD CHOP,202503091600-KMSC-UBUS01-PIREP,26000.0,30.372315584536512,-82.42565422476231,2025-03-09 16:40:00,3.0,M,"('KJAX', 'KVAX', 'KTLH', 'KJGX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_163723_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_163634_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_163335_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_163801_V06', 's3://noaa-nexrad-level2/2025/03/09/KTBW/KTBW20250309_163451_V06']"
69216,F,C172,PAQ UA /OV PAQ /TM 1641 /FL005 /TP C172 /TB LGT CHOP /RM DWNDBASE  SMTH ON FINAL RWY 34 (AKFSS),LGT CHOP,202503091600-KMSC-UBUS01-PIREP,500.0,61.59,-149.08,2025-03-09 16:41:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_163646_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163559_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163559_V06', 's3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_163428_V06']"
69217,F,C172,PAQ UA /OV PAQ /TM 1641 /FL005 /TP C172 /TB LGT CHOP /RM DWND BASE  SMTH ON FINAL RWY 34 (AKFSS,LGT CHOP,202503091645-KWBC-UBAK90-PIREP,500.0,61.59,-149.08,2025-03-09 16:41:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_163646_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163559_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163559_V06', 's3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_163428_V06']"
69218,F,E170,LEX UA /OV HYK224020/TM 1642/FL340/TP E170/TB NEG,NEG,202503091600-KMSC-UBUS01-PIREP,34000.0,37.73020064435975,-84.76374838352538,2025-03-09 16:42:00,0.0,U,"('KLVX', 'KJKL', 'KILN', 'KMRX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_163753_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_163549_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_163609_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_163900_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_163955_V06']"
69219,F,F900,AMG UA /OV AMG130030/TM 1643/FL400/TP F900/TB LGT-MOD,LGT-MOD,202503091600-KMSC-UBUS01-PIREP,40000.0,31.214640162232502,-82.05713112050806,2025-03-09 16:43:00,2.0,M,"('KJAX', 'KVAX', 'KCLX', 'KJGX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_164207_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164154_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_163912_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_163801_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_164012_V06']"
69220,F,LJ70,HTS UA /OV ECB235020/TM 1643/FL450/TP LJ70/TB NEG,NEG,202503091600-KMSC-UBUS01-PIREP,45000.0,37.96879236797038,-83.25729341981408,2025-03-09 16:43:00,0.0,U,"('KJKL', 'KILN', 'KRLX', 'KMRX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164241_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164254_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164208_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_163900_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_163753_V06']"
69221,F,B717,CVG UA /OV CVG/TM 1643/FL280/TP B717/TB CONS LGT CHOP,CONS LGT CHOP,202503091600-KMSC-UBUS01-PIREP,28000.0,39.04306,-84.67167,2025-03-09 16:43:00,1.0,M,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164254_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_163753_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_163616_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164241_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_163831_V06']"
69222,F,PA34,UA /OV CYBW /TM 1644 /FL055 /TP PA34 /TB MOD /RM TURB 055 AND BLWWTN 5NM ALL QUADS,MOD,202503091644-CYEG-UACN10-PIREP,5500.0,51.10306,-114.37444,2025-03-09 16:44:00,3.0,L,"('KMSX', 'KTFX', 'KOTX', 'KPDT', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/09/KMSX/KMSX20250309_163539_V06', 's3://noaa-nexrad-level2/2025/03/09/KTFX/KTFX20250309_163804_V06', 's3://noaa-nexrad-level2/2025/03/09/KOTX/KOTX20250309_163844_V06', 's3://noaa-nexrad-level2/2025/03/09/KPDT/KPDT20250309_163423_V06', 's3://noaa-nexrad-level2/2025/03/09/KBLX/KBLX20250309_164012_V06']"
69223,F,B38M,C75 UA /OV BDF270035/TM 1644/FL340/TP B38M/TB NEG,NEG,202503091600-KMSC-UBUS01-PIREP,34000.0,41.16,-90.3648708760011,2025-03-09 16:44:00,0.0,U,"('KDVN', 'KILX', 'KLOT', 'KLSX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_164013_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_164124_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_164258_V06', 's3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_163838_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_164158_V06']"
69224,F,A321,CRG UA /OV CRG/TM 1644/FL300/TP A321/TB LGT-MOD CHOP,LGT-MOD CHOP,202503091600-KMSC-UBUS01-PIREP,30000.0,30.3361,-81.5147,2025-03-09 16:44:00,2.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_164207_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164154_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_163912_V06', 's3://noaa-nexrad-level2/2025/03/09/KMLB/KMLB20250309_164248_V06', 's3://noaa-nexrad-level2/2025/03/09/KTBW/KTBW20250309_164326_V06']"
69225,F,B737,ACT UA /OV ACT170015/TM 1645/FL220/TP B737/TB CONS LGT-MOD CHOP 205-220/RM ZFW,CONS LGT-MOD CHOP 205-220,202503091600-KMSC-UBUS01-PIREP,22000.0,31.371748119370007,-97.17731659224565,2025-03-09 16:45:00,2.0,M,"('KGRK', 'KFWS', 'KEWX', 'KDYX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_164155_V06', 's3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_164136_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_163834_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_164453_V06', 's3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_163853_V06']"
69226,F,B739,ESC UA /OV ESC/TM 1645/FL350/TP B739/TB CONS MOD,CONS MOD,202503091600-KMSC-UBUS01-PIREP,35000.0,45.72267,-87.09372,2025-03-09 16:45:00,3.0,M,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_164200_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_164420_V06', 's3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_164413_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_164158_V06']"
69227,F,M20P,SFB UA /OV 15SE SFB/TM 1646/FL030/TP M20P/SK CLR/TB LGT,LGT,202503091700-KMSC-UBUS01-PIREP,3000.0,28.602928985776725,-81.04190363994748,2025-03-09 16:46:00,1.0,L,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/09/KMLB/KMLB20250309_164248_V06', 's3://noaa-nexrad-level2/2025/03/09/KTBW/KTBW20250309_164326_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_164207_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164154_V06', 's3://noaa-nexrad-level2/2025/03/09/KAMX/KAMX20250309_164010_V06']"
69228,F,CRJ7,CMH UA /OV CMH/TM 1647/FL360/TP CRJ7/TB OCNL LGT CHOP 360,OCNL LGT CHOP 360,202503091600-KMSC-UBUS01-PIREP,36000.0,39.99139,-82.88083,2025-03-09 16:47:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164254_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_164641_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164208_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164241_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_164049_V06']"
69229,F,C560,GNV UA /OV TAY270050/TM 1648/FL170/TP C560/TB LGT CHOP OCNL MOD,LGT CHOP OCNL MOD,202503091600-KMSC-UBUS01-PIREP,17000.0,30.5,-83.51723842653348,2025-03-09 16:48:00,2.0,M,"('KVAX', 'KTLH', 'KJAX', 'KEOX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164712_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_164506_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_164703_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_164613_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_164359_V06']"
69230,F,B777,TVC UA /OV TVC/TM 1649/FL340/TP B777/TB CONS LGT 340-320,CONS LGT 340-320,202503091600-KMSC-UBUS01-PIREP,34000.0,44.74164,-85.58236,2025-03-09 16:49:00,1.0,H,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_164413_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_164420_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_164846_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_164800_V06']"
69231,F,A321,4I3 UA /OV APE045030/TM 1649/FL300/TP A321/TB LGT-MOD 290-300/RM DURD ZOB,LGT-MOD 290-300,202503091600-KMSC-UBUS01-PIREP,30000.0,40.50358202844655,-82.1274136685079,2025-03-09 16:49:00,2.0,M,"('KCLE', 'KPBZ', 'KILN', 'KRLX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_164641_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_164747_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164254_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_164800_V06']"
69232,F,BE20,SAV UA /OV SAV100030/TM 1649/FL250/TP BE20/TA M20/TB LGT-MOD CHOP/IC LGT RIME,LGT-MOD CHOP,202503091600-KMSC-UBUS01-PIREP,25000.0,32.044536388408304,-80.62078856075264,2025-03-09 16:49:00,2.0,M,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_164507_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_164703_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_164459_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164712_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_164359_V06']"
69233,F,M20P,CON UA /OV CON270015/TM 1650/FL045/TP M20P/TB MOD,MOD,202503091600-KMSC-UBUS01-PIREP,4500.0,43.19528,-71.84406153660859,2025-03-09 16:50:00,3.0,L,"('KBOX', 'KGYX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_164517_V06', 's3://noaa-nexrad-level2/2025/03/09/KGYX/KGYX20250309_164753_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_164537_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_164157_V06']"
69234,F,A319,END UA /OV END270025/TM 1650/FL350/TP A319/TB CONS LGT/RM /ZKCFDC,CONS LGT,202503091600-KMSC-UBUS01-PIREP,35000.0,36.33917,-98.43380394655796,2025-03-09 16:50:00,1.0,M,"('KVNX', 'KOUN', 'KTLX', 'KICT', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/09/KVNX/KVNX20250309_164917_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLX/KTLX20250309_164428_V06', 's3://noaa-nexrad-level2/2025/03/09/KICT/KICT20250309_164618_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDR/KFDR20250309_164636_V06']"
69235,F,CRJ7,TRI UA /OV GZG100015/TM 1650/FL180/TP CRJ7/TB MOD CHOP/RM ZTLFD-44,MOD CHOP,202503091600-KMSC-UBUS01-PIREP,18000.0,36.78658443920415,-81.77238323023347,2025-03-09 16:50:00,3.0,M,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_164124_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164926_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_164546_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_164927_V06']"
69236,F,B39M,FAI UA /OV FAI180040/TM 1650/FL200/TP B39M/TB LGT 140-200/RM DURD /ZAN/,LGT 140-200,202503091600-KMSC-UBUS01-PIREP,20000.0,64.14327933327934,-147.85,2025-03-09 16:50:00,1.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_164819_V06', 's3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_164344_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_164609_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_164609_V06']"
69237,F,PC12,DBN UA /OV DBN/TM 1650/FL270/TP PC12/TB CONS MOD/RM ZTLFD-20,CONS MOD,202503091700-KMSC-UBUS01-PIREP,27000.0,32.5644167,-82.9852778,2025-03-09 16:50:00,3.0,L,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_164958_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_164712_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_164704_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_164507_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_164929_V06']"
69238,F,E15,CRW UA /OV HVQ/TM 1651/FL260/TP E15/TB NEG,NEG,202503091600-KMSC-UBUS01-PIREP,26000.0,38.35,-81.77,2025-03-09 16:51:00,0.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164926_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_165003_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164951_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_164747_V06']"
69239,F,B738,LOZ UA /OV AZQ209015/TM 1651/FL370/TP B738/TB NEG/RM SMOOTH,NEG,202503091600-KMSC-UBUS01-PIREP,37000.0,37.17132736214837,-83.41256019806019,2025-03-09 16:51:00,0.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164926_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_164546_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_164951_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_164927_V06']"
69240,F,B738,TRI UA /OV HMV090010/TM 1651/FL240/TP B738/TB MOD/RM ZTLFD-44,MOD,202503091700-KMSC-UBUS01-PIREP,24000.0,36.44,-81.92280987936047,2025-03-09 16:51:00,3.0,M,"('KMRX', 'KGSP', 'KFCX', 'KJKL', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_164546_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_164927_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_165003_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_164926_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_164851_V06']"
69241,T,M20P,MHT UUA /OV MHT330012/TM 1652/FL040/TP M20P/TB SEV,SEV,202503091600-KMSC-UBUS01-PIREP,4000.0,43.10602911038247,-71.57234454273214,2025-03-09 16:52:00,5.0,L,"('KBOX', 'KGYX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_164517_V06', 's3://noaa-nexrad-level2/2025/03/09/KGYX/KGYX20250309_164753_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_164537_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_164851_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_165037_V06']"
