,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
94336,F,A21N,BIS UA /OV BIS/TM 1451/FL340/TP A21N/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503201400-KMSC-UBUS01-PIREP,34000.0,46.77272,-100.74575,2025-03-20 14:51:00,2.0,U,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/20/KBIS/KBIS20250320_144508_V06', 's3://noaa-nexrad-level2/2025/03/20/KMBX/KMBX20250320_144306_V06', 's3://noaa-nexrad-level2/2025/03/20/KABR/KABR20250320_144422_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_144404_V06', 's3://noaa-nexrad-level2/2025/03/20/KMVX/KMVX20250320_144957_V06']"
94337,F,B739,HUF UA /OV BIB090015/TM 1451/FL310/TP B739/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503201400-KMSC-UBUS01-PIREP,31000.0,38.92,-88.15864708293839,2025-03-20 14:51:00,2.0,M,"('KVWX', 'KILX', 'KPAH', 'KIND', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_144518_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_144942_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_144615_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_145048_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_144439_V06']"
94338,F,E75L,HYS UA /OV HYS/TM 1452/FL300/TP E75L/TB MOD/RM ZKC FDC/AF,MOD,202503201500-KMSC-UBUS01-PIREP,30000.0,38.84222,-99.27317,2025-03-20 14:52:00,3.0,U,"('KDDC', 'KUEX', 'KICT', 'KVNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_144746_V06', 's3://noaa-nexrad-level2/2025/03/20/KUEX/KUEX20250320_145110_V06', 's3://noaa-nexrad-level2/2025/03/20/KICT/KICT20250320_144714_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_144955_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_144555_V06']"
94339,F,CRJ9,BUF UA /OV BUF180035/TM 1453/FL260/TP CRJ9/TB CONT LGT OCNL MOD CHOP,CONT LGT OCNL MOD CHOP,202503201400-KMSC-UBUS01-PIREP,26000.0,42.35741941661942,-78.7358,2025-03-20 14:53:00,2.0,U,"('KBUF', 'KCCX', 'KPBZ', 'KBGM', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_145017_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_144935_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_145132_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_144914_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_144913_V06']"
94340,F,E75L,MLI UA /OV MZV/TM 1453/FL300/TP E75L/TB CONS LGT CHOP,CONS LGT CHOP,202503201400-KMSC-UBUS01-PIREP,30000.0,41.32,-90.64,2025-03-20 14:53:00,1.0,U,"('KDVN', 'KILX', 'KARX', 'KLOT', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_144931_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_144942_V06', 's3://noaa-nexrad-level2/2025/03/20/KARX/KARX20250320_144923_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_145111_V06', 's3://noaa-nexrad-level2/2025/03/20/KLSX/KLSX20250320_145256_V06']"
94341,F,A21N,TRI UA /OV HMV/TM 1453/FL370/TP A21N/TB INTMT LGT/RM ZTLFD-18,INTMT LGT,202503201400-KMSC-UBUS01-PIREP,37000.0,36.44,-82.13,2025-03-20 14:53:00,1.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_144935_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145152_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_145032_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_145149_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_145201_V06']"
94342,F,DA40,PNS UA /OV PNS030004/TM 1454/FL045/TP DA40/TB MOD,MOD,202503201400-KMSC-UBUS01-PIREP,4500.0,30.535799703460818,-87.14825918495504,2025-03-20 14:54:00,3.0,L,"('KMOB', 'KEVX', 'KEOX', 'KMXX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KMOB/KMOB20250320_144609_V06', 's3://noaa-nexrad-level2/2025/03/20/KEVX/KEVX20250320_145204_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_143812_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_144603_V06']"
94343,F,E75S,CVG UA /OV CVG/TM 1454/FL230/TP E75S/TB LGT CHOP,LGT CHOP,202503201500-KMSC-UBUS01-PIREP,23000.0,39.04306,-84.67167,2025-03-20 14:54:00,1.0,U,"('KILN', 'KLVX', 'KIND', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_145210_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_144916_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_145048_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_145348_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_145044_V06']"
94344,F,BCS3,XWA UA /OV XWA/TM 1454/FL360/TP BCS3/TB CONS LGT OCNL MOD 360,CONS LGT OCNL MOD 360,202503201500-KMSC-UBUS01-PIREP,36000.0,48.259722,-103.7505,2025-03-20 14:54:00,2.0,U,"('KGGW', 'KMBX', 'KBIS', 'KUDX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/20/KGGW/KGGW20250320_144906_V06', 's3://noaa-nexrad-level2/2025/03/20/KMBX/KMBX20250320_145153_V06', 's3://noaa-nexrad-level2/2025/03/20/KBIS/KBIS20250320_145149_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_145221_V06', 's3://noaa-nexrad-level2/2025/03/20/KBLX/KBLX20250320_144709_V06']"
94345,F,A20N,SBN UA /OV GSH/TM 1454/FL360/TP A20N/TB NEG,NEG,202503201500-KMSC-UBUS01-PIREP,36000.0,41.52722,-85.79222,2025-03-20 14:54:00,0.0,U,"('KIWX', 'KGRR', 'KIND', 'KLOT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_145044_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRR/KGRR20250320_145006_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_145048_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_145111_V06', 's3://noaa-nexrad-level2/2025/03/20/KDTX/KDTX20250320_144737_V06']"
94346,F,A21N,LBL UA /OV LBL/TM 1455/FL220/TP A21N/TB INTMT LGT CHOP/RM ZKC FDC/AF,INTMT LGT CHOP,202503201500-KMSC-UBUS01-PIREP,22000.0,37.04422,-100.95986,2025-03-20 14:55:00,1.0,U,"('KDDC', 'KAMA', 'KGLD', 'KVNX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_144746_V06', 's3://noaa-nexrad-level2/2025/03/20/KAMA/KAMA20250320_145129_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_144555_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_144955_V06', 's3://noaa-nexrad-level2/2025/03/20/KFDR/KFDR20250320_145303_V06']"
94347,F,B712,AHN UA /OV AHN320035/TM 1456/FL140/TP B712/TB NEG/RM DURD ZTLFD-49,NEG,202503201400-KMSC-UBUS01-PIREP,14000.0,34.395495454122205,-83.77839608857013,2025-03-20 14:56:00,0.0,M,"('KFFC', 'KGSP', 'KJGX', 'KMRX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_145054_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145152_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_145559_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_145501_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_145120_V06']"
94348,F,A21N,BIS UA /OV BIS270040/TM 1456/FL320/TP A21N/TB NEG 320,NEG 320,202503201500-KMSC-UBUS01-PIREP,32000.0,46.77272,-101.71921532530114,2025-03-20 14:56:00,0.0,U,"('KBIS', 'KMBX', 'KUDX', 'KABR', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/20/KBIS/KBIS20250320_145149_V06', 's3://noaa-nexrad-level2/2025/03/20/KMBX/KMBX20250320_145153_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_145221_V06', 's3://noaa-nexrad-level2/2025/03/20/KABR/KABR20250320_145119_V06', 's3://noaa-nexrad-level2/2025/03/20/KMVX/KMVX20250320_144957_V06']"
94349,F,E75L,BNA UA /OV BNA225040/TM 1456/FL310/TP E75L/TB OCNL CONS LGT CHOP/RM ZME,OCNL CONS LGT CHOP,202503201500-KMSC-UBUS01-PIREP,31000.0,35.6474472954046,-87.2727863413348,2025-03-20 14:56:00,1.0,U,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/20/KOHX/KOHX20250320_145523_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_145152_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_145120_V06', 's3://noaa-nexrad-level2/2025/03/20/KGWX/KGWX20250320_145247_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_145457_V06']"
94350,F,BE20,ILG UA /OV DQO230010/TM 1456/FL170/TP BE20/TB MOD,MOD,202503201500-KMSC-UBUS01-PIREP,17000.0,39.5728600540775,-75.7759052571209,2025-03-20 14:56:00,3.0,M,"('KDOX', 'KDIX', 'KLWX', 'KCCX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/20/KDOX/KDOX20250320_133607_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_145304_V06', 's3://noaa-nexrad-level2/2025/03/20/KLWX/KLWX20250320_145447_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_145411_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_145349_V06']"
94351,F,B737,AVL UA /OV SUG205010/TM 1457/FL280/TP B737/TB NEG/RM ZTLFD-50,NEG,202503201500-KMSC-UBUS01-PIREP,28000.0,35.2589364669932,-82.35642917350508,2025-03-20 14:57:00,0.0,M,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145152_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_145501_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_145637_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_145348_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_145619_V06']"
94352,F,A321,CLT UA /OV CLT/TM 1457/FL170/TP A321/TB LGT CHOP/RM ZTLFD-29,LGT CHOP,202503201500-KMSC-UBUS01-PIREP,17000.0,35.22255,-80.95431,2025-03-20 14:57:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_145637_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145152_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_145619_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_144900_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_145330_V06']"
94353,F,C25B,PKB UA /OV PKB/TM 1458/FL200/TP C25B/TB MOD 070-090/IC TRACE RIME 110-150,MOD 070-090,202503201500-KMSC-UBUS01-PIREP,20000.0,39.33948267,-81.44378792,2025-03-20 14:58:00,3.0,U,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_145721_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_145734_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_145337_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_145757_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_145709_V06']"
94354,F,SR22,SAV UA /OV SAV100020/TM 1458/FL110/TP SR22/TB NEG,NEG,202503201500-KMSC-UBUS01-PIREP,11000.0,32.07348009560553,-80.8146264638351,2025-03-20 14:58:00,0.0,L,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_145750_V06', 's3://noaa-nexrad-level2/2025/03/20/KJAX/KJAX20250320_145744_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_145637_V06', 's3://noaa-nexrad-level2/2025/03/20/KVAX/KVAX20250320_145404_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_145559_V06']"
94355,F,B39M,SEA UA /OV SEA270023/TM 1459/FL130/TP B39M/SK TOP130/TB INT LGT BLO 150/IC NEG/RM /ZSE,INT LGT BLO 150,202503201500-KMSC-UBUS01-PIREP,13000.0,47.44469,-122.88122415738904,2025-03-20 14:59:00,1.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/20/KATX/KATX20250320_145713_V06', 's3://noaa-nexrad-level2/2025/03/20/KLGX/KLGX20250320_145733_V06', 's3://noaa-nexrad-level2/2025/03/20/KRTX/KRTX20250320_145735_V06', 's3://noaa-nexrad-level2/2025/03/20/KPDT/KPDT20250320_145742_V06', 's3://noaa-nexrad-level2/2025/03/20/KOTX/KOTX20250320_145240_V06']"
94356,F,B06,PNS UA /OV NSE110006/TM 1500/FL022/TP B06/SK CLR/TB LGT,LGT,202503201500-KMSC-UBUS01-PIREP,2200.0,30.6899952153015,-86.91257836538027,2025-03-20 15:00:00,1.0,L,"('KEVX', 'KMOB', 'KEOX', 'KMXX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KEVX/KEVX20250320_145740_V06', 's3://noaa-nexrad-level2/2025/03/20/KMOB/KMOB20250320_145536_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_143812_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_145611_V06']"
94357,F,CL30,SJT UA /OV 5R1/TM 1500/FL430/TP CL30/TB MOD/RM 46SE CL30 5R1 RPTD MOD TURB FL430 AT 1500Z KZHU,MOD,202503201500-KMSC-UBUS01-PIREP,43000.0,31.45,-88.19,2025-03-20 15:00:00,3.0,U,"('KMOB', 'KDGX', 'KLIX', 'KBMX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/20/KMOB/KMOB20250320_145536_V06', 's3://noaa-nexrad-level2/2025/03/20/KDGX/KDGX20250320_145839_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_145611_V06', 's3://noaa-nexrad-level2/2025/03/20/KHDC/KHDC20250320_145205_V06']"
94358,F,B738,BMG UA /OV OOM210040/TM 1501/FL280/TP B738/TB LGT,LGT,202503201500-KMSC-UBUS01-PIREP,28000.0,38.56260296539181,-87.03980632739429,2025-03-20 15:01:00,1.0,M,"('KVWX', 'KLVX', 'KIND', 'KHPX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_145926_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_150047_V06', 's3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_145750_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_145904_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_145457_V06']"
94359,F,CRJ9,GSO UA /OV GSO/TM 1502/FL370/TP CRJ9/TB NEG/RM ZTLFD-28,NEG,202503201500-KMSC-UBUS01-PIREP,37000.0,36.0975,-79.94361,2025-03-20 15:02:00,0.0,U,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_150038_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_145747_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_150113_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145703_V06', 's3://noaa-nexrad-level2/2025/03/20/KLTX/KLTX20250320_145955_V06']"
94360,F,E75L,DDC UA /OV DDC140020/TM 1502/FL280/TP E75L/TB CONT LGT /RM ZKC FDC/AF,CONT LGT,202503201500-KMSC-UBUS01-PIREP,28000.0,37.50775116907303,-99.69436811905749,2025-03-20 15:02:00,1.0,U,"('KDDC', 'KVNX', 'KICT', 'KGLD', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_145628_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_145652_V06', 's3://noaa-nexrad-level2/2025/03/20/KICT/KICT20250320_145548_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_145533_V06', 's3://noaa-nexrad-level2/2025/03/20/KAMA/KAMA20250320_145822_V06']"
94361,F,A320,ELK UA /OV BFV320030/TM 1502/FL240/TP A320/TB LGT-MOD/RM ZFW,LGT-MOD,202503201500-KMSC-UBUS01-PIREP,24000.0,35.62305324639046,-99.6035388777735,2025-03-20 15:02:00,2.0,M,"('KFDR', 'KVNX', 'KAMA', 'KDDC', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/20/KFDR/KFDR20250320_145955_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_145652_V06', 's3://noaa-nexrad-level2/2025/03/20/KAMA/KAMA20250320_145822_V06', 's3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_145628_V06']"
94362,F,CRJ9,SPA UA /OV SPA/TM 1502/FL300/TP CRJ9/TB NEG/RM ZTLFD-34,NEG,202503201500-KMSC-UBUS01-PIREP,30000.0,34.9157222,-81.9565,2025-03-20 15:02:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_145703_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_150113_V06', 's3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_145920_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_145750_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_145559_V06']"
