,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100024,T,C525,OLV UUA /OV OLV/TM 1514/FL010/TP C525/TB MOD BLO 010 DURD RY18 OLV/RM LLWS +/-10 KT SFC-010 DURD RY18 OLV,MOD BLO 010 DURD RY18 OLV,202503231500-KMSC-UBUS01-PIREP,1000.0,34.97875,-89.7868611,2025-03-23 15:14:00,3.0,L,"('KNQA', 'KGWX', 'KPAH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/23/KNQA/KNQA20250323_150906_V06', 's3://noaa-nexrad-level2/2025/03/23/KGWX/KGWX20250323_150851_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_151301_V06', 's3://noaa-nexrad-level2/2025/03/23/KLZK/KLZK20250323_151349_V06', 's3://noaa-nexrad-level2/2025/03/23/KDGX/KDGX20250323_150827_V06']"
100025,F,A321,OSC UA /OV OSC/TM 1514/FL360/TP A321/TB OCNL MOD CHOP,OCNL MOD CHOP,202503231500-KMSC-UBUS01-PIREP,36000.0,44.45153,-83.39417,2025-03-23 15:14:00,3.0,M,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_151056_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_151026_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_151228_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_150820_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06']"
100026,T,SR22,BDL UUA /OV BAF/TM 1514/FL050/TP SR22/TB CONST MOD OCSNL SEV,CONST MOD OCSNL SEV,202503231500-KMSC-UBUS01-PIREP,5000.0,42.15778,-72.71611,2025-03-23 15:14:00,4.0,L,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_150845_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_150730_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_151055_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_150948_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_151311_V06']"
100027,F,A320,CEZ UA /OV DVC/TM 1514/FL330/TP A320/TB OCNL LGT/RM ZDVWC-,OCNL LGT,202503231500-KMSC-UBUS01-PIREP,33000.0,37.81,-108.93,2025-03-23 15:14:00,1.0,M,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151216_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_150701_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06']"
100028,F,B737,VIH UA /OV VIH/TM 1514/FL350/TP B737/TB LGT CONS CHOP 350/RM ZKC FDC,LGT CONS CHOP 350,202503231500-KMSC-UBUS01-PIREP,35000.0,38.13,-91.77,2025-03-23 15:14:00,1.0,M,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_151141_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_151057_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_151252_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_151231_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_151301_V06']"
100029,F,A320,CEZ UA /OV DVC/TM 1514/FL330/TP A320/TB OCNL LGT/RM ZDVWC,OCNL LGT,202503231520-KWBC-UBUS31-PRCUS,33000.0,37.81,-108.93,2025-03-23 15:14:00,1.0,M,"('KGJX', 'KABX', 'KICX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151216_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_150701_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06']"
100030,F,E75L,LYH UA /OV MOL050025/TM 1514/FL360/TP E75L/TB MOD,MOD,202503231500-KMSC-UBUS01-PIREP,36000.0,38.16784986480624,-78.70546638337588,2025-03-23 15:14:00,3.0,U,"('KLWX', 'KFCX', 'KAKQ', 'KRAX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_151313_V06', 's3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_150549_V06', 's3://noaa-nexrad-level2/2025/03/23/KAKQ/KAKQ20250323_151359_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_150657_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_151103_V06']"
100031,F,GLF6,RMN UA /OV BRV190020/TM 1514/FL360/TP GLF6/TB MOD/RM DURD 410-310,MOD,202503231500-KMSC-UBUS01-PIREP,36000.0,38.01170415916001,-77.42380365234085,2025-03-23 15:14:00,3.0,U,"('KLWX', 'KAKQ', 'KDOX', 'KRAX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_151313_V06', 's3://noaa-nexrad-level2/2025/03/23/KAKQ/KAKQ20250323_151359_V06', 's3://noaa-nexrad-level2/2025/03/23/KDOX/KDOX20250323_150558_V06', 's3://noaa-nexrad-level2/2025/03/23/KRAX/KRAX20250323_150657_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_151108_V06']"
100032,F,A321,LEX UA /OV HYK170040/TM 1514/FL340/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503231500-KMSC-UBUS01-PIREP,34000.0,37.313408318320015,-84.32313969093013,2025-03-23 15:14:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_151028_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_151036_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_150829_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_151036_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_151219_V06']"
100033,F,E170,PWK UA /OV EON140020/TM 1514/FL160/TP E170/TB LGT-OCNL MOD,LGT-OCNL MOD,202503231500-KMSC-UBUS01-PIREP,16000.0,41.01463116907303,-87.50490533120978,2025-03-23 15:14:00,2.0,U,"('KLOT', 'KIND', 'KIWX', 'KILX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_150916_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_151238_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_151231_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_151242_V06']"
100034,F,C172,VLL UA /OV KFDY013090 /TM 1515 /FL055 /TP C172 /SK SKC /WX FV99SM /TA M02 /TB NEG /IC NEG /RM SMOOTH RIDE,NEG,202503231500-KMSC-UBUS01-PIREP,5500.0,42.47528348325911,-83.22138682086198,2025-03-23 15:15:00,0.0,L,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_151026_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_150820_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_151228_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_151056_V06']"
100035,F,H25C,ZZV UA /OV ZZV/TM 1515/FL400/TP H25C/TB NEG/RM BUMPS DURC,NEG,202503231500-KMSC-UBUS01-PIREP,40000.0,39.94445,-81.89209,2025-03-23 15:15:00,0.0,M,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_150820_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_151319_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_151103_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_151036_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_151028_V06']"
100036,F,B738,ADQ UA /OV ADQ/TM 1516/FL200/TP B738/SK TOP200/TB NEG/IC NEG/RM DURC MULT LAYERS /ZAN,NEG,202503231500-KMSC-UBUS01-PIREP,20000.0,57.74,-152.49,2025-03-23 15:16:00,0.0,M,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/23/PAHG/PAHG20250323_151356_V06', 's3://noaa-nexrad-level2/2025/03/23/PAKC/PAKC20250323_151525_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_151511_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_151511_V06', 's3://noaa-nexrad-level2/2025/03/23/PAPD/PAPD20250323_151432_V06']"
100037,F,E259,MWC UA /OV BAE/TM 1516/FL380/TP E259/TB NEG,NEG,202503231500-KMSC-UBUS01-PIREP,38000.0,43.12,-88.28,2025-03-23 15:16:00,0.0,,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_151242_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_151347_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_150916_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_151228_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_151315_V06']"
100038,F,GLF6,PWK UA /OV PWK340006/TM 1517/FL020/TP GLF6/SK SKTUNKN/WX 10SM/TB MOD BLO030/RM LLWS +/-5KT,MOD BLO030,202503231500-KMSC-UBUS01-PIREP,2000.0,42.21480687359643,-87.95083474504551,2025-03-23 15:17:00,3.0,U,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_151616_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_151659_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_151347_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_151231_V06']"
100039,F,B38M,VLD UA /OV VLD/TM 1517/FL380/TP B38M/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231500-KMSC-UBUS01-PIREP,38000.0,30.7825,-83.27667,2025-03-23 15:17:00,1.0,U,"('KVAX', 'KTLH', 'KJAX', 'KJGX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/23/KVAX/KVAX20250323_151504_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLH/KTLH20250323_151642_V06', 's3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_151154_V06', 's3://noaa-nexrad-level2/2025/03/23/KJGX/KJGX20250323_151231_V06']"
100040,F,B737,IKK UA /OV IKK/TM 1517/FL180/TP B737/TB CONS LGT CHOP/RM DURC,CONS LGT CHOP,202503231500-KMSC-UBUS01-PIREP,18000.0,41.07139,-87.84628,2025-03-23 15:17:00,1.0,M,"('KLOT', 'KILX', 'KMKX', 'KIND', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_151616_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_151231_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_151659_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_151238_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06']"
100041,F,C172,BJC UA /OV BJC/TM 1518/FL065/TP C172/TB LGT,LGT,202503231500-KMSC-UBUS01-PIREP,6500.0,39.90881,-105.11719,2025-03-23 15:18:00,1.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_151418_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_151638_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_151448_V06']"
100042,F,BE9T,ASE UA /OV DBL154027/TM 1518/FL190/TP BE9T/TB LGT/RM MTW +/-400FT ZDVWC-,LGT,202503231500-KMSC-UBUS01-PIREP,19000.0,39.03550991808962,-106.64454812524984,2025-03-23 15:18:00,1.0,L,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_151418_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_151638_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151658_V06']"
100043,F,BE9T,ASE UA /OV DBL154027/TM 1518/FL190/TP BE9T/TB LGT/RM MTW +/-400FT ZDVWC,LGT,202503231525-KWBC-UBCO90-PIREP,19000.0,39.03550991808962,-106.64454812524984,2025-03-23 15:18:00,1.0,L,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_151418_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_151638_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151658_V06']"
100044,F,B738,JST UA /OV JST145015/TM 1518/FL360/TP B738/TB OCNL LGT-MOD CHOP 360/RM ZOB,OCNL LGT-MOD CHOP 360,202503231500-KMSC-UBUS01-PIREP,36000.0,40.11130540108227,-78.64586357464385,2025-03-23 15:18:00,2.0,M,"('KCCX', 'KLWX', 'KPBZ', 'KBUF', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_151756_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_151313_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_151751_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_151530_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_151316_V06']"
100045,F,E55P,BDL UA /OV ORH/TM 1519/FL050/TP E55P/TB CONST LGT CHOP,CONST LGT CHOP,202503231500-KMSC-UBUS01-PIREP,5000.0,42.26734,-71.87571,2025-03-23 15:19:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_151739_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_151706_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_151424_V06', 's3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_151323_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_151630_V06']"
100046,F,CRJ2,FOD UA /OV FOD/TM 1520/FL200/TP CRJ2/TA M18/TB NEG/IC LGT RIME,NEG,202503231500-KMSC-UBUS01-PIREP,20000.0,42.549741,-94.203203,2025-03-23 15:20:00,0.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_151906_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_151531_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_151826_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_151618_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_151712_V06']"
100047,F,CL35,MWC UA /OV BAE170015/TM 1521/FL160/TP CL35/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503231500-KMSC-UBUS01-PIREP,16000.0,42.87377811937,-88.22052041421233,2025-03-23 15:21:00,1.0,U,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_151659_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_151616_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_151827_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_151228_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_151919_V06']"
100048,F,A320,ONL UA /OV ONL/TM 1522/FL330/TP A320/TB NEG,NEG,202503231500-KMSC-UBUS01-PIREP,33000.0,42.46972,-98.68806,2025-03-23 15:22:00,0.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_151613_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_151538_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_152039_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_152142_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_152136_V06']"
100049,F,FA28,ALB UA /OV ALB360010/TM 1522/FL340/TP FA28/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503231500-KMSC-UBUS01-PIREP,34000.0,42.92425016668017,-73.80361,2025-03-23 15:22:00,2.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_152128_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_151630_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_151619_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_151706_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_152006_V06']"
100050,F,B739,RCA UA /OV HSR/TM 1522/FL320/TP B739/TB CONS LGT OCNL MOD/RM ZDVWC-,CONS LGT OCNL MOD,202503231500-KMSC-UBUS01-PIREP,32000.0,43.36,-103.38,2025-03-23 15:22:00,2.0,M,"('KUDX', 'KCYS', 'KLNX', 'KFTG', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_151643_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_152032_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_151613_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_151418_V06', 's3://noaa-nexrad-level2/2025/03/23/KBIS/KBIS20250323_151517_V06']"
