,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
99555,F,E75L,IND UA /OV MIE090020/TM 1241/FL300/TP E75L/TB LGT CONS CHOP,LGT CONS CHOP,202503231200-KMSC-UBUS01-PIREP,30000.0,40.24247,-84.95902427809018,2025-03-23 12:41:00,1.0,U,"('KIWX', 'KILN', 'KIND', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_124042_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123907_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_123403_V06']"
99556,F,B738,CMI UA /OV CMI/TM 1241/FL370/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503231200-KMSC-UBUS01-PIREP,37000.0,40.0324,-88.2755,2025-03-23 12:41:00,1.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_123617_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_123545_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123907_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_123651_V06']"
99557,F,DA40,DTW UA /OV YIP360005/TM 1241/FL026/TP DA40/SK 026 SCT/TA O/TB NEG,NEG,202503231200-KMSC-UBUS01-PIREP,2600.0,42.32127008334008,-83.53041,2025-03-23 12:41:00,0.0,L,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_123947_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_123809_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_123403_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_123946_V06']"
99558,F,B737,LOZ UA /OV AZQ340025/TM 1242/FL360/TP B737/TB CONS MOD CHOP,CONS MOD CHOP,202503231200-KMSC-UBUS01-PIREP,36000.0,37.781570306651794,-83.439378525189,2025-03-23 12:42:00,3.0,M,"('KJKL', 'KMRX', 'KILN', 'KRLX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_123741_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_123749_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_124042_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123847_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06']"
99559,F,A21N,MBS UA /OV MBS190025/TM 1242/FL340/TP A21N/TB CONS LGT OCNL MOD CHOP 340/RM ZOB,CONS LGT OCNL MOD CHOP 340,202503231200-KMSC-UBUS01-PIREP,34000.0,43.11963019895001,-84.17980398028917,2025-03-23 12:42:00,2.0,U,"('KDTX', 'KGRR', 'KAPX', 'KIWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_123947_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_123403_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_123946_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_123809_V06']"
99560,F,A319,JVL UA /OV JVL120015/TM 1242/FL130/TP A319/TB LGT CHOP/IC NEG,LGT CHOP,202503231200-KMSC-UBUS01-PIREP,13000.0,42.49523987498987,-88.74731308976212,2025-03-23 12:42:00,1.0,M,"('KMKX', 'KLOT', 'KDVN', 'KGRB', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_124144_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_124055_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_123619_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_123617_V06']"
99561,F,B739,BIS UA /OV BIS/TM 1242/FL070/TP B739/SK BASE036-TOP070/TB NEG 001-180/IC TRACE MX 036-070,NEG 001-180,202503231200-KMSC-UBUS01-PIREP,7000.0,46.77272,-100.74575,2025-03-23 12:42:00,0.0,M,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/23/KBIS/KBIS20250323_123643_V06', 's3://noaa-nexrad-level2/2025/03/23/KMBX/KMBX20250323_123420_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_123539_V06', 's3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_123845_V06', 's3://noaa-nexrad-level2/2025/03/23/KMVX/KMVX20250323_123425_V06']"
99562,F,B737,BNA UA /OV BNA135035/TM 1244/FL370/TP B737/TB CONS LGT CHOP/RM ZME,CONS LGT CHOP,202503231200-KMSC-UBUS01-PIREP,37000.0,35.70637763347903,-86.17850570133206,2025-03-23 12:44:00,1.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_123951_V06', 's3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_123708_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_124350_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KBMX/KBMX20250323_124316_V06']"
99563,F,A320,TIP UA /OV RBS/TM 1244/FL380/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231200-KMSC-UBUS01-PIREP,38000.0,40.58,-88.16,2025-03-23 12:44:00,1.0,M,"('KLOT', 'KILX', 'KIND', 'KVWX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_124210_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_124244_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_124149_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_124144_V06']"
99564,F,B739,ATL UA /OV SPA240015/TM 1244/FL310/TP B739/TB LGT/RM ZTLFD 32,LGT,202503231200-KMSC-UBUS01-PIREP,31000.0,34.79071207498987,-82.22055518167467,2025-03-23 12:44:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_124325_V06', 's3://noaa-nexrad-level2/2025/03/23/KCAE/KCAE20250323_123724_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_123749_V06', 's3://noaa-nexrad-level2/2025/03/23/KJGX/KJGX20250323_123833_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLX/KCLX20250323_124306_V06']"
99565,F,B748,JOT UA /OV JOT/TM 1245/FL350/TP B748/TB INTMT LGT CHOP,INTMT LGT CHOP,202503231200-KMSC-UBUS01-PIREP,35000.0,41.51769,-88.17561,2025-03-23 12:45:00,1.0,U,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_124144_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_124210_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_124055_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_124403_V06']"
99566,F,E170,PIA UA /OV PIA/TM 1245/FL330/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503231200-KMSC-UBUS01-PIREP,33000.0,40.6675,-89.6839,2025-03-23 12:45:00,1.0,U,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_124210_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_124055_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KLSX/KLSX20250323_124211_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_124144_V06']"
99567,F,B737,SYI UA /OV SYI090050/TM 1245/FL320/TP B737/TB CONS LGT OCNL MOD /RM ZME,CONS LGT OCNL MOD,202503231200-KMSC-UBUS01-PIREP,32000.0,35.5594,-85.41805321083629,2025-03-23 12:45:00,2.0,M,"('KHTX', 'KOHX', 'KMRX', 'KHPX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_124411_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_123951_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_124451_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_124350_V06', 's3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_124347_V06']"
99568,F,A21N,SYR UA /OV SYR/TM 1245/FL340/TP A21N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231200-KMSC-UBUS01-PIREP,34000.0,43.11119,-76.10631,2025-03-23 12:45:00,1.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_123906_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_124104_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_124106_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_124217_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_123932_V06']"
99569,F,A306,SYR UA /OV SYR/TM 1245/FL300/TP A306/TB NEG,NEG,202503231200-KMSC-UBUS01-PIREP,30000.0,43.11119,-76.10631,2025-03-23 12:45:00,0.0,H,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_123906_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_124104_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_124106_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_124217_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_123932_V06']"
99570,F,B737,2G9 UA /OV IHD/TM 1245/FL320/TP B737/TB MOD CHOP 320/RM ZOB,MOD CHOP 320,202503231200-KMSC-UBUS01-PIREP,32000.0,39.97,-79.36,2025-03-23 12:45:00,3.0,M,"('KPBZ', 'KCCX', 'KLWX', 'KCLE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_123914_V06', 's3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_123932_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_124215_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_124458_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123847_V06']"
99571,F,E175,FKL UA /OV CIP110030/TM 1245/FL320/TP E175/TB LGT CONS 320/RM ZOB,LGT CONS 320,202503231200-KMSC-UBUS01-PIREP,32000.0,40.97897607650751,-78.835974821563,2025-03-23 12:45:00,1.0,U,"('KCCX', 'KPBZ', 'KBUF', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/23/KCCX/KCCX20250323_123932_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_123914_V06', 's3://noaa-nexrad-level2/2025/03/23/KBUF/KBUF20250323_124217_V06', 's3://noaa-nexrad-level2/2025/03/23/KLWX/KLWX20250323_124215_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_124458_V06']"
99572,F,BE20,OMA UA /OV OVR090045/TM 1245/FL200/TP BE20/SK BASE090-TOP200/TA M12/TB LGT CHOP/IC LGT RIME,LGT CHOP,202503231200-KMSC-UBUS01-PIREP,20000.0,41.17,-94.7435854000865,2025-03-23 12:45:00,1.0,M,"('KDMX', 'KOAX', 'KEAX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_124002_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_124455_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_124347_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_124325_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_124034_V06']"
99573,F,B39M,LNK UA /OV LNK/TM 1245/FL340/TP B39M/TB NEG/IC NEG,NEG,202503231200-KMSC-UBUS01-PIREP,34000.0,40.831178,-96.763275,2025-03-23 12:45:00,0.0,U,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_124455_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_123813_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_124325_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_124034_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_124002_V06']"
99574,F,P28A,FSM UA /OV FSM270030/TM 1246/FL050/TP P28A/TB MOD-SEV 050,MOD-SEV 050,202503231200-KMSC-UBUS01-PIREP,5000.0,35.33658,-94.98040863360994,2025-03-23 12:46:00,4.0,L,"('KSRX', 'KINX', 'KTLX', 'KSGF', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/23/KSRX/KSRX20250323_123756_V06', 's3://noaa-nexrad-level2/2025/03/23/KINX/KINX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLX/KTLX20250323_124504_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_124320_V06']"
99575,F,C25C,MDW UA /OV MDW/TM 1246/FL380/TP C25C/TB INTMT LGT CHOP/RM DURC,INTMT LGT CHOP,202503231200-KMSC-UBUS01-PIREP,38000.0,41.78597,-87.75242,2025-03-23 12:46:00,1.0,U,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_124035_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_124144_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_124403_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_124210_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_124216_V06']"
99576,F,A321,LSE UA /OV ODI330025/TM 1246/FL230/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231200-KMSC-UBUS01-PIREP,23000.0,44.27087314663012,-91.75920253935692,2025-03-23 12:46:00,1.0,M,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_124141_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_124302_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_124320_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_124511_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_124525_V06']"
99577,F,A321,OMA UA /OV OVR/TM 1246/FL340/TP A321/TB NEG,NEG,202503231200-KMSC-UBUS01-PIREP,34000.0,41.17,-95.74,2025-03-23 12:46:00,0.0,M,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_124455_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_124525_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_124325_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_124034_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_124347_V06']"
