,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
62582,F,B738,EVV UA /OV PXV/TM 2147/FL320/TP B738/TB MOD CHOP,MOD CHOP,202503062100-KMSC-UBUS01-PIREP,32000.0,37.93,-87.76,2025-03-06 21:47:00,3.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_214256_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_214441_V06', 's3://noaa-nexrad-level2/2025/03/06/KPAH/KPAH20250306_214457_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_214653_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_214320_V06']"
62583,F,B737,ATL UA /OV SPA/TM 2147/FL390/TP B737/TB NEG/RM ZTLFD 28,NEG,202503062200-KMSC-UBUS01-PIREP,39000.0,34.9157222,-81.9565,2025-03-06 21:47:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_214556_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_214310_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_214038_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_214046_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_214113_V06']"
62584,F,B752,CMH UA /OV CMH/TM 2149/FL220/TP B752/TB LGT CHOP,LGT CHOP,202503062100-KMSC-UBUS01-PIREP,22000.0,39.99139,-82.88083,2025-03-06 21:49:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_214029_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_214705_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_214622_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_214314_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_214746_V06']"
62585,F,A321,DEN UA /OV DEN100040/TM 2150/FL210/TP A321/TB MOD CHOP/RM DURC FL210-250 ZDVWC-07,MOD CHOP,202503062100-KMSC-UBUS01-PIREP,21000.0,39.71702517121108,-103.80247045929632,2025-03-06 21:50:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_214341_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_214805_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_214954_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_214759_V06', 's3://noaa-nexrad-level2/2025/03/06/KLNX/KLNX20250306_214627_V06']"
62586,F,PC12,DAY UA /OV DAY/TM 2150/FL230/TP PC12/TB NEG,NEG,202503062100-KMSC-UBUS01-PIREP,23000.0,39.90611,-84.21861,2025-03-06 21:50:00,0.0,L,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_214926_V06', 's3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_214327_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_214434_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_214314_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_214653_V06']"
62587,F,A319,PIA UA /OV PIA170020/TM 2150/FL240/TP A319/TB CONS LGT CHOP 330-270,CONS LGT CHOP 330-270,202503062100-KMSC-UBUS01-PIREP,24000.0,40.339204159160005,-89.60758213436144,2025-03-06 21:50:00,1.0,M,"('KILX', 'KDVN', 'KLSX', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_214721_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_214632_V06', 's3://noaa-nexrad-level2/2025/03/06/KLSX/KLSX20250306_214901_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_214609_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_214954_V06']"
62588,F,B738,SIT UA /OV BKA119064/TM 2150/FL360/TP B738/TB OCNL LGT CHOP/RM /ZAN,OCNL LGT CHOP,202503062200-KMSC-UBUS01-PIREP,36000.0,56.34282785081083,-133.84334916494473,2025-03-06 21:50:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_214852_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_214944_V06', 's3://noaa-nexrad-level2/2025/03/06/KATX/KATX20250306_214557_V06']"
62589,F,B757,MBL UA /OV MBL/TM 2152/FL340/TP B757/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503062100-KMSC-UBUS01-PIREP,34000.0,44.27247,-86.24689,2025-03-06 21:52:00,2.0,M,"('KGRR', 'KAPX', 'KGRB', 'KMQT', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/06/KAPX/KAPX20250306_214825_V06', 's3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_214908_V06', 's3://noaa-nexrad-level2/2025/03/06/KMQT/KMQT20250306_214954_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_214821_V06']"
62590,F,A346,AUG UA /OV BXM/TM 2152/FL260/TP A346/TB CONS MOD 220-260/RM 220-260 IN THE CLIMB,CONS MOD 220-260,202503062100-KMSC-UBUS01-PIREP,26000.0,43.8923,-69.93882,2025-03-06 21:52:00,3.0,H,"('KGYX', 'KBOX', 'KCBW', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_214609_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_214753_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_215028_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_215038_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_215035_V06']"
62591,F,TBM8,DEN UA /OV BJC360010/TM 2152/FL150/TP TBM8/TA M18/TB LGT-MOD/IC LGT RIME 190-150/RM DURD,LGT-MOD,202503062100-KMSC-UBUS01-PIREP,15000.0,40.07549016668017,-105.11719,2025-03-06 21:52:00,2.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_215043_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_214954_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_214805_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_215126_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_214759_V06']"
62592,F,A320,EWB UA /OV EWB/TM 2152/FL200/TP A320/TB LGT 200-220 LGT-MOD 225-255/RM SSOXS7,LGT 200-220 LGT-MOD 225-255,202503062100-KMSC-UBUS01-PIREP,20000.0,41.67639,-70.95833,2025-03-06 21:52:00,2.0,M,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_214753_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_215035_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_214609_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_215114_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_215038_V06']"
62593,F,B738,BMG UA /OV OOM180030/TM 2153/FL330/TP B738/TB LGT CHOP,LGT CHOP,202503062100-KMSC-UBUS01-PIREP,33000.0,38.6399594999595,-86.61,2025-03-06 21:53:00,1.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_214653_V06', 's3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_215159_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_214954_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_215135_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_215135_V06']"
62594,F,B737,SPI UA /OV SPI030025/TM 2153/FL290/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,202503062100-KMSC-UBUS01-PIREP,29000.0,40.20557314663012,-89.41253430943843,2025-03-06 21:53:00,2.0,M,"('KILX', 'KDVN', 'KLOT', 'KLSX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_214721_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_214632_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_214609_V06', 's3://noaa-nexrad-level2/2025/03/06/KLSX/KLSX20250306_214901_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_214954_V06']"
62595,F,B737,ATL UA /OV HCH215015/TM 2155/FL370/TP B737/TB NEG/RM ZTLFD 36,NEG,202503062200-KMSC-UBUS01-PIREP,37000.0,35.57519540108227,-85.15676739547199,2025-03-06 21:55:00,0.0,M,"('KHTX', 'KOHX', 'KMRX', 'KFFC', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_215103_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_215135_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_215416_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_214821_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_215135_V06']"
62596,F,C56X,ASE UA /OV DBL071050/TM 2157/FL200/TP C56X/SK IMC 250-200/TA M12/TB MOD BLO 260/IC LGT RIME/RM ZDVWC-,MOD BLO 260,202503062200-KMSC-UBUS01-PIREP,20000.0,39.71132877125336,-105.87966346335148,2025-03-06 21:57:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_215043_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_215453_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_215459_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_215658_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_214759_V06']"
62597,F,B737,ATL UA /OV RMG070030/TM 2157/FL380/TP B737/TB NEG/RM ZTLFD 36,NEG,202503062200-KMSC-UBUS01-PIREP,38000.0,34.51880392349249,-84.59198646415088,2025-03-06 21:57:00,0.0,M,"('KFFC', 'KHTX', 'KMRX', 'KJGX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_215509_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_215103_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_215416_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_215518_V06', 's3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_214916_V06']"
62598,F,C56X,ASE UA /OV DBL071050/TM 2157/FL200/TP C56X/SK IMC 250-200/TA M12/TB MOD BLO 260/IC LGT RIME/RM ZDVWC,MOD BLO 260,202503062205-KWBC-UBUS31-PRCUS,20000.0,39.71132877125336,-105.87966346335148,2025-03-06 21:57:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_215043_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_215453_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_215459_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_215658_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_214759_V06']"
62599,F,B38M,BWI UA /OV BAL180020/TM 2157/FL040/TP B38M/TB MOD 060-040/IC NEG,MOD 060-040,202503062200-KMSC-UBUS01-PIREP,4000.0,38.83663966663967,-76.66,2025-03-06 21:57:00,3.0,U,"('KLWX', 'KDOX', 'KAKQ', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_215014_V06', 's3://noaa-nexrad-level2/2025/03/06/KDOX/KDOX20250306_215028_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_214853_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_215023_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_215136_V06']"
62600,F,P212,LEB UA /OV KLEB/TM 2158/FL070/TP P212/TA 0/TB NEG/IC NEG/RM DURC,NEG,202503062200-KMSC-UBUS01-PIREP,7000.0,43.62611,-72.30419,2025-03-06 21:58:00,0.0,U,"('KCXX', 'KBOX', 'KENX', 'KGYX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_215507_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_215257_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_215114_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_215257_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_215035_V06']"
62601,F,A320,ATL UA /OV LGC/TM 2159/FL320/TP A320/TB NEG/RM ZTLFD 09,NEG,202503062200-KMSC-UBUS01-PIREP,32000.0,33.00886,-85.07261,2025-03-06 21:59:00,0.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_215509_V06', 's3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_215732_V06', 's3://noaa-nexrad-level2/2025/03/06/KEOX/KEOX20250306_215541_V06', 's3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_215456_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_215518_V06']"
62602,F,B712,FOD UA /OV FOD/TM 2200/FL300/TP B712/TB NEG,NEG,202503062200-KMSC-UBUS01-PIREP,30000.0,42.549741,-94.203203,2025-03-06 22:00:00,0.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_215723_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_215500_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_215615_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_215324_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_215111_V06']"
62603,F,PC12,ANC UA /OV TED285010/TM 2201/FL050/TP PC12/TA M08/TB NEG/IC LGT RME/RM DURD,NEG,202503062200-KMSC-UBUS01-PIREP,5000.0,61.21314000157769,-150.32387914534797,2025-03-06 22:01:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/06/PAHG/PAHG20250306_215555_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_215846_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_215846_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_215531_V06', 's3://noaa-nexrad-level2/2025/03/06/PAKC/PAKC20250306_213351_V06']"
62604,F,E170,MYNN UA /OV ZQA180050/TM 2201/FL300/TP E170/TB LGT-MOD,LGT-MOD,202503062200-KMSC-UBUS01-PIREP,30000.0,24.16659916659917,-77.45,2025-03-06 22:01:00,2.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_215837_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_215837_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_215544_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_215937_V06', 's3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_215728_V06']"
