,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
78220,F,GLEX,AMA UA /OV DHT140010/TM 1556/FL430/TP GLEX/TB LGT CONS CHOP/RM ZAB/FDCS,LGT CONS CHOP,202503141500-KMSC-UBUS01-PIREP,43000.0,35.89490558453652,-102.41480978683852,2025-03-14 15:56:00,1.0,M,"('KAMA', 'KFDX', 'KLBB', 'KDDC', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/14/KAMA/KAMA20250314_155001_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_145540_V06', 's3://noaa-nexrad-level2/2025/03/14/KLBB/KLBB20250314_155041_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_155003_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_155150_V06']"
78221,F,B739,BIV UA /OV PMM280030/TM 1557/FL150/TP B739/TB NEG 150-200,NEG 150-200,202503141600-KMSC-UBUS01-PIREP,15000.0,42.55683112159169,-86.77760179366237,2025-03-14 15:57:00,0.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_155043_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_155049_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_155013_V06', 's3://noaa-nexrad-level2/2025/03/14/KMKX/KMKX20250314_155556_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRB/KGRB20250314_155259_V06']"
78222,F,B738,ATL UA /OV LGC/TM 1559/FL380/TP B738/TB NEG/RM ZTLFD 08,NEG,202503141600-KMSC-UBUS01-PIREP,38000.0,33.00886,-85.07261,2025-03-14 15:59:00,0.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_155746_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_155555_V06', 's3://noaa-nexrad-level2/2025/03/14/KEOX/KEOX20250314_155329_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_155221_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_155610_V06']"
78223,F,P68,EMM UA /OV EMM090011 /TM 1600 /FL105 /TP P68 /SK SKC /TA M08 /TB NEG /RM MTN OBSC S VIRGA SKC/SCT N BKN S OF V4,NEG,202503141600-KMSC-UBUS01-PIREP,10500.0,41.8241,-110.31095964528556,2025-03-14 16:00:00,0.0,L,"('KMTX', 'KRIW', 'KSFX', 'KGJX', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/14/KMTX/KMTX20250314_155739_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_155632_V06', 's3://noaa-nexrad-level2/2025/03/14/KSFX/KSFX20250314_155926_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_155629_V06', 's3://noaa-nexrad-level2/2025/03/14/KBLX/KBLX20250314_155544_V06']"
78224,F,C525,SNS UA /OV SNS/TM 1600/FL035/TP C525/SK OVC/TB MOD/RM DURC BASES OVC035,MOD,202503141600-KMSC-UBUS01-PIREP,3500.0,36.66349133,-121.60927236,2025-03-14 16:00:00,3.0,L,"('KMUX', 'KDAX', 'KHNX', 'KVBX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_155807_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_155801_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_155605_V06', 's3://noaa-nexrad-level2/2025/03/14/KVBX/KVBX20250314_155553_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_155957_V06']"
78225,F,BE20,ADM UA /OV ADM345022/TM 1600/FL065/TP BE20/TB MOD CHOP 070/RM ZFW,MOD CHOP 070,202503141600-KMSC-UBUS01-PIREP,6500.0,34.65740149099838,-97.13439143635344,2025-03-14 16:00:00,3.0,M,"('KOUN', 'KTLX', 'KFDR', 'KFWS', 'KINX')","['s3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_155516_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDR/KFDR20250314_155650_V06', 's3://noaa-nexrad-level2/2025/03/14/KFWS/KFWS20250314_155841_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_155602_V06']"
78226,F,A321,CRW UA /OV HVQ195015/TM 1600/FL320/TP A321/TB NEG,NEG,202503141600-KMSC-UBUS01-PIREP,32000.0,38.10849898341019,-81.85251351295055,2025-03-14 16:00:00,0.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_155339_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_155635_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_155251_V06', 's3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_155555_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_155835_V06']"
78227,F,C25C,SNS UA /OV SNS109016/TM 1600/FL110/TP C25C/SK OVC035-TOP110/TB MOD,MOD,202503141600-KMSC-UBUS01-PIREP,11000.0,36.57666612319892,-121.29492126107124,2025-03-14 16:00:00,3.0,U,"('KMUX', 'KHNX', 'KVBX', 'KDAX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/14/KMUX/KMUX20250314_155807_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_155605_V06', 's3://noaa-nexrad-level2/2025/03/14/KVBX/KVBX20250314_155553_V06', 's3://noaa-nexrad-level2/2025/03/14/KDAX/KDAX20250314_155801_V06', 's3://noaa-nexrad-level2/2025/03/14/KBBX/KBBX20250314_155957_V06']"
78228,F,A333,EMP UA /OV EMP/TM 1600/FL340/TP A333/TB MOD/RM ZKCFDC,MOD,202503141600-KMSC-UBUS01-PIREP,34000.0,38.33056,-96.18972,2025-03-14 16:00:00,3.0,H,"('KTWX', 'KICT', 'KEAX', 'KINX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/14/KTWX/KTWX20250314_155732_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_155942_V06', 's3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_155348_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_155602_V06', 's3://noaa-nexrad-level2/2025/03/14/KVNX/KVNX20250314_155441_V06']"
78229,F,PA44,CKN UA /OV KBJI-CKN245009 /TM 1601 /FL045 /TP PA44 /TB NEG BLO 045 /RM DURC,NEG BLO 045,202503141600-KMSC-UBUS01-PIREP,4500.0,47.84167,-96.62139,2025-03-14 16:01:00,0.0,L,"('KMVX', 'KABR', 'KFSD', 'KBIS', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/14/KMVX/KMVX20250314_160030_V06', 's3://noaa-nexrad-level2/2025/03/14/KABR/KABR20250314_155733_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSD/KFSD20250314_155917_V06', 's3://noaa-nexrad-level2/2025/03/14/KBIS/KBIS20250314_155547_V06', 's3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_155519_V06']"
78230,F,B350,ATL UA /OV DBN045025/TM 1601/FL220/TP B350/TB NEG/RM ZTLFD 19,NEG,202503141600-KMSC-UBUS01-PIREP,22000.0,32.85906839037213,-82.63566188545553,2025-03-14 16:01:00,0.0,M,"('KJGX', 'KCLX', 'KCAE', 'KFFC', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_155610_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_155643_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_155358_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_155746_V06', 's3://noaa-nexrad-level2/2025/03/14/KVAX/KVAX20250314_155728_V06']"
78231,F,CRJ7,OXI UA /OV OXI180015/TM 1601/FL220/TP CRJ7/TB CONS LGT CHOP OCNL MOD,CONS LGT CHOP OCNL MOD,202503141600-KMSC-UBUS01-PIREP,22000.0,41.08017414997976,-86.6648056,2025-03-14 16:01:00,2.0,M,"('KIWX', 'KIND', 'KLOT', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_155845_V06', 's3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_155525_V06', 's3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_155705_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_155912_V06', 's3://noaa-nexrad-level2/2025/03/14/KMKX/KMKX20250314_155556_V06']"
78232,F,A321,DEN UA /OV FQF226061/TM 1602/FL320/TP A321/TB CONS LGT OCNL MOD CHOP/RM ZDVWC-25,CONS LGT OCNL MOD CHOP,202503141600-KMSC-UBUS01-PIREP,32000.0,38.983706784859336,-105.5704581569504,2025-03-14 16:02:00,2.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155759_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_155714_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155707_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_155629_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_155715_V06']"
78233,F,A321,XBP UA /OV XBP350010/TM 1602/FL150/TP A321/TB CONS LGT CHOP OCNL MOD CHOP/RM ZFW,CONS LGT CHOP OCNL MOD CHOP,202503141600-KMSC-UBUS01-PIREP,15000.0,33.33948122041999,-97.86296919657,2025-03-14 16:02:00,2.0,M,"('KFWS', 'KFDR', 'KDYX', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/14/KFWS/KFWS20250314_155841_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDR/KFDR20250314_155650_V06', 's3://noaa-nexrad-level2/2025/03/14/KDYX/KDYX20250314_160116_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_155516_V06']"
78234,F,A321,COU UA /OV HLV040020/TM 1603/FL350/TP A321/TB LGT/RM ZKCFDC,LGT,202503141600-KMSC-UBUS01-PIREP,35000.0,39.365368830926975,-91.85384345739102,2025-03-14 16:03:00,1.0,M,"('KLSX', 'KEAX', 'KDVN', 'KSGF', 'KILX')","['s3://noaa-nexrad-level2/2025/03/14/KLSX/KLSX20250314_155747_V06', 's3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_160047_V06', 's3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_155927_V06', 's3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_155911_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_155659_V06']"
78235,F,CL35,JLN UA /OV EOS/TM 1603/FL410/TP CL35/TB MOD/RM ZKCFDC,MOD,202503141600-KMSC-UBUS01-PIREP,41000.0,36.81,-94.39,2025-03-14 16:03:00,3.0,U,"('KSGF', 'KINX', 'KSRX', 'KEAX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_155911_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_160140_V06', 's3://noaa-nexrad-level2/2025/03/14/KSRX/KSRX20250314_160218_V06', 's3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_160047_V06', 's3://noaa-nexrad-level2/2025/03/14/KTWX/KTWX20250314_160258_V06']"
78236,F,B737,OMA UA /OV OVR170020/TM 1603/FL400/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503141600-KMSC-UBUS01-PIREP,40000.0,40.84170415916001,-95.66309974245524,2025-03-14 16:03:00,1.0,M,"('KOAX', 'KTWX', 'KDMX', 'KEAX', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/14/KOAX/KOAX20250314_160048_V06', 's3://noaa-nexrad-level2/2025/03/14/KTWX/KTWX20250314_160258_V06', 's3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_155821_V06', 's3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_160047_V06', 's3://noaa-nexrad-level2/2025/03/14/KUEX/KUEX20250314_160130_V06']"
78237,F,B739,ASE UA /OV DBL085045/TM 1603/FL340/TP B739/TB NEG - OCNL LGT CHOP/RM ZDVWC-,NEG - OCNL LGT CHOP,202503141600-KMSC-UBUS01-PIREP,34000.0,39.50537210177741,-105.93247964992032,2025-03-14 16:03:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155759_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155707_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_160225_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_160233_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_155715_V06']"
78238,F,B735,PUB UA /OV PUB270015/TM 1603/FL140/TP B735/TB CONS LGT CAT/RM ZDVWC-,CONS LGT CAT,202503141600-KMSC-UBUS01-PIREP,14000.0,38.29,-104.81687399001112,2025-03-14 16:03:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_160225_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155759_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155707_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_155715_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_160233_V06']"
78239,F,B739,ASE UA /OV DBL085045/TM 1603/FL340/TP B739/TB NEG - OCNL LGT CHOP/RM ZDVWC,NEG - OCNL LGT CHOP,202503141615-KWBC-UBCO90-PIREP,34000.0,39.50537210177741,-105.93247964992032,2025-03-14 16:03:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155759_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155707_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_160225_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_160233_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_155715_V06']"
78240,F,B735,PUB UA /OV PUB270015/TM 1603/FL140/TP B735/TB CONS LGT CAT/RM ZDVWC,CONS LGT CAT,202503141615-KWBC-UBCO90-PIREP,14000.0,38.29,-104.81687399001112,2025-03-14 16:03:00,1.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_160225_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155759_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155707_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_155715_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_160233_V06']"
78241,F,E75L,FAI UA /OV FAI180020 /TM 1604 /FL080 /TP E75L /TB LGT CHOP /IC NEG/RM DURD IMC THRU 080 BASES 070 (FAI ATCT) (AKFSS),LGT CHOP,202503141600-KMSC-UBUS01-PIREP,8000.0,64.47663966663967,-147.85,2025-03-14 16:04:00,1.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/14/PAPD/PAPD20250314_155650_V06', 's3://noaa-nexrad-level2/2025/03/14/PAHG/PAHG20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAKC/PAKC20250314_160128_V06']"
78242,F,E75L,FAI UA /OV FAI180020 /TM 1604 /FL080 /TP E75L /TB LGT CHOP /IC NEG /RM DURD IMC THRU 080 BASES 070 (FAI ATCT) (AKFSS,LGT CHOP,202503141620-KWBC-UBUS31-PRCUS,8000.0,64.47663966663967,-147.85,2025-03-14 16:04:00,1.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/14/PAPD/PAPD20250314_155650_V06', 's3://noaa-nexrad-level2/2025/03/14/PAHG/PAHG20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAIH/PAIH20250314_160034_V06', 's3://noaa-nexrad-level2/2025/03/14/PAKC/PAKC20250314_160128_V06']"
78243,F,B739,IRK UA /OV IRK/TM 1605/FL350/TP B739/TB MOD/RM ZKCFDC,MOD,202503141600-KMSC-UBUS01-PIREP,35000.0,40.09722,-92.54333,2025-03-14 16:05:00,3.0,M,"('KDMX', 'KEAX', 'KLSX', 'KDVN', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_155821_V06', 's3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_160047_V06', 's3://noaa-nexrad-level2/2025/03/14/KLSX/KLSX20250314_160456_V06', 's3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_155927_V06', 's3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_160458_V06']"
78244,F,BE20,SAT UA /OV SAT090030/TM 1605/FL270/TP BE20/TB MOD CHOP/RM 30E SAT BE20 RPTD MOD CHOP FL270 AT 1605Z KZHU,MOD CHOP,202503141600-KMSC-UBUS01-PIREP,27000.0,29.53369,-97.89506440349406,2025-03-14 16:05:00,3.0,M,"('KEWX', 'KGRK', 'KCRP', 'KDFX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/14/KEWX/KEWX20250314_160442_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRK/KGRK20250314_160408_V06', 's3://noaa-nexrad-level2/2025/03/14/KCRP/KCRP20250314_155750_V06', 's3://noaa-nexrad-level2/2025/03/14/KDFX/KDFX20250314_160050_V06', 's3://noaa-nexrad-level2/2025/03/14/KHGX/KHGX20250314_155930_V06']"
78245,F,B38M,GLS UA /OV VUH135080/TM 1605/FL350/TP B38M/TB MOD CHOP/RM 80SE VUH B38M RPTD MOD CHOP FL350 AT 1605Z KZHU,MOD CHOP,202503141600-KMSC-UBUS01-PIREP,35000.0,28.3271145908092,-93.7891127338136,2025-03-14 16:05:00,3.0,U,"('KHGX', 'KLCH', 'KPOE', 'KCRP', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/14/KHGX/KHGX20250314_155930_V06', 's3://noaa-nexrad-level2/2025/03/14/KLCH/KLCH20250314_160159_V06', 's3://noaa-nexrad-level2/2025/03/14/KPOE/KPOE20250314_160002_V06', 's3://noaa-nexrad-level2/2025/03/14/KCRP/KCRP20250314_155750_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDC/KHDC20250314_155701_V06']"
