,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
61156,F,E75S,JFK UA /OV CMK/TM 1315/FL340/TP E75S/TB LGT CHOP,LGT CHOP,202503061300-KMSC-UBUS01-PIREP,34000.0,41.28,-73.58,2025-03-06 13:15:00,1.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_130753_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_131137_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_131442_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_131305_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_130801_V06']"
61157,F,C52C,BHM UA /OV VUZ150030/TM 1316/FL400/TP C52C/TB NEG/RM ZTLFD 02,NEG,202503061300-KMSC-UBUS01-PIREP,40000.0,33.236952224043854,-86.59958318399342,2025-03-06 13:16:00,0.0,U,"('KBMX', 'KMXX', 'KHTX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_131032_V06', 's3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_130830_V06', 's3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_131419_V06', 's3://noaa-nexrad-level2/2025/03/06/KGWX/KGWX20250306_131542_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_131412_V06']"
61158,F,CRJ9,AVL UA /OV SUG230020/TM 1317/FL220/TP CRJ9/TB MOD CHOP/RM ZTLFD 50,MOD CHOP,202503061300-KMSC-UBUS01-PIREP,22000.0,35.195720108155,-82.58332573189917,2025-03-06 13:17:00,3.0,U,"('KGSP', 'KMRX', 'KCAE', 'KJKL', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_131355_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_131238_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_131557_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_131255_V06']"
61159,F,B737,TOC UA /OV ODF/TM 1317/FL340/TP B737/TB OCNL MOD 300-340/RM ZTLFD 50,OCNL MOD 300-340,202503061300-KMSC-UBUS01-PIREP,34000.0,34.7,-83.3,2025-03-06 13:17:00,3.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_131355_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_131412_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_131255_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_131238_V06']"
61160,F,B753,DTW UA /OV DXO160015/TM 1318/FL100/TP B753/SK VMC/TB NEG/IC NEG,NEG,202503061300-KMSC-UBUS01-PIREP,10000.0,41.97505781600893,-83.25455052996634,2025-03-06 13:18:00,0.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/06/KDTX/KDTX20250306_131228_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_131626_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_131523_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_131724_V06']"
61161,F,B739,SDF UA /OV MYS/TM 1318/FL270/TP B739/TB NEG,NEG,202503061300-KMSC-UBUS01-PIREP,27000.0,37.89,-86.24,2025-03-06 13:18:00,0.0,M,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_131605_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_131117_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_131627_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_131520_V06', 's3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_131350_V06']"
61162,F,B739,ALO UA /OV ALO185020/TM 1319/FL320/TP B739/TB CONS LGT CHOP,CONS LGT CHOP,202503061300-KMSC-UBUS01-PIREP,32000.0,42.22227320335234,-92.440734825466,2025-03-06 13:19:00,1.0,M,"('KDMX', 'KDVN', 'KARX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_131557_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_131029_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_131153_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_131226_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_131333_V06']"
61163,F,SF50,AVL UA /OV SOT040035/TM 1319/FL170/TP SF50/SK SKC/TB NEG/RM ZTLFD 45,NEG,202503061300-KMSC-UBUS01-PIREP,17000.0,36.236895454122205,-82.58771502196781,2025-03-06 13:19:00,0.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131719_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_131355_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_131557_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_131854_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_131124_V06']"
61164,F,B752,EMP UA /OV EMP/TM 1319/FL310/TP B752/TB CONT LGT CAT 300-320/RM /ZKC FDC/AF,CONT LGT CAT 300-320,202503061300-KMSC-UBUS01-PIREP,31000.0,38.33056,-96.18972,2025-03-06 13:19:00,1.0,M,"('KTWX', 'KICT', 'KEAX', 'KINX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/06/KTWX/KTWX20250306_131310_V06', 's3://noaa-nexrad-level2/2025/03/06/KICT/KICT20250306_131835_V06', 's3://noaa-nexrad-level2/2025/03/06/KEAX/KEAX20250306_131855_V06', 's3://noaa-nexrad-level2/2025/03/06/KINX/KINX20250306_131647_V06', 's3://noaa-nexrad-level2/2025/03/06/KVNX/KVNX20250306_131351_V06']"
61165,F,B767,BAF UA /OV CTR/TM 1319/FL240/TP B767/TB MOD CHOP,MOD CHOP,202503061300-KMSC-UBUS01-PIREP,24000.0,42.29,-72.95,2025-03-06 13:19:00,3.0,H,"('KENX', 'KOKX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_131609_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_131632_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_131742_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_131642_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_131442_V06']"
61166,F,PAY2,HUF UA /OV TTH/TM 1319/FL160/TP PAY2/TB NEG/IC NEG,NEG,202503061300-KMSC-UBUS01-PIREP,16000.0,39.49,-87.25,2025-03-06 13:19:00,0.0,L,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_131350_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_131802_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_131605_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_131333_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_131547_V06']"
61167,F,DH8D,ITH UA /OV ITH/TM 1319/FL230/TP DH8D/TB OCNL LGT CHOP,OCNL LGT CHOP,202503061300-KMSC-UBUS01-PIREP,23000.0,42.4910278,-76.4584444,2025-03-06 13:19:00,1.0,M,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_131511_V06', 's3://noaa-nexrad-level2/2025/03/06/KTYX/KTYX20250306_131421_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_131736_V06', 's3://noaa-nexrad-level2/2025/03/06/KBUF/KBUF20250306_131338_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_131609_V06']"
61168,F,BCS3,JFK UA /OV DPK/TM 1319/FL270/TP BCS3/TB LGT CHOP 270-230,LGT CHOP 270-230,202503061300-KMSC-UBUS01-PIREP,27000.0,40.79,-73.3,2025-03-06 13:19:00,1.0,U,"('KOKX', 'KDIX', 'KENX', 'KBOX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_131632_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_131442_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_131609_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_131742_V06', 's3://noaa-nexrad-level2/2025/03/06/KDOX/KDOX20250306_131059_V06']"
61169,F,E55P,SJT UA /OV SJT/TM 1320/FL310/TP E55P/TB OCNL LGT CHOP/RM DURC ZFW,OCNL LGT CHOP,202503061300-KMSC-UBUS01-PIREP,31000.0,31.35167,-100.495,2025-03-06 13:20:00,1.0,U,"('KSJT', 'KDYX', 'KMAF', 'KDFX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/06/KSJT/KSJT20250306_131430_V06', 's3://noaa-nexrad-level2/2025/03/06/KDYX/KDYX20250306_131315_V06', 's3://noaa-nexrad-level2/2025/03/06/KMAF/KMAF20250306_131745_V06', 's3://noaa-nexrad-level2/2025/03/06/KDFX/KDFX20250306_131726_V06', 's3://noaa-nexrad-level2/2025/03/06/KLBB/KLBB20250306_131646_V06']"
61170,F,BCS3,BDR UA /OV BDR/TM 1320/FL250/TP BCS3/TB CONS LGT CHOP,CONS LGT CHOP,202503061300-KMSC-UBUS01-PIREP,25000.0,41.15833,-73.12889,2025-03-06 13:20:00,1.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_131632_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_131609_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_131442_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_131742_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_131511_V06']"
61171,F,A321,IND UA /OV VHP270020/TM 1320/FL330/TP A321/TB CONS LGT CAT,CONS LGT CAT,202503061300-KMSC-UBUS01-PIREP,33000.0,39.81,-86.80396586150842,2025-03-06 13:20:00,1.0,M,"('KIND', 'KVWX', 'KIWX', 'KLVX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_131350_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_131802_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_131523_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_131605_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_131547_V06']"
61172,F,SF50,RKD UA /OV RKD/TM 1320/FL200/TP SF50/TB OCNL LGT CHOP BLO 200,OCNL LGT CHOP BLO 200,202503061300-KMSC-UBUS01-PIREP,20000.0,44.06007,-69.09926,2025-03-06 13:20:00,1.0,U,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_131650_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_131400_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_131742_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_131642_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_131632_V06']"
61173,F,B190,JNU UA /OV JNU /TM 1320 /FL026 /TP B190 /TA M16 /TB LGT-MOD CHOP035-015/ LGT CHOP BLO 015 /IC MOD RIME 120-060/LGT RIME 060-040/RM DURD RWY08 JNU AIS 026 (AKFSS),LGT-MOD CHOP035-015,202503061300-KMSC-UBUS01-PIREP,2600.0,58.35,-134.57,2025-03-06 13:20:00,2.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_131927_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_131651_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_131651_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_131508_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_131333_V06']"
61174,F,B190,JNU UA /OV JNU /TM 1320 /FL026 /TP B190 /TA M16 /TB LGT-MOD CHOP 035-015/ LGT CHOP BLO 015 /IC MOD RIME 120-060/LGT RIME 060-040 /RM DURD RWY08 JNU AIS 026 (AKFSS,LGT-MOD CHOP 035-015,202503061335-KWBC-UBAK90-PIREP,2600.0,58.35,-134.57,2025-03-06 13:20:00,2.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_131927_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_131651_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_131651_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_131508_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_131333_V06']"
61175,F,B788,KTN UA /OV ANN210137/TM 1320/FL380/TP B788/TB LGT-OCNL MOD/RM /ZAN/,LGT-OCNL MOD,202503061400-KMSC-UBUS01-PIREP,38000.0,53.062415156466926,-133.56258347874984,2025-03-06 13:20:00,2.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_131927_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_131333_V06', 's3://noaa-nexrad-level2/2025/03/06/KATX/KATX20250306_131621_V06', 's3://noaa-nexrad-level2/2025/03/06/KRTX/KRTX20250306_131825_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_131651_V06']"
61176,F,C441,ORD UA /OV FKR269015/TM 1321/FL097/TP C441/SK BASE 030 TOP 040/TB NEG,NEG,202503061300-KMSC-UBUS01-PIREP,9700.0,40.269036544979095,-86.88984414609607,2025-03-06 13:21:00,0.0,L,"('KIND', 'KIWX', 'KLOT', 'KVWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_131350_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_131523_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_132007_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_131802_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_132019_V06']"
61177,F,B738,CSV UA /OV HCH/TM 1321/FL380/TP B738/TB NEG/RM SMOOTH ZTLFD 36,NEG,202503061300-KMSC-UBUS01-PIREP,38000.0,35.78,-84.98,2025-03-06 13:21:00,0.0,M,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_131847_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131719_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_131520_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_131605_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_132055_V06']"
61178,F,B762,DIK UA /OV DIK/TM 1322/FL400/TP B762/TB NEG,NEG,202503061300-KMSC-UBUS01-PIREP,40000.0,46.79733,-102.80186,2025-03-06 13:22:00,0.0,H,"('KBIS', 'KMBX', 'KUDX', 'KGGW', 'KABR')","['s3://noaa-nexrad-level2/2025/03/06/KBIS/KBIS20250306_131805_V06', 's3://noaa-nexrad-level2/2025/03/06/KMBX/KMBX20250306_131821_V06', 's3://noaa-nexrad-level2/2025/03/06/KUDX/KUDX20250306_132143_V06', 's3://noaa-nexrad-level2/2025/03/06/KGGW/KGGW20250306_131918_V06', 's3://noaa-nexrad-level2/2025/03/06/KABR/KABR20250306_132018_V06']"
61179,F,B753,DTW UA /OV DXO050013/TM 1323/FL055/TP B753/SK 035OVC056/TB LGT CHOP AOB055,LGT CHOP AOB055,202503061300-KMSC-UBUS01-PIREP,5500.0,42.349281929699245,-83.14589769741535,2025-03-06 13:23:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/06/KDTX/KDTX20250306_131932_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_131626_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_132205_V06', 's3://noaa-nexrad-level2/2025/03/06/KAPX/KAPX20250306_131842_V06']"
61180,F,CRJ9,LGC UA /OV LGC/TM 1323/FL200/TP CRJ9/TB NEG/RM ZTLFD 09,NEG,202503061300-KMSC-UBUS01-PIREP,20000.0,33.00886,-85.07261,2025-03-06 13:23:00,0.0,U,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_132055_V06', 's3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_131703_V06', 's3://noaa-nexrad-level2/2025/03/06/KEOX/KEOX20250306_131804_V06', 's3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_131914_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_131941_V06']"
61181,F,B739,DEN UA /OV DEN270020/TM 1324/FL110/TP B739/TB MOD 110-160/RM DURC,MOD 110-160,202503061300-KMSC-UBUS01-PIREP,11000.0,39.8328,-105.09160987478948,2025-03-06 13:24:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_132033_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_132223_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_131654_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_131929_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_131627_V06']"
61182,F,B738,LSE UA /OV ODI/TM 1324/FL360/TP B738/TB INTMT LGT CHOP,INTMT LGT CHOP,202503061300-KMSC-UBUS01-PIREP,36000.0,43.91,-91.47,2025-03-06 13:24:00,1.0,M,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_132139_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_132102_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_132012_V06', 's3://noaa-nexrad-level2/2025/03/06/KDLH/KDLH20250306_132307_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_131845_V06']"
