,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
1913,F,B738,BIV UA /OV PMM/TM 2141/FL360/TP B738/TB NEG/RM SMOOTH,NEG,,36000.0,42.47,-86.11,2024-02-02 21:41:00,0.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KDTX')","['s3://noaa-nexrad-level2/2024/02/02/KGRR/KGRR20240202_213807_V06', 's3://noaa-nexrad-level2/2024/02/02/KIWX/KIWX20240202_213322_V06', 's3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_213308_V06', 's3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_213200_V06', 's3://noaa-nexrad-level2/2024/02/02/KDTX/KDTX20240202_213845_V06']"
1914,F,B737,BPG UA /OV BGS/TM 2142/FL260/TP B737/TB MOD 260-290/RM ZFW,MOD 260-290,,26000.0,32.39,-101.48,2024-02-02 21:42:00,3.0,M,"('KMAF', 'KLBB', 'KSJT', 'KDYX', 'KAMA')","['s3://noaa-nexrad-level2/2024/02/02/KMAF/KMAF20240202_213742_V06', 's3://noaa-nexrad-level2/2024/02/02/KLBB/KLBB20240202_213851_V06', 's3://noaa-nexrad-level2/2024/02/02/KSJT/KSJT20240202_213923_V06', 's3://noaa-nexrad-level2/2024/02/02/KDYX/KDYX20240202_213953_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMA/KAMA20240202_214120_V06']"
1915,F,B737,EVV UA /OV PXV075035/TM 2142/FL390/TP B737/TB LGT,LGT,,39000.0,38.08099000552191,-87.04558661448948,2024-02-02 21:42:00,1.0,M,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/02/KVWX/KVWX20240202_213621_V06', 's3://noaa-nexrad-level2/2024/02/02/KLVX/KLVX20240202_214057_V06', 's3://noaa-nexrad-level2/2024/02/02/KHPX/KHPX20240202_213659_V06', 's3://noaa-nexrad-level2/2024/02/02/KIND/KIND20240202_214143_V06', 's3://noaa-nexrad-level2/2024/02/02/KOHX/KOHX20240202_213646_V06']"
1916,F,A20N,MYGF UA /OV ZFP340040/TM 2142/FL370/TP A20N/TB LGT/RM ZMAFD,LGT,,37000.0,27.12651249064287,-79.03480293055436,2024-02-02 21:42:00,1.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/02/KMLB/KMLB20240202_213508_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_213810_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_213810_V06', 's3://noaa-nexrad-level2/2024/02/02/KTBW/KTBW20240202_214145_V06', 's3://noaa-nexrad-level2/2024/02/02/KBYX/KBYX20240202_235509_V06']"
1917,F,CRJ2,BIE UA /OV PWE180020/TM 2145/FL330/TP CRJ2/TB LGT/RM ZKCFDC,LGT,,33000.0,39.86663966663967,-96.21,2024-02-02 21:45:00,1.0,M,"('KTWX', 'KOAX', 'KEAX', 'KUEX', 'KICT')","['s3://noaa-nexrad-level2/2024/02/02/KTWX/KTWX20240202_213959_V06', 's3://noaa-nexrad-level2/2024/02/02/KOAX/KOAX20240202_214339_V06', 's3://noaa-nexrad-level2/2024/02/02/KEAX/KEAX20240202_214116_V06', 's3://noaa-nexrad-level2/2024/02/02/KUEX/KUEX20240202_214314_V06', 's3://noaa-nexrad-level2/2024/02/02/KICT/KICT20240202_214038_V06']"
1918,F,E145,CRP UA /OV CRP360045/TM 2145/FL200/TP E145/TB MOD/RM ZHU,MOD,,20000.0,28.52312075006075,-97.51278,2024-02-02 21:45:00,3.0,M,"('KCRP', 'KEWX', 'KGRK', 'KBRO', 'KHGX')","['s3://noaa-nexrad-level2/2024/02/02/KCRP/KCRP20240202_213645_V06', 's3://noaa-nexrad-level2/2024/02/02/KEWX/KEWX20240202_214458_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRK/KGRK20240202_214348_V06', 's3://noaa-nexrad-level2/2024/02/02/KBRO/KBRO20240202_214003_V06', 's3://noaa-nexrad-level2/2024/02/02/KHGX/KHGX20240202_213940_V06']"
1919,F,B190,JNU UA /OV JNU /TM 2147 /FL050 /TP B190 /TA M15 /TB NEG /IC LGTRIME 060-100 /RM APCH RWY 8 SMOOTH AIS 050 AT BARLO (JNUT)(AKFSS),NEG,,5000.0,58.35,-134.57,2024-02-02 21:47:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2024/02/02/PACG/PACG20240202_214455_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_214232_V06', 's3://noaa-nexrad-level2/2024/02/02/KLGX/KLGX20240202_214545_V06']"
1920,F,B190,JNU UA /OV JNU /TM 2147 /FL050 /TP B190 /TA M15 /TB NEG /IC LGT RIME 060-100 /RM APCH RWY 8 SMOOTH AIS 050 AT BARLO (JNUT) (AKFSS,NEG,,5000.0,58.35,-134.57,2024-02-02 21:47:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2024/02/02/PACG/PACG20240202_214455_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_214232_V06', 's3://noaa-nexrad-level2/2024/02/02/KLGX/KLGX20240202_214545_V06']"
1921,F,C172,PAQ UA /OV PAQ325005 /TM 2148 /FL015 /TP C172 /WV 090030KT /TB LGT/RM (AKFSS),LGT,,1500.0,61.658268199639245,-149.18047109195564,2024-02-02 21:48:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/02/PAHG/PAHG20240202_214658_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_214232_V06', 's3://noaa-nexrad-level2/2024/02/02/PAKC/PAKC20240202_214658_V06']"
1922,F,C172,PAQ UA /OV PAQ325005 /TM 2148 /FL015 /TP C172 /WV 090030KT /TB LGT /RM (AKFSS,LGT,,1500.0,61.658268199639245,-149.18047109195564,2024-02-02 21:48:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/02/PAHG/PAHG20240202_214658_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_214254_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_214232_V06', 's3://noaa-nexrad-level2/2024/02/02/PAKC/PAKC20240202_214658_V06']"
1923,F,B738,ASE UA /OV DBL190030/TM 2149/FL320/TP B738/TB NEG/RM ZDV FD,NEG,,32000.0,38.94755623874001,-107.01243327297956,2024-02-02 21:49:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_214554_V06', 's3://noaa-nexrad-level2/2024/02/02/KFTG/KFTG20240202_214357_V06', 's3://noaa-nexrad-level2/2024/02/02/KPUX/KPUX20240202_214546_V06', 's3://noaa-nexrad-level2/2024/02/02/KCYS/KCYS20240202_214428_V06', 's3://noaa-nexrad-level2/2024/02/02/KABX/KABX20240202_214643_V06']"
1924,F,B737,DFW UA /OV 15 SE DFW/TM 2150/FL100/TP B737/TB LGT CHOP/RM DURC,LGT CHOP,,10000.0,32.720038985776725,-96.82744675515968,2024-02-02 21:50:00,1.0,M,"('KFWS', 'KGRK', 'KDYX', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2024/02/02/KFWS/KFWS20240202_214917_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRK/KGRK20240202_214754_V06', 's3://noaa-nexrad-level2/2024/02/02/KDYX/KDYX20240202_214657_V06', 's3://noaa-nexrad-level2/2024/02/02/KTLX/KTLX20240202_214918_V06']"
1925,F,E75L,ORD UA /OV ORD090003/TM 2150/FL027/TP E75L/SK TOP024/TB NEG/IC NEG,NEG,,2700.0,41.98754,-87.86465608495482,2024-02-02 21:50:00,0.0,U,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_214252_V06', 's3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_214137_V06', 's3://noaa-nexrad-level2/2024/02/02/KIWX/KIWX20240202_214953_V06', 's3://noaa-nexrad-level2/2024/02/02/KILX/KILX20240202_214935_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRR/KGRR20240202_214627_V06']"
1926,F,B752,PSK UA /OV PSK150015/TM 2151/FL300/TP B752/TB CONS LGT 300/RM ZTLFD-43,CONS LGT 300,,30000.0,36.92082611202193,-80.52166664264458,2024-02-02 21:51:00,1.0,M,"('KFCX', 'KRLX', 'KRAX', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/02/KFCX/KFCX20240202_214733_V06', 's3://noaa-nexrad-level2/2024/02/02/KRLX/KRLX20240202_214954_V06', 's3://noaa-nexrad-level2/2024/02/02/KRAX/KRAX20240202_214231_V06', 's3://noaa-nexrad-level2/2024/02/02/KGSP/KGSP20240202_214950_V06', 's3://noaa-nexrad-level2/2024/02/02/KJKL/KJKL20240202_214704_V06']"
1927,F,B737,DEN UA /OV DEN190035/TM 2152/FL180/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,,18000.0,39.25828227853002,-104.78941918016272,2024-02-02 21:52:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/02/KFTG/KFTG20240202_215057_V06', 's3://noaa-nexrad-level2/2024/02/02/KPUX/KPUX20240202_215156_V06', 's3://noaa-nexrad-level2/2024/02/02/KCYS/KCYS20240202_215124_V06', 's3://noaa-nexrad-level2/2024/02/02/KGLD/KGLD20240202_215154_V06', 's3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_215013_V06']"
1928,F,A320,MAF UA /OV 22E KMAF/TM 2153/FL120/TP A320/TB LGT-MOD TURB 120/RM DURD,LGT-MOD TURB 120,,12000.0,31.946615,-101.77530292123905,2024-02-02 21:53:00,2.0,M,"('KMAF', 'KSJT', 'KLBB', 'KDYX', 'KDFX')","['s3://noaa-nexrad-level2/2024/02/02/KMAF/KMAF20240202_214806_V06', 's3://noaa-nexrad-level2/2024/02/02/KSJT/KSJT20240202_214943_V06', 's3://noaa-nexrad-level2/2024/02/02/KLBB/KLBB20240202_215043_V06', 's3://noaa-nexrad-level2/2024/02/02/KDYX/KDYX20240202_215031_V06', 's3://noaa-nexrad-level2/2024/02/02/KDFX/KDFX20240202_214845_V06']"
1929,F,CRJ9,ILM UA /OV ILM200035/TM 2157/FL210/TP CRJ9/TB LGT-MOD CHOP,LGT-MOD CHOP,,21000.0,33.72180157068749,-78.14144426697777,2024-02-02 21:57:00,2.0,U,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/02/KLTX/KLTX20240202_215328_V06', 's3://noaa-nexrad-level2/2024/02/02/KMHX/KMHX20240202_215436_V06', 's3://noaa-nexrad-level2/2024/02/02/KRAX/KRAX20240202_215117_V06', 's3://noaa-nexrad-level2/2024/02/02/KCAE/KCAE20240202_215648_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLX/KCLX20240202_214907_V06']"
1930,F,B190,ANC UA /OV TED300004/TM 2157/FL015/TP B190/SK BKN02 TOP006/TB NEG/IC NEG/RM DURC RY33,NEG,,1500.0,61.20333603333604,-150.10973914095496,2024-02-02 21:57:00,0.0,M,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/02/PAHG/PAHG20240202_215348_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_215658_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_215658_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_215625_V06', 's3://noaa-nexrad-level2/2024/02/02/PAKC/PAKC20240202_215400_V06']"
1931,F,A320,FWA UA /OV FWA230025/TM 2200/FL220/TP A320/TB NEG,NEG,,22000.0,40.71020013519376,-85.60994799652393,2024-02-02 22:00:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/02/KIWX/KIWX20240202_215805_V06', 's3://noaa-nexrad-level2/2024/02/02/KIND/KIND20240202_215545_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRR/KGRR20240202_215505_V06', 's3://noaa-nexrad-level2/2024/02/02/KILN/KILN20240202_215512_V06', 's3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_215235_V06']"
1932,F,E75S,DTW UA /OV DXO157021/TM 2201/FL080/TP E75S/SK SKC/TB NEG/IC NEG,NEG,,8000.0,41.88779720495295,-83.18535127791141,2024-02-02 22:01:00,0.0,U,"('KDTX', 'KCLE', 'KILN', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/02/KDTX/KDTX20240202_215910_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLE/KCLE20240202_215551_V06', 's3://noaa-nexrad-level2/2024/02/02/KILN/KILN20240202_215512_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRR/KGRR20240202_215505_V06', 's3://noaa-nexrad-level2/2024/02/02/KIWX/KIWX20240202_215805_V06']"
1933,F,C55B,EVV UA /OV PXV345025/TM 2201/FL390/TP C55B/TB NEG,NEG,,39000.0,38.33250169431635,-87.89673320693538,2024-02-02 22:01:00,0.0,U,"('KVWX', 'KPAH', 'KHPX', 'KLVX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/02/KVWX/KVWX20240202_215650_V06', 's3://noaa-nexrad-level2/2024/02/02/KPAH/KPAH20240202_215406_V06', 's3://noaa-nexrad-level2/2024/02/02/KHPX/KHPX20240202_215742_V06', 's3://noaa-nexrad-level2/2024/02/02/KLVX/KLVX20240202_215428_V06', 's3://noaa-nexrad-level2/2024/02/02/KIND/KIND20240202_215545_V06']"
1934,F,F2TH,SPA UA /OV SPA015035/TM 2204/FL380/TP F2TH/TB NEG/RM ZTLFD-15,NEG,,38000.0,35.47922457204289,-81.77236468952015,2024-02-02 22:04:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KFCX', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/02/KGSP/KGSP20240202_215818_V06', 's3://noaa-nexrad-level2/2024/02/02/KCAE/KCAE20240202_215648_V06', 's3://noaa-nexrad-level2/2024/02/02/KMRX/KMRX20240202_220126_V06', 's3://noaa-nexrad-level2/2024/02/02/KFCX/KFCX20240202_215555_V06', 's3://noaa-nexrad-level2/2024/02/02/KJKL/KJKL20240202_220055_V06']"
