,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
86752,F,B739,TYS UA /OV VXV/TM 1211/FL320/TP B739/TB OCNL LGT CHOP/RM ZTL-39,OCNL LGT CHOP,202503171200-KMSC-UBUS01-PIREP,32000.0,35.9,-83.89,2025-03-17 12:11:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_120807_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_120453_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_120434_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_120753_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06']"
86753,F,B744,PASY UA /OV 5042N16551E/TM 1211/FL310/TP B744/WV 259104KT/TB CONS LGT CHOP/RM /ZAN,CONS LGT CHOP,202503171200-KMSC-UBUS01-PIREP,31000.0,50.7,165.85,2025-03-17 12:11:00,1.0,H,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/17/RKSG/RKSG20250317_235600_V06', 's3://noaa-nexrad-level2/2025/03/17/RKJK/RKJK20250317_120648_V06', 's3://noaa-nexrad-level2/2025/03/17/PGUA/PGUA20250317_120842_V06']"
86754,F,A321,DBN UA /OV DBN090040/TM 1211/FL350/TP A321/TB LGT OCNL CHOP/RM ZTL-24,LGT OCNL CHOP,202503171200-KMSC-UBUS01-PIREP,35000.0,32.5644167,-82.19418729124757,2025-03-17 12:11:00,1.0,M,"('KCLX', 'KJGX', 'KCAE', 'KVAX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_121023_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_120925_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_120752_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_120424_V06']"
86755,F,A320,PIE UA /OV PIE355033/TM 1211/FL220/TP A320/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503171200-KMSC-UBUS01-PIREP,22000.0,28.45795146446864,-82.74166964597435,2025-03-17 12:11:00,2.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_120518_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_120952_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_120424_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_120752_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_121029_V06']"
86756,F,B748,BIE UA /OV BIE/TM 1212/FL370/TP B748/TB NEG,NEG,202503171200-KMSC-UBUS01-PIREP,37000.0,40.30128,-96.75411,2025-03-17 12:12:00,0.0,U,"('KOAX', 'KTWX', 'KUEX', 'KICT', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_121039_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_121042_V06', 's3://noaa-nexrad-level2/2025/03/17/KUEX/KUEX20250317_121013_V06', 's3://noaa-nexrad-level2/2025/03/17/KICT/KICT20250317_121027_V06', 's3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_120756_V06']"
86757,F,GLF5,CAE UA /OV CTF/TM 1213/FL230/TP GLF5/TB MOD CAT 200-210,MOD CAT 200-210,202503171200-KMSC-UBUS01-PIREP,23000.0,34.65,-80.27,2025-03-17 12:13:00,3.0,M,"('KCAE', 'KLTX', 'KGSP', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_120925_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_121144_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_120434_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_121133_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_121023_V06']"
86758,F,B738,K82 UA /OV TKO/TM 1213/FL360/TP B738/TB NEG,NEG,202503171200-KMSC-UBUS01-PIREP,36000.0,39.8,-98.22,2025-03-17 12:13:00,0.0,M,"('KUEX', 'KTWX', 'KICT', 'KOAX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/17/KUEX/KUEX20250317_121013_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_121042_V06', 's3://noaa-nexrad-level2/2025/03/17/KICT/KICT20250317_121027_V06', 's3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_121039_V06', 's3://noaa-nexrad-level2/2025/03/17/KDDC/KDDC20250317_120759_V06']"
86759,F,B737,ATL UA /OV ATL140025/TM 1214/FL360/TP B737/TB LGT-MOD OCNL CHOP/RM ZTL-24,LGT-MOD OCNL CHOP,202503171200-KMSC-UBUS01-PIREP,36000.0,33.310888961341284,-84.12010881113301,2025-03-17 12:14:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_120920_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_121147_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_121317_V06']"
86760,F,B737,HSI UA /OV HSI/TM 1214/FL380/TP B737/TB NEG,NEG,202503171200-KMSC-UBUS01-PIREP,38000.0,40.60525,-98.42789,2025-03-17 12:14:00,0.0,M,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/17/KUEX/KUEX20250317_121013_V06', 's3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_121039_V06', 's3://noaa-nexrad-level2/2025/03/17/KLNX/KLNX20250317_120900_V06', 's3://noaa-nexrad-level2/2025/03/17/KTWX/KTWX20250317_121042_V06', 's3://noaa-nexrad-level2/2025/03/17/KICT/KICT20250317_121027_V06']"
86761,F,CL30,ACY UA /OV ACY124009/TM 1214/FL070/TP CL30/SK OVC085/TB CONS LGT-MOD,CONS LGT-MOD,202503171200-KMSC-UBUS01-PIREP,7000.0,39.37369427027882,-74.41609440736848,2025-03-17 12:14:00,2.0,U,"('KDIX', 'KDOX', 'KOKX', 'KLWX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_121335_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_121156_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_121346_V06', 's3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_120943_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_121228_V06']"
86762,F,B737,ATL UA /OV ATL/TM 1214/FL360/TP B737/TB CONS LGT CHOP OCNL MOD CHOP/RM ZTL-27,CONS LGT CHOP OCNL MOD CHOP,202503171200-KMSC-UBUS01-PIREP,36000.0,33.6301,-84.4418,2025-03-17 12:14:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_120920_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_120753_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_120846_V06']"
86763,F,B737,ATL UA /OV MGM310050/TM 1214/FL330/TP B737/TB CONS MOD CHOP/IC ZTLFD-11,CONS MOD CHOP,202503171200-KMSC-UBUS01-PIREP,33000.0,32.83633972961249,-87.14927038206072,2025-03-17 12:14:00,3.0,M,"('KBMX', 'KMXX', 'KGWX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_120846_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_120920_V06', 's3://noaa-nexrad-level2/2025/03/17/KGWX/KGWX20250317_121348_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_121147_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_120753_V06']"
86764,T,E5P,AMG UUA /OV AMG270020/TM 1215/FL370/TP E5P/TB OCNL MOD-SEV/RM DURD TO 360,OCNL MOD-SEV,202503171200-KMSC-UBUS01-PIREP,37000.0,31.53606,-82.89768515688347,2025-03-17 12:15:00,4.0,U,"('KVAX', 'KJGX', 'KJAX', 'KTLH', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_121441_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_121105_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_121029_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_121023_V06']"
86765,F,BE36,RMG UA /OV RMG/TM 1215/FL080/TP BE36/SK FEW SKC050/TB NEG/RM ZTL-05,NEG,202503171200-KMSC-UBUS01-PIREP,8000.0,34.34778,-85.16111,2025-03-17 12:15:00,0.0,L,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_121455_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_120920_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_120846_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_121428_V06']"
86766,F,B739,SMQ UA /OV BWZ/TM 1215/FL140/TP B739/TB MOD CAT,MOD CAT,202503171200-KMSC-UBUS01-PIREP,14000.0,40.8,-74.82,2025-03-17 12:15:00,3.0,M,"('KDIX', 'KBGM', 'KENX', 'KOKX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_121335_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_121402_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_121228_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_121346_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_121156_V06']"
86767,F,C525,SAV UA /OV SAV030030/TM 1215/FL140/TP C525/TB MOD/RM DURC,MOD,202503171200-KMSC-UBUS01-PIREP,14000.0,32.564415285956144,-80.90706002222693,2025-03-17 12:15:00,3.0,L,"('KCLX', 'KCAE', 'KJAX', 'KJGX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_121023_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_121355_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_121105_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_121317_V06']"
86768,F,C750,TEB UA /OV SAX160005/TM 1215/FL030/TP C750/TA 9/TB NEG,NEG,202503171200-KMSC-UBUS01-PIREP,3000.0,40.99168593866964,-74.50219166458483,2025-03-17 12:15:00,0.0,M,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_121335_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_121346_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_121228_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_121402_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_121156_V06']"
86769,F,A320,LGA UA /OV LGA360005/TM 1216/FL060/TP A320/TB MOD 060-130,MOD 060-130,202503171200-KMSC-UBUS01-PIREP,6000.0,40.86279008334008,-73.88028,2025-03-17 12:16:00,3.0,M,"('KOKX', 'KDIX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_121346_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_121335_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_121228_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_121402_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_121156_V06']"
86770,F,A321,BNA UA /OV BNA090025/TM 1216/FL320/TP A321/TB CONS LGT/RM ZME,CONS LGT,202503171200-KMSC-UBUS01-PIREP,32000.0,36.11889,-86.1733211592886,2025-03-17 12:16:00,1.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_121428_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_121455_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_121152_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_121409_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_121255_V06']"
86771,F,A319,MEM UA /OV MEM225040/TM 1216/FL350/TP A319/TB CONS LGT OCNL MOD 350-380/RM ZME,CONS LGT OCNL MOD 350-380,202503171200-KMSC-UBUS01-PIREP,35000.0,34.5896672954046,-90.56095573709348,2025-03-17 12:16:00,2.0,M,"('KNQA', 'KLZK', 'KGWX', 'KDGX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/17/KNQA/KNQA20250317_120855_V06', 's3://noaa-nexrad-level2/2025/03/17/KLZK/KLZK20250317_072822_V06', 's3://noaa-nexrad-level2/2025/03/17/KGWX/KGWX20250317_121348_V06', 's3://noaa-nexrad-level2/2025/03/17/KDGX/KDGX20250317_120900_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_121347_V06']"
86772,F,E170,DSM UA /OV DSM-3Y3/TM 1217/FL170/TP E170/SK TOP155/TA M17/TB NEG/IC LGT RIME 155/RM DURC SFC-FL170,NEG,202503171200-KMSC-UBUS01-PIREP,17000.0,41.446975,-93.836557,2025-03-17 12:17:00,0.0,U,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/17/KDMX/KDMX20250317_121553_V06', 's3://noaa-nexrad-level2/2025/03/17/KOAX/KOAX20250317_121039_V06', 's3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_121445_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_121457_V06', 's3://noaa-nexrad-level2/2025/03/17/KMPX/KMPX20250317_120838_V06']"
86773,F,E170,MRN UA /OV SOT095025/TM 1217/FL260/TP E170/TB CONS LGT OCNL MOD CHOP/RM ZTL-42,CONS LGT OCNL MOD CHOP,202503171200-KMSC-UBUS01-PIREP,26000.0,35.753682165679216,-82.53824926529475,2025-03-17 12:17:00,2.0,U,"('KGSP', 'KMRX', 'KJKL', 'KCAE', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_121317_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_121509_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_121158_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_121355_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_121519_V06']"
86774,F,C25M,DEC UA /OV AXC/TM 1218/FL340/TP C25M/TB LGT-MOD/RM ZKC FDC,LGT-MOD,202503171200-KMSC-UBUS01-PIREP,34000.0,39.74,-88.86,2025-03-17 12:18:00,2.0,U,"('KILX', 'KVWX', 'KLOT', 'KLSX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_121131_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_121255_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_121129_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_121703_V06', 's3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_121457_V06']"
86775,F,GLF4,PBI UA /OV PBI130007/TM 1219/FL019/TP GLF4/SK BKN041/WX VMC 10SM/TB NEG/RM SMOOTH DURD,NEG,202503171200-KMSC-UBUS01-PIREP,1900.0,26.60970203785425,-79.99936647223213,2025-03-17 12:19:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_121338_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_121338_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_121853_V06', 's3://noaa-nexrad-level2/2025/03/17/KBYX/KBYX20250317_121730_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_121851_V06']"
86776,F,B717,IND UA /OV TTH/TM 1219/FL270/TP B717/TB OCNL LGT,OCNL LGT,202503171200-KMSC-UBUS01-PIREP,27000.0,39.49,-87.25,2025-03-17 12:19:00,1.0,M,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_121239_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_121255_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_121409_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_121835_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_121837_V06']"
86777,F,B38M,IND UA /OV MIE/TM 1219/FL220/TP B38M/TB MOD 220170,MOD 220170,202503171200-KMSC-UBUS01-PIREP,22000.0,40.24247,-85.39575,2025-03-17 12:19:00,3.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_121239_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_121759_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_120957_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_121409_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_121358_V06']"
86778,F,B737,IND UA /OV HNB/TM 1219/FL330/TP B737/TB NEG,NEG,202503171200-KMSC-UBUS01-PIREP,33000.0,38.25,-86.95,2025-03-17 12:19:00,0.0,M,"('KVWX', 'KLVX', 'KHPX', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_121255_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_121409_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_121845_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_121239_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_121428_V06']"
