,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
19444,F,E75L,BRL UA /OV BRL/TM 2017/FL200/TP E75L/TB LGT-MOD 210-190/RM DURD,LGT-MOD 210-190,,20000.0,40.772929,-91.125494,2024-02-11 20:17:00,2.0,U,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2024/02/11/KDVN/KDVN20240211_201012_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_201113_V06', 's3://noaa-nexrad-level2/2024/02/11/KLSX/KLSX20240211_201343_V06', 's3://noaa-nexrad-level2/2024/02/11/KDMX/KDMX20240211_201655_V06', 's3://noaa-nexrad-level2/2024/02/11/KARX/KARX20240211_201632_V06']"
19445,F,DA40,HKY UA /OV BZM235029/TM 2017/FL060/TP DA40/SK IMC TOP 6300/TB NEG/RM ZTLFD-45,NEG,,6000.0,35.592748933557054,-81.72862376112595,2024-02-11 20:17:00,0.0,L,"('KGSP', 'KCAE', 'KMRX', 'KFCX', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_201308_V06', 's3://noaa-nexrad-level2/2024/02/11/KCAE/KCAE20240211_201444_V06', 's3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_201105_V06', 's3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_201606_V06', 's3://noaa-nexrad-level2/2024/02/11/KJKL/KJKL20240211_201328_V06']"
19446,F,B738,IAD UA /OV AML/TM 2017/FL340/TP B738/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,,34000.0,38.93,-77.47,2024-02-11 20:17:00,2.0,M,"('KLWX', 'KAKQ', 'KDOX', 'KCCX', 'KPBZ')","['s3://noaa-nexrad-level2/2024/02/11/KLWX/KLWX20240211_201322_V06', 's3://noaa-nexrad-level2/2024/02/11/KAKQ/KAKQ20240211_201436_V06', 's3://noaa-nexrad-level2/2024/02/11/KDOX/KDOX20240211_201425_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_201541_V06', 's3://noaa-nexrad-level2/2024/02/11/KPBZ/KPBZ20240211_201157_V06']"
19447,F,A321,ILM UA /OV ILM180125/TM 2018/FL350/TP A321/TB MOD,MOD,,35000.0,32.18649791649792,-77.9,2024-02-11 20:18:00,3.0,M,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/11/KLTX/KLTX20240211_201752_V06', 's3://noaa-nexrad-level2/2024/02/11/KMHX/KMHX20240211_201710_V06', 's3://noaa-nexrad-level2/2024/02/11/KCLX/KCLX20240211_201548_V06', 's3://noaa-nexrad-level2/2024/02/11/KRAX/KRAX20240211_201550_V06', 's3://noaa-nexrad-level2/2024/02/11/KCAE/KCAE20240211_201444_V06']"
19448,F,E75L,OKC UA /OV IRW360040/TM 2019/FL230/TP E75L/TB LGT- MOD CONS/RM /ZKC FDC,LGT- MOD CONS,,23000.0,36.026720666720664,-97.61,2024-02-11 20:19:00,2.0,U,"('KTLX', 'KOUN', 'KVNX', 'KICT', 'KINX')","['s3://noaa-nexrad-level2/2024/02/11/KTLX/KTLX20240211_201846_V06', 's3://noaa-nexrad-level2/2024/02/11/KVNX/KVNX20240211_201611_V06', 's3://noaa-nexrad-level2/2024/02/11/KICT/KICT20240211_201617_V06', 's3://noaa-nexrad-level2/2024/02/11/KINX/KINX20240211_201535_V06']"
19449,F,B738,W99 UA /OV ESL200020/TM 2019/FL370/TP B738/TB MOD CHOP 270,MOD CHOP 270,,37000.0,38.91674375467856,-79.13719076798144,2024-02-11 20:19:00,3.0,M,"('KLWX', 'KPBZ', 'KFCX', 'KCCX', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/11/KLWX/KLWX20240211_201755_V06', 's3://noaa-nexrad-level2/2024/02/11/KPBZ/KPBZ20240211_201855_V06', 's3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_201606_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_201541_V06', 's3://noaa-nexrad-level2/2024/02/11/KRLX/KRLX20240211_201517_V06']"
19450,F,B752,BGM UA /OV RKA/TM 2019/FL330/TP B752/TB NEG,NEG,,33000.0,42.47,-75.24,2024-02-11 20:19:00,0.0,M,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_201626_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_201721_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_201659_V06']"
19451,F,B38M,GWO UA /OV SQS315030/TM 2020/FL350/TP B38M/TB MOD CHOP/RM ZME,MOD CHOP,,35000.0,33.813582028446554,-90.7038215788156,2024-02-11 20:20:00,3.0,U,"('KDGX', 'KNQA', 'KLZK', 'KGWX', 'KHDC')","['s3://noaa-nexrad-level2/2024/02/11/KDGX/KDGX20240211_201839_V06', 's3://noaa-nexrad-level2/2024/02/11/KNQA/KNQA20240211_201746_V06', 's3://noaa-nexrad-level2/2024/02/11/KLZK/KLZK20240211_201804_V06', 's3://noaa-nexrad-level2/2024/02/11/KGWX/KGWX20240211_201719_V06']"
19452,F,B753,OLU UA /OV OBH/TM 2020/FL280/TP B753/TB NEG,NEG,,28000.0,41.38,-98.35,2024-02-11 20:20:00,0.0,M,"('KUEX', 'KOAX', 'KLNX', 'KFSD', 'KTWX')","['s3://noaa-nexrad-level2/2024/02/11/KUEX/KUEX20240211_201549_V06', 's3://noaa-nexrad-level2/2024/02/11/KOAX/KOAX20240211_201910_V06', 's3://noaa-nexrad-level2/2024/02/11/KLNX/KLNX20240211_201414_V06', 's3://noaa-nexrad-level2/2024/02/11/KFSD/KFSD20240211_201625_V06', 's3://noaa-nexrad-level2/2024/02/11/KTWX/KTWX20240211_201439_V06']"
19453,F,A321,LFT UA /OV LLA225010/TM 2020/FL280/TP A321/TB MOD CHOP/RM ZHU,MOD CHOP,,28000.0,29.54213932385115,-92.5056314945917,2024-02-11 20:20:00,3.0,M,"('KLCH', 'KPOE', 'KHDC', 'KHGX', 'KLIX')","['s3://noaa-nexrad-level2/2024/02/11/KLCH/KLCH20240211_201750_V06', 's3://noaa-nexrad-level2/2024/02/11/KHGX/KHGX20240211_201910_V06']"
19454,F,E170,SYR UA /OV KSYR090015/TM 2020/FL040/TP E170/TA M05/TB NEG/IC LGT RIME 030-040,NEG,,4000.0,43.11119,-75.76383002667697,2024-02-11 20:20:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KBUF')","['s3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_201626_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KBUF/KBUF20240211_201447_V06']"
19455,F,A21N,ERI UA /OV ERI/TM 2020/FL340/TP A21N/TB MOD,MOD,,34000.0,42.08,-80.18,2024-02-11 20:20:00,3.0,U,"('KPBZ', 'KBUF', 'KCLE', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2024/02/11/KPBZ/KPBZ20240211_201855_V06', 's3://noaa-nexrad-level2/2024/02/11/KBUF/KBUF20240211_201447_V06', 's3://noaa-nexrad-level2/2024/02/11/KCLE/KCLE20240211_201812_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_201541_V06', 's3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_201817_V06']"
19456,F,A320,SYI UA /OV SYI/TM 2021/FL350/TP A320/TB CONS MOD 350/RM ZTLFD-02,CONS MOD 350,,35000.0,35.5594,-86.4425,2024-02-11 20:21:00,3.0,M,"('KOHX', 'KHTX', 'KHPX', 'KBMX', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_201644_V06', 's3://noaa-nexrad-level2/2024/02/11/KHTX/KHTX20240211_202052_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_201622_V06', 's3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_201832_V06', 's3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_201745_V06']"
19457,F,CL35,MHT UA /OV MHT/TM 2021/FL290/TP CL35/TB LGT MOD CHOP 250-290,LGT MOD CHOP 250-290,,29000.0,42.93281,-71.43575,2024-02-11 20:21:00,2.0,U,"('KBOX', 'KGYX', 'KCXX', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_201744_V06', 's3://noaa-nexrad-level2/2024/02/11/KGYX/KGYX20240211_201931_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_201659_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06']"
19458,F,C560,OMA UA /OV OVR300050/TM 2021/FL200/TP C560/TB CONHS LGT OCNL MOD 180-200,CONHS LGT OCNL MOD 180-200,,20000.0,41.58670041670042,-96.69880039580754,2024-02-11 20:21:00,2.0,M,"('KOAX', 'KFSD', 'KUEX', 'KTWX', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/11/KOAX/KOAX20240211_201910_V06', 's3://noaa-nexrad-level2/2024/02/11/KFSD/KFSD20240211_201625_V06', 's3://noaa-nexrad-level2/2024/02/11/KUEX/KUEX20240211_201549_V06', 's3://noaa-nexrad-level2/2024/02/11/KTWX/KTWX20240211_201439_V06', 's3://noaa-nexrad-level2/2024/02/11/KDMX/KDMX20240211_201655_V06']"
19459,F,B738,IND UA /OV HYK170035/TM 2021/FL280/TP B738/TB CONS LGT,CONS LGT,,28000.0,37.39548227853002,-84.34149722956387,2024-02-11 20:21:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/11/KJKL/KJKL20240211_202013_V06', 's3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_201748_V06', 's3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_201745_V06', 's3://noaa-nexrad-level2/2024/02/11/KILN/KILN20240211_201813_V06', 's3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_201644_V06']"
19460,F,B752,IND UA /OV CCT140040/TM 2021/FL360/TP B752/TB OCNL LGT,OCNL LGT,,36000.0,36.86926233814606,-86.72067776855125,2024-02-11 20:21:00,1.0,M,"('KHPX', 'KOHX', 'KLVX', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_201622_V06', 's3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_201644_V06', 's3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_201745_V06', 's3://noaa-nexrad-level2/2024/02/11/KVWX/KVWX20240211_202034_V06', 's3://noaa-nexrad-level2/2024/02/11/KHTX/KHTX20240211_202052_V06']"
19461,F,A321,SPA UA /OV SPA/TM 2022/FL170/TP A321/TB CONS LGT CHOP/IC NEG/RM DURC ZTLFD-31,CONS LGT CHOP,,17000.0,34.9157222,-81.9565,2024-02-11 20:22:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_201830_V06', 's3://noaa-nexrad-level2/2024/02/11/KCAE/KCAE20240211_201917_V06', 's3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_201748_V06', 's3://noaa-nexrad-level2/2024/02/11/KCLX/KCLX20240211_202113_V06', 's3://noaa-nexrad-level2/2024/02/11/KJGX/KJGX20240211_201634_V06']"
19462,T,BE20,AUO UUA /OV KAUO/TM 2022/FL160/TP BE20/TB SEV CAT 160 MOD CHOP 140-150/RM NO DAMAGES OR INJURIES POCKET OF SEV AT 160 MOD POCKETS AT 140-150 ZTLFD-09,SEV CAT 160 MOD CHOP 140-150,,16000.0,32.61511,-85.434,2024-02-11 20:22:00,4.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_202141_V06', 's3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_202117_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_201825_V06', 's3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_201832_V06', 's3://noaa-nexrad-level2/2024/02/11/KJGX/KJGX20240211_201634_V06']"
19463,F,A320,BDL UA /OV BDL190005/TM 2023/FL210/TP A320/TB LGT OCNL MOD 210-240/RM DURC,LGT OCNL MOD 210-240,,21000.0,41.85602603979,-72.70195488629341,2024-02-11 20:23:00,2.0,M,"('KOKX', 'KENX', 'KBOX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_201659_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06', 's3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_201744_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_202145_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_201759_V06']"
19464,F,CRJ9,BVO UA /OV BVO/TM 2023/FL260/TP CRJ9/TB MOD CONS 260-280/RM /ZKC FDC,MOD CONS 260-280,,26000.0,36.76248,-96.01115,2024-02-11 20:23:00,3.0,U,"('KINX', 'KICT', 'KTLX', 'KOUN', 'KVNX')","['s3://noaa-nexrad-level2/2024/02/11/KINX/KINX20240211_202246_V06', 's3://noaa-nexrad-level2/2024/02/11/KICT/KICT20240211_201617_V06', 's3://noaa-nexrad-level2/2024/02/11/KTLX/KTLX20240211_201846_V06', 's3://noaa-nexrad-level2/2024/02/11/KVNX/KVNX20240211_202157_V06']"
19465,F,EA50,ATL UA /OV ATL 120050/TM 2023/FL170/TP EA50/TB LGT-MOD 170-100/RM DURD,LGT-MOD 170-100,,17000.0,33.213399583299584,-83.57497326739298,2024-02-11 20:23:00,2.0,U,"('KJGX', 'KFFC', 'KGSP', 'KMXX', 'KVAX')","['s3://noaa-nexrad-level2/2024/02/11/KJGX/KJGX20240211_202230_V06', 's3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_202117_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_201830_V06', 's3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_202141_V06', 's3://noaa-nexrad-level2/2024/02/11/KVAX/KVAX20240211_202247_V06']"
19466,F,CRJ9,SYR UA /OV SYR100030/TM 2024/FL340/TP CRJ9/TB NEG,NEG,,34000.0,43.02435887840831,-75.43175613404013,2024-02-11 20:24:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06', 's3://noaa-nexrad-level2/2024/02/11/KCXX/KCXX20240211_201759_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_202145_V06']"
19467,F,B38M,POU UA /OV IGN/TM 2024/FL390/TP B38M/TB LGT CHOP,LGT CHOP,,39000.0,41.67,-73.82,2024-02-11 20:24:00,1.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201736_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_202359_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_202145_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_201744_V06']"
19468,F,B737,IND UA /OV IIU/TM 2024/FL340/TP B737/TB NEG,NEG,,34000.0,38.1,-85.58,2024-02-11 20:24:00,0.0,M,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/11/KLVX/KLVX20240211_201745_V06', 's3://noaa-nexrad-level2/2024/02/11/KIND/KIND20240211_201722_V06', 's3://noaa-nexrad-level2/2024/02/11/KOHX/KOHX20240211_202113_V06', 's3://noaa-nexrad-level2/2024/02/11/KVWX/KVWX20240211_202034_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_202318_V06']"
19469,F,B38M,TRI UA /OV HMV360010/TM 2025/FL260/TP B38M/TB CONS LGT CHOP/RM ZTLFD-42,CONS LGT CHOP,,26000.0,36.60668016668016,-82.13,2024-02-11 20:25:00,1.0,U,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_202432_V06', 's3://noaa-nexrad-level2/2024/02/11/KJKL/KJKL20240211_202013_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_202353_V06', 's3://noaa-nexrad-level2/2024/02/11/KRLX/KRLX20240211_202204_V06', 's3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_202442_V06']"
19470,F,CRJ7,BGM UA /OV DNY/TM 2025/FL290/TP CRJ7/TB NEG,NEG,,29000.0,42.18,-74.96,2024-02-11 20:25:00,0.0,M,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_202429_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_202447_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_202145_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_202359_V06']"
19471,F,DH8D,ROC UA /OV ROC330010/TM 2025/FL250/TP DH8D/TB LGT-MOD CHOP,LGT-MOD CHOP,,25000.0,43.26104925865205,-77.79087027007934,2024-02-11 20:25:00,2.0,M,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KPBZ')","['s3://noaa-nexrad-level2/2024/02/11/KBUF/KBUF20240211_202310_V06', 's3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_202447_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_202245_V06', 's3://noaa-nexrad-level2/2024/02/11/KPBZ/KPBZ20240211_201855_V06']"
19472,F,S22T,AXN UA /OV AXN/TM 2025/FL035/TP S22T/SK FEW046/TA M05/TB LGT-MOD BLO 046/IC NEG,LGT-MOD BLO 046,,3500.0,45.86631,-95.39467,2024-02-11 20:25:00,2.0,U,"('KMPX', 'KMVX', 'KFSD', 'KABR', 'KDLH')","['s3://noaa-nexrad-level2/2024/02/11/KMPX/KMPX20240211_202036_V06', 's3://noaa-nexrad-level2/2024/02/11/KMVX/KMVX20240211_202004_V06', 's3://noaa-nexrad-level2/2024/02/11/KFSD/KFSD20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KABR/KABR20240211_201837_V06', 's3://noaa-nexrad-level2/2024/02/11/KDLH/KDLH20240211_202259_V06']"
19473,F,C650,LNK UA /OV LNK/TM 2025/FL200/TP C650/TB LGT-MOD 180-200,LGT-MOD 180-200,,20000.0,40.831178,-96.763275,2024-02-11 20:25:00,2.0,M,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2024/02/11/KOAX/KOAX20240211_201910_V06', 's3://noaa-nexrad-level2/2024/02/11/KUEX/KUEX20240211_202415_V06', 's3://noaa-nexrad-level2/2024/02/11/KTWX/KTWX20240211_202256_V06', 's3://noaa-nexrad-level2/2024/02/11/KFSD/KFSD20240211_202315_V06', 's3://noaa-nexrad-level2/2024/02/11/KDMX/KDMX20240211_202345_V06']"
