,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
484,F,B788,LCQ UA /OV LCQ350060/TM 1634/FL310/TP B788/TB MOD/RM DURD,MOD,,31000.0,31.16698752251997,-82.77779753875491,2024-02-01 16:34:00,3.0,U,"('KVAX', 'KJAX', 'KJGX', 'KTLH', 'KCLX')","['s3://noaa-nexrad-level2/2024/02/01/KVAX/KVAX20240201_162928_V06', 's3://noaa-nexrad-level2/2024/02/01/KJAX/KJAX20240201_163132_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_162741_V06', 's3://noaa-nexrad-level2/2024/02/01/KTLH/KTLH20240201_162913_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_163328_V06']"
485,F,E145,AND UA /OV ELW/TM 1634/FL300/TP E145/TB OCNL LGT CHOP/RM ZTLFD,OCNL LGT CHOP,,30000.0,34.42,-82.78,2024-02-01 16:34:00,1.0,M,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_163332_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_162542_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_162741_V06', 's3://noaa-nexrad-level2/2024/02/01/KMRX/KMRX20240201_163033_V06', 's3://noaa-nexrad-level2/2024/02/01/KFFC/KFFC20240201_162825_V06']"
486,F,A321,PHX UA /OV GBN340017/TM 1635/FL340/TP A321/TB MOD TURB/RM ZAB FDCS,MOD TURB,,34000.0,33.15376780852322,-112.83540923075756,2024-02-01 16:35:00,3.0,M,"('KIWA', 'KYUX', 'KFSX', 'KFSX', 'KEMX')","['s3://noaa-nexrad-level2/2024/02/01/KIWA/KIWA20240201_163348_V06', 's3://noaa-nexrad-level2/2024/02/01/KYUX/KYUX20240201_163031_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSX/KFSX20240201_163405_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSX/KFSX20240201_163405_V06', 's3://noaa-nexrad-level2/2024/02/01/KEMX/KEMX20240201_163343_V06']"
487,F,GLF4,SPA UA /OV SPA/TM 1636/FL360/TP GLF4/TB NEG CHOP 360-370/RM ZTLFD-28,NEG CHOP 360-370,,36000.0,34.9157222,-81.9565,2024-02-01 16:36:00,0.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_163332_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_163521_V06', 's3://noaa-nexrad-level2/2024/02/01/KMRX/KMRX20240201_163033_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_163328_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_163432_V06']"
488,F,CL30,IND UA /OV VHP180026/TM 1636/FL410/TP CL30/TB NEG,NEG,,41000.0,39.376631566631566,-86.37,2024-02-01 16:36:00,0.0,U,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2024/02/01/KIND/KIND20240201_163047_V06', 's3://noaa-nexrad-level2/2024/02/01/KLVX/KLVX20240201_162952_V06', 's3://noaa-nexrad-level2/2024/02/01/KVWX/KVWX20240201_235305_V06', 's3://noaa-nexrad-level2/2024/02/01/KIWX/KIWX20240201_163357_V06', 's3://noaa-nexrad-level2/2024/02/01/KILN/KILN20240201_162832_V06']"
489,F,E145,GSO UA /OV GSO270015/TM 1637/FL170/TP E145/TB NEG/RM ZTLFD-29,NEG,,17000.0,36.0975,-80.25303503164274,2024-02-01 16:37:00,0.0,M,"('KFCX', 'KRAX', 'KGSP', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/01/KFCX/KFCX20240201_163232_V06', 's3://noaa-nexrad-level2/2024/02/01/KRAX/KRAX20240201_163644_V06', 's3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_163332_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_163521_V06', 's3://noaa-nexrad-level2/2024/02/01/KRLX/KRLX20240201_163648_V06']"
490,F,B738,HTS UA /OV ECB/TM 1637/FL380/TP B738/TB NEG,NEG,,38000.0,38.16,-82.91,2024-02-01 16:37:00,0.0,M,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/01/KJKL/KJKL20240201_163223_V06', 's3://noaa-nexrad-level2/2024/02/01/KRLX/KRLX20240201_163648_V06', 's3://noaa-nexrad-level2/2024/02/01/KILN/KILN20240201_162832_V06', 's3://noaa-nexrad-level2/2024/02/01/KMRX/KMRX20240201_163033_V06', 's3://noaa-nexrad-level2/2024/02/01/KFCX/KFCX20240201_163232_V06']"
491,F,A319,MLI UA /OV MZV350040/TM 1638/FL360/TP A319/TB INTMT LGT CHOP,INTMT LGT CHOP,,36000.0,41.976591681679984,-90.79415397234412,2024-02-01 16:38:00,1.0,M,"('KDVN', 'KARX', 'KILX', 'KMKX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/01/KDVN/KDVN20240201_162826_V06', 's3://noaa-nexrad-level2/2024/02/01/KARX/KARX20240201_132408_V06', 's3://noaa-nexrad-level2/2024/02/01/KILX/KILX20240201_163344_V06', 's3://noaa-nexrad-level2/2024/02/01/KMKX/KMKX20240201_163154_V06', 's3://noaa-nexrad-level2/2024/02/01/KLOT/KLOT20240201_163354_V06']"
492,F,CRJ9,CAE UA /OV CAE/TM 1639/FL350/TP CRJ9/TB LGT,LGT,,35000.0,33.9419,-81.1181,2024-02-01 16:39:00,1.0,U,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_163521_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_163328_V06', 's3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_163332_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_163432_V06', 's3://noaa-nexrad-level2/2024/02/01/KLTX/KLTX20240201_163818_V06']"
493,F,A321,SRQ UA /OV SRQ285200/TM 1639/FL300/TP A321/TB NEG,NEG,,30000.0,28.26419003155379,-86.1855510311037,2024-02-01 16:39:00,0.0,M,"('KEVX', 'KTLH', 'KMOB', 'KEOX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/01/KEVX/KEVX20240201_163443_V06', 's3://noaa-nexrad-level2/2024/02/01/KTLH/KTLH20240201_163555_V06', 's3://noaa-nexrad-level2/2024/02/01/KMOB/KMOB20240201_123621_V06', 's3://noaa-nexrad-level2/2024/02/01/KEOX/KEOX20240201_163849_V06', 's3://noaa-nexrad-level2/2024/02/01/KTBW/KTBW20240201_163114_V06']"
494,F,B737,MGM UA /OV MGM/TM 1640/FL360/TP B737/TB MOD CAT 360/RM POCKETS ZTLFD-08,MOD CAT 360,,36000.0,32.30064,-86.39397,2024-02-01 16:40:00,3.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/01/KMXX/KMXX20240201_163245_V06', 's3://noaa-nexrad-level2/2024/02/01/KBMX/KBMX20240201_163404_V06', 's3://noaa-nexrad-level2/2024/02/01/KEOX/KEOX20240201_163849_V06', 's3://noaa-nexrad-level2/2024/02/01/KEVX/KEVX20240201_163443_V06', 's3://noaa-nexrad-level2/2024/02/01/KFFC/KFFC20240201_163519_V06']"
495,F,CRJ9,MCW UA /OV MCW320040/TM 1643/FL200/TP CRJ9/TB NEG,NEG,,20000.0,43.66512066185395,-93.913556774962,2024-02-01 16:43:00,0.0,U,"('KMPX', 'KDMX', 'KARX', 'KFSD', 'KOAX')","['s3://noaa-nexrad-level2/2024/02/01/KMPX/KMPX20240201_163839_V06', 's3://noaa-nexrad-level2/2024/02/01/KDMX/KDMX20240201_164202_V06', 's3://noaa-nexrad-level2/2024/02/01/KARX/KARX20240201_132408_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSD/KFSD20240201_164019_V06', 's3://noaa-nexrad-level2/2024/02/01/KOAX/KOAX20240201_163921_V06']"
496,F,B738,MLI UA /OV MZV/TM 1645/FL320/TP B738/TB LGT CHOP,LGT CHOP,,32000.0,41.32,-90.64,2024-02-01 16:45:00,1.0,M,"('KDVN', 'KILX', 'KARX', 'KLOT', 'KLSX')","['s3://noaa-nexrad-level2/2024/02/01/KDVN/KDVN20240201_163804_V06', 's3://noaa-nexrad-level2/2024/02/01/KILX/KILX20240201_164044_V06', 's3://noaa-nexrad-level2/2024/02/01/KARX/KARX20240201_132408_V06', 's3://noaa-nexrad-level2/2024/02/01/KLOT/KLOT20240201_164040_V06', 's3://noaa-nexrad-level2/2024/02/01/KLSX/KLSX20240201_163935_V06']"
497,F,B737,MRY UA /OV MRY070017/TM 1645/FL170/TP B737/TA M25/TB LGT CHOP/IC MOD RIME,LGT CHOP,,17000.0,36.68728550664574,-121.51716995927832,2024-02-01 16:45:00,1.0,M,"('KMUX', 'KDAX', 'KHNX', 'KVBX', 'KBBX')","['s3://noaa-nexrad-level2/2024/02/01/KMUX/KMUX20240201_163932_V06', 's3://noaa-nexrad-level2/2024/02/01/KDAX/KDAX20240201_164215_V06', 's3://noaa-nexrad-level2/2024/02/01/KHNX/KHNX20240201_164212_V06', 's3://noaa-nexrad-level2/2024/02/01/KVBX/KVBX20240201_164244_V06', 's3://noaa-nexrad-level2/2024/02/01/KBBX/KBBX20240201_164214_V06']"
498,F,B737,SYR UA /OV KITH/TM 1645/FL110/TP B737/TB MOD CHOP,MOD CHOP,,11000.0,42.4910278,-76.4584444,2024-02-01 16:45:00,3.0,M,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2024/02/01/KBGM/KBGM20240201_164132_V06', 's3://noaa-nexrad-level2/2024/02/01/KTYX/KTYX20240201_164214_V06', 's3://noaa-nexrad-level2/2024/02/01/KCCX/KCCX20240201_124741_V06', 's3://noaa-nexrad-level2/2024/02/01/KBUF/KBUF20240201_164134_V06', 's3://noaa-nexrad-level2/2024/02/01/KENX/KENX20240201_163934_V06']"
499,F,P28A,PHX UA /OV KSDL /TM 1648/FL025/TP P28A/WX FV99SM/WV 13027KT/TB NEG BLO 025 /RM AWC-WEB,NEG BLO 025,,2500.0,33.62289,-111.91053,2024-02-01 16:48:00,0.0,L,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2024/02/01/KIWA/KIWA20240201_164215_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSX/KFSX20240201_164242_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSX/KFSX20240201_164242_V06', 's3://noaa-nexrad-level2/2024/02/01/KEMX/KEMX20240201_164739_V06', 's3://noaa-nexrad-level2/2024/02/01/KYUX/KYUX20240201_164711_V06']"
500,F,DV20,VGT UA /OV LAS325009/TM 1649/FL040/TP DV20/TB NEG/RM SMOOTH,NEG,,4000.0,36.19478275935064,-115.26985267407724,2024-02-01 16:49:00,0.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2024/02/01/KESX/KESX20240201_164749_V06', 's3://noaa-nexrad-level2/2024/02/01/KEYX/KEYX20240201_164430_V06', 's3://noaa-nexrad-level2/2024/02/01/KICX/KICX20240201_164648_V06', 's3://noaa-nexrad-level2/2024/02/01/KSOX/KSOX20240201_164318_V06', 's3://noaa-nexrad-level2/2024/02/01/KNKX/KNKX20240201_164619_V06']"
501,F,CRJ9,DNL UA /OV IRQ/TM 1650/FL320/TP CRJ9/TB NEG/RM ZTLFD-20,NEG,,32000.0,33.71,-82.16,2024-02-01 16:50:00,0.0,U,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_164501_V06', 's3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_164202_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_164150_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_164759_V06', 's3://noaa-nexrad-level2/2024/02/01/KFFC/KFFC20240201_164856_V06']"
502,F,A320,LAL UA /OV LAL180020/TM 1651/FL320/TP A320/TB LGT CHOP,LGT CHOP,,32000.0,27.655559666639668,-82.01856,2024-02-01 16:51:00,1.0,M,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2024/02/01/KTBW/KTBW20240201_164820_V06', 's3://noaa-nexrad-level2/2024/02/01/KMLB/KMLB20240201_164428_V06', 's3://noaa-nexrad-level2/2024/02/01/KAMX/KAMX20240201_164331_V06', 's3://noaa-nexrad-level2/2024/02/01/KAMX/KAMX20240201_164331_V06', 's3://noaa-nexrad-level2/2024/02/01/KJAX/KJAX20240201_164616_V06']"
503,F,CL30,ELM UA /OV SFK110020/TM 1652/FL320/TP CL30/TB LGT 300-320,LGT 300-320,,32000.0,41.585984051005006,-77.0004443802183,2024-02-01 16:52:00,1.0,U,"('KBGM', 'KCCX', 'KBUF', 'KTYX', 'KLWX')","['s3://noaa-nexrad-level2/2024/02/01/KBGM/KBGM20240201_164822_V06', 's3://noaa-nexrad-level2/2024/02/01/KCCX/KCCX20240201_124741_V06', 's3://noaa-nexrad-level2/2024/02/01/KBUF/KBUF20240201_164946_V06', 's3://noaa-nexrad-level2/2024/02/01/KTYX/KTYX20240201_165120_V06', 's3://noaa-nexrad-level2/2024/02/01/KLWX/KLWX20240201_164443_V06']"
504,F,E190,GZH UA /OV MVC040020/TM 1652/FL310/TP E190/TB CONS LGT CHOP/RM ZTLFD-11,CONS LGT CHOP,,31000.0,31.70536883092697,-87.09882083533178,2024-02-01 16:52:00,1.0,U,"('KBMX', 'KMOB', 'KMXX', 'KEVX', 'KEOX')","['s3://noaa-nexrad-level2/2024/02/01/KBMX/KBMX20240201_165052_V06', 's3://noaa-nexrad-level2/2024/02/01/KMOB/KMOB20240201_123621_V06', 's3://noaa-nexrad-level2/2024/02/01/KMXX/KMXX20240201_165030_V06', 's3://noaa-nexrad-level2/2024/02/01/KEVX/KEVX20240201_164820_V06', 's3://noaa-nexrad-level2/2024/02/01/KEOX/KEOX20240201_164534_V06']"
505,F,B739,LAX UA /OV LAX060020 /TM 1653/FL080/TP B739/TB LGT-MOD CONS 080-140 /RM DURC AWC-WEB,LGT-MOD CONS 080-140,,8000.0,34.10484016668017,-118.03854979527344,2024-02-01 16:53:00,2.0,M,"('KSOX', 'KEYX', 'KVTX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2024/02/01/KSOX/KSOX20240201_164915_V06', 's3://noaa-nexrad-level2/2024/02/01/KEYX/KEYX20240201_164937_V06', 's3://noaa-nexrad-level2/2024/02/01/KVTX/KVTX20240201_165131_V06', 's3://noaa-nexrad-level2/2024/02/01/KNKX/KNKX20240201_165225_V06', 's3://noaa-nexrad-level2/2024/02/01/KVBX/KVBX20240201_165211_V06']"
506,F,E295,UES UA /OV BAE090020/TM 1655/FL380/TP E295/TB NEG,NEG,,38000.0,43.12,-87.8232942893551,2024-02-01 16:55:00,0.0,U,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/01/KMKX/KMKX20240201_165203_V06', 's3://noaa-nexrad-level2/2024/02/01/KGRB/KGRB20240201_164841_V06', 's3://noaa-nexrad-level2/2024/02/01/KLOT/KLOT20240201_165415_V06', 's3://noaa-nexrad-level2/2024/02/01/KGRR/KGRR20240201_165134_V06', 's3://noaa-nexrad-level2/2024/02/01/KIWX/KIWX20240201_165049_V06']"
507,F,C172,VGT UA /OV LAS310008/TM 1656/FL034/TP C172/TB CONT LGT - MOD,CONT LGT - MOD,,3400.0,36.157611956738,-115.28977661485042,2024-02-01 16:56:00,2.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2024/02/01/KESX/KESX20240201_165357_V06', 's3://noaa-nexrad-level2/2024/02/01/KEYX/KEYX20240201_165430_V06', 's3://noaa-nexrad-level2/2024/02/01/KICX/KICX20240201_165218_V06', 's3://noaa-nexrad-level2/2024/02/01/KSOX/KSOX20240201_165521_V06', 's3://noaa-nexrad-level2/2024/02/01/KNKX/KNKX20240201_165225_V06']"
508,F,GLF4,FAR UA /OV FAR/TM 1656/FL430/TP GLF4/TB NEG,NEG,,43000.0,46.92528,-96.81111,2024-02-01 16:56:00,0.0,M,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2024/02/01/KMVX/KMVX20240201_165352_V06', 's3://noaa-nexrad-level2/2024/02/01/KABR/KABR20240201_165137_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSD/KFSD20240201_165430_V06', 's3://noaa-nexrad-level2/2024/02/01/KMPX/KMPX20240201_165218_V06', 's3://noaa-nexrad-level2/2024/02/01/KBIS/KBIS20240201_165147_V06']"
509,F,GLF4,FAR UA /OV FAR/TM 1656/FL400/TP GLF4/TB CONS LGT,CONS LGT,,40000.0,46.92528,-96.81111,2024-02-01 16:56:00,1.0,M,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2024/02/01/KMVX/KMVX20240201_165352_V06', 's3://noaa-nexrad-level2/2024/02/01/KABR/KABR20240201_165137_V06', 's3://noaa-nexrad-level2/2024/02/01/KFSD/KFSD20240201_165430_V06', 's3://noaa-nexrad-level2/2024/02/01/KMPX/KMPX20240201_165218_V06', 's3://noaa-nexrad-level2/2024/02/01/KBIS/KBIS20240201_165147_V06']"
510,F,CRJ2,DVL UA /OV DEN-DVL /TM 1658 /FL330 /TP CRJ2 /SK SKC /TB LGT /RM DURD,LGT,,33000.0,43.97369,-101.782915,2024-02-01 16:58:00,1.0,M,"('KUDX', 'KLNX', 'KBIS', 'KABR', 'KCYS')","['s3://noaa-nexrad-level2/2024/02/01/KUDX/KUDX20240201_165609_V06', 's3://noaa-nexrad-level2/2024/02/01/KLNX/KLNX20240201_142901_V06', 's3://noaa-nexrad-level2/2024/02/01/KBIS/KBIS20240201_165147_V06', 's3://noaa-nexrad-level2/2024/02/01/KABR/KABR20240201_165137_V06', 's3://noaa-nexrad-level2/2024/02/01/KCYS/KCYS20240201_165626_V06']"
511,F,B737,CLL UA /OV 135020CLL/TM 1700/FL190/TP B737/TB MOD TURB FL190-FL150/RM KZHU,MOD TURB FL190-FL150,,19000.0,30.58806,-96.36389,2024-02-01 17:00:00,3.0,M,"('KGRK', 'KHGX', 'KEWX', 'KFWS', 'KCRP')","['s3://noaa-nexrad-level2/2024/02/01/KGRK/KGRK20240201_165700_V06', 's3://noaa-nexrad-level2/2024/02/01/KHGX/KHGX20240201_165655_V06', 's3://noaa-nexrad-level2/2024/02/01/KEWX/KEWX20240201_165456_V06', 's3://noaa-nexrad-level2/2024/02/01/KFWS/KFWS20240201_165825_V06', 's3://noaa-nexrad-level2/2024/02/01/KCRP/KCRP20240201_165419_V06']"
512,F,B777,LAX UA /OV 5E OF LAX/TM 1700/FL050/TP B777/TB MOD/RM LOSS OF 15KTS,MOD,,5000.0,33.93816,-118.28607676756424,2024-02-01 17:00:00,3.0,H,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2024/02/01/KSOX/KSOX20240201_165521_V06', 's3://noaa-nexrad-level2/2024/02/01/KVTX/KVTX20240201_165732_V06', 's3://noaa-nexrad-level2/2024/02/01/KEYX/KEYX20240201_165936_V06', 's3://noaa-nexrad-level2/2024/02/01/KNKX/KNKX20240201_165831_V06', 's3://noaa-nexrad-level2/2024/02/01/KVBX/KVBX20240201_165654_V06']"
513,F,A35K,PASY UA /OV 4915W17143E/TM 1700/FL350/TP A35K/TB MOD/RM ZAN,MOD,,35000.0,52.71407,174.11691,2024-02-01 17:00:00,3.0,U,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2024/02/01/RKSG/RKSG20240201_165621_V06', 's3://noaa-nexrad-level2/2024/02/01/RKJK/RKJK20240201_165707_V06']"
514,F,E75L,SBN UA /OV GIJ100050/TM 1701/FL290/TP E75L/TB LGT-MOD CHOP,LGT-MOD CHOP,,29000.0,41.625281464013845,-85.21955456068486,2024-02-01 17:01:00,2.0,U,"('KIWX', 'KGRR', 'KDTX', 'KIND', 'KILN')","['s3://noaa-nexrad-level2/2024/02/01/KIWX/KIWX20240201_165900_V06', 's3://noaa-nexrad-level2/2024/02/01/KGRR/KGRR20240201_165948_V06', 's3://noaa-nexrad-level2/2024/02/01/KDTX/KDTX20240201_165829_V06', 's3://noaa-nexrad-level2/2024/02/01/KIND/KIND20240201_165823_V06', 's3://noaa-nexrad-level2/2024/02/01/KILN/KILN20240201_165743_V06']"
