,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
59734,F,E75L,PAE UA /OV PAE160004/TM 1943/FL260/TP E75L/TB LGT 260/RM ZSE,LGT 260,202503051900-KMSC-UBUS01-PIREP,26000.0,47.84433875093571,-122.2475524526794,2025-03-05 19:43:00,1.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/05/KATX/KATX20250305_194239_V06', 's3://noaa-nexrad-level2/2025/03/05/KLGX/KLGX20250305_194156_V06', 's3://noaa-nexrad-level2/2025/03/05/KRTX/KRTX20250305_194036_V06', 's3://noaa-nexrad-level2/2025/03/05/KPDT/KPDT20250305_193749_V06', 's3://noaa-nexrad-level2/2025/03/05/KOTX/KOTX20250305_193814_V06']"
59735,F,B78X,UES UA /OV BAE360020/TM 1943/FL140/TP B78X/TB OCNL LGT CHOP,OCNL LGT CHOP,202503051900-KMSC-UBUS01-PIREP,14000.0,43.45336033336033,-88.28,2025-03-05 19:43:00,1.0,U,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KARX')","['s3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_194149_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_193947_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_193918_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_145617_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_193320_V06']"
59736,F,A320,BOS UA /OV DURD/TM 1944/FL040/TP A320/TB LGT CHOP 040,LGT CHOP 040,202503051900-KMSC-UBUS01-PIREP,4000.0,42.36057,-71.00973,2025-03-05 19:44:00,1.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_194113_V06', 's3://noaa-nexrad-level2/2025/03/05/KGYX/KGYX20250305_194306_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_194020_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_194345_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_194228_V06']"
59737,F,E145,MDT UA /OV HAR/TM 1944/FL040/TP E145/WV +30/-20/TB MOD TURB,MOD TURB,202503051900-KMSC-UBUS01-PIREP,4000.0,40.23,-77.02,2025-03-05 19:44:00,3.0,M,"('KCCX', 'KLWX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_194326_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_193747_V06', 's3://noaa-nexrad-level2/2025/03/05/KDOX/KDOX20250305_194235_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_194131_V06', 's3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_193951_V06']"
59738,F,E75S,DSV UA /OV GEE204027/TM 1944/FL150/TP E75S/TB MOD CHOP 150-190,MOD CHOP 150-190,202503051900-KMSC-UBUS01-PIREP,15000.0,42.4188712452956,-77.97959476696316,2025-03-05 19:44:00,3.0,U,"('KBUF', 'KCCX', 'KBGM', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_194031_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_194326_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_194131_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_194012_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_194131_V06']"
59739,F,C208,ANC UA /OV SQA070045/TM 1944/FL110/TP C208/TB MOD/RM ZAN,MOD,202503051900-KMSC-UBUS01-PIREP,11000.0,61.356535885238735,-154.17158443097784,2025-03-05 19:44:00,3.0,L,"('PAHG', 'PAKC', 'PAPD', 'PABC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_194037_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_194354_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_194046_V06', 's3://noaa-nexrad-level2/2025/03/05/PABC/PABC20250305_235452_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_194007_V06']"
59740,T,BE9L,OLV UUA /OV OLV/TM 1944/FL030/TP BE9L/TB SEV BLO 030 DURD RY36 OLV/RM NO DAMAGE  NO INJURIES REPORTED.,SEV BLO 030 DURD RY36 OLV,202503051900-KMSC-UBUS01-PIREP,3000.0,34.97875,-89.7868611,2025-03-05 19:44:00,5.0,L,"('KNQA', 'KGWX', 'KPAH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_193615_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_193658_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_193603_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_193755_V06', 's3://noaa-nexrad-level2/2025/03/05/KDGX/KDGX20250305_192008_V06']"
59741,T,BE9L,OLV UUA /OV OLV/TM 1944/FL030/TP BE9L/TB SEV BLO 030 DURD RY36 OLV/RM NO DAMAGE  NO INJURIES REPORTED,SEV BLO 030 DURD RY36 OLV,202503051955-KWBC-UBUS35-PIRUS,3000.0,34.97875,-89.7868611,2025-03-05 19:44:00,5.0,L,"('KNQA', 'KGWX', 'KPAH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_193615_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_193658_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_193603_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_193755_V06', 's3://noaa-nexrad-level2/2025/03/05/KDGX/KDGX20250305_192008_V06']"
59742,F,B744,AMG UA /OV AMG010020/TM 1945/FL360/TP B744/TB NEG,NEG,202503051900-KMSC-UBUS01-PIREP,36000.0,31.86435584083999,-82.43864182926748,2025-03-05 19:45:00,0.0,H,"('KVAX', 'KJGX', 'KJAX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_194012_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_193746_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_194128_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_194020_V06', 's3://noaa-nexrad-level2/2025/03/05/KTLH/KTLH20250305_194038_V06']"
59743,F,E75L,ASE UA /OV ASE300010/TM 1945/FL090/TP E75L/TB MOD CHOP/RM MOD CHOP DURC 090-110,MOD CHOP,202503051900-KMSC-UBUS01-PIREP,9000.0,39.306510083340086,-107.05519192026306,2025-03-05 19:45:00,3.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_194224_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_194044_V06', 's3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_193904_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_194223_V06', 's3://noaa-nexrad-level2/2025/03/05/KRIW/KRIW20250305_193906_V06']"
59744,F,A321,LSE UA /OV ODI/TM 1945/FL285/TP A321/TB OCNL LGT CHOP/RM DURC,OCNL LGT CHOP,202503051900-KMSC-UBUS01-PIREP,28500.0,43.91,-91.47,2025-03-05 19:45:00,1.0,M,"('KARX', 'KMPX', 'KDVN', 'KDLH', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_194305_V06', 's3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_194305_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_194239_V06', 's3://noaa-nexrad-level2/2025/03/05/KDLH/KDLH20250305_194234_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_194149_V06']"
59745,T,BE9L,MEM UUA /OV OLV180010/TM 1945/FL030/TP BE9L/TB SEV BLO 030/RM DURD,SEV BLO 030,202503051900-KMSC-UBUS01-PIREP,3000.0,34.81206983331983,-89.7868611,2025-03-05 19:45:00,5.0,L,"('KNQA', 'KGWX', 'KPAH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_194434_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_193658_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_194446_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_194459_V06', 's3://noaa-nexrad-level2/2025/03/05/KDGX/KDGX20250305_192008_V06']"
59746,F,LR45,SYR UA /OV KSYR/TM 1945/FL023/TP LR45/TB MOD BLO 023/IC NEG,MOD BLO 023,202503051900-KMSC-UBUS01-PIREP,2300.0,43.11119,-76.10631,2025-03-05 19:45:00,3.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_194012_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_194131_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_194228_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_194031_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_194326_V06']"
59747,F,PA28,ADH UA /OV ADH090015/TM 1945/FL050/TP PA28/TB MOD/RM ZFW,MOD,202503052000-KMSC-UBUS01-PIREP,5000.0,34.80426,-96.3667082359312,2025-03-05 19:45:00,3.0,L,"('KTLX', 'KOUN', 'KINX', 'KSRX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/05/KTLX/KTLX20250305_194415_V06', 's3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_193946_V06', 's3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_194122_V06', 's3://noaa-nexrad-level2/2025/03/05/KFWS/KFWS20250305_194358_V06']"
59748,F,PC12,WJF UA /OV PMD300015/TM 1945/FL180/TP PC12/TA M25/TB LGT CHOP/IC LGT-MOD RIME/RM COR SA-ID. ZLA CWSU,LGT CHOP,202503052000-KMSC-UBUS01-PIREP,18000.0,34.75440012501013,-118.34769055783885,2025-03-05 19:45:00,1.0,L,"('KEYX', 'KVTX', 'KSOX', 'KHNX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/05/KEYX/KEYX20250305_194216_V06', 's3://noaa-nexrad-level2/2025/03/05/KVTX/KVTX20250305_194403_V06', 's3://noaa-nexrad-level2/2025/03/05/KSOX/KSOX20250305_194402_V06', 's3://noaa-nexrad-level2/2025/03/05/KHNX/KHNX20250305_194359_V06', 's3://noaa-nexrad-level2/2025/03/05/KVBX/KVBX20250305_194002_V06']"
59749,F,BE9L,MEM UA /OV 120010/TM 1946/FL3000/TP BE9L/TB SEV,SEV,202503051900-KMSC-UBUS01-PIREP,30000.0,35.06111,-89.985,2025-03-05 19:46:00,5.0,L,"('KNQA', 'KGWX', 'KLZK', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_194434_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_194535_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_194459_V06', 's3://noaa-nexrad-level2/2025/03/05/KPAH/KPAH20250305_194446_V06', 's3://noaa-nexrad-level2/2025/03/05/KDGX/KDGX20250305_192008_V06']"
59750,F,CRJ7,LIT UA /OV LIT/TM 1946/FL080/TP CRJ7/TB LGT-MOD BLO080/RM -ZME,LGT-MOD BLO080,202503052000-KMSC-UBUS01-PIREP,8000.0,34.7273,-92.23573,2025-03-05 19:46:00,2.0,M,"('KLZK', 'KSRX', 'KNQA', 'KSGF', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_194459_V06', 's3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_194122_V06', 's3://noaa-nexrad-level2/2025/03/05/KNQA/KNQA20250305_194434_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_194209_V06', 's3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_194311_V06']"
59751,F,C25C,AVP UA /OV LAAYK/TM 1947/FL060/TP C25C/WX -RA/TB MOD 060,MOD 060,202503051900-KMSC-UBUS01-PIREP,6000.0,38.07,-102.68806,2025-03-05 19:47:00,3.0,U,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_194223_V06', 's3://noaa-nexrad-level2/2025/03/05/KGLD/KGLD20250305_180913_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_194044_V06', 's3://noaa-nexrad-level2/2025/03/05/KDDC/KDDC20250305_194023_V06', 's3://noaa-nexrad-level2/2025/03/05/KAMA/KAMA20250305_193857_V06']"
59752,F,E55P,RDG UA /OV 2 NW RDG/TM 1947/FL010/TP E55P/SK 010 OVC UNKN/TB MOD,MOD,202503051900-KMSC-UBUS01-PIREP,1000.0,40.397620763202966,-76.00109660608697,2025-03-05 19:47:00,3.0,U,"('KDIX', 'KDOX', 'KBGM', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_194508_V06', 's3://noaa-nexrad-level2/2025/03/05/KDOX/KDOX20250305_194235_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_194131_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_194419_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_194326_V06']"
59753,F,CL35,ORD UA /OV UGN050050/TM 1947/FL030/TP CL35/SK BASES007/WX +/-10KTS/TB MOD/RM +/-10KTS ON FINAL,MOD,202503051900-KMSC-UBUS01-PIREP,3000.0,42.95785972961249,-87.00306735087567,2025-03-05 19:47:00,3.0,U,"('KGRR', 'KMKX', 'KLOT', 'KGRB', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_145617_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_194149_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_194358_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_194554_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_194510_V06']"
59754,F,B38M,UES UA /OV BAE/TM 1949/FL350/TP B38M/TB OCNL LGT,OCNL LGT,202503051900-KMSC-UBUS01-PIREP,35000.0,43.12,-88.28,2025-03-05 19:49:00,1.0,U,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_194742_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRB/KGRB20250305_194554_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_194838_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRR/KGRR20250305_145617_V06', 's3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_194731_V06']"
59755,F,SF50,LNK UA /OV LNK/TM 1950/FL060/TP SF50/TB NEG BLO 060,NEG BLO 060,202503051900-KMSC-UBUS01-PIREP,6000.0,40.831178,-96.763275,2025-03-05 19:50:00,0.0,U,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/05/KOAX/KOAX20250305_194535_V06', 's3://noaa-nexrad-level2/2025/03/05/KUEX/KUEX20250305_194338_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_194958_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_194545_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_194054_V06']"
59756,F,B737,PASV UA /OV SQA251036/TM 1950/FL320/TP B737/TB OCNL LGT-MOD/RM /ZAN/,OCNL LGT-MOD,202503051900-KMSC-UBUS01-PIREP,32000.0,60.90464328469758,-156.8039660233155,2025-03-05 19:50:00,2.0,M,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_194828_V06', 's3://noaa-nexrad-level2/2025/03/05/PABC/PABC20250305_235452_V06', 's3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_194939_V06', 's3://noaa-nexrad-level2/2025/03/05/PAEC/PAEC20250305_194647_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_194750_V06']"
59757,F,BE9L,DWH UA /OV KDWH 5NW/TM 1951/FL050/TP BE9L/TB SEV 050,SEV 050,202503051900-KMSC-UBUS01-PIREP,5000.0,30.06803,-95.55624,2025-03-05 19:51:00,5.0,L,"('KHGX', 'KGRK', 'KLCH', 'KEWX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/05/KHGX/KHGX20250305_194452_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRK/KGRK20250305_194641_V06', 's3://noaa-nexrad-level2/2025/03/05/KLCH/KLCH20250305_194803_V06', 's3://noaa-nexrad-level2/2025/03/05/KEWX/KEWX20250305_194854_V06', 's3://noaa-nexrad-level2/2025/03/05/KPOE/KPOE20250305_194932_V06']"
59758,F,B77L,PASY UA /OV 4912N16025E/TM 1951/FL310/TP B77L/SK SKC/TB NEG/RM /ZAN/,NEG,202503051900-KMSC-UBUS01-PIREP,31000.0,49.2,160.4166,2025-03-05 19:51:00,0.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/05/RKSG/RKSG20250305_194951_V06', 's3://noaa-nexrad-level2/2025/03/05/RKJK/RKJK20250305_194952_V06', 's3://noaa-nexrad-level2/2025/03/05/PGUA/PGUA20250305_194740_V06']"
59759,F,CRJ7,PSB UA /OV PSB040010/TM 1952/FL230/TP CRJ7/TB MOD,MOD,202503051900-KMSC-UBUS01-PIREP,23000.0,41.01207441546349,-77.94562646000696,2025-03-05 19:52:00,3.0,M,"('KCCX', 'KLWX', 'KBUF', 'KBGM', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_194853_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_195052_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_195059_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_194730_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_194907_V06']"
59760,F,BE9L,AVL UA /OV SOT180040/TM 1953/FL100/TP BE9L/TA M4/TB LGT CLR/RM ZTLFD-49,LGT CLR,202503052000-KMSC-UBUS01-PIREP,10000.0,35.123279333279335,-83.05,2025-03-05 19:53:00,1.0,L,"('KGSP', 'KMRX', 'KCAE', 'KFFC', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_194727_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_195241_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_195003_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_194834_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_194626_V06']"
