,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
115192,T,E75L,RNO UUA /OV KRNO347005/TM 2022/FL054/TP E75L/TB CONS MOD BLO 090/RM LLWS +/-15KT 054-SFC DURD RY17R RNO,CONS MOD BLO 090,202503302000-KMSC-UBUS01-PIREP,5400.0,39.56509408240328,-119.79540043406848,2025-03-30 20:22:00,3.0,U,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/30/KRGX/KRGX20250330_202007_V06', 's3://noaa-nexrad-level2/2025/03/30/KBBX/KBBX20250330_201959_V06', 's3://noaa-nexrad-level2/2025/03/30/KDAX/KDAX20250330_202029_V06', 's3://noaa-nexrad-level2/2025/03/30/KMUX/KMUX20250330_201856_V06', 's3://noaa-nexrad-level2/2025/03/30/KLRX/KLRX20250330_201905_V06']"
115193,F,B752,UES UA /OV BAE/TM 2023/FL410/TP B752/TB CONS LGT CHOP 390 LGT 400 OCNL LGT CHOP 410,CONS LGT CHOP 390 LGT 400 OCNL LGT CHOP 410,202503302000-KMSC-UBUS01-PIREP,41000.0,43.12,-88.28,2025-03-30 20:23:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_201929_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRB/KGRB20250330_202127_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_201911_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_201858_V06', 's3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_202124_V06']"
115194,F,B738,LIT UA /OV LIT315050/TM 2024/FL360/TP B738/TB MOD/RM ZME,MOD,202503302000-KMSC-UBUS01-PIREP,36000.0,35.31660338074425,-92.9527551311605,2025-03-30 20:24:00,3.0,M,"('KLZK', 'KSRX', 'KSGF', 'KINX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_202250_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_202139_V06', 's3://noaa-nexrad-level2/2025/03/30/KSGF/KSGF20250330_202156_V06', 's3://noaa-nexrad-level2/2025/03/30/KINX/KINX20250330_202103_V06', 's3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_202133_V06']"
115195,F,B763,PASY UA /OV 5506N17759E/TM 2024/FL330/TP B763/TB NEG/RM SMOOTH /ZAN,NEG,202503302000-KMSC-UBUS01-PIREP,33000.0,55.1,177.9833,2025-03-30 20:24:00,0.0,H,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/30/PGUA/PGUA20250330_201953_V06', 's3://noaa-nexrad-level2/2025/03/30/RKSG/RKSG20250330_201916_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_201810_V06']"
115196,F,B38M,TUP UA /OV TUP270050/TM 2024/FL330/TP B38M/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503302000-KMSC-UBUS01-PIREP,33000.0,34.26083,-89.77947977529432,2025-03-30 20:24:00,2.0,U,"('KNQA', 'KGWX', 'KDGX', 'KLZK', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_202057_V06', 's3://noaa-nexrad-level2/2025/03/30/KGWX/KGWX20250330_202205_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_202232_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_202250_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_202247_V06']"
115197,F,B753,ONL UA /OV ONL/TM 2024/FL320/TP B753/TB MOD,MOD,202503302000-KMSC-UBUS01-PIREP,32000.0,42.46972,-98.68806,2025-03-30 20:24:00,3.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/30/KLNX/KLNX20250330_201857_V06', 's3://noaa-nexrad-level2/2025/03/30/KUEX/KUEX20250330_202307_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_201904_V06', 's3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_202246_V06', 's3://noaa-nexrad-level2/2025/03/30/KABR/KABR20250330_202243_V06']"
115198,F,A319,ABQ UA /OV ABQ240045/TM 2025/FL370/TP A319/TB CONS LGT CHOP/RM ZAB/FDCS,CONS LGT CHOP,202503302000-KMSC-UBUS01-PIREP,37000.0,34.66686962496962,-107.40888705228922,2025-03-30 20:25:00,1.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202152_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDX/KHDX20250330_202434_V06', 's3://noaa-nexrad-level2/2025/03/30/KEPZ/KEPZ20250330_202303_V06', 's3://noaa-nexrad-level2/2025/03/30/KFDX/KFDX20250330_202116_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_202421_V06']"
115199,F,M20T,TPH UA /OV SPZ-TPH /TM 2025 /FL116 /TP M20T /TA M03 /WV 27024KT /TB MOD /RM MTN WAVE +/- 1000FT PER MINUTE,MOD,202503302000-KMSC-UBUS01-PIREP,11600.0,38.72526,-118.170215,2025-03-30 20:25:00,3.0,L,"('KRGX', 'KLRX', 'KHNX', 'KDAX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/30/KRGX/KRGX20250330_202343_V06', 's3://noaa-nexrad-level2/2025/03/30/KLRX/KLRX20250330_202345_V06', 's3://noaa-nexrad-level2/2025/03/30/KHNX/KHNX20250330_202020_V06', 's3://noaa-nexrad-level2/2025/03/30/KDAX/KDAX20250330_202029_V06', 's3://noaa-nexrad-level2/2025/03/30/KBBX/KBBX20250330_201959_V06']"
115200,F,C17,PASY UA /OV 5104N16643E/TM 2025/FL330/TP C17/WX HAZE VMC/TA M49/WV 20467KT/TB NEG/RM SMOOTH /ZAN,NEG,202503302000-KMSC-UBUS01-PIREP,33000.0,51.666,166.7166,2025-03-30 20:25:00,0.0,L,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/30/RKSG/RKSG20250330_201916_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_201810_V06', 's3://noaa-nexrad-level2/2025/03/30/PGUA/PGUA20250330_202425_V06']"
115201,F,B38M,TYS UA /OV VXV360021/TM 2025/FL350/TP B38M/TB CONS LGT CHOP/RM ZTLFD-40,CONS LGT CHOP,202503302000-KMSC-UBUS01-PIREP,35000.0,36.25002835002835,-83.89,2025-03-30 20:25:00,1.0,U,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_202228_V06', 's3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_202448_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_202455_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_202347_V06', 's3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_202414_V06']"
115202,F,E75S,IND UA /OV IND/TM 2025/FL040/TP E75S/WX HEAVY RAIN/TB MOD/RM DURGD,MOD,202503302300-KMSC-UBUS01-PIREP,4000.0,39.70841,-86.30482,2025-03-30 20:25:00,3.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/30/KIND/KIND20250330_202119_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_201927_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_202346_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_202126_V06', 's3://noaa-nexrad-level2/2025/03/30/KILN/KILN20250330_202420_V06']"
115203,F,B58T,GUC UA /OV HBU270015/TM 2026/FL161/TP B58T/SK TOP161/TB LGT CHOP/RM DURC. ZDVWC-12,LGT CHOP,202503302000-KMSC-UBUS01-PIREP,16100.0,38.45,-107.35924905466024,2025-03-30 20:26:00,1.0,U,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_201956_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202152_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_202042_V06']"
115204,F,BCS1,TXK UA /OV TXK220015/TM 2026/FL380/TP BCS1/TB CONS MOD CHOP/RM ZFW,CONS MOD CHOP,202503302000-KMSC-UBUS01-PIREP,38000.0,33.26219337680477,-94.18365121086744,2025-03-30 20:26:00,3.0,U,"('KSHV', 'KSRX', 'KPOE', 'KLZK', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_202133_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_202531_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_202237_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_202250_V06', 's3://noaa-nexrad-level2/2025/03/30/KFWS/KFWS20250330_202401_V06']"
115205,F,B38M,ORD UA /OV 15 E ORD/TM 2026/FL070/TP B38M/SK OVC055/WX RA/TA 17/TB NEG/IC NEG/RM 070-050,NEG,202503302000-KMSC-UBUS01-PIREP,7000.0,41.98754,-87.5955604247741,2025-03-30 20:26:00,0.0,U,"('KLOT', 'KMKX', 'KIWX', 'KGRR', 'KILX')","['s3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_202523_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_202307_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_202556_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_202337_V06', 's3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_202416_V06']"
115206,F,CRJ9,ATL UA /OV ATL330040/TM 2026/FL100/TP CRJ9/TB NEG/IC NEG/RM ZTLFD-41,NEG,202503302000-KMSC-UBUS01-PIREP,10000.0,34.207497034608195,-84.84217011792914,2025-03-30 20:26:00,0.0,U,"('KFFC', 'KHTX', 'KMXX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_202048_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_202347_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_202058_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_202347_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_202410_V06']"
115207,F,A21N,GJT UA /OV JNC280025/TM 2027/FL330/TP A21N/TB CONS LGT CHOP/RM ZDVWC-,CONS LGT CHOP,202503302000-KMSC-UBUS01-PIREP,33000.0,39.13235926799308,-109.31849572316445,2025-03-30 20:27:00,1.0,U,"('KGJX', 'KMTX', 'KICX', 'KRIW', 'KABX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KMTX/KMTX20250330_202246_V06', 's3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_202449_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_202000_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202152_V06']"
115208,F,M49,PASY UA /OV 5306N17213E/TM 2027/FL330/TP M49/WV 23525KT/TB LGT/IC NEG/RM /ZAN,LGT,202503302000-KMSC-UBUS01-PIREP,33000.0,53.1,172.2166,2025-03-30 20:27:00,1.0,,"('RKSG', 'PGUA', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/30/RKSG/RKSG20250330_202622_V06', 's3://noaa-nexrad-level2/2025/03/30/PGUA/PGUA20250330_202425_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_202510_V06']"
115209,F,A21N,GJT UA /OV JNC280025/TM 2027/FL330/TP A21N/TB CONS LGT CHOP/RM ZDVWC,CONS LGT CHOP,202503302035-KWBC-UBCO90-PIREP,33000.0,39.13235926799308,-109.31849572316445,2025-03-30 20:27:00,1.0,U,"('KGJX', 'KMTX', 'KICX', 'KRIW', 'KABX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KMTX/KMTX20250330_202246_V06', 's3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_202449_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_202000_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202152_V06']"
115210,F,PC12,TRI UA /OV GZG270015/TM 2027/FL270/TP PC12/SK IMC/TA M29/TB NEG/RM ZTLFD-42,NEG,202503302000-KMSC-UBUS01-PIREP,27000.0,36.83,-82.39236225428327,2025-03-30 20:27:00,0.0,L,"('KJKL', 'KMRX', 'KRLX', 'KGSP', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_202448_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_202228_V06', 's3://noaa-nexrad-level2/2025/03/30/KRLX/KRLX20250330_202652_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_202455_V06', 's3://noaa-nexrad-level2/2025/03/30/KFCX/KFCX20250330_202514_V06']"
115211,F,B738,MOB UA /OV SJI360010/TM 2028/FL370/TP B738/TB MOD/RM ZHU,MOD,202503302000-KMSC-UBUS01-PIREP,37000.0,30.896680166680166,-88.36,2025-03-30 20:28:00,3.0,M,"('KMOB', 'KLIX', 'KHDC', 'KDGX', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/30/KMOB/KMOB20250330_201146_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDC/KHDC20250330_202307_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_202232_V06', 's3://noaa-nexrad-level2/2025/03/30/KEVX/KEVX20250330_202209_V06']"
115212,F,C56X,ORD UA /OV ORD360020/TM 2028/FL050/TP C56X/SK IMC/TB OCNL LGT CHOP,OCNL LGT CHOP,202503302100-KMSC-UBUS01-PIREP,5000.0,42.320900333360335,-87.93193,2025-03-30 20:28:00,1.0,M,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_202523_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_202644_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRB/KGRB20250330_202628_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_202556_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_202337_V06']"
115213,F,HDJT,ORD UA /OV C65/TM 2029/FL430/TP HDJT/SK TOP 440/TB NEG,NEG,202503302000-KMSC-UBUS01-PIREP,43000.0,41.3651,-86.3005,2025-03-30 20:29:00,0.0,U,"('KIWX', 'KIND', 'KGRR', 'KLOT', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_202556_V06', 's3://noaa-nexrad-level2/2025/03/30/KIND/KIND20250330_202714_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_202337_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_202523_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_202644_V06']"
115214,T,CRJ7,ASE UUA /OV ASE330002/TM 2030/FL080/TP CRJ7/WV 34012G22KT/TB LGT-MOD/RM +20KT LLWS,LGT-MOD,202503302000-KMSC-UBUS01-PIREP,8000.0,39.252039851730416,-106.8903757568645,2025-03-30 20:30:00,2.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202843_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_202653_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_202042_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202858_V06']"
115215,F,A21N,MTJ UA /OV MTJ/TM 2030/FL330/TP A21N/TB MOD CAT/RM ZDVWC-25,MOD CAT,202503302000-KMSC-UBUS01-PIREP,33000.0,38.505,-107.8975,2025-03-30 20:30:00,3.0,U,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202843_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202858_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_202653_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_202310_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_202042_V06']"
115216,F,E170,TRI UA /OV HMV285036/TM 2031/FL140/TP E170/SK IMC/TB NEG/IC NEG/RM ZTLFD-45,NEG,202503302000-KMSC-UBUS01-PIREP,14000.0,36.59530400567968,-82.8504690385196,2025-03-30 20:31:00,0.0,U,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_202735_V06', 's3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_202851_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_202455_V06', 's3://noaa-nexrad-level2/2025/03/30/KRLX/KRLX20250330_203039_V06', 's3://noaa-nexrad-level2/2025/03/30/KFCX/KFCX20250330_202932_V06']"
115217,F,C182,FMN UA /OV RSK110037/TM 2032/FL115/TP C182/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-,OCNL LGT CHOP,202503302000-KMSC-UBUS01-PIREP,11500.0,36.53907049435926,-107.37672849143982,2025-03-30 20:32:00,1.0,L,"('KABX', 'KGJX', 'KHDX', 'KPUX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202858_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202843_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDX/KHDX20250330_203120_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_203009_V06', 's3://noaa-nexrad-level2/2025/03/30/KFDX/KFDX20250330_202802_V06']"
115218,F,F900,GUP UA /OV GUP325020/TM 2032/FL390/TP F900/TB CONS LGT CHOP/RM ZAB/FDCS,CONS LGT CHOP,202503302000-KMSC-UBUS01-PIREP,39000.0,35.784132798556975,-109.02420782735987,2025-03-30 20:32:00,1.0,M,"('KABX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_202858_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_202421_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSX/KFSX20250330_202421_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_202843_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWA/KIWA20250330_202527_V06']"
