,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
55942,F,F2TH,CRW UA /OV HVQ/TM 1743/FL380/TP F2TH/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503041700-KMSC-UBUS01-PIREP,38000.0,38.35,-81.77,2025-03-04 17:43:00,2.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_174034_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_173638_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_173801_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_174243_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_174020_V06']"
55943,F,C208,BRW UA /OV BRW/TM 1743/FL001/TP C208/WX BLSN/TA M05/TB NEG/IC NEG/RM DURC ZAN,NEG,202503041700-KMSC-UBUS01-PIREP,100.0,71.28,-156.76,2025-03-04 17:43:00,0.0,L,"('PAEC', 'PAPD', 'PABC', 'PAHG', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/04/PAEC/PAEC20250304_173903_V06', 's3://noaa-nexrad-level2/2025/03/04/PAPD/PAPD20250304_174129_V06', 's3://noaa-nexrad-level2/2025/03/04/PAHG/PAHG20250304_174240_V06', 's3://noaa-nexrad-level2/2025/03/04/PAKC/PAKC20250304_173741_V06']"
55944,F,CRJ7,ASE UA /OV DBL360004/TM 1744/FL140/TP CRJ7/TB CONS LGT-OCNL MOD/IC NEG,CONS LGT-OCNL MOD,202503041700-KMSC-UBUS01-PIREP,14000.0,39.50667206667207,-106.9,2025-03-04 17:44:00,2.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_174038_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_173933_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_173820_V06']"
55945,F,B738,BFF UA /OV BFF017065/TM 1744/FL340/TP B738/TB MOD/RM ZDVWC-33,MOD,202503041700-KMSC-UBUS01-PIREP,34000.0,42.9101107347862,-103.17023623973547,2025-03-04 17:44:00,3.0,M,"('KUDX', 'KCYS', 'KLNX', 'KFTG', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_174223_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_173934_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_174019_V06']"
55946,F,GLF5,CEZ UA /OV DVC072117/TM 1744/FL410/TP GLF5/TB MOD CHOP/RM ZDVWC-,MOD CHOP,202503041700-KMSC-UBUS01-PIREP,41000.0,38.41263194831422,-106.58240800451316,2025-03-04 17:44:00,3.0,M,"('KGJX', 'KPUX', 'KFTG', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_174038_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_173933_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_174110_V06']"
55947,F,A320,DBQ UA /OV DBQ260010/TM 1744/FL370/TP A320/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,42.36940629280277,-90.93142266285412,2025-03-04 17:44:00,2.0,M,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_174106_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_173948_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_174252_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_174106_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_174349_V06']"
55948,F,A21N,FNT UA /OV FNT/TM 1744/FL300/TP A21N/TB CONS LGT CAT,CONS LGT CAT,202503041700-KMSC-UBUS01-PIREP,30000.0,42.96667,-83.74944,2025-03-04 17:44:00,1.0,U,"('KDTX', 'KGRR', 'KAPX', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_174131_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_174351_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_174323_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_174226_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_173806_V06']"
55949,F,GLF5,CEZ UA /OV DVC072117/TM 1744/FL410/TP GLF5/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503041750-KWBC-UBCO90-PIREP,41000.0,38.41263194831422,-106.58240800451316,2025-03-04 17:44:00,3.0,M,"('KGJX', 'KPUX', 'KFTG', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_174038_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_173933_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_174110_V06']"
55950,F,B39M,CRP UA /OV CRP360050/TM 1745/FL360/TP B39M/TB MOD /RM ZHU,MOD,202503041700-KMSC-UBUS01-PIREP,36000.0,28.606460833400835,-97.51278,2025-03-04 17:45:00,3.0,U,"('KCRP', 'KEWX', 'KGRK', 'KHGX', 'KBRO')","['s3://noaa-nexrad-level2/2025/03/04/KCRP/KCRP20250304_174402_V06', 's3://noaa-nexrad-level2/2025/03/04/KEWX/KEWX20250304_173951_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_174417_V06', 's3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_174456_V06', 's3://noaa-nexrad-level2/2025/03/04/KBRO/KBRO20250304_174000_V06']"
55951,F,B737,LIT UA /OV 20W LIT/TM 1745/FL060/TP B737/TB OCNL MOD CHOP/RM DURD,OCNL MOD CHOP,202503041700-KMSC-UBUS01-PIREP,6000.0,34.7273,-92.6413406660198,2025-03-04 17:45:00,3.0,M,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_174213_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_173836_V06', 's3://noaa-nexrad-level2/2025/03/04/KSHV/KSHV20250304_174129_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_174148_V06', 's3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_174257_V06']"
55952,F,A321,FOD UA /OV FOD/TM 1745/FL370/TP A321/TB COSN MOD CHOP,COSN MOD CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,42.549741,-94.203203,2025-03-04 17:45:00,3.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_174349_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_174256_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_174225_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_173944_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_173948_V06']"
55953,F,A321,GSO UA /OV GSO210025/TM 1745/FL340/TP A321/TB LGT CHOP/RM ZTLFD 33,LGT CHOP,202503041700-KMSC-UBUS01-PIREP,34000.0,35.73662685336988,-80.20146419303562,2025-03-04 17:45:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_173801_V06', 's3://noaa-nexrad-level2/2025/03/04/KRAX/KRAX20250304_174038_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_174203_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_174100_V06', 's3://noaa-nexrad-level2/2025/03/04/KLTX/KLTX20250304_174411_V06']"
55954,F,A319,HDN UA /OV HDN/TM 1745/FL130/TP A319/SK BASE070-TOP132/TB LGT CHOP/IC NEG/RM DURD. ZDVWC-77,LGT CHOP,202503041700-KMSC-UBUS01-PIREP,13000.0,40.48,-107.22,2025-03-04 17:45:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_174038_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KRIW/KRIW20250304_173820_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_173933_V06']"
55955,F,B737,ANW UA /OV ANW180010/TM 1746/FL270/TP B737/TB LGT-MOD CHOP/RM ZDVWC-,LGT-MOD CHOP,202503041700-KMSC-UBUS01-PIREP,27000.0,42.41254983331984,-99.99297,2025-03-04 17:46:00,2.0,M,"('KLNX', 'KUEX', 'KUDX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_174504_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_174223_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_174147_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_174554_V06']"
55956,F,E170,MEM UA /OV MEM210040/TM 1746/FL160/TP E170/TB LGT-MOD 220-170/RM DURD,LGT-MOD 220-170,202503041700-KMSC-UBUS01-PIREP,16000.0,34.4837129653918,-90.3922622073621,2025-03-04 17:46:00,2.0,U,"('KNQA', 'KLZK', 'KGWX', 'KDGX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_174257_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_174213_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_174427_V06', 's3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_174447_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_174258_V06']"
55957,F,CL35,OMN UA /OV OMN180015/TM 1746/FL360/TP CL35/TB LGT CHOP,LGT CHOP,202503041700-KMSC-UBUS01-PIREP,36000.0,29.05053974997975,-81.11361,2025-03-04 17:46:00,1.0,U,"('KMLB', 'KJAX', 'KTBW', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_174342_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_174153_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_174305_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_174204_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLH/KTLH20250304_174551_V06']"
55958,F,A319,WRB UA /OV DBN070035/TM 1746/FL290/TP A319/TB MOD CHOP NEG/RM ZTLFD 20,MOD CHOP NEG,202503041700-KMSC-UBUS01-PIREP,29000.0,32.76394461074124,-82.33481862573262,2025-03-04 17:46:00,0.0,M,"('KJGX', 'KCLX', 'KCAE', 'KVAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_174245_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_174452_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_174203_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_174204_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_174100_V06']"
55959,F,B38M,WRB UA /OV MCN270020/TM 1746/FL370/TP B38M/TB CONS LGT CHOP/IC NEG/RM ZTLFD 27,CONS LGT CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,32.69285,-84.04532332174875,2025-03-04 17:46:00,1.0,U,"('KJGX', 'KFFC', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_174245_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_174019_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_174130_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_173953_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_174204_V06']"
55960,F,B737,ANW UA /OV ANW180010/TM 1746/FL270/TP B737/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503041755-KWBC-UBNE90-PIREP,27000.0,42.41254983331984,-99.99297,2025-03-04 17:46:00,2.0,M,"('KLNX', 'KUEX', 'KUDX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_174504_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_174223_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_174147_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_174554_V06']"
55961,F,B737,IND UA /OV VHP/TM 1747/FL370/TP B737/TB LGT CHOP,LGT CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,39.81,-86.37,2025-03-04 17:47:00,1.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_174501_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_174402_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_174445_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_174136_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_174609_V06']"
55962,F,B738,BIE UA /OV PWE/TM 1748/FL320/TP B738/TB OCNL LGT CHOP 320/CONS LGT CHOP 280,OCNL LGT CHOP 320,202503041700-KMSC-UBUS01-PIREP,32000.0,40.2,-96.21,2025-03-04 17:48:00,1.0,M,"('KOAX', 'KTWX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_174557_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_174651_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_174414_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_174327_V06']"
55963,F,C68A,LBF UA /OV LBF/TM 1748/FL390/TP C68A/TB INTMT LGT CHOP/RM ZDVWC-09,INTMT LGT CHOP,202503041700-KMSC-UBUS01-PIREP,39000.0,41.12191,-100.66896,2025-03-04 17:48:00,1.0,U,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_174504_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_174601_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_174707_V06', 's3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_174223_V06']"
55964,F,B738,SNY UA /OV SNY/TM 1748/FL370/TP B738/TB NEG/RM ZDVWC-16,NEG,202503041700-KMSC-UBUS01-PIREP,37000.0,41.10139,-102.98472,2025-03-04 17:48:00,0.0,M,"('KCYS', 'KFTG', 'KGLD', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_173838_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_174307_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_174601_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_174504_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_174639_V06']"
55965,F,A320,PHX UA /OV PXR/TM 1748/FL320/TP A320/TB OCNL MOD CHOP/CONS LGT CAT/RM ZAB/FDCS,OCNL MOD CHOP,202503041700-KMSC-UBUS01-PIREP,32000.0,33.43,-111.97,2025-03-04 17:48:00,3.0,M,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_174400_V06', 's3://noaa-nexrad-level2/2025/03/04/KYUX/KYUX20250304_174641_V06']"
55966,F,P28A,BXK UA /OV 27AZ245014 /TM 1749 /FL085 /TP P28A /SK SKC /TB NEG,NEG,202503041700-KMSC-UBUS01-PIREP,8500.0,33.81138108476737,-113.414832078788,2025-03-04 17:49:00,0.0,L,"('KYUX', 'KIWA', 'KFSX', 'KFSX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/04/KYUX/KYUX20250304_174641_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_174119_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KESX/KESX20250304_174555_V06']"
55967,F,A319,BNA UA /OV BNA/TM 1749/FL370/TP A319/TB MOD CHOP/RM ZME,MOD CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,36.11889,-86.68917,2025-03-04 17:49:00,3.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_174713_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_174543_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_174707_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_174445_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_174855_V06']"
55968,F,E170,INK UA /OV INK270030/TM 1749/FL270/TP E170/TB MOD/RM ZFW,MOD,202503041700-KMSC-UBUS01-PIREP,27000.0,31.78,-103.78822994275984,2025-03-04 17:49:00,3.0,U,"('KMAF', 'KHDX', 'KLBB', 'KFDX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/04/KMAF/KMAF20250304_174346_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_174219_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_174835_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_174629_V06', 's3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_174458_V06']"
