,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
54525,F,B757,CID UA /OV CID270030/TM 1012/FL370/TP B757/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503041000-KMSC-UBUS01-PIREP,37000.0,41.882899,-92.39622429194188,2025-03-04 10:12:00,2.0,M,"('KDMX', 'KDVN', 'KARX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_100940_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_101148_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_101054_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_101020_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_101029_V06']"
54526,F,B737,UES UA /OV BAE180020/TM 1013/FL390/TP B737/TB NEG,NEG,202503041000-KMSC-UBUS01-PIREP,39000.0,42.78663966663967,-88.28,2025-03-04 10:13:00,0.0,M,"('KMKX', 'KLOT', 'KGRB', 'KDVN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_101050_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_101132_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_101000_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_101148_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_100612_V06']"
54527,F,B738,EMP UA /OV EMP/TM 1019/FL380/TP B738/TB CONS LGT CHOP OCNL MOD CHOP/RM WASNT TERRIBLE ZKC FDC,CONS LGT CHOP OCNL MOD CHOP,202503041000-KMSC-UBUS01-PIREP,38000.0,38.33056,-96.18972,2025-03-04 10:19:00,2.0,M,"('KTWX', 'KICT', 'KEAX', 'KINX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_101817_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_101832_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_101823_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_101534_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_101534_V06']"
54528,F,A20N,DEN UA /OV DEN232073/TM 1019/FL280/TP A20N/TB CONS LGT CHOP/RM DURD ZDVWC-26,CONS LGT CHOP,202503041000-KMSC-UBUS01-PIREP,28000.0,39.08368453152138,-105.90610386097056,2025-03-04 10:19:00,1.0,U,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_101457_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_101712_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_101620_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_100956_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_101646_V06']"
54529,F,SF34,DSV UA /OV GEE167014/TM 1020/FL180/TP SF34/SK TOP 180/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041000-KMSC-UBUS01-PIREP,18000.0,42.602628569270806,-77.65842283710633,2025-03-04 10:20:00,1.0,M,"('KBUF', 'KCCX', 'KBGM', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/04/KBUF/KBUF20250304_101808_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_101637_V06', 's3://noaa-nexrad-level2/2025/03/04/KBGM/KBGM20250304_101900_V06', 's3://noaa-nexrad-level2/2025/03/04/KTYX/KTYX20250304_101356_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_101750_V06']"
54530,F,E75S,DSV UA /OV GEE105037/TM 1022/FL160/TP E75S/TB CONS LGT /IC NEG,CONS LGT,202503041000-KMSC-UBUS01-PIREP,16000.0,42.67038199416255,-76.91772345347786,2025-03-04 10:22:00,1.0,U,"('KBGM', 'KTYX', 'KBUF', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/04/KBGM/KBGM20250304_101900_V06', 's3://noaa-nexrad-level2/2025/03/04/KTYX/KTYX20250304_102055_V06', 's3://noaa-nexrad-level2/2025/03/04/KBUF/KBUF20250304_101808_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_102117_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_101633_V06']"
54531,F,A306,BVO UA /OV BVO/TM 1023/FL350/TP A306/TB CONS LGT OCNL MOD/RM ZKC FDC,CONS LGT OCNL MOD,202503041000-KMSC-UBUS01-PIREP,35000.0,36.76248,-96.01115,2025-03-04 10:23:00,2.0,H,"('KINX', 'KICT', 'KTLX', 'KOUN', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_102222_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_101832_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_102049_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_101936_V06']"
54532,F,B763,EMP UA /OV EMP360020/TM 1024/FL380/TP B763/TB CONS LGT CHOP/RM ZKC FDC,CONS LGT CHOP,202503041000-KMSC-UBUS01-PIREP,38000.0,38.66392033336033,-96.18972,2025-03-04 10:24:00,1.0,H,"('KTWX', 'KICT', 'KEAX', 'KINX', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_102332_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_102350_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_101823_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_102222_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_102137_V06']"
54533,F,V763,IND UA /OV APE250030/TM 1026/FL350/TP V763/TB LGT-OCNL MOD,LGT-OCNL MOD,202503041000-KMSC-UBUS01-PIREP,35000.0,39.97897607650751,-83.20474302572822,2025-03-04 10:26:00,2.0,U,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_102219_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_102135_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_102131_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_102342_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_102321_V06']"
54534,F,B38M,JVL UA /OV JVL170020/TM 1029/FL160/TP B38M/TB OCNL LGT CHOP/RM DURD,OCNL LGT CHOP,202503041000-KMSC-UBUS01-PIREP,16000.0,42.29195415916001,-88.96289342428733,2025-03-04 10:29:00,1.0,U,"('KMKX', 'KLOT', 'KDVN', 'KILX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_102850_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_102509_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_102524_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_102534_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_102818_V06']"
54535,F,B777,XNA UA /OV RZC/TM 1032/FL340/TP B777/TB CONS LGT CHOP/RM ZKC FDC,CONS LGT CHOP,202503041000-KMSC-UBUS01-PIREP,34000.0,36.25,-94.12,2025-03-04 10:32:00,1.0,H,"('KSRX', 'KSGF', 'KINX', 'KLZK', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_102629_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_102559_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_102908_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_102939_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_102915_V06']"
54536,F,B777,PNC UA /OV EOS/TM 1036/FL340/TP B777/TB MOD/RM ZKC FDC,MOD,202503041000-KMSC-UBUS01-PIREP,34000.0,36.81,-94.39,2025-03-04 10:36:00,3.0,H,"('KSGF', 'KINX', 'KSRX', 'KEAX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_103246_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_103555_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_103206_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_103331_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_103350_V06']"
54537,F,A21N,SYR UA /OV SYR/TM 1036/FL350/TP A21N/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041000-KMSC-UBUS01-PIREP,35000.0,43.11119,-76.10631,2025-03-04 10:36:00,1.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/04/KTYX/KTYX20250304_103446_V06', 's3://noaa-nexrad-level2/2025/03/04/KBGM/KBGM20250304_103240_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_103028_V06', 's3://noaa-nexrad-level2/2025/03/04/KBUF/KBUF20250304_103236_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_103509_V06']"
54538,F,B739,CLT UA /OV CLT053041/TM 1036/FL280/TP B739/TB NEG/IC ZTLFD-33,NEG,202503041000-KMSC-UBUS01-PIREP,28000.0,35.63382357631541,-80.2862154159927,2025-03-04 10:36:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_103237_V06', 's3://noaa-nexrad-level2/2025/03/04/KRAX/KRAX20250304_103230_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_103147_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_103320_V06', 's3://noaa-nexrad-level2/2025/03/04/KLTX/KLTX20250304_103557_V06']"
54539,F,B77L,IND UA /OV LVT270025/TM 1037/FL290/TP B77L/TB INTMT LGT,INTMT LGT,202503041000-KMSC-UBUS01-PIREP,29000.0,36.58,-85.6889130255297,2025-03-04 10:37:00,1.0,U,"('KOHX', 'KLVX', 'KHPX', 'KHTX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_103425_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_103335_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_103620_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_103406_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_103553_V06']"
54540,F,A21N,DTW UA /OV DXO110040/TM 1040/FL135/TP A21N/TB CONS LGT CHOP 115-135,CONS LGT CHOP 115-135,202503041000-KMSC-UBUS01-PIREP,13500.0,41.981968102010015,-82.5241471679853,2025-03-04 10:40:00,1.0,U,"('KCLE', 'KDTX', 'KPBZ', 'KILN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_103743_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_103450_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_103744_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_103203_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_103357_V06']"
54541,F,A21N,SPI UA /OV SPI280015/TM 1042/FL330/TP A21N/TB MOD,MOD,202503041000-KMSC-UBUS01-PIREP,33000.0,39.88811556079585,-90.00459164315986,2025-03-04 10:42:00,3.0,U,"('KILX', 'KLSX', 'KDVN', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_103924_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_103956_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_104020_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_103833_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_104122_V06']"
54542,F,B78X,TOP UA /OV TOP340040/TM 1045/FL370/TP B78X/TB LGT-MOD CONS 370/RM ZKC FDC,LGT-MOD CONS 370,202503041000-KMSC-UBUS01-PIREP,37000.0,39.69651249064288,-95.913713026606,2025-03-04 10:45:00,2.0,U,"('KTWX', 'KOAX', 'KEAX', 'KICT', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_104411_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_104250_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_104123_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_104229_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_104152_V06']"
54543,F,E75S,IND UA /OV IIU110010/TM 1047/FL130/TP E75S/TB INTMT LGT,INTMT LGT,202503041000-KMSC-UBUS01-PIREP,13000.0,38.04299202550251,-85.38096435119847,2025-03-04 10:47:00,1.0,U,"('KLVX', 'KIND', 'KILN', 'KJKL', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_104020_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_104515_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_104147_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_104457_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_104451_V06']"
54544,F,BE9L,AMA UA /OV PNH015015/TM 1049/FL120/TP BE9L/TB MOD CAT/RM MTN WAVE +/-12KTS ZAB/FDCS,MOD CAT,202503041000-KMSC-UBUS01-PIREP,12000.0,35.48150101658981,-101.6207705974562,2025-03-04 10:49:00,3.0,L,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/04/KAMA/KAMA20250304_104701_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_104620_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_104733_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_104658_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDR/KFDR20250304_104719_V06']"
54545,F,A320,SYR UA /OV SYR/TM 1050/FL340/TP A320/TB NEG,NEG,202503041000-KMSC-UBUS01-PIREP,34000.0,43.11119,-76.10631,2025-03-04 10:50:00,0.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/04/KTYX/KTYX20250304_104825_V06', 's3://noaa-nexrad-level2/2025/03/04/KBGM/KBGM20250304_104621_V06', 's3://noaa-nexrad-level2/2025/03/04/KENX/KENX20250304_104428_V06', 's3://noaa-nexrad-level2/2025/03/04/KBUF/KBUF20250304_104932_V06', 's3://noaa-nexrad-level2/2025/03/04/KCCX/KCCX20250304_104900_V06']"
54546,F,C560,GGG UA /OV GGG/TM 1051/FL370/TP C560/TA M06/TB LGT-MOD/IC LGT RIME/RM DURC NORTHEAST 000-270. ZFW,LGT-MOD,202503041100-KMSC-UBUS01-PIREP,37000.0,32.38401,-94.71149,2025-03-04 10:51:00,2.0,M,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/04/KSHV/KSHV20250304_104747_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_104841_V06', 's3://noaa-nexrad-level2/2025/03/04/KFWS/KFWS20250304_104550_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_105010_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_104854_V06']"
