,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
59260,F,P28A,GFK UA /OV GFK/TM 1654/FL016/TP P28A/TB LGT 016/RM IN PATTERN,LGT 016,202503051700-KMSC-UBUS01-PIREP,1600.0,47.94925,-97.17611,2025-03-05 16:54:00,1.0,L,"('KMVX', 'KABR', 'KMBX', 'KBIS', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_164546_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_165353_V06', 's3://noaa-nexrad-level2/2025/03/05/KMBX/KMBX20250305_164805_V06', 's3://noaa-nexrad-level2/2025/03/05/KBIS/KBIS20250305_164837_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_165324_V06']"
59261,F,BE20,RYY UA /OV RYY030009/TM 1655/FL030/TP BE20/TB LGT-OCNL MOD 030-080/RM DURD,LGT-OCNL MOD 030-080,202503051700-KMSC-UBUS01-PIREP,3000.0,34.14297433278685,-84.50812241149231,2025-03-05 16:55:00,2.0,M,"('KFFC', 'KHTX', 'KJGX', 'KMXX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_165354_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_165437_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_165049_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_030649_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_165139_V06']"
59262,F,B38M,MIA UA /OV ZBV210035/TM 1655/FL190/TP B38M/SK TOP 120/TB NEG,NEG,202503051700-KMSC-UBUS01-PIREP,19000.0,25.16477759471783,-79.62363143208087,2025-03-05 16:55:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_165236_V06', 's3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_165236_V06', 's3://noaa-nexrad-level2/2025/03/05/KBYX/KBYX20250305_165417_V06', 's3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_165309_V06', 's3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_165406_V06']"
59263,F,CRJ9,DVP UA /OV DVP/TM 1656/FL160/TP CRJ9/TB NEG,NEG,202503051600-KMSC-UBUS01-PIREP,16000.0,43.9867917,-95.7826111,2025-03-05 16:56:00,0.0,U,"('KFSD', 'KMPX', 'KOAX', 'KABR', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_165324_V06', 's3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_165331_V06', 's3://noaa-nexrad-level2/2025/03/05/KOAX/KOAX20250305_165333_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_165353_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_165210_V06']"
59264,F,A321,BVO UA /OV BVO060026/TM 1656/FL310/TP A321/TB LGT/RM ZKC FDC,LGT,202503051700-KMSC-UBUS01-PIREP,31000.0,36.97916421668421,-95.54267280850888,2025-03-05 16:56:00,1.0,M,"('KINX', 'KICT', 'KSRX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_164836_V06', 's3://noaa-nexrad-level2/2025/03/05/KICT/KICT20250305_165240_V06', 's3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_165514_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_165359_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_164917_V06']"
59265,F,A321,JAX UA /OV CRG070040/TM 1656/FL360/TP A321/TB OCNL MOD CHOP,OCNL MOD CHOP,202503051700-KMSC-UBUS01-PIREP,36000.0,30.564131897989988,-80.78879474289285,2025-03-05 16:56:00,3.0,M,"('KJAX', 'KCLX', 'KVAX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_165335_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_165540_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_165345_V06', 's3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_165309_V06', 's3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_165406_V06']"
59266,F,B38M,BHM UA /OV VUZ030020/TM 1656/FL370/TP B38M/TB OCNL LGT CHOP/RM ZTLFD 02,OCNL LGT CHOP,202503051700-KMSC-UBUS01-PIREP,37000.0,33.9586985173041,-86.69972212266228,2025-03-05 16:56:00,1.0,U,"('KBMX', 'KHTX', 'KGWX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/05/KBMX/KBMX20250305_165501_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_165437_V06', 's3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_165243_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_030649_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_165354_V06']"
59267,T,E145,GSO UUA /OV GSO/TM 1656/FL023/TP E145/SK 023/WV +/- 10 KTS/TB LT-MOD/RM DURD,LT-MOD,202503051700-KMSC-UBUS01-PIREP,2300.0,36.0975,-79.94361,2025-03-05 16:56:00,3.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_165545_V06', 's3://noaa-nexrad-level2/2025/03/05/KRAX/KRAX20250305_165055_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_165509_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_165402_V06', 's3://noaa-nexrad-level2/2025/03/05/KLTX/KLTX20250305_165310_V06']"
59268,F,CRJ2,DVL UA /OV DVL/TM 1657/FL032/TP CRJ2/SK BASE024-TOP032/TB NEG/IC NEG/RM DURD,NEG,202503051700-KMSC-UBUS01-PIREP,3200.0,48.11458,-98.90833,2025-03-05 16:57:00,0.0,M,"('KMVX', 'KMBX', 'KBIS', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/05/KMVX/KMVX20250305_165403_V06', 's3://noaa-nexrad-level2/2025/03/05/KMBX/KMBX20250305_165628_V06', 's3://noaa-nexrad-level2/2025/03/05/KBIS/KBIS20250305_165526_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_165353_V06', 's3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_165324_V06']"
59269,F,B737,HTS UA /OV UNI/TM 1658/FL360/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503051700-KMSC-UBUS01-PIREP,36000.0,39.2118914,-82.2292537,2025-03-05 16:58:00,1.0,M,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_165519_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_165755_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_165551_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_165724_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_165629_V06']"
59270,F,PC12,LEX UA /OV FLM/TM 1658/FL140/TP PC12/TB NEG/IC NEG/RM OTP,NEG,202503051700-KMSC-UBUS01-PIREP,14000.0,38.65,-84.31,2025-03-05 16:58:00,0.0,L,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_165755_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_165551_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_165649_V06', 's3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_165406_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_165519_V06']"
59271,F,A321,LOZ UA /OV AZQ070015/TM 1658/FL360/TP A321/TB CONS LGT,CONS LGT,202503051700-KMSC-UBUS01-PIREP,36000.0,37.47551196174624,-82.96429693150489,2025-03-05 16:58:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_165551_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_165617_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_165519_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_165755_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_165402_V06']"
59272,F,E50P,ALB UA /OV ALB210020/TM 1659/FL120/TP E50P/TB MOD CHOP,MOD CHOP,202503051700-KMSC-UBUS01-PIREP,12000.0,42.4688714826959,-74.03062268914765,2025-03-05 16:59:00,3.0,U,"('KENX', 'KBGM', 'KOKX', 'KTYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_165636_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_165457_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_165538_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_165512_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_165848_V06']"
59273,F,B738,CAE UA /OV CAE/TM 1659/FL340/TP B738/TB OCNL MOD CHOP,OCNL MOD CHOP,202503051700-KMSC-UBUS01-PIREP,34000.0,33.9419,-81.1181,2025-03-05 16:59:00,3.0,M,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_165509_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_165540_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_165402_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_165552_V06', 's3://noaa-nexrad-level2/2025/03/05/KLTX/KLTX20250305_165822_V06']"
59274,F,E170,MNZ UA /OV MNZ180010/TM 1659/FL240/TP E170/TB LGT/RM ZFW,LGT,202503051700-KMSC-UBUS01-PIREP,24000.0,31.49924623331984,-98.1486375,2025-03-05 16:59:00,1.0,U,"('KGRK', 'KFWS', 'KDYX', 'KEWX', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/05/KGRK/KGRK20250305_165645_V06', 's3://noaa-nexrad-level2/2025/03/05/KFWS/KFWS20250305_165349_V06', 's3://noaa-nexrad-level2/2025/03/05/KDYX/KDYX20250305_165809_V06', 's3://noaa-nexrad-level2/2025/03/05/KEWX/KEWX20250305_165155_V06', 's3://noaa-nexrad-level2/2025/03/05/KSJT/KSJT20250305_165604_V06']"
59275,F,A333,MPV UA /OV MPV/TM 1659/FL380/TP A333/TB CONS LGT 380-340,CONS LGT 380-340,202503051700-KMSC-UBUS01-PIREP,38000.0,44.2035,-72.56233,2025-03-05 16:59:00,1.0,H,"('KCXX', 'KENX', 'KGYX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_165848_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_165636_V06', 's3://noaa-nexrad-level2/2025/03/05/KGYX/KGYX20250305_165533_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_165747_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_165512_V06']"
59276,F,B737,PSF UA /OV PSF/TM 1659/FL240/TP B737/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503051700-KMSC-UBUS01-PIREP,24000.0,42.42722,-73.28917,2025-03-05 16:59:00,2.0,M,"('KENX', 'KOKX', 'KCXX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_165636_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_165538_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_165848_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_165747_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_165457_V06']"
59277,F,B738,BOI UA /OV BOI313038/TM 1700/FL260/TP B738/TB MOD 240-258 /ZLC,MOD 240-258,202503051700-KMSC-UBUS01-PIREP,26000.0,43.99863728125711,-116.87987206115842,2025-03-05 17:00:00,3.0,M,"('KCBX', 'KPDT', 'KLRX', 'KOTX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/05/KCBX/KCBX20250305_165558_V06', 's3://noaa-nexrad-level2/2025/03/05/KPDT/KPDT20250305_165147_V06', 's3://noaa-nexrad-level2/2025/03/05/KLRX/KLRX20250305_165612_V06', 's3://noaa-nexrad-level2/2025/03/05/KOTX/KOTX20250305_165435_V06', 's3://noaa-nexrad-level2/2025/03/05/KMSX/KMSX20250305_165255_V06']"
59278,T,A321,PHL UUA /OV PHL090001/TM 1700/FL001/TP A321/WV +/- 10 KTS ON FINAL/TB MOD TURB,MOD TURB,202503051700-KMSC-UBUS01-PIREP,100.0,39.87335377,-75.20490702830561,2025-03-05 17:00:00,3.0,M,"('KDIX', 'KDOX', 'KLWX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/05/KDIX/KDIX20250305_165915_V06', 's3://noaa-nexrad-level2/2025/03/05/KDOX/KDOX20250305_165807_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_165731_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_165457_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_165538_V06']"
59279,F,B737,CSV UA /OV HC/TM 1701/FL220/TP B737/TB NEG/RM ZTLFD 41,NEG,202503051700-KMSC-UBUS01-PIREP,22000.0,35.95129,-85.08498,2025-03-05 17:01:00,0.0,M,"('KHTX', 'KOHX', 'KMRX', 'KLVX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_165904_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_165712_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_170056_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_165649_V06', 's3://noaa-nexrad-level2/2025/03/05/KHPX/KHPX20250305_165925_V06']"
59280,F,E75L,BFD UA /OV BFD/TM 1701/FL350/TP E75L/TB MOD,MOD,202503051700-KMSC-UBUS01-PIREP,35000.0,41.80307,-78.64012,2025-03-05 17:01:00,3.0,U,"('KCCX', 'KBUF', 'KPBZ', 'KBGM', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_165441_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_170035_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_165959_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_170056_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_165731_V06']"
59281,F,E190,BUF UA /OV BUF010020/TM 1701/FL200/TP E190/TB MOD 130-195,MOD 130-195,202503051700-KMSC-UBUS01-PIREP,20000.0,43.26909584084,-78.65672509565927,2025-03-05 17:01:00,3.0,U,"('KBUF', 'KCCX', 'KBGM', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_170035_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_165441_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_170056_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_170055_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_165959_V06']"
59282,F,E55P,AHN UA /OV AHN104012/TM 1701/FL030/TP E55P/SK TOPS BKN030/TB LGT CHOP @ 060,LGT CHOP @ 060,202503051700-KMSC-UBUS01-PIREP,3000.0,33.90021170174144,-83.09239488794411,2025-03-05 17:01:00,1.0,U,"('KJGX', 'KGSP', 'KFFC', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_170055_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_165951_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_170045_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_165509_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_170056_V06']"
59283,F,C425,SXK UA /OV SXK/TM 1701/FL050/TP C425/SK UNKN-TOP040/TA UNKN/TB CONS LGT/IC NEG/RM DURC,CONS LGT,202503051700-KMSC-UBUS01-PIREP,5000.0,42.9858275,-96.1614003,2025-03-05 17:01:00,1.0,L,"('KFSD', 'KOAX', 'KDMX', 'KMPX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/05/KFSD/KFSD20250305_170014_V06', 's3://noaa-nexrad-level2/2025/03/05/KOAX/KOAX20250305_170019_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_165915_V06', 's3://noaa-nexrad-level2/2025/03/05/KMPX/KMPX20250305_165909_V06', 's3://noaa-nexrad-level2/2025/03/05/KABR/KABR20250305_170038_V06']"
59284,F,B738,BVO UA /OV BVO005040/TM 1701/FL300/TP B738/TB LGT/RM ZKCFDC,LGT,202503051700-KMSC-UBUS01-PIREP,30000.0,37.42666359329532,-95.9386161931548,2025-03-05 17:01:00,1.0,M,"('KINX', 'KICT', 'KTWX', 'KEAX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_165638_V06', 's3://noaa-nexrad-level2/2025/03/05/KICT/KICT20250305_165240_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_165359_V06', 's3://noaa-nexrad-level2/2025/03/05/KEAX/KEAX20250305_165813_V06', 's3://noaa-nexrad-level2/2025/03/05/KVNX/KVNX20250305_165451_V06']"
59285,F,B738,JHW UA /OV JHW/TM 1702/FL350/TP B738/TB MOD/RM ZOB,MOD,202503051700-KMSC-UBUS01-PIREP,35000.0,42.15339,-79.25803,2025-03-05 17:02:00,3.0,M,"('KBUF', 'KCCX', 'KPBZ', 'KCLE', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_170035_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_170130_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_165959_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_165724_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_170056_V06']"
59286,F,TEX2,PNS UA /OV NPA180003/TM 1703/FL060/TP TEX2/SK CLR/TB LGT-MOD,LGT-MOD,202503051700-KMSC-UBUS01-PIREP,6000.0,30.30326594999595,-87.31797,2025-03-05 17:03:00,2.0,L,"('KMOB', 'KEVX', 'KEOX', 'KLIX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/05/KMOB/KMOB20250305_165757_V06', 's3://noaa-nexrad-level2/2025/03/05/KEVX/KEVX20250305_165744_V06', 's3://noaa-nexrad-level2/2025/03/05/KEOX/KEOX20250305_165644_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_030649_V06']"
