,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
99076,F,B739,FMN UA /OV RSK110030/TM 0223/FL360/TP B739/TB NEG/RM ZDVWC,NEG,202503230235-KWBC-UBNM90-PIREP,36000.0,36.57897607650751,-107.51356364170796,2025-03-23 02:23:00,0.0,M,"('KABX', 'KGJX', 'KHDX', 'KPUX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_021918_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022115_V06', 's3://noaa-nexrad-level2/2025/03/23/KHDX/KHDX20250323_022210_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_021640_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06']"
99077,F,PC12,4V9 UA /OV 4V9/TM 0224/FL050/TP PC12/SK BASE090/WX +RA/TA 03/TB CONS MOD /IC NEG/RM DURD,CONS MOD,202503230200-KMSC-UBUS01-PIREP,5000.0,42.11225,-98.039777,2025-03-23 02:24:00,3.0,L,"('KUEX', 'KOAX', 'KFSD', 'KLNX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_022153_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_022238_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_021843_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_022313_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_022000_V06']"
99078,F,C680,LOZ UA /OV SME/TM 0231/FL160/TP C680/SK SKC/TB NEG,NEG,202503230200-KMSC-UBUS01-PIREP,16000.0,37.05358,-84.61564,2025-03-23 02:31:00,0.0,U,"('KJKL', 'KMRX', 'KLVX', 'KOHX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_022844_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_022502_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_022449_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_022554_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_022722_V06']"
99079,F,B38M,EGE UA /OV RLG073049/TM 0232/FL380/TP B38M/TB CONS MOD CHOP 380-360/RM ZDVWC-05,CONS MOD CHOP 380-360,202503230200-KMSC-UBUS01-PIREP,38000.0,40.23878956593118,-105.42041754103374,2025-03-23 02:32:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_023021_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_023141_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_023034_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022649_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_022620_V06']"
99080,F,E75L,RDM UA /OV DSD150040/TM 0234/FL350/TP E75L/TB CONS LGT OCNL MOD CHOP 350/RM ZSE,CONS LGT OCNL MOD CHOP 350,202503230200-KMSC-UBUS01-PIREP,35000.0,43.6726029653918,-120.8346092015798,2025-03-23 02:34:00,2.0,U,"('KMAX', 'KPDT', 'KRTX', 'KRGX', 'KBBX')","['s3://noaa-nexrad-level2/2025/03/23/KMAX/KMAX20250323_022356_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_022614_V06', 's3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_023124_V06', 's3://noaa-nexrad-level2/2025/03/23/KRGX/KRGX20250323_023032_V06', 's3://noaa-nexrad-level2/2025/03/23/KBBX/KBBX20250323_022936_V06']"
99081,F,B732,DEN UA /OV 30 E DEN/TM 0237/FL130/TP B732/TB LT -MOD/RM SFC-130,LT -MOD,202503230200-KMSC-UBUS01-PIREP,13000.0,39.8328,-104.00633518781578,2025-03-23 02:37:00,3.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_023554_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_023034_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_023141_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_023302_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_023601_V06']"
99082,F,A321,DEN UA /OV DEN/TM 0242/FL065/TP A321/TB NEG,NEG,202503230200-KMSC-UBUS01-PIREP,6500.0,39.8328,-104.6575,2025-03-23 02:42:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_023554_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_023749_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_023739_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_023944_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_023757_V06']"
99083,F,B737,SAF UA /OV SAF/TM 0245/FL400/TP B737/TB OCNL LGT CHOP/RM MTN WAVE +/-250FT - ZAB/FDCS,OCNL LGT CHOP,202503230200-KMSC-UBUS01-PIREP,40000.0,35.61711,-106.08942,2025-03-23 02:45:00,1.0,M,"('KABX', 'KHDX', 'KFDX', 'KPUX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_024243_V06', 's3://noaa-nexrad-level2/2025/03/23/KHDX/KHDX20250323_024313_V06', 's3://noaa-nexrad-level2/2025/03/23/KFDX/KFDX20250323_024128_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_024444_V06', 's3://noaa-nexrad-level2/2025/03/23/KEPZ/KEPZ20250323_023900_V06']"
99084,F,B737,YKM UA /OV YKM210020/TM 0245/FL340/TP B737/TB MOD 340/RM ZSE,MOD 340,202503230200-KMSC-UBUS01-PIREP,34000.0,46.279471482695904,-120.78650703685511,2025-03-23 02:45:00,3.0,M,"('KPDT', 'KRTX', 'KATX', 'KLGX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_023639_V06', 's3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_024243_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_024448_V06', 's3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_024232_V06', 's3://noaa-nexrad-level2/2025/03/23/KOTX/KOTX20250323_024236_V06']"
99085,F,B748,ANC UA /OV ENA275035/TM 0245/FL100/TP B748/TB NEG/IC NEG/RM DURD NEEL7 VMC 330-100 /ZAN/,NEG,202503230200-KMSC-UBUS01-PIREP,10000.0,60.6208449680491,-152.42275972454198,2025-03-23 02:45:00,0.0,U,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/23/PAHG/PAHG20250323_024204_V06', 's3://noaa-nexrad-level2/2025/03/23/PAKC/PAKC20250323_024214_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_024430_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_024430_V06', 's3://noaa-nexrad-level2/2025/03/23/PAPD/PAPD20250323_024332_V06']"
99086,F,A320,MSP UA /OV MSP270035/TM 0248/FL150/TP A320/TB LGT TURB 150-110 LGT CHOP BLO/RM DURD,LGT TURB 150-110 LGT CHOP BLO,202503230200-KMSC-UBUS01-PIREP,15000.0,44.88537,-94.05468907143786,2025-03-23 02:48:00,1.0,M,"('KMPX', 'KDLH', 'KFSD', 'KARX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_024244_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_024322_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_024750_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_024205_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_024555_V06']"
99087,F,B38M,PDX UA /OV BTG060025/TM 0250/FL320/TP B38M/TB MOD 320/RM ZSE,MOD 320,202503230200-KMSC-UBUS01-PIREP,32000.0,45.95835020835021,-122.07283450778046,2025-03-23 02:50:00,3.0,U,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_024822_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_024448_V06', 's3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_024847_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_024704_V06', 's3://noaa-nexrad-level2/2025/03/23/KMAX/KMAX20250323_024429_V06']"
99088,F,A319,HQM UA /OV HQM060025/TM 0253/FL350/TP A319/TB MOD 350/RM ZSE,MOD 350,202503230200-KMSC-UBUS01-PIREP,35000.0,47.17954020835021,-123.40770431832196,2025-03-23 02:53:00,3.0,M,"('KLGX', 'KATX', 'KRTX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_024847_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_025151_V06', 's3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_024822_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_024704_V06', 's3://noaa-nexrad-level2/2025/03/23/KMAX/KMAX20250323_024429_V06']"
99089,F,E75L,ALB UA /OV ALB/TM 0254/FL004/TP E75L/TB MOD/RM DURD RNAV 28 +/- 10 TO 12 KTS,MOD,202503230200-KMSC-UBUS01-PIREP,400.0,42.75757,-73.80361,2025-03-23 02:54:00,3.0,U,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_024850_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_025329_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_024949_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_025136_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_024750_V06']"
99090,F,B77W,PLN UA /OV PLN/TM 0301/FL310/TP B77W/TB OPCNL LGT INTMT MOD CHOP,OPCNL LGT INTMT MOD CHOP,202503230300-KMSC-UBUS01-PIREP,31000.0,45.57092,-84.79672,2025-03-23 03:01:00,2.0,U,"('KAPX', 'KGRR', 'KMQT', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_030058_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_025519_V06', 's3://noaa-nexrad-level2/2025/03/23/KMQT/KMQT20250323_025630_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_025816_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_025821_V06']"
99091,F,E75L,OLM UA /OV OLM140040/TM 0304/FL250/TP E75L/TB LGT OCNL MOD 250/RM DURD HAWKZ ZSE,LGT OCNL MOD 250,202503230300-KMSC-UBUS01-PIREP,25000.0,46.46256233814606,-122.27522550691025,2025-03-23 03:04:00,2.0,U,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/23/KRTX/KRTX20250323_025942_V06', 's3://noaa-nexrad-level2/2025/03/23/KATX/KATX20250323_025855_V06', 's3://noaa-nexrad-level2/2025/03/23/KLGX/KLGX20250323_025853_V06', 's3://noaa-nexrad-level2/2025/03/23/KPDT/KPDT20250323_025728_V06', 's3://noaa-nexrad-level2/2025/03/23/KMAX/KMAX20250323_025444_V06']"
99092,F,B737,GJT UA /OV JNC/TM 0306/FL400/TP B737/TB CONS LGT CHOP/RM ZVDWC-04,CONS LGT CHOP,202503230300-KMSC-UBUS01-PIREP,40000.0,39.06,-108.79,2025-03-23 03:06:00,1.0,M,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_030550_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_030017_V06', 's3://noaa-nexrad-level2/2025/03/23/KMTX/KMTX20250323_030217_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_030150_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_030232_V06']"
99093,F,C172,LNK UA /OV LNK270025/TM 0310/FL045/TP C172/TB MOD 045,MOD 045,202503230300-KMSC-UBUS01-PIREP,4500.0,40.831178,-97.31400025728574,2025-03-23 03:10:00,3.0,L,"('KOAX', 'KUEX', 'KTWX', 'KFSD', 'KICT')","['s3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_030456_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_030742_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_030911_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_030919_V06', 's3://noaa-nexrad-level2/2025/03/23/KICT/KICT20250323_030749_V06']"
99094,F,B738,PUB UA /OV PUB300025/TM 0311/FL380/TP B738/TB NEG/RM ZDVWC-,NEG,202503230300-KMSC-UBUS01-PIREP,38000.0,38.49835020835021,-104.95810864595413,2025-03-23 03:11:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_030602_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_031033_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_030933_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_030550_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_030630_V06']"
99095,F,B738,PUB UA /OV PUB300025/TM 0311/FL380/TP B738/TB NEG/RM ZDVWC,NEG,202503230330-KWBC-UBCO90-PIREP,38000.0,38.49835020835021,-104.95810864595413,2025-03-23 03:11:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_030602_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_031033_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_030933_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_030550_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_030630_V06']"
99096,F,B737,VRB UA /OV TRV240010/TM 0312/FL230/TP B737/L/SK UNKN/TB LGT CHOP 230,LGT CHOP 230,202503231800-KMSC-UBUS01-PIREP,23000.0,27.59665991665992,-80.6530041307256,2025-03-23 03:12:00,1.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_030718_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_030451_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_030547_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_030547_V06', 's3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_031112_V06']"
99097,F,B39M,OMA UA /OV OVR270015/TM 0316/FL040/TP B39M/TB MOD CHOP 040-080,MOD CHOP 040-080,202503230300-KMSC-UBUS01-PIREP,4000.0,41.17,-96.07213819997116,2025-03-23 03:16:00,3.0,U,"('KOAX', 'KTWX', 'KDMX', 'KFSD', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_031159_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_030911_V06', 's3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_031413_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_030919_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_031212_V06']"
99098,F,E75L,DEN UA /OV 20N DEN/TM 0325/FL190/TP E75L/TB MOD 110-188,MOD 110-188,202503230300-KMSC-UBUS01-PIREP,19000.0,40.16616033336033,-104.6575,2025-03-23 03:25:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_031914_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_032456_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_032012_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_032015_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_032233_V06']"
99099,F,B738,OTZ UA /OV OTZ/TM 0325/FL015/TP B738/SK BKN015-TOP075/SCT110/TB NEG/IC NEG/RM ZAN,NEG,202503230300-KMSC-UBUS01-PIREP,1500.0,66.88,-162.59,2025-03-23 03:25:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/23/PAEC/PAEC20250323_031859_V06', 's3://noaa-nexrad-level2/2025/03/23/PAKC/PAKC20250323_032435_V06', 's3://noaa-nexrad-level2/2025/03/23/PAHG/PAHG20250323_032051_V06', 's3://noaa-nexrad-level2/2025/03/23/PAPD/PAPD20250323_031846_V06']"
99100,F,A21N,EEO UA /OV EKR360008/TM 0326/FL320/TP A21N/TB OCNL LGT CHOP/RM ZDVWC-04,OCNL LGT CHOP,202503230300-KMSC-UBUS01-PIREP,32000.0,40.20334413334413,-107.92,2025-03-23 03:26:00,1.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_032233_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_031739_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_032456_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_031914_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_032012_V06']"
99101,F,BE9L,INW UA /OV INW020080/TM 0326/FL140/TP BE9L/TB LGT CHOP/IC LGT RIME /RM NO OAT ZDVWC-,LGT CHOP,202503230300-KMSC-UBUS01-PIREP,14000.0,36.27494498128574,-110.16562968229032,2025-03-23 03:26:00,1.0,L,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_032341_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_032341_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_031947_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_032352_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_032233_V06']"
99102,F,CRJ2,LAR UA /OV LAR130035/TM 0326/FL260/TP CRJ2/TB NEG/RM ZDVWC-21,NEG,202503230300-KMSC-UBUS01-PIREP,26000.0,40.93707018927126,-105.08003200141862,2025-03-23 03:26:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_032456_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_031914_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_032012_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_032233_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_032015_V06']"
