,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
111874,F,B739,TRI UA /OV HMV006027/TM 1241/FL300/TP B739/TB LGT CHOP 300/RM ZTLFD-42,LGT CHOP 300,202503291200-KMSC-UBUS01-PIREP,30000.0,36.88757110327506,-82.07152538473034,2025-03-29 12:41:00,1.0,M,"('KJKL', 'KRLX', 'KMRX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_123553_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_123947_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_124021_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_124033_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_123637_V06']"
111875,F,B39M,LEX UA /OV HYK190035/TM 1241/FL300/TP B39M/TB CONS LGT CHOP -OCNL LGT,CONS LGT CHOP -OCNL LGT,202503291200-KMSC-UBUS01-PIREP,30000.0,37.39548227853002,-84.59850277043613,2025-03-29 12:41:00,1.0,U,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_123553_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_124056_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_124021_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_124018_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_123818_V06']"
111876,F,B737,LBL UA /OV MMB180040/TM 1242/FL400/TP B737/TB CONS MOD CAT/RM ZAB/FDCS,CONS MOD CAT,202503291200-KMSC-UBUS01-PIREP,40000.0,35.67327933327934,-99.88,2025-03-29 12:42:00,3.0,M,"('KFDR', 'KAMA', 'KVNX', 'KDDC', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/29/KFDR/KFDR20250329_123728_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_123800_V06', 's3://noaa-nexrad-level2/2025/03/29/KVNX/KVNX20250329_123749_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_123959_V06']"
111877,F,E170,AVL UA /OV SOT059029/TM 1243/FL280/TP E170/TB CONS LGT CHOP/RM ZTLFD-42,CONS LGT CHOP,202503291200-KMSC-UBUS01-PIREP,28000.0,36.038955233300655,-82.539215354972,2025-03-29 12:43:00,1.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_124021_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_123637_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_124238_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_123947_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_124033_V06']"
111878,F,A20N,CTY UA /OV CTY/TM 1244/FL320/TP A20N/TB CONS LGT,CONS LGT,202503291200-KMSC-UBUS01-PIREP,32000.0,29.63553,-83.10475,2025-03-29 12:44:00,1.0,U,"('KVAX', 'KTLH', 'KJAX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_123937_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_123848_V06', 's3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_124134_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_124018_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_124309_V06']"
111879,F,A319,GCK UA /OV GCK220070/TM 1244/FL380/TP A319/TB MOD CHOP/RM ZKC FDC,MOD CHOP,202503291200-KMSC-UBUS01-PIREP,38000.0,37.03373909175559,-101.67521898048636,2025-03-29 12:44:00,3.0,M,"('KAMA', 'KDDC', 'KGLD', 'KPUX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_123800_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_123959_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_124247_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_124110_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_123737_V06']"
111880,F,E75L,GRR UA /OV GRR340015/TM 1244/FL210/TP E75L/TB CONS LGT CHOP FL230/ NEG BLO FL215,CONS LGT CHOP FL230,202503291200-KMSC-UBUS01-PIREP,21000.0,43.11705147399108,-85.6396844870466,2025-03-29 12:44:00,1.0,U,"('KGRR', 'KIWX', 'KAPX', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_124210_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_123903_V06', 's3://noaa-nexrad-level2/2025/03/29/KAPX/KAPX20250329_124059_V06', 's3://noaa-nexrad-level2/2025/03/29/KDTX/KDTX20250329_124014_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_124005_V06']"
111881,F,E75S,BDR UA /OV BDR/TM 1244/FL210/TP E75S/TB LGT CHOP,LGT CHOP,202503291200-KMSC-UBUS01-PIREP,21000.0,41.15833,-73.12889,2025-03-29 12:44:00,1.0,U,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_123740_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_124252_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_124307_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_124203_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_124044_V06']"
111882,F,B737,GSO UA /OV GSO/TM 1244/FL340/TP B737/TB LGT OCNL CHOP/RM ZTLFD-33,LGT OCNL CHOP,202503291200-KMSC-UBUS01-PIREP,34000.0,36.0975,-79.94361,2025-03-29 12:44:00,1.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_124033_V06', 's3://noaa-nexrad-level2/2025/03/29/KRAX/KRAX20250329_123621_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_124006_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_123637_V06', 's3://noaa-nexrad-level2/2025/03/29/KLTX/KLTX20250329_124039_V06']"
111883,F,B737,MDQ UA /OV RQZ360020/TM 1244/FL270/TP B737/TB LGT CHOP/RM ZTLFD-06,LGT CHOP,202503291200-KMSC-UBUS01-PIREP,27000.0,35.13336033336033,-86.63,2025-03-29 12:44:00,1.0,M,"('KHTX', 'KOHX', 'KHPX', 'KBMX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_124333_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_124343_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_124205_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_124137_V06', 's3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_124130_V06']"
111884,F,A321,SPA UA /OV SPA/TM 1244/FL300/TP A321/TB LGT CONS CHOP/IC NEG/RM ZTLFD-32,LGT CONS CHOP,202503291200-KMSC-UBUS01-PIREP,30000.0,34.9157222,-81.9565,2025-03-29 12:44:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_123637_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_124006_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_124021_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124155_V06']"
111885,F,B39M,BMG UA /OV OOM160025/TM 1244/FL300/TP B39M/SK TOP220/TB NEG,NEG,202503291200-KMSC-UBUS01-PIREP,30000.0,38.74842969334821,-86.4262469728779,2025-03-29 12:44:00,0.0,U,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_124056_V06', 's3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_124112_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_124130_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_124205_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_124343_V06']"
111886,F,CRJ7,RTN UA /OV CIM010030/TM 1245/FL370/TP CRJ7/TB MOD/RM MTN WAVE +-25KTS 300FT ZAB/FDCS,MOD,202503291200-KMSC-UBUS01-PIREP,37000.0,36.98244376125999,-104.76199580847404,2025-03-29 12:45:00,3.0,M,"('KPUX', 'KFDX', 'KABX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_124110_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_124436_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_124209_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_124238_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_123800_V06']"
111887,F,TBM7,RMG UA /OV RMG340020/TM 1245/FL120/TP TBM7/TB NEG/IC NEG/RM ZTLFD-05,NEG,202503291200-KMSC-UBUS01-PIREP,12000.0,34.661036245321434,-85.2992060177796,2025-03-29 12:45:00,0.0,L,"('KHTX', 'KFFC', 'KOHX', 'KBMX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_124333_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_124000_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_124343_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_124137_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_123919_V06']"
111888,F,B737,CVG UA /OV CVG105023/TM 1245/FL360/TP B737/TB NEG,NEG,202503291200-KMSC-UBUS01-PIREP,36000.0,38.94383799637131,-84.19489063202548,2025-03-29 12:45:00,0.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_124422_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_124238_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_124056_V06', 's3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_124112_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_123947_V06']"
111889,F,BE35,HUF UA /OV TTH070030/TM 1245/FL170/TP BE35/TA M08/TB NEG /IC NEG,NEG,202503291200-KMSC-UBUS01-PIREP,17000.0,39.66102392349249,-86.64113295388952,2025-03-29 12:45:00,0.0,L,"('KIND', 'KVWX', 'KLVX', 'KIWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_124112_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_124130_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_124056_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_124410_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_124150_V06']"
111890,F,B738,ATL UA /OV ATL/TM 1247/FL360/TP B738/TB INTMT LGT CHOP/RM MOSTLY SMOOTH ZTLFD-27,INTMT LGT CHOP,202503291200-KMSC-UBUS01-PIREP,36000.0,33.6301,-84.4418,2025-03-29 12:47:00,1.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_124642_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124155_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_124513_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_124333_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_124659_V06']"
111891,F,BCS3,DBN UA /OV DBN170035/TM 1247/FL350/TP BCS3/TB OCNL LGT CHOP/RM ZTLFD-23,OCNL LGT CHOP,202503291200-KMSC-UBUS01-PIREP,35000.0,31.98989897853001,-82.86507780293735,2025-03-29 12:47:00,1.0,U,"('KJGX', 'KVAX', 'KJAX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124155_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_124626_V06', 's3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_124134_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_124528_V06']"
111892,F,P180,DBN UA /OV DBN350040/TM 1247/FL160/TP P180/TB OCNL LGT CHOP 180-150/RM ZTLFD-20,OCNL LGT CHOP 180-150,202503291200-KMSC-UBUS01-PIREP,16000.0,33.22100838167999,-83.12264922521447,2025-03-29 12:47:00,1.0,L,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124155_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_124642_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_124519_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_124431_V06']"
111893,F,A321,MCB UA /OV MVB045030/TM 1248/FL350/TP A321/TB CONS LGT OCNL MOD /RM ZME,CONS LGT OCNL MOD,202503291200-KMSC-UBUS01-PIREP,35000.0,31.18,-90.47,2025-03-29 12:48:00,2.0,M,"('KHDC', 'KLIX', 'KDGX', 'KMOB', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/29/KHDC/KHDC20250329_124401_V06', 's3://noaa-nexrad-level2/2025/03/29/KDGX/KDGX20250329_124708_V06', 's3://noaa-nexrad-level2/2025/03/29/KMOB/KMOB20250329_124222_V06', 's3://noaa-nexrad-level2/2025/03/29/KPOE/KPOE20250329_124425_V06']"
111894,F,CRJ7,ATL UA /OV ATL270025/TM 1248/FL160/TP CRJ7/TB LGT CHOP/RM ZTLFD-05,LGT CHOP,202503291200-KMSC-UBUS01-PIREP,16000.0,33.6301,-84.94226264741143,2025-03-29 12:48:00,1.0,M,"('KFFC', 'KMXX', 'KHTX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_124642_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_124513_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_124333_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124155_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_124659_V06']"
111895,F,A321,IOW UA /OV IOW/TM 1248/FL330/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503291200-KMSC-UBUS01-PIREP,33000.0,41.63939,-91.544535,2025-03-29 12:48:00,1.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/29/KDVN/KDVN20250329_124235_V06', 's3://noaa-nexrad-level2/2025/03/29/KDMX/KDMX20250329_124707_V06', 's3://noaa-nexrad-level2/2025/03/29/KARX/KARX20250329_124635_V06', 's3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_124650_V06', 's3://noaa-nexrad-level2/2025/03/29/KLSX/KLSX20250329_124337_V06']"
111896,F,B737,PKB UA /OV JPU/TM 1248/FL250/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503291200-KMSC-UBUS01-PIREP,25000.0,39.44,-81.37,2025-03-29 12:48:00,1.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_124626_V06', 's3://noaa-nexrad-level2/2025/03/29/KPBZ/KPBZ20250329_124424_V06', 's3://noaa-nexrad-level2/2025/03/29/KCLE/KCLE20250329_124732_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_124422_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_124033_V06']"
111897,F,B767,ATL UA /OV ATL175035/TM 1249/FL320/TP B767/TB OCNL LGT CHOP 320-360/RM ZTLFD-21,OCNL LGT CHOP 320-360,202503291200-KMSC-UBUS01-PIREP,32000.0,33.048939355866594,-84.38073452874636,2025-03-29 12:49:00,1.0,H,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_124642_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_124838_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_124513_V06', 's3://noaa-nexrad-level2/2025/03/29/KEOX/KEOX20250329_124721_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_124659_V06']"
111898,F,E75S,BEH UA /OV ELX290030/TM 1249/FL180/TP E75S/TB NEG/IC NEG/RM DURC,NEG,202503291200-KMSC-UBUS01-PIREP,18000.0,42.31102392349249,-86.75368785300739,2025-03-29 12:49:00,0.0,U,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/29/KGRR/KGRR20250329_124719_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_124410_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_124658_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_124859_V06', 's3://noaa-nexrad-level2/2025/03/29/KGRB/KGRB20250329_124610_V06']"
111899,F,CRJ7,IKK UA /OV IKK/TM 1249/FL350/TP CRJ7/TB NEG,NEG,202503291200-KMSC-UBUS01-PIREP,35000.0,41.07139,-87.84628,2025-03-29 12:49:00,0.0,M,"('KLOT', 'KILX', 'KMKX', 'KIND', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_124658_V06', 's3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_124650_V06', 's3://noaa-nexrad-level2/2025/03/29/KMKX/KMKX20250329_124859_V06', 's3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_124541_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWX/KIWX20250329_124410_V06']"
111900,F,A320,TYS UA /OV VXV020020/TM 1249/FL320/TP A320/TB INTMT LGT 320/RM ZTLFD-39,INTMT LGT 320,202503291200-KMSC-UBUS01-PIREP,32000.0,36.21325624532143,-83.7492468049763,2025-03-29 12:49:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_124705_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_124238_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_124519_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_124828_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_124343_V06']"
