,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
51676,F,A319,LAL UA /OV LAL030025/TM 2214/FL290/TP A319/TB OCNL LGT CHOP,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,29000.0,28.349793146630123,-81.78261305039716,2025-03-02 22:14:00,1.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_220720_V06', 's3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_221114_V06', 's3://noaa-nexrad-level2/2025/03/02/KJAX/KJAX20250302_173304_V06', 's3://noaa-nexrad-level2/2025/03/02/KVAX/KVAX20250302_221022_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06']"
51677,F,B738,WRB UA /OV MCN090020/TM 2214/FL200/TP B738/TB NEG INTMT LGT CHOP 270/RM DURC ZTLFD-19,NEG INTMT LGT CHOP 270,202503022200-KMSC-UBUS01-PIREP,20000.0,32.69285,-83.25309667825124,2025-03-02 22:14:00,0.0,M,"('KJGX', 'KFFC', 'KVAX', 'KCLX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/02/KJGX/KJGX20250302_221117_V06', 's3://noaa-nexrad-level2/2025/03/02/KFFC/KFFC20250302_221204_V06', 's3://noaa-nexrad-level2/2025/03/02/KVAX/KVAX20250302_221022_V06', 's3://noaa-nexrad-level2/2025/03/02/KCLX/KCLX20250302_220815_V06', 's3://noaa-nexrad-level2/2025/03/02/KGSP/KGSP20250302_221200_V06']"
51678,F,PA46,SMO UA /OV VNY160008/TM 2214/FL046/TP PA46/TB MOD/RM COR SA-ID AND LOCTN. ZLA CWSU,MOD,202503022200-KMSC-UBUS01-PIREP,4600.0,34.08441750187142,-118.43402224257665,2025-03-02 22:14:00,3.0,L,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/02/KVTX/KVTX20250302_221246_V06', 's3://noaa-nexrad-level2/2025/03/02/KSOX/KSOX20250302_221228_V06', 's3://noaa-nexrad-level2/2025/03/02/KEYX/KEYX20250302_221317_V06', 's3://noaa-nexrad-level2/2025/03/02/KNKX/KNKX20250302_221144_V06', 's3://noaa-nexrad-level2/2025/03/02/KVBX/KVBX20250302_221146_V06']"
51679,F,CL30,GZH UA /OV MVC/TM 2215/FL270/TP CL30/TB OCNL LGT CHOP 270/RM ZTLFD-11,OCNL LGT CHOP 270,202503022200-KMSC-UBUS01-PIREP,27000.0,31.45,-87.35,2025-03-02 22:15:00,1.0,U,"('KMOB', 'KEVX', 'KBMX', 'KEOX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/02/KMOB/KMOB20250302_220850_V06', 's3://noaa-nexrad-level2/2025/03/02/KEVX/KEVX20250302_221438_V06', 's3://noaa-nexrad-level2/2025/03/02/KBMX/KBMX20250302_221217_V06', 's3://noaa-nexrad-level2/2025/03/02/KEOX/KEOX20250302_221019_V06', 's3://noaa-nexrad-level2/2025/03/02/KMXX/KMXX20250302_221027_V06']"
51680,F,B738,LAS UA /OV LAS180010/TM 2215/FL105/TP B738/TB OCNL LGT,OCNL LGT,202503022200-KMSC-UBUS01-PIREP,10500.0,35.90521983331983,-115.1634,2025-03-02 22:15:00,1.0,M,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/02/KESX/KESX20250302_220810_V06', 's3://noaa-nexrad-level2/2025/03/02/KEYX/KEYX20250302_221317_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221040_V06', 's3://noaa-nexrad-level2/2025/03/02/KSOX/KSOX20250302_221228_V06', 's3://noaa-nexrad-level2/2025/03/02/KYUX/KYUX20250302_220843_V06']"
51681,F,B737,DFW UA /OV JEN280030/TM 2216/FL220/TP B737/TB MOD CONS CAT 220/RM ZFW,MOD CONS CAT 220,202503022200-KMSC-UBUS01-PIREP,22000.0,32.24683112159169,-98.46169635435938,2025-03-02 22:16:00,3.0,M,"('KDYX', 'KFWS', 'KGRK', 'KFDR', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/02/KDYX/KDYX20250302_221511_V06', 's3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_221348_V06', 's3://noaa-nexrad-level2/2025/03/02/KGRK/KGRK20250302_221030_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDR/KFDR20250302_221321_V06', 's3://noaa-nexrad-level2/2025/03/02/KSJT/KSJT20250302_221556_V06']"
51682,F,A320,MBPV UA /OV PVN050139/TM 2216/FL340/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,34000.0,23.259245248322728,-70.34888627583594,2025-03-02 22:16:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_221536_V06', 's3://noaa-nexrad-level2/2025/03/02/KBYX/KBYX20250302_221436_V06', 's3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_220720_V06']"
51683,F,A321,AXX UA /OV CIM200015/TM 2217/FL340/TP A321/TB INTMT MOD/RM ZAB/FDCS,INTMT MOD,202503022200-KMSC-UBUS01-PIREP,34000.0,36.25505781600893,-104.9763633651726,2025-03-02 22:17:00,3.0,M,"('KFDX', 'KABX', 'KPUX', 'KHDX', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/02/KFDX/KFDX20250302_221023_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221222_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_221318_V06', 's3://noaa-nexrad-level2/2025/03/02/KHDX/KHDX20250302_221135_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMA/KAMA20250302_221439_V06']"
51684,F,A20N,CEZ UA /OV DVC180030/TM 2217/FL310/TP A20N/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503022200-KMSC-UBUS01-PIREP,31000.0,37.309959499959504,-108.93,2025-03-02 22:17:00,1.0,U,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_220837_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221222_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221626_V06']"
51685,F,CRJ7,FMN UA /OV RSK/TM 2217/FL360/TP CRJ7/TB CONS LGT CHOP/RM ZDVWC-38,CONS LGT CHOP,202503022200-KMSC-UBUS01-PIREP,36000.0,36.75,-108.1,2025-03-02 22:17:00,1.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221222_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_220837_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KHDX/KHDX20250302_221135_V06']"
51686,F,F900,MYNN UA /OV ZQA175027/TM 2217/FL390/TP F900/TB LGT CONS CHOP,LGT CONS CHOP,202503022200-KMSC-UBUS01-PIREP,39000.0,24.55167607452566,-77.40672191982958,2025-03-02 22:17:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KBYX/KBYX20250302_221436_V06', 's3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_221536_V06', 's3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_221604_V06']"
51687,F,GLF4,ILM UA /OV ILM175090/TM 2217/FL410/TP GLF4/TB LGT CHOP,LGT CHOP,202503022200-KMSC-UBUS01-PIREP,41000.0,32.775586915085526,-77.74178936033755,2025-03-02 22:17:00,1.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/02/KLTX/KLTX20250302_221652_V06', 's3://noaa-nexrad-level2/2025/03/02/KMHX/KMHX20250302_221549_V06', 's3://noaa-nexrad-level2/2025/03/02/KRAX/KRAX20250302_221626_V06', 's3://noaa-nexrad-level2/2025/03/02/KCLX/KCLX20250302_221632_V06', 's3://noaa-nexrad-level2/2025/03/02/KCAE/KCAE20250302_221648_V06']"
51688,F,A20N,CEZ UA /OV DVC180030/TM 2217/FL310/TP A20N/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503022225-KWBC-UBCO90-PIREP,31000.0,37.309959499959504,-108.93,2025-03-02 22:17:00,1.0,U,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_220837_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221222_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221626_V06']"
51689,F,A20N,FAM UA /OV FAM/TM 2217/FL370/TP A20N/TB MOD CHOP/RM /ZKCFDC,MOD CHOP,202503022200-KMSC-UBUS01-PIREP,37000.0,37.76103,-90.42861,2025-03-02 22:17:00,3.0,U,"('KLSX', 'KPAH', 'KNQA', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/02/KLSX/KLSX20250302_221636_V06', 's3://noaa-nexrad-level2/2025/03/02/KPAH/KPAH20250302_220843_V06', 's3://noaa-nexrad-level2/2025/03/02/KNQA/KNQA20250302_220915_V06', 's3://noaa-nexrad-level2/2025/03/02/KILX/KILX20250302_221625_V06', 's3://noaa-nexrad-level2/2025/03/02/KVWX/KVWX20250302_221251_V06']"
51690,F,BE30,GGG UA /OV GGG/TM 2218/FL170/TP BE30/TB LGT CONS OCNL MOD/RM ZFW,LGT CONS OCNL MOD,202503022200-KMSC-UBUS01-PIREP,17000.0,32.38401,-94.71149,2025-03-02 22:18:00,2.0,L,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/02/KSHV/KSHV20250302_221400_V06', 's3://noaa-nexrad-level2/2025/03/02/KPOE/KPOE20250302_221433_V06', 's3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_221716_V06', 's3://noaa-nexrad-level2/2025/03/02/KLCH/KLCH20250302_221536_V06', 's3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_221704_V06']"
51691,F,A21N,PGA UA /OV TBC025015/TM 2218/FL330/TP A21N/TB INTMT LGT CHOP/RM ZDVWC-23,INTMT LGT CHOP,202503022200-KMSC-UBUS01-PIREP,33000.0,36.3465952995102,-111.13919386654842,2025-03-02 22:18:00,1.0,U,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221626_V06', 's3://noaa-nexrad-level2/2025/03/02/KIWA/KIWA20250302_221001_V06', 's3://noaa-nexrad-level2/2025/03/02/KESX/KESX20250302_221519_V06']"
51692,F,A320,PGA UA /OV PGA040026/TM 2218/FL370/TP A320/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,37000.0,37.25805948020506,-111.0998987410436,2025-03-02 22:18:00,1.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221626_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_221713_V06', 's3://noaa-nexrad-level2/2025/03/02/KIWA/KIWA20250302_221001_V06']"
51693,F,A320,PGA UA /OV PGA040026/TM 2218/FL370/TP A320/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503022225-KWBC-UBAZ90-PIREP,37000.0,37.25805948020506,-111.0998987410436,2025-03-02 22:18:00,1.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/02/KICX/KICX20250302_221626_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KFSX/KFSX20250302_221110_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_221713_V06', 's3://noaa-nexrad-level2/2025/03/02/KIWA/KIWA20250302_221001_V06']"
51694,F,B737,DFW UA /OV UKW055010/TM 2219/FL150/TP B737/TB CONS LGT OCNL MOD 310 BLO/RM ZFW,CONS LGT OCNL MOD 310 BLO,202503022200-KMSC-UBUS01-PIREP,15000.0,33.63560381601481,-97.65618914086537,2025-03-02 22:19:00,2.0,M,"('KFWS', 'KFDR', 'KOUN', 'KTLX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_221716_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDR/KFDR20250302_221321_V06', 's3://noaa-nexrad-level2/2025/03/02/KTLX/KTLX20250302_221808_V06', 's3://noaa-nexrad-level2/2025/03/02/KDYX/KDYX20250302_221511_V06']"
51695,F,B737,GUC UA /OV HBU060028/TM 2219/FL340/TP B737/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,34000.0,38.68335223335224,-106.52390812258948,2025-03-02 22:19:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_221713_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_221314_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_221318_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_221526_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221222_V06']"
51696,F,A320,MYNN UA /OV ZQA077145/TM 2219/FL340/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503022200-KMSC-UBUS01-PIREP,34000.0,25.543675748877263,-74.85163504785157,2025-03-02 22:19:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_221305_V06', 's3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_221536_V06', 's3://noaa-nexrad-level2/2025/03/02/KBYX/KBYX20250302_221436_V06', 's3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_221604_V06']"
51697,F,B737,MTJ UA /OV MTJ/TM 2221/FL380/TP B737/TB OCNL LGT CHOP/RM ZDVWC-25,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,38000.0,38.505,-107.8975,2025-03-02 22:21:00,1.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_221713_V06', 's3://noaa-nexrad-level2/2025/03/02/KABX/KABX20250302_221929_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_222016_V06', 's3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_222024_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_221526_V06']"
51698,F,E75L,RKS UA /OV OCS062031/TM 2221/FL350/TP E75L/TB MOD CAT /ZLC,MOD CAT,202503022200-KMSC-UBUS01-PIREP,35000.0,41.83257995484393,-108.41000129985385,2025-03-02 22:21:00,3.0,U,"('KRIW', 'KGJX', 'KCYS', 'KBLX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/02/KRIW/KRIW20250302_221759_V06', 's3://noaa-nexrad-level2/2025/03/02/KGJX/KGJX20250302_221713_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_221526_V06', 's3://noaa-nexrad-level2/2025/03/02/KBLX/KBLX20250302_221411_V06', 's3://noaa-nexrad-level2/2025/03/02/KMTX/KMTX20250302_221505_V06']"
51699,F,B38M,MDQ UA /OV RQZ/TM 2221/FL330/TP B38M/TB OCNL LGT CHOP/RM ZTLFD-06,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,33000.0,34.8,-86.63,2025-03-02 22:21:00,1.0,U,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/02/KHTX/KHTX20250302_221454_V06', 's3://noaa-nexrad-level2/2025/03/02/KOHX/KOHX20250302_221313_V06', 's3://noaa-nexrad-level2/2025/03/02/KBMX/KBMX20250302_221217_V06', 's3://noaa-nexrad-level2/2025/03/02/KGWX/KGWX20250302_221546_V06', 's3://noaa-nexrad-level2/2025/03/02/KHPX/KHPX20250302_221728_V06']"
51700,F,B767,TLH UA /OV TLH340030/TM 2221/FL350/TP B767/TB NEG/RM MOSTLY SMOOTH,NEG,202503022200-KMSC-UBUS01-PIREP,35000.0,30.863424367982155,-84.54962235018834,2025-03-02 22:21:00,0.0,H,"('KTLH', 'KEOX', 'KEVX', 'KVAX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/02/KTLH/KTLH20250302_221521_V06', 's3://noaa-nexrad-level2/2025/03/02/KEOX/KEOX20250302_221717_V06', 's3://noaa-nexrad-level2/2025/03/02/KEVX/KEVX20250302_221438_V06', 's3://noaa-nexrad-level2/2025/03/02/KVAX/KVAX20250302_221714_V06', 's3://noaa-nexrad-level2/2025/03/02/KMXX/KMXX20250302_221720_V06']"
51701,F,B738,ORL UA /OV MCO180030/TM 2222/FL310/TP B738/TB NEG,NEG,202503022200-KMSC-UBUS01-PIREP,31000.0,27.9293494999595,-81.30899,2025-03-02 22:22:00,0.0,M,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/02/KMLB/KMLB20250302_221953_V06', 's3://noaa-nexrad-level2/2025/03/02/KTBW/KTBW20250302_221604_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_222148_V06', 's3://noaa-nexrad-level2/2025/03/02/KAMX/KAMX20250302_222148_V06', 's3://noaa-nexrad-level2/2025/03/02/KJAX/KJAX20250302_173304_V06']"
51702,F,E75L,CVG UA /OV FLM/TM 2222/FL360/TP E75L/TB CONS LGT CAT,CONS LGT CAT,202503022200-KMSC-UBUS01-PIREP,36000.0,38.65,-84.31,2025-03-02 22:22:00,1.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/02/KILN/KILN20250302_222005_V06', 's3://noaa-nexrad-level2/2025/03/02/KJKL/KJKL20250302_221747_V06', 's3://noaa-nexrad-level2/2025/03/02/KLVX/KLVX20250302_222100_V06', 's3://noaa-nexrad-level2/2025/03/02/KIND/KIND20250302_222118_V06', 's3://noaa-nexrad-level2/2025/03/02/KRLX/KRLX20250302_222125_V06']"
