,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
90070,F,CL30,PUB UA /OV PUB/TM 1420/FL450/TP CL30/TB LGT CHOP/RM LGT MTN WAVE +/-15KT 500FPM ZDVWC-,LGT CHOP,202503181400-KMSC-UBUS01-PIREP,45000.0,38.29,-104.49833,2025-03-18 14:20:00,1.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_141143_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_141543_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_141603_V06']"
90071,F,CL30,PUB UA /OV PUB/TM 1420/FL450/TP CL30/TB LGT CHOP/RM LGT MTN WAVE +/-15KT 500FPM ZDVWC,LGT CHOP,202503181435-KWBC-UBUS31-PRCUS,45000.0,38.29,-104.49833,2025-03-18 14:20:00,1.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_141143_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_141543_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_141603_V06']"
90072,F,B737,SIT UA /OV SIT/TM 1421/FL090/TP B737/TB NEG/IC NEG/RM DURC/ ZAN,NEG,202503181400-KMSC-UBUS01-PIREP,9000.0,57.04,-135.36,2025-03-18 14:21:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/18/PACG/PACG20250318_141738_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_141915_V06', 's3://noaa-nexrad-level2/2025/03/18/PAIH/PAIH20250318_141915_V06', 's3://noaa-nexrad-level2/2025/03/18/PAPD/PAPD20250318_141427_V06', 's3://noaa-nexrad-level2/2025/03/18/KLGX/KLGX20250318_141924_V06']"
90073,F,B190,GUC UA /OV HBU045015/TM 1421/FL200/TP B190/TB MOD /RM ZDVWC-12,MOD,202503181400-KMSC-UBUS01-PIREP,20000.0,38.62679101422328,-106.81425682856236,2025-03-18 14:21:00,3.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_141751_V06']"
90074,F,A319,PGA UA /OV TBC060032/TM 1421/FL370/TP A319/TB OCNL LGT CHOP/RM ZDVWC-24,OCNL LGT CHOP,202503181400-KMSC-UBUS01-PIREP,37000.0,36.38668826668827,-110.69816701919989,2025-03-18 14:21:00,1.0,M,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_141532_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_141532_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_141636_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_141506_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06']"
90075,F,A20N,PGA UA /OV TBC060032/TM 1421/FL330/TP A20N/TB OCNL LGT CHOP/RM ZDVWC-23,OCNL LGT CHOP,202503181400-KMSC-UBUS01-PIREP,33000.0,36.38668826668827,-110.69816701919989,2025-03-18 14:21:00,1.0,U,"('KFSX', 'KFSX', 'KICX', 'KIWA', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_141532_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_141532_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_141636_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_141506_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06']"
90076,F,FA7X,ALB UA /OV CAM/TM 1422/FL400/TP FA7X/TB NEG,NEG,202503181400-KMSC-UBUS01-PIREP,40000.0,42.99,-73.34,2025-03-18 14:22:00,0.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_141758_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141956_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_142008_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_122848_V06']"
90077,F,A333,CON UA /OV CON/TM 1422/FL380/TP A333/TB NEG,NEG,202503181400-KMSC-UBUS01-PIREP,38000.0,43.19528,-71.50111,2025-03-18 14:22:00,0.0,H,"('KBOX', 'KGYX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_142008_V06', 's3://noaa-nexrad-level2/2025/03/18/KGYX/KGYX20250318_142043_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_141758_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141956_V06']"
90078,F,E75L,TVF UA /OV TVF/TM 1422/FL290/TP E75L/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503181400-KMSC-UBUS01-PIREP,29000.0,48.06567,-96.185,2025-03-18 14:22:00,2.0,U,"('KMVX', 'KABR', 'KMPX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/18/KMVX/KMVX20250318_141447_V06', 's3://noaa-nexrad-level2/2025/03/18/KABR/KABR20250318_141957_V06', 's3://noaa-nexrad-level2/2025/03/18/KMPX/KMPX20250318_141702_V06', 's3://noaa-nexrad-level2/2025/03/18/KDLH/KDLH20250318_141517_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSD/KFSD20250318_140258_V06']"
90079,F,C182,APG UA /OV 0W3360008 /TM 1422 /FL027 /TP C182 /SK SKC /WX FV88SM /TA 07 /WV 00932KT /TB OCNL LGT BLO 020/NEG ABV /RM DURC,OCNL LGT BLO 020,202503181400-KMSC-UBUS01-PIREP,2700.0,39.70154493334413,-76.202965,2025-03-18 14:22:00,1.0,L,"('KDOX', 'KLWX', 'KDIX', 'KCCX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_141633_V06', 's3://noaa-nexrad-level2/2025/03/18/KLWX/KLWX20250318_141928_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06', 's3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_142141_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_142148_V06']"
90080,F,A21N,FMN UA /OV RSK070025/TM 1422/FL360/TP A21N/TB OCNL LGT CHOP/RM ZDVWC-38,OCNL LGT CHOP,202503181400-KMSC-UBUS01-PIREP,36000.0,36.892519936243744,-107.61130303475665,2025-03-18 14:22:00,1.0,U,"('KABX', 'KGJX', 'KPUX', 'KHDX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_141751_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_142024_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06']"
90081,F,B737,GGW UA /OV GGW312066/TM 1423/FL310/TP B737/TB CONS LGT /ZLC,CONS LGT,202503181400-KMSC-UBUS01-PIREP,31000.0,48.949903286591386,-107.84826570968389,2025-03-18 14:23:00,1.0,M,"('KGGW', 'KBLX', 'KTFX', 'KRIW', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/18/KGGW/KGGW20250318_141947_V06', 's3://noaa-nexrad-level2/2025/03/18/KBLX/KBLX20250318_142101_V06', 's3://noaa-nexrad-level2/2025/03/18/KTFX/KTFX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_142219_V06', 's3://noaa-nexrad-level2/2025/03/18/KMSX/KMSX20250318_141913_V06']"
90082,F,E75S,CRW UA /OV HVQ/TM 1423/FL320/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503181400-KMSC-UBUS01-PIREP,32000.0,38.35,-81.77,2025-03-18 14:23:00,1.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/18/KRLX/KRLX20250318_141717_V06', 's3://noaa-nexrad-level2/2025/03/18/KJKL/KJKL20250318_124838_V06', 's3://noaa-nexrad-level2/2025/03/18/KFCX/KFCX20250318_142154_V06', 's3://noaa-nexrad-level2/2025/03/18/KILN/KILN20250318_141938_V06', 's3://noaa-nexrad-level2/2025/03/18/KPBZ/KPBZ20250318_141820_V06']"
90083,F,B763,ASE UA /OV DBL250016/TM 1423/FL360/TP B763/TB CONS MOD CHOP/RM ZDVWC-04,CONS MOD CHOP,202503181400-KMSC-UBUS01-PIREP,36000.0,39.348787240804,-107.2244958655114,2025-03-18 14:23:00,3.0,H,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_142219_V06']"
90084,F,TBM9,RIL UA /OV RIL/TM 1424/FL140/TP TBM9/TB MOD BLO 135/RM DURC ZDVWC-11,MOD BLO 135,202503181400-KMSC-UBUS01-PIREP,14000.0,39.52631,-107.72694,2025-03-18 14:24:00,3.0,U,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141845_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_142219_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06']"
90085,F,GLEX,ASE UA /OV HAREI/TM 1425/FL190/TP GLEX/TB LGT OCNL MOD,LGT OCNL MOD,202503181400-KMSC-UBUS01-PIREP,19000.0,40.23,-77.02,2025-03-18 14:25:00,2.0,M,"('KCCX', 'KLWX', 'KDOX', 'KBGM', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_142141_V06', 's3://noaa-nexrad-level2/2025/03/18/KLWX/KLWX20250318_141928_V06', 's3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_142450_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_142148_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06']"
90086,F,B738,LEX UA /OV HYK180030/TM 1425/FL260/TP B738/TB CONS LGT CHOP/RM 280 SMOOTH,CONS LGT CHOP,202503181400-KMSC-UBUS01-PIREP,26000.0,37.4699594999595,-84.47,2025-03-18 14:25:00,1.0,M,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/18/KJKL/KJKL20250318_124838_V06', 's3://noaa-nexrad-level2/2025/03/18/KLVX/KLVX20250318_142009_V06', 's3://noaa-nexrad-level2/2025/03/18/KMRX/KMRX20250318_142421_V06', 's3://noaa-nexrad-level2/2025/03/18/KILN/KILN20250318_141938_V06', 's3://noaa-nexrad-level2/2025/03/18/KOHX/KOHX20250318_141812_V06']"
90087,F,CRJ9,MMU UA /OV STW/TM 1425/FL280/TP CRJ9/TB MOD CHOP,MOD CHOP,202503181400-KMSC-UBUS01-PIREP,28000.0,41.0,-74.87,2025-03-18 14:25:00,3.0,U,"('KDIX', 'KBGM', 'KENX', 'KOKX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_142148_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141956_V06', 's3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_142450_V06']"
90088,F,C172,MTN UA /OV MTN /TM 1425 /FL030 /TP C172 /SK SKC /TA 09 /WV 32036KT /TB LGT-MOD BLO 022/NEG ABV /RM DURC,LGT-MOD BLO 022,202503181400-KMSC-UBUS01-PIREP,3000.0,39.32567,-76.41378,2025-03-18 14:25:00,2.0,L,"('KDOX', 'KLWX', 'KDIX', 'KCCX', 'KAKQ')","['s3://noaa-nexrad-level2/2025/03/18/KDOX/KDOX20250318_142450_V06', 's3://noaa-nexrad-level2/2025/03/18/KLWX/KLWX20250318_141928_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06', 's3://noaa-nexrad-level2/2025/03/18/KCCX/KCCX20250318_142141_V06', 's3://noaa-nexrad-level2/2025/03/18/KAKQ/KAKQ20250318_142308_V06']"
90089,F,B737,PGA UA /OV TBC130040/TM 1425/FL330/TP B737/TB OCNL LGT CHOP/RM ZDVWC-23,OCNL LGT CHOP,202503181400-KMSC-UBUS01-PIREP,33000.0,35.691440216310006,-110.63773004085697,2025-03-18 14:25:00,1.0,M,"('KFSX', 'KFSX', 'KIWA', 'KICX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_142345_V06', 's3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_142136_V06']"
90090,F,GLEX,ASE UA /OV DBL135050/TM 1425/FL210/TP GLEX/TB MOD BLO 210/RM ZDVWC-26,MOD BLO 210,202503181400-KMSC-UBUS01-PIREP,21000.0,38.85069661925575,-106.13694055011108,2025-03-18 14:25:00,3.0,M,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141824_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_142419_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_142233_V06']"
90091,F,CRJ9,HFD UA /OV HFD/TM 1426/FL180/TP CRJ9/TB LGT-MOD /RM DURC,LGT-MOD,202503181400-KMSC-UBUS01-PIREP,18000.0,41.73672,-72.64944,2025-03-18 14:26:00,2.0,U,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141956_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_142434_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_142444_V06']"
90092,F,B737,COS UA /OV BRK/TM 1426/FL390/TP B737/TB MOD /RM MOD MTN WAVE +/-15KT ZDVWC-,MOD,202503181400-KMSC-UBUS01-PIREP,39000.0,38.94,-104.63,2025-03-18 14:26:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_142529_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_142243_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_142419_V06']"
90093,F,B739,PGA UA /OV TBC020075/TM 1426/FL370/TP B739/TB OCNL LGT CHOP/RM ZDVWC-24,OCNL LGT CHOP,202503181400-KMSC-UBUS01-PIREP,37000.0,37.29471091995538,-110.74070043392452,2025-03-18 14:26:00,1.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/18/KICX/KICX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSX/KFSX20250318_142417_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_142419_V06', 's3://noaa-nexrad-level2/2025/03/18/KIWA/KIWA20250318_142345_V06']"
90094,F,A320,SPA UA /OV SPA/TM 1426/FL290/TP A320/TB CON LGT/RM ZTLFD-33,CON LGT,202503181400-KMSC-UBUS01-PIREP,29000.0,34.9157222,-81.9565,2025-03-18 14:26:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/18/KGSP/KGSP20250318_142103_V06', 's3://noaa-nexrad-level2/2025/03/18/KCAE/KCAE20250318_141713_V06', 's3://noaa-nexrad-level2/2025/03/18/KMRX/KMRX20250318_142421_V06', 's3://noaa-nexrad-level2/2025/03/18/KCLX/KCLX20250318_142501_V06', 's3://noaa-nexrad-level2/2025/03/18/KJGX/KJGX20250318_141908_V06']"
90095,F,B737,COS UA /OV BRK/TM 1426/FL390/TP B737/TB MOD /RM MOD MTN WAVE +/-15KT ZDVWC,MOD,202503181435-KWBC-UBUS31-PRCUS,39000.0,38.94,-104.63,2025-03-18 14:26:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_142529_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_142025_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_142243_V06', 's3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_142419_V06']"
90096,T,B738,BGM UUA /OV RKA340030/TM 1427/FL370/TP B738/TB MOD-SEV,MOD-SEV,202503181400-KMSC-UBUS01-PIREP,37000.0,42.93988436798215,-75.47185566975328,2025-03-18 14:27:00,4.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_122848_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_142148_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_142149_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_142444_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_142022_V06']"
