,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
40774,F,TBM8,CNY UA /OV CNY200020/TM 1706/FL300/TP TBM8/SK SKC/TB NEG/RM ...ZDV FD,NEG,,30000.0,38.44170375467856,-109.90104610371644,2024-02-26 17:06:00,0.0,U,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_165837_V06', 's3://noaa-nexrad-level2/2024/02/26/KICX/KICX20240226_170106_V06', 's3://noaa-nexrad-level2/2024/02/26/KMTX/KMTX20240226_170112_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06']"
40775,F,P28A,IKK UA /OV IKK/TM 1706/FL060/TP P28A/TB NEG/IC NEG,NEG,,6000.0,41.07139,-87.84628,2024-02-26 17:06:00,0.0,L,"('KLOT', 'KILX', 'KMKX', 'KIND', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/26/KLOT/KLOT20240226_170338_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170229_V06', 's3://noaa-nexrad-level2/2024/02/26/KMKX/KMKX20240226_170323_V06', 's3://noaa-nexrad-level2/2024/02/26/KIND/KIND20240226_165842_V06', 's3://noaa-nexrad-level2/2024/02/26/KIWX/KIWX20240226_170428_V06']"
40776,F,A321,TIP UA /OV RBS/TM 1706/FL350/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,,35000.0,40.58,-88.16,2024-02-26 17:06:00,1.0,M,"('KLOT', 'KILX', 'KIND', 'KVWX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/26/KLOT/KLOT20240226_170338_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170229_V06', 's3://noaa-nexrad-level2/2024/02/26/KIND/KIND20240226_165842_V06', 's3://noaa-nexrad-level2/2024/02/26/KVWX/KVWX20240226_170012_V06', 's3://noaa-nexrad-level2/2024/02/26/KMKX/KMKX20240226_170323_V06']"
40777,F,SR22,NID UA /OV 15N 2O7/TM 1706/FL175/TP SR22/TB LT-MOD TURB,LT-MOD TURB,,17500.0,37.06002025002025,-118.2,2024-02-26 17:06:00,3.0,L,"('KHNX', 'KEYX', 'KVTX', 'KRGX', 'KVBX')","['s3://noaa-nexrad-level2/2024/02/26/KHNX/KHNX20240226_170232_V06', 's3://noaa-nexrad-level2/2024/02/26/KEYX/KEYX20240226_170533_V06', 's3://noaa-nexrad-level2/2024/02/26/KVTX/KVTX20240226_170315_V06', 's3://noaa-nexrad-level2/2024/02/26/KRGX/KRGX20240226_170455_V06', 's3://noaa-nexrad-level2/2024/02/26/KVBX/KVBX20240226_170123_V06']"
40778,F,B737,TIP UA /OV RBS358017/TM 1707/FL270/TP B737/TB NEG,NEG,,27000.0,40.86318367036449,-88.17302042422007,2024-02-26 17:07:00,0.0,M,"('KLOT', 'KILX', 'KMKX', 'KIND', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/26/KLOT/KLOT20240226_170338_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170229_V06', 's3://noaa-nexrad-level2/2024/02/26/KMKX/KMKX20240226_170323_V06', 's3://noaa-nexrad-level2/2024/02/26/KIND/KIND20240226_165842_V06', 's3://noaa-nexrad-level2/2024/02/26/KDVN/KDVN20240226_170047_V06']"
40779,F,B737,TPA UA /OV PIE277205 /TM 1707/FL360/TP B737/TB NEG /RM SMOOTH FL360 AWC-WEB,NEG,,36000.0,28.32642065067544,-86.52530123409484,2024-02-26 17:07:00,0.0,M,"('KEVX', 'KMOB', 'KTLH', 'KEOX', 'KLIX')","['s3://noaa-nexrad-level2/2024/02/26/KEVX/KEVX20240226_170522_V06', 's3://noaa-nexrad-level2/2024/02/26/KMOB/KMOB20240226_170158_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLH/KTLH20240226_170043_V06', 's3://noaa-nexrad-level2/2024/02/26/KEOX/KEOX20240226_170151_V06']"
40780,F,B739,TPH UA /OV OAL210025 /TM 1707/FL300/TP B739/TB MOD 280-320 /RM AWC-WEB,MOD 280-320,,30000.0,37.63912685336988,-118.03440020951058,2024-02-26 17:07:00,3.0,M,"('KHNX', 'KRGX', 'KEYX', 'KLRX', 'KVTX')","['s3://noaa-nexrad-level2/2024/02/26/KHNX/KHNX20240226_170232_V06', 's3://noaa-nexrad-level2/2024/02/26/KRGX/KRGX20240226_170455_V06', 's3://noaa-nexrad-level2/2024/02/26/KEYX/KEYX20240226_170533_V06', 's3://noaa-nexrad-level2/2024/02/26/KLRX/KLRX20240226_170259_V06', 's3://noaa-nexrad-level2/2024/02/26/KVTX/KVTX20240226_170315_V06']"
40781,F,B38M,DEN UA /OV DEN100064/TM 1708/FL240/TP B38M/TB MOD CHOP/RM ...ZDV FD,MOD CHOP,,24000.0,39.64756027393772,-103.28945273487412,2024-02-26 17:08:00,3.0,U,"('KFTG', 'KPUX', 'KGLD', 'KCYS', 'KLNX')","['s3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_170701_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170102_V06', 's3://noaa-nexrad-level2/2024/02/26/KGLD/KGLD20240226_170057_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_170509_V06', 's3://noaa-nexrad-level2/2024/02/26/KLNX/KLNX20240226_170144_V06']"
40782,F,B737,VIH UA /OV VIH/TM 1708/FL230/TP B737/TB LGT-MOD CHOP/RM /ZKC FDC,LGT-MOD CHOP,,23000.0,38.13,-91.77,2024-02-26 17:08:00,2.0,M,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KPAH')","['s3://noaa-nexrad-level2/2024/02/26/KLSX/KLSX20240226_170559_V06', 's3://noaa-nexrad-level2/2024/02/26/KSGF/KSGF20240226_170201_V06', 's3://noaa-nexrad-level2/2024/02/26/KEAX/KEAX20240226_170507_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170229_V06', 's3://noaa-nexrad-level2/2024/02/26/KPAH/KPAH20240226_170316_V06']"
40783,F,B737,ICT UA /OV ICT090040/TM 1709/FL330/TP B737/TB CONS MOD CHOP/RM /ZKC FDC,CONS MOD CHOP,,33000.0,37.65,-96.5879224943356,2024-02-26 17:09:00,3.0,M,"('KICT', 'KTWX', 'KVNX', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2024/02/26/KICT/KICT20240226_170045_V06', 's3://noaa-nexrad-level2/2024/02/26/KTWX/KTWX20240226_170535_V06', 's3://noaa-nexrad-level2/2024/02/26/KVNX/KVNX20240226_170224_V06', 's3://noaa-nexrad-level2/2024/02/26/KINX/KINX20240226_170523_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLX/KTLX20240226_170544_V06']"
40784,F,E175,EGE UA /OV RLG190015/TM 1709/FL160/TP E175/TA M14/TB CONS LGT/IC LGT RIME/RM IMC...ZDV FD,CONS LGT,,16000.0,39.75377811937,-106.49667498953336,2024-02-26 17:09:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_170852_V06', 's3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_170701_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_170509_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170806_V06', 's3://noaa-nexrad-level2/2024/02/26/KRIW/KRIW20240226_170848_V06']"
40785,F,B38M,PGA UA /OV TBC320048/TM 1709/FL290/TP B38M/TB LGT-MOD CHOP/RM ...ZDV FD,LGT-MOD CHOP,,29000.0,36.732885194224735,-111.90664498742566,2024-02-26 17:09:00,2.0,U,"('KICX', 'KFSX', 'KFSX', 'KESX', 'KIWA')","['s3://noaa-nexrad-level2/2024/02/26/KICX/KICX20240226_170106_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06', 's3://noaa-nexrad-level2/2024/02/26/KESX/KESX20240226_170312_V06', 's3://noaa-nexrad-level2/2024/02/26/KIWA/KIWA20240226_235713_V06']"
40786,F,P28A,BXK UA /OV E63360010 /TM 1710 /FL045 /TP P28A /SK FEW080 /TB NEG /RM VERY SMTH,NEG,,4500.0,33.12668016668017,-112.67,2024-02-26 17:10:00,0.0,L,"('KIWA', 'KFSX', 'KFSX', 'KYUX', 'KEMX')","['s3://noaa-nexrad-level2/2024/02/26/KIWA/KIWA20240226_235713_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_170124_V06', 's3://noaa-nexrad-level2/2024/02/26/KYUX/KYUX20240226_170609_V06', 's3://noaa-nexrad-level2/2024/02/26/KEMX/KEMX20240226_170511_V06']"
40787,F,A21N,ICT UA /OV ICT090030/TM 1710/FL330/TP A21N/TB LGT CHOP OCNL LGT/RM /ZKC FDC,LGT CHOP OCNL LGT,,33000.0,37.65,-96.79844187075167,2024-02-26 17:10:00,1.0,U,"('KICT', 'KTWX', 'KVNX', 'KINX', 'KTLX')","['s3://noaa-nexrad-level2/2024/02/26/KICT/KICT20240226_170926_V06', 's3://noaa-nexrad-level2/2024/02/26/KTWX/KTWX20240226_170535_V06', 's3://noaa-nexrad-level2/2024/02/26/KVNX/KVNX20240226_170906_V06', 's3://noaa-nexrad-level2/2024/02/26/KINX/KINX20240226_170523_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLX/KTLX20240226_170544_V06']"
40788,T,P28A,OUN UUA /OV 3O3270004 /TM 1710 /FL030 /TP P28A /TB CONS LGT-MOD OCNL SEV,CONS LGT-MOD OCNL SEV,,3000.0,34.98,-97.46137168098387,2024-02-26 17:10:00,2.0,L,"('KOUN', 'KTLX', 'KFDR', 'KVNX', 'KINX')","['s3://noaa-nexrad-level2/2024/02/26/KTLX/KTLX20240226_170544_V06', 's3://noaa-nexrad-level2/2024/02/26/KFDR/KFDR20240226_170923_V06', 's3://noaa-nexrad-level2/2024/02/26/KVNX/KVNX20240226_170906_V06', 's3://noaa-nexrad-level2/2024/02/26/KINX/KINX20240226_170523_V06']"
40789,F,A321,WRB UA /OV VNA232033/TM 1710/FL360/TP A321/TB NEG 360/RM ZTLFD-27,NEG 360,,36000.0,31.871358760824734,-84.0122809882737,2024-02-26 17:10:00,0.0,M,"('KJGX', 'KVAX', 'KEOX', 'KTLH', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/26/KJGX/KJGX20240226_170822_V06', 's3://noaa-nexrad-level2/2024/02/26/KVAX/KVAX20240226_170657_V06', 's3://noaa-nexrad-level2/2024/02/26/KEOX/KEOX20240226_170848_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLH/KTLH20240226_170743_V06', 's3://noaa-nexrad-level2/2024/02/26/KFFC/KFFC20240226_170511_V06']"
40790,F,E75L,AHN UA /OV AHN/TM 1711/FL350/TP E75L/TB INTMT LGT CHOP /RM ZTLFD-23,INTMT LGT CHOP,,35000.0,33.9486,-83.32635,2024-02-26 17:11:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/26/KJGX/KJGX20240226_170822_V06', 's3://noaa-nexrad-level2/2024/02/26/KFFC/KFFC20240226_170511_V06', 's3://noaa-nexrad-level2/2024/02/26/KGSP/KGSP20240226_170732_V06', 's3://noaa-nexrad-level2/2024/02/26/KCAE/KCAE20240226_170324_V06', 's3://noaa-nexrad-level2/2024/02/26/KMRX/KMRX20240226_170910_V06']"
40791,F,B77W,SEA UA /OV 4915N 13405W /TM 1712/FL370/TP B77W/TB MOD /RM AWC-WEB,MOD,,37000.0,49.25,-134.833,2024-02-26 17:12:00,3.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'KBHX')","['s3://noaa-nexrad-level2/2024/02/26/PACG/PACG20240226_170831_V06', 's3://noaa-nexrad-level2/2024/02/26/KLGX/KLGX20240226_170718_V06', 's3://noaa-nexrad-level2/2024/02/26/KATX/KATX20240226_171036_V06', 's3://noaa-nexrad-level2/2024/02/26/KRTX/KRTX20240226_170740_V06', 's3://noaa-nexrad-level2/2024/02/26/KBHX/KBHX20240226_170917_V06']"
40792,F,B38M,HDN UA /OV HDN/TM 1713/FL100/TP B38M/SK SKC/TB OCNL LGT CHOP/RM ...ZDV FD,OCNL LGT CHOP,,10000.0,40.48,-107.22,2024-02-26 17:13:00,1.0,U,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_170852_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_171214_V06', 's3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_170701_V06', 's3://noaa-nexrad-level2/2024/02/26/KRIW/KRIW20240226_170848_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170806_V06']"
40793,F,CL30,RIL UA /OV RIL/TM 1715/FL170/TP CL30/SK SKC/TB MOD 170-140/RM ...ZDV FD,MOD 170-140,,17000.0,39.52631,-107.72694,2024-02-26 17:15:00,3.0,U,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_170852_V06', 's3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_171401_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_171214_V06', 's3://noaa-nexrad-level2/2024/02/26/KRIW/KRIW20240226_170848_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170806_V06']"
40794,F,B739,LIC UA /OV HGO350025/TM 1715/FL230/TP B739/TB NEG/RM MOSTLY SMOOTH BLO 300...ZDV FD,NEG,,23000.0,39.22036980104999,-103.7228601297688,2024-02-26 17:15:00,0.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170806_V06', 's3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_171401_V06', 's3://noaa-nexrad-level2/2024/02/26/KGLD/KGLD20240226_171032_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_171214_V06', 's3://noaa-nexrad-level2/2024/02/26/KDDC/KDDC20240226_171442_V06']"
40795,F,E75L,BIL UA /OV 50 SW BIL/TM 1715/FL240/TP E75L/TB MOD DURD 240-220,MOD DURD 240-220,,24000.0,45.21759661925575,-109.38758995155436,2024-02-26 17:15:00,3.0,U,"('KBLX', 'KRIW', 'KTFX', 'KSFX', 'KGGW')","['s3://noaa-nexrad-level2/2024/02/26/KBLX/KBLX20240226_171407_V06', 's3://noaa-nexrad-level2/2024/02/26/KRIW/KRIW20240226_170848_V06', 's3://noaa-nexrad-level2/2024/02/26/KTFX/KTFX20240226_170950_V06', 's3://noaa-nexrad-level2/2024/02/26/KSFX/KSFX20240226_171203_V06', 's3://noaa-nexrad-level2/2024/02/26/KGGW/KGGW20240226_171138_V06']"
40796,F,A319,ALO UA /OV ALO/TM 1716/FL340/TP A319/TB NEG/RM SMOOTH,NEG,,34000.0,42.554365,-92.401293,2024-02-26 17:16:00,0.0,M,"('KDMX', 'KARX', 'KDVN', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/26/KDMX/KDMX20240226_171158_V06', 's3://noaa-nexrad-level2/2024/02/26/KARX/KARX20240226_171337_V06', 's3://noaa-nexrad-level2/2024/02/26/KDVN/KDVN20240226_171445_V06', 's3://noaa-nexrad-level2/2024/02/26/KMPX/KMPX20240226_170749_V06', 's3://noaa-nexrad-level2/2024/02/26/KMKX/KMKX20240226_171004_V06']"
40797,F,E75L,CID UA /OV CID300015/TM 1716/FL290/TP E75L/TB OCNL LGT CHOP,OCNL LGT CHOP,,29000.0,42.00790912501013,-92.01541504546262,2024-02-26 17:16:00,1.0,U,"('KDVN', 'KDMX', 'KARX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2024/02/26/KDVN/KDVN20240226_171445_V06', 's3://noaa-nexrad-level2/2024/02/26/KDMX/KDMX20240226_171158_V06', 's3://noaa-nexrad-level2/2024/02/26/KARX/KARX20240226_171337_V06', 's3://noaa-nexrad-level2/2024/02/26/KMPX/KMPX20240226_170749_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170935_V06']"
40798,F,E295,DBQ UA /OV DBQ/TM 1716/FL360/TP E295/TB NEG/RM SMOOTH,NEG,,36000.0,42.39835,-90.709143,2024-02-26 17:16:00,0.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/26/KDVN/KDVN20240226_171445_V06', 's3://noaa-nexrad-level2/2024/02/26/KARX/KARX20240226_171337_V06', 's3://noaa-nexrad-level2/2024/02/26/KMKX/KMKX20240226_171004_V06', 's3://noaa-nexrad-level2/2024/02/26/KILX/KILX20240226_170935_V06', 's3://noaa-nexrad-level2/2024/02/26/KLOT/KLOT20240226_171028_V06']"
40799,F,E75L,MFR UA /OV OED190020/TM 1716/FL350/TP E75L/TB CONS LGT CHOP 350/RM ...ZSE,CONS LGT CHOP 350,,35000.0,42.151704159160005,-122.98849001330557,2024-02-26 17:16:00,1.0,U,"('KMAX', 'KBHX', 'KBBX', 'KRTX', 'KDAX')","['s3://noaa-nexrad-level2/2024/02/26/KMAX/KMAX20240226_171342_V06', 's3://noaa-nexrad-level2/2024/02/26/KBHX/KBHX20240226_170917_V06', 's3://noaa-nexrad-level2/2024/02/26/KBBX/KBBX20240226_171216_V06', 's3://noaa-nexrad-level2/2024/02/26/KRTX/KRTX20240226_171346_V06', 's3://noaa-nexrad-level2/2024/02/26/KDAX/KDAX20240226_170903_V06']"
40800,F,BE60,FMN UA /OV RSK120025/TM 1716/FL230/TP BE60/TB OCNL LGT CHOP/RM ...ZDV FD,OCNL LGT CHOP,,23000.0,36.54164979164979,-107.64961444062511,2024-02-26 17:16:00,1.0,L,"('KABX', 'KGJX', 'KHDX', 'KPUX', 'KFSX')","['s3://noaa-nexrad-level2/2024/02/26/KABX/KABX20240226_171524_V06', 's3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_170852_V06', 's3://noaa-nexrad-level2/2024/02/26/KHDX/KHDX20240226_170253_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_171511_V06', 's3://noaa-nexrad-level2/2024/02/26/KFSX/KFSX20240226_171001_V06']"
40801,F,P46T,SAF UA /OV SAF360020/TM 1717/FL110/TP P46T/TB LGT-MOD CHOP DURD/RM ZAB/FDCS,LGT-MOD CHOP DURD,,11000.0,35.95047033336033,-106.08942,2024-02-26 17:17:00,2.0,L,"('KABX', 'KFDX', 'KHDX', 'KPUX', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/26/KABX/KABX20240226_171524_V06', 's3://noaa-nexrad-level2/2024/02/26/KFDX/KFDX20240226_171056_V06', 's3://noaa-nexrad-level2/2024/02/26/KHDX/KHDX20240226_170253_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_171511_V06', 's3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_170852_V06']"
40802,F,A321,TUL UA /OV TUL060040/TM 1718/FL350/TP A321/TB LGT OCNL/RM /ZKC FDC,LGT OCNL,,35000.0,36.531750333360336,-95.17260373324126,2024-02-26 17:18:00,1.0,M,"('KINX', 'KSRX', 'KSGF', 'KTLX', 'KEAX')","['s3://noaa-nexrad-level2/2024/02/26/KINX/KINX20240226_171347_V06', 's3://noaa-nexrad-level2/2024/02/26/KSRX/KSRX20240226_171732_V06', 's3://noaa-nexrad-level2/2024/02/26/KSGF/KSGF20240226_171031_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLX/KTLX20240226_171238_V06', 's3://noaa-nexrad-level2/2024/02/26/KEAX/KEAX20240226_171202_V06']"
