,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
66844,F,A321,UIN UA /OV UIN110025/TM 1900/FL220/TP A321/TB CONS MOD CHOP/RM ZKCFDC,CONS MOD CHOP,202503081900-KMSC-UBUS01-PIREP,22000.0,39.800330063756256,-90.68384847751854,2025-03-08 19:00:00,3.0,M,"('KLSX', 'KILX', 'KDVN', 'KLOT', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_185653_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_185622_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_185034_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_185814_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_185338_V06']"
66845,T,A320,BED UUA /OV BED/TM 1900/FL006/TP A320/TB MOD-SEV/RM DURD RWY29 LLWS +-10 MOD-SEV TURB,MOD-SEV,202503081905-KWBC-UBUS35-PIRUS,600.0,42.46995,-71.28903,2025-03-08 19:00:00,4.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_185748_V06', 's3://noaa-nexrad-level2/2025/03/08/KGYX/KGYX20250308_185944_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_185450_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185813_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185841_V06']"
66846,F,A320,CKB UA /OV CKB/TM 1901/FL340/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503081900-KMSC-UBUS01-PIREP,34000.0,39.29664,-80.22808,2025-03-08 19:01:00,1.0,M,"('KPBZ', 'KRLX', 'KFCX', 'KCLE', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/08/KPBZ/KPBZ20250308_190057_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_185520_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_185731_V06', 's3://noaa-nexrad-level2/2025/03/08/KCCX/KCCX20250308_185956_V06']"
66847,F,E170,CSM UA /OV BFV090015/TM 1901/FL250/TP E170/TB LGT CONS MOD 300-250/RM DURD - ZFW,LGT CONS MOD 300-250,202503081900-KMSC-UBUS01-PIREP,25000.0,35.24,-98.90388109552592,2025-03-08 19:01:00,2.0,U,"('KFDR', 'KOUN', 'KTLX', 'KVNX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_185655_V06', 's3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_185500_V06', 's3://noaa-nexrad-level2/2025/03/08/KVNX/KVNX20250308_185855_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_185946_V06']"
66848,F,C680,RMG UA /OV RMG/TM 1901/FL410/TP C680/TB OCNL LGT CHOP/IC ZTLFD-02,OCNL LGT CHOP,202503081900-KMSC-UBUS01-PIREP,41000.0,34.34778,-85.16111,2025-03-08 19:01:00,1.0,U,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_185808_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_185818_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_185750_V06', 's3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_185444_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_185720_V06']"
66849,F,E170,RPH UA /OV HRS/TM 1901/FL340/TP E170/TB NEG/IC ZTLFD-50,NEG,202503081900-KMSC-UBUS01-PIREP,34000.0,34.94,-83.92,2025-03-08 19:01:00,0.0,U,"('KMRX', 'KGSP', 'KFFC', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_185419_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_185620_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_185818_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_185808_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_185915_V06']"
66850,F,B73M,BOS UA /OV BOS330005/TM 1903/FL030/TP B73M/TB LGT TO MOD AOB140,LGT TO MOD AOB140,202503081900-KMSC-UBUS01-PIREP,3000.0,42.43274462932602,-71.06612323100674,2025-03-08 19:03:00,2.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_185748_V06', 's3://noaa-nexrad-level2/2025/03/08/KGYX/KGYX20250308_185944_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_185450_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185813_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185841_V06']"
66851,F,C560,CDS UA /OV CDS300020/TM 1903/FL260/TP C560/TB MOD CAT/RM ZAB/FDCS,MOD CAT,202503081900-KMSC-UBUS01-PIREP,26000.0,34.600570166680164,-100.6380912861277,2025-03-08 19:03:00,3.0,M,"('KAMA', 'KLBB', 'KFDR', 'KDYX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/08/KAMA/KAMA20250308_185805_V06', 's3://noaa-nexrad-level2/2025/03/08/KLBB/KLBB20250308_190108_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_190145_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_185946_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDX/KFDX20250308_185756_V06']"
66852,F,B738,DNV UA /OV DNV/TM 1903/FL330/TP B738/TB CONS LGT FL260-FL330,CONS LGT FL260-FL330,202503081900-KMSC-UBUS01-PIREP,33000.0,40.1997,-87.59552,2025-03-08 19:03:00,1.0,M,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_185826_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_185814_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_185622_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_185706_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_190042_V06']"
66853,F,E75S,EVV UA /OV AIR/TM 1903/FL260/TP E75S/TB NEG,NEG,202503081900-KMSC-UBUS01-PIREP,26000.0,40.02,-80.82,2025-03-08 19:03:00,0.0,U,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/08/KPBZ/KPBZ20250308_190057_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_185731_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_190204_V06', 's3://noaa-nexrad-level2/2025/03/08/KCCX/KCCX20250308_185956_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06']"
66854,F,C56X,VJI UA /OV HMV/TM 1903/FL380/TP C56X/TB NEG/IC ZTLFD-15,NEG,202503081900-KMSC-UBUS01-PIREP,38000.0,36.44,-82.13,2025-03-08 19:03:00,0.0,M,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_190116_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_185620_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_190253_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_190204_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06']"
66855,F,B712,ATL UA /OV ATL090020/TM 1903/FL150/TP B712/TB NEG/IC ZTLFD-16,NEG,202503081900-KMSC-UBUS01-PIREP,15000.0,33.6301,-84.04142988207086,2025-03-08 19:03:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KGSP', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_185818_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_185915_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_185750_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_185620_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_190234_V06']"
66856,F,P28A,RPJ UA /OV KDKB220018 /TM 1904 /FL035 /TP P28A /TB MOD,MOD,202503081900-KMSC-UBUS01-PIREP,3500.0,41.70399805216572,-88.96492843278861,2025-03-08 19:04:00,3.0,L,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_185814_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_190129_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_190319_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_190017_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRB/KGRB20250308_185711_V06']"
66857,F,B190,JNU UA /OV JNU /TM 1904 /FL058 /TP B190 /SK BKN046-TOP058 /TB NEG/IC NEG /RM APCH RWY 8 (JNU ATCT) (AKFSS),NEG,202503081900-KMSC-UBUS01-PIREP,5800.0,58.35,-134.57,2025-03-08 19:04:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_185806_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_185934_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_185934_V06', 's3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_190202_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_185935_V06']"
66858,F,B190,JNU UA /OV JNU /TM 1904 /FL058 /TP B190 /SK BKN046-TOP058 /TB NEG /IC NEG /RM APCH RWY 8 (JNU ATCT) (AKFSS,NEG,202503081910-KWBC-UBAK90-PIREP,5800.0,58.35,-134.57,2025-03-08 19:04:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_185806_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_185934_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_185934_V06', 's3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_190202_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_185935_V06']"
66859,F,A321,MGM UA /OV MGM300030/TM 1904/FL320/TP A321/TB OCNL LGT CHOP/IC ZTLFD-11,OCNL LGT CHOP,202503081900-KMSC-UBUS01-PIREP,32000.0,32.55066025002025,-86.90629744331865,2025-03-08 19:04:00,1.0,M,"('KBMX', 'KMXX', 'KEOX', 'KGWX', 'KEVX')","['s3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_185750_V06', 's3://noaa-nexrad-level2/2025/03/08/KEOX/KEOX20250308_190153_V06', 's3://noaa-nexrad-level2/2025/03/08/KGWX/KGWX20250308_185912_V06', 's3://noaa-nexrad-level2/2025/03/08/KEVX/KEVX20250308_185831_V06']"
66860,F,A320,FOD UA /OV FOD/TM 1905/FL330/TP A320/TB OCNL LGT,OCNL LGT,202503081900-KMSC-UBUS01-PIREP,33000.0,42.549741,-94.203203,2025-03-08 19:05:00,1.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_185808_V06', 's3://noaa-nexrad-level2/2025/03/08/KMPX/KMPX20250308_190353_V06', 's3://noaa-nexrad-level2/2025/03/08/KOAX/KOAX20250308_190442_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_185937_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_185804_V06']"
66861,F,B767,ASE UA /OV DBL077036/TM 1905/FL380/TP B767/TB LGT OCNL MOD CHOP/RM ZDVWC-,LGT OCNL MOD CHOP,202503081900-KMSC-UBUS01-PIREP,38000.0,39.57498156523849,-106.14294086849168,2025-03-08 19:05:00,2.0,H,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190059_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_185812_V06']"
66862,F,C172,CDW UA /OV KCDW/TM 1905/FL1400/TP C172/TB LGT-MODIN PATTERN RWY28/RM +/- 5KTS FNL,LGT-MODIN PATTERN RWY28,202503081900-KMSC-UBUS01-PIREP,14000.0,40.87639,-74.28306,2025-03-08 19:05:00,1.0,L,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_185814_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_190321_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185841_V06', 's3://noaa-nexrad-level2/2025/03/08/KBGM/KBGM20250308_190010_V06', 's3://noaa-nexrad-level2/2025/03/08/KDOX/KDOX20250308_190241_V06']"
66863,F,B739,SIK UA /OV SKE/TM 1905/FL170/TP B739/TB LGT CHOP CURC/RM ZKCFDC,LGT CHOP CURC,202503081900-KMSC-UBUS01-PIREP,17000.0,38.52,-89.85,2025-03-08 19:05:00,1.0,M,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_190356_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_190319_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_190212_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_190410_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_185953_V06']"
66864,F,B767,ASE UA /OV DBL077036/TM 1905/FL380/TP B767/TB LGT OCNL MOD CHOP/RM ZDVWC,LGT OCNL MOD CHOP,202503081915-KWBC-UBCO90-PIREP,38000.0,39.57498156523849,-106.14294086849168,2025-03-08 19:05:00,2.0,H,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190059_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_185812_V06']"
66865,F,A319,HDN UA /OV CHE037076/TM 1906/FL240/TP A319/TB NEG/RM ZDVWC-21,NEG,202503081900-KMSC-UBUS01-PIREP,24000.0,41.53168691947851,-106.30713020770452,2025-03-08 19:06:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_185812_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190059_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06']"
66866,F,B75S,GEZ UA /OV SHB360010/TM 1906/FL290/TP B75S/TB CONS LGT CHOP OCNL MOD,CONS LGT CHOP OCNL MOD,202503081900-KMSC-UBUS01-PIREP,29000.0,39.79668016668017,-85.82,2025-03-08 19:06:00,2.0,U,"('KIND', 'KIWX', 'KLVX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_190520_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_190042_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_190445_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_190400_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_190410_V06']"
66867,F,C525,AGC UA /OV KAGC/TM 1907/FL030/TP C525/TB CONS LGT CHOP,CONS LGT CHOP,202503081900-KMSC-UBUS01-PIREP,3000.0,40.35472,-79.92167,2025-03-08 19:07:00,1.0,L,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/08/KPBZ/KPBZ20250308_190057_V06', 's3://noaa-nexrad-level2/2025/03/08/KCCX/KCCX20250308_190647_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_190602_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_190204_V06', 's3://noaa-nexrad-level2/2025/03/08/KLWX/KLWX20250308_190444_V06']"
66868,F,B737,DEN UA /OV DEN355050/TM 1907/FL280/TP B737/TB NEG/RM ZDVWC-,NEG,202503081900-KMSC-UBUS01-PIREP,28000.0,40.66302949161915,-104.75208792142844,2025-03-08 19:07:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_190136_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190616_V06']"
66869,F,E55,EEO UA /OV EKR/TM 1907/FL410/TP E55/TB NEG/RM ZDVWC-03,NEG,202503081900-KMSC-UBUS01-PIREP,41000.0,40.07,-107.92,2025-03-08 19:07:00,0.0,U,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190616_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_190647_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06']"
66870,F,B737,MTJ UA /OV MTJ350015/TM 1907/FL320/TP B737/TB NEG/RM ZDVWC-04,NEG,202503081900-KMSC-UBUS01-PIREP,32000.0,38.75122188063,-107.95297932828976,2025-03-08 19:07:00,0.0,M,"('KGJX', 'KFTG', 'KABX', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_190616_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_190214_V06', 's3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_190357_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_190011_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_190119_V06']"
