,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
31294,F,B738,FLO UA /OV FLO230030/TM 1717/FL210/TP B738/TB NEG,NEG,,21000.0,33.86394016223251,-80.18694857697552,2024-02-17 17:17:00,0.0,M,"('KCAE', 'KCLX', 'KLTX', 'KGSP', 'KRAX')","['s3://noaa-nexrad-level2/2024/02/17/KCAE/KCAE20240217_171350_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLX/KCLX20240217_171336_V06', 's3://noaa-nexrad-level2/2024/02/17/KLTX/KLTX20240217_171643_V06', 's3://noaa-nexrad-level2/2024/02/17/KGSP/KGSP20240217_171439_V06', 's3://noaa-nexrad-level2/2024/02/17/KRAX/KRAX20240217_171636_V06']"
31295,F,CL60,CBM UA /OV HAB135010/TM 1718/FL300/TP CL60/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,,30000.0,33.99213932385115,-87.84764973639756,2024-02-17 17:18:00,2.0,M,"('KGWX', 'KBMX', 'KHTX', 'KNQA', 'KMXX')","['s3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_171210_V06', 's3://noaa-nexrad-level2/2024/02/17/KBMX/KBMX20240217_171623_V06', 's3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_171607_V06', 's3://noaa-nexrad-level2/2024/02/17/KNQA/KNQA20240217_171632_V06', 's3://noaa-nexrad-level2/2024/02/17/KMXX/KMXX20240217_171724_V06']"
31296,F,CRJ7,DEN UA /OV BBRRO/TM 1718/FL220/TP CRJ7/TB NEG/IC NEG/RM ZDV SEC 26,NEG,,22000.0,39.8328,-104.6575,2024-02-17 17:18:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/17/KFTG/KFTG20240217_171731_V06', 's3://noaa-nexrad-level2/2024/02/17/KCYS/KCYS20240217_171156_V06', 's3://noaa-nexrad-level2/2024/02/17/KPUX/KPUX20240217_171120_V06', 's3://noaa-nexrad-level2/2024/02/17/KGLD/KGLD20240217_171755_V06', 's3://noaa-nexrad-level2/2024/02/17/KGJX/KGJX20240217_171407_V06']"
31297,F,B739,UNI UA /OV UNI/TM 1718/FL160/TP B739/TB NEG,NEG,,16000.0,39.2118914,-82.2292537,2024-02-17 17:18:00,0.0,M,"('KRLX', 'KILN', 'KJKL', 'KCLE', 'KPBZ')","['s3://noaa-nexrad-level2/2024/02/17/KRLX/KRLX20240217_171308_V06', 's3://noaa-nexrad-level2/2024/02/17/KILN/KILN20240217_171746_V06', 's3://noaa-nexrad-level2/2024/02/17/KJKL/KJKL20240217_171502_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLE/KCLE20240217_171234_V06', 's3://noaa-nexrad-level2/2024/02/17/KPBZ/KPBZ20240217_171702_V06']"
31298,F,B190,MOT UA /OV MOT/TM 1719/FL050/TP B190/TB MOD BLO 050,MOD BLO 050,,5000.0,48.25938,-101.28033,2024-02-17 17:19:00,3.0,M,"('KMBX', 'KBIS', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/17/KMBX/KMBX20240217_171825_V06', 's3://noaa-nexrad-level2/2024/02/17/KBIS/KBIS20240217_171245_V06', 's3://noaa-nexrad-level2/2024/02/17/KABR/KABR20240217_171453_V06', 's3://noaa-nexrad-level2/2024/02/17/KMVX/KMVX20240217_171733_V06', 's3://noaa-nexrad-level2/2024/02/17/KUDX/KUDX20240217_171055_V06']"
31299,F,BCS3,THA UA /OV SYI330010/TM 1719/FL350/TP BCS3/TB LGT CHOP/RM ZTLFD-02,LGT CHOP,,35000.0,35.703749258652046,-86.54494467891637,2024-02-17 17:19:00,1.0,U,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_171702_V06', 's3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_171607_V06', 's3://noaa-nexrad-level2/2024/02/17/KHPX/KHPX20240217_171534_V06', 's3://noaa-nexrad-level2/2024/02/17/KLVX/KLVX20240217_171759_V06', 's3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_171210_V06']"
31300,F,B738,LOZ UA /OV AZQ040020/TM 1719/FL310/TP B738/TB MOD,MOD,,31000.0,37.64536883092698,-82.9903029176839,2024-02-17 17:19:00,3.0,M,"('KJKL', 'KRLX', 'KMRX', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/17/KJKL/KJKL20240217_171502_V06', 's3://noaa-nexrad-level2/2024/02/17/KRLX/KRLX20240217_171308_V06', 's3://noaa-nexrad-level2/2024/02/17/KMRX/KMRX20240217_171500_V06', 's3://noaa-nexrad-level2/2024/02/17/KILN/KILN20240217_171746_V06', 's3://noaa-nexrad-level2/2024/02/17/KFCX/KFCX20240217_171451_V06']"
31301,F,A21N,SDF UA /OV EWO/TM 1719/FL260/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,,26000.0,37.63,-85.68,2024-02-17 17:19:00,1.0,U,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2024/02/17/KLVX/KLVX20240217_171759_V06', 's3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_171702_V06', 's3://noaa-nexrad-level2/2024/02/17/KHPX/KHPX20240217_171534_V06', 's3://noaa-nexrad-level2/2024/02/17/KVWX/KVWX20240217_171708_V06', 's3://noaa-nexrad-level2/2024/02/17/KIND/KIND20240217_171754_V06']"
31302,F,B738,DEN UA /OV FQF223066/TM 1720/FL250/TP B738/TB OCNL LGT CHOP/RM ZDV,OCNL LGT CHOP,,25000.0,38.88544576453893,-105.59498142791216,2024-02-17 17:20:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/17/KFTG/KFTG20240217_171731_V06', 's3://noaa-nexrad-level2/2024/02/17/KPUX/KPUX20240217_171824_V06', 's3://noaa-nexrad-level2/2024/02/17/KCYS/KCYS20240217_171903_V06', 's3://noaa-nexrad-level2/2024/02/17/KGJX/KGJX20240217_171407_V06', 's3://noaa-nexrad-level2/2024/02/17/KGLD/KGLD20240217_171755_V06']"
31303,F,SR22,SNY UA /OV SNY180010 /TM 1720 /FL115 /TP SR22 /SK SKC /WX FV99SM /TA M12 /WV 34331KT /TB NEG /IC NEG,NEG,,11500.0,40.93470983331984,-102.98472,2024-02-17 17:20:00,0.0,L,"('KCYS', 'KFTG', 'KGLD', 'KLNX', 'KPUX')","['s3://noaa-nexrad-level2/2024/02/17/KCYS/KCYS20240217_171903_V06', 's3://noaa-nexrad-level2/2024/02/17/KFTG/KFTG20240217_171731_V06', 's3://noaa-nexrad-level2/2024/02/17/KGLD/KGLD20240217_171755_V06', 's3://noaa-nexrad-level2/2024/02/17/KLNX/KLNX20240217_171513_V06', 's3://noaa-nexrad-level2/2024/02/17/KPUX/KPUX20240217_171824_V06']"
31304,F,UNKN,SUT UA /OV ILM160140 /TM 1721 /FL230 /TP UNKN /TA M12 /TB NEG /RM SMOOTH LGT RIME OCNL LGT CHOP DURD THROUGH 11000,NEG,,23000.0,32.077206282749955,-76.93422293208891,2024-02-17 17:21:00,0.0,U,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/17/KLTX/KLTX20240217_171643_V06', 's3://noaa-nexrad-level2/2024/02/17/KMHX/KMHX20240217_171619_V06', 's3://noaa-nexrad-level2/2024/02/17/KRAX/KRAX20240217_171636_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLX/KCLX20240217_171853_V06', 's3://noaa-nexrad-level2/2024/02/17/KCAE/KCAE20240217_171812_V06']"
31305,F,DH8A,SDP UA /OV SDP/TM 1721/FL020/TP DH8A/SK OVC 020/TA M1/TB NEG/RM DURD BREAKING ACTION GOOD ZAN,NEG,,2000.0,55.31,-160.52,2024-02-17 17:21:00,0.0,M,"('PAKC', 'PABC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/17/PAKC/PAKC20240217_171859_V06', 's3://noaa-nexrad-level2/2024/02/17/PABC/PABC20240217_171917_V06', 's3://noaa-nexrad-level2/2024/02/17/PAEC/PAEC20240217_171525_V06', 's3://noaa-nexrad-level2/2024/02/17/PAHG/PAHG20240217_171840_V06', 's3://noaa-nexrad-level2/2024/02/17/PAIH/PAIH20240217_171750_V06']"
31306,F,LJ70,BVX UA /OV ARG090036 /TM 1722/FL450/TP LJ70/SK SKC/WX FV99SM/WV 26995KT/TB NEG 450-450/IC NEG 450-450 /RM Smooth AWC-WEB,NEG 450-450,,45000.0,36.12467,-90.18223297949042,2024-02-17 17:22:00,0.0,U,"('KNQA', 'KPAH', 'KLZK', 'KLSX', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/17/KNQA/KNQA20240217_171632_V06', 's3://noaa-nexrad-level2/2024/02/17/KLZK/KLZK20240217_171919_V06', 's3://noaa-nexrad-level2/2024/02/17/KLSX/KLSX20240217_172028_V06', 's3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_172154_V06']"
31307,F,P28A,RSW UA /OV RSW020055/TM 1722/FL060/TP P28A/TB LGT,LGT,,6000.0,27.39951467463395,-81.4062598195662,2024-02-17 17:22:00,1.0,L,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/17/KMLB/KMLB20240217_171817_V06', 's3://noaa-nexrad-level2/2024/02/17/KTBW/KTBW20240217_171947_V06', 's3://noaa-nexrad-level2/2024/02/17/KBYX/KBYX20240217_171737_V06']"
31308,F,B767,SBD UA /OV 5 WEST SBD/TM 1723/FL035/TP B767/WX 1/2 OVC002/WV 00000/TB NONE/IC NONE/RM TOPS035,NONE,,3500.0,34.0953521,-117.33551161367689,2024-02-17 17:23:00,0.0,H,"('KSOX', 'KEYX', 'KNKX', 'KVTX', 'KESX')","['s3://noaa-nexrad-level2/2024/02/17/KSOX/KSOX20240217_172131_V06', 's3://noaa-nexrad-level2/2024/02/17/KEYX/KEYX20240217_171709_V06', 's3://noaa-nexrad-level2/2024/02/17/KNKX/KNKX20240217_171724_V06', 's3://noaa-nexrad-level2/2024/02/17/KVTX/KVTX20240217_171633_V06', 's3://noaa-nexrad-level2/2024/02/17/KESX/KESX20240217_171802_V06']"
31309,F,H,BNA UA /OV BNA315060/TM 1725/FL320/TP H/B747/TB CONS MOD/RM ZME,CONS MOD,,32000.0,36.8260540568931,-87.5645945120022,2024-02-17 17:25:00,3.0,L,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/17/KHPX/KHPX20240217_172359_V06', 's3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_172345_V06', 's3://noaa-nexrad-level2/2024/02/17/KVWX/KVWX20240217_172414_V06', 's3://noaa-nexrad-level2/2024/02/17/KLVX/KLVX20240217_172457_V06']"
31310,F,A321,GAG UA /OV MMB120065/TM 1725/FL320/TP A321/TB LGT-MOD CHOP/RM ZKCFDC,LGT-MOD CHOP,,32000.0,35.79828945828946,-98.7151918532444,2024-02-17 17:25:00,2.0,M,"('KVNX', 'KOUN', 'KFDR', 'KTLX', 'KICT')","['s3://noaa-nexrad-level2/2024/02/17/KVNX/KVNX20240217_172440_V06', 's3://noaa-nexrad-level2/2024/02/17/KFDR/KFDR20240217_172001_V06', 's3://noaa-nexrad-level2/2024/02/17/KTLX/KTLX20240217_171852_V06', 's3://noaa-nexrad-level2/2024/02/17/KICT/KICT20240217_171946_V06']"
31311,F,B737,ILM UA /OV ILM200080/TM 1725/FL380/TP B737/TB NEG,NEG,,38000.0,33.01697501871426,-78.45187261023491,2024-02-17 17:25:00,0.0,M,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/17/KLTX/KLTX20240217_172328_V06', 's3://noaa-nexrad-level2/2024/02/17/KMHX/KMHX20240217_172322_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLX/KCLX20240217_172426_V06', 's3://noaa-nexrad-level2/2024/02/17/KRAX/KRAX20240217_171636_V06', 's3://noaa-nexrad-level2/2024/02/17/KCAE/KCAE20240217_172235_V06']"
31312,F,A320,ILM UA /OV ILM190060/TM 1726/FL410/TP A320/TB NEG,NEG,,41000.0,33.285112477480034,-78.11014480055127,2024-02-17 17:26:00,0.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2024/02/17/KLTX/KLTX20240217_172328_V06', 's3://noaa-nexrad-level2/2024/02/17/KMHX/KMHX20240217_172322_V06', 's3://noaa-nexrad-level2/2024/02/17/KRAX/KRAX20240217_172521_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLX/KCLX20240217_172426_V06', 's3://noaa-nexrad-level2/2024/02/17/KCAE/KCAE20240217_172235_V06']"
31313,F,CRJ9,MDQ UA /OV RQZ180040/TM 1726/FL320/TP CRJ9/TB LGT-MOD CHOP/RM ZTLFD-03,LGT-MOD CHOP,,32000.0,34.13327933327933,-86.63,2024-02-17 17:26:00,2.0,U,"('KHTX', 'KBMX', 'KGWX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_172250_V06', 's3://noaa-nexrad-level2/2024/02/17/KBMX/KBMX20240217_172447_V06', 's3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_172154_V06', 's3://noaa-nexrad-level2/2024/02/17/KMXX/KMXX20240217_172250_V06', 's3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_172345_V06']"
31314,F,PC12,MOT UA /OV MOT/TM 1726/FL030/TP PC12/TB MOD BLO 030/RM +/-5KT BLO 050,MOD BLO 030,,3000.0,48.25938,-101.28033,2024-02-17 17:26:00,3.0,L,"('KMBX', 'KBIS', 'KABR', 'KMVX', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/17/KMBX/KMBX20240217_171825_V06', 's3://noaa-nexrad-level2/2024/02/17/KBIS/KBIS20240217_171925_V06', 's3://noaa-nexrad-level2/2024/02/17/KABR/KABR20240217_172138_V06', 's3://noaa-nexrad-level2/2024/02/17/KMVX/KMVX20240217_172551_V06', 's3://noaa-nexrad-level2/2024/02/17/KUDX/KUDX20240217_172034_V06']"
31315,F,E55,ACT UA /OV ACT360015/TM 1726/FL280/TP E55/TB MOD/RM FL280-FL300,MOD,,28000.0,31.86799025002025,-97.2283,2024-02-17 17:26:00,3.0,U,"('KFWS', 'KGRK', 'KDYX', 'KEWX', 'KFDR')","['s3://noaa-nexrad-level2/2024/02/17/KFWS/KFWS20240217_172510_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRK/KGRK20240217_171942_V06', 's3://noaa-nexrad-level2/2024/02/17/KDYX/KDYX20240217_172232_V06', 's3://noaa-nexrad-level2/2024/02/17/KEWX/KEWX20240217_172319_V06', 's3://noaa-nexrad-level2/2024/02/17/KFDR/KFDR20240217_172001_V06']"
31316,F,BCS3,VRB UA /OV TRV132013/TM 1727/FL180/TP BCS3/TB NEG 180,NEG 180,,18000.0,27.535009958701696,-80.30816194019705,2024-02-17 17:27:00,0.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/17/KMLB/KMLB20240217_172252_V06', 's3://noaa-nexrad-level2/2024/02/17/KTBW/KTBW20240217_172523_V06', 's3://noaa-nexrad-level2/2024/02/17/KBYX/KBYX20240217_172423_V06']"
31317,F,A21N,LFT UA /OV LLA270020/TM 1727/FL350/TP A21N/TB MOD/RM ZHU,MOD,,35000.0,29.66,-92.75362379827304,2024-02-17 17:27:00,3.0,U,"('KLCH', 'KPOE', 'KHGX', 'KHDC', 'KSHV')","['s3://noaa-nexrad-level2/2024/02/17/KLCH/KLCH20240217_172255_V06', 's3://noaa-nexrad-level2/2024/02/17/KPOE/KPOE20240217_172203_V06', 's3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_172436_V06', 's3://noaa-nexrad-level2/2024/02/17/KSHV/KSHV20240217_172427_V06']"
31318,F,A320,HEZ UA /OV HEZ315020/TM 1728/FL370/TP A320/TB MOD CHOP/RM ZHU,MOD CHOP,,37000.0,31.84938135229769,-91.57413756075329,2024-02-17 17:28:00,3.0,M,"('KPOE', 'KDGX', 'KHDC', 'KLIX', 'KSHV')","['s3://noaa-nexrad-level2/2024/02/17/KPOE/KPOE20240217_172203_V06', 's3://noaa-nexrad-level2/2024/02/17/KDGX/KDGX20240217_172256_V06', 's3://noaa-nexrad-level2/2024/02/17/KSHV/KSHV20240217_172427_V06']"
31319,F,B737,JBR UA /OV GQE270030/TM 1729/FL350/TP B737/TB CONS MOD CHOP/RM ZME,CONS MOD CHOP,,35000.0,35.35,-91.09307045927576,2024-02-17 17:29:00,3.0,M,"('KNQA', 'KLZK', 'KPAH', 'KSGF', 'KGWX')","['s3://noaa-nexrad-level2/2024/02/17/KNQA/KNQA20240217_172446_V06', 's3://noaa-nexrad-level2/2024/02/17/KLZK/KLZK20240217_172603_V06', 's3://noaa-nexrad-level2/2024/02/17/KSGF/KSGF20240217_172510_V06', 's3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_172154_V06']"
31320,F,CRJ9,BHM UA /OV VUZ360020/TM 1730/FL320/TP CRJ9/TB LGT CHOP/RM ZTLFD-03,LGT CHOP,,32000.0,34.003360333360334,-86.9,2024-02-17 17:30:00,1.0,U,"('KBMX', 'KHTX', 'KGWX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/17/KBMX/KBMX20240217_172447_V06', 's3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_172932_V06', 's3://noaa-nexrad-level2/2024/02/17/KGWX/KGWX20240217_172154_V06', 's3://noaa-nexrad-level2/2024/02/17/KMXX/KMXX20240217_172815_V06', 's3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_172345_V06']"
31321,F,E175,PSX UA /OV PSX270025/TM 1730/FL340/TP E175/TB MOD CHOP/RM ZHU,MOD CHOP,,34000.0,28.73,-96.72520011772734,2024-02-17 17:30:00,3.0,U,"('KCRP', 'KEWX', 'KHGX', 'KGRK', 'KBRO')","['s3://noaa-nexrad-level2/2024/02/17/KCRP/KCRP20240217_172903_V06', 's3://noaa-nexrad-level2/2024/02/17/KEWX/KEWX20240217_172319_V06', 's3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_172944_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRK/KGRK20240217_172628_V06', 's3://noaa-nexrad-level2/2024/02/17/KBRO/KBRO20240217_172607_V06']"
31322,F,A321,GLS UA /OV VUH135030/TM 1731/FL290/TP A321/TB MOD CHOP FL290-310/RM ZHU,MOD CHOP FL290-310,,29000.0,28.91641797155345,-94.4646672751801,2024-02-17 17:31:00,3.0,M,"('KHGX', 'KLCH', 'KPOE', 'KCRP', 'KGRK')","['s3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_172944_V06', 's3://noaa-nexrad-level2/2024/02/17/KLCH/KLCH20240217_172944_V06', 's3://noaa-nexrad-level2/2024/02/17/KPOE/KPOE20240217_172855_V06', 's3://noaa-nexrad-level2/2024/02/17/KCRP/KCRP20240217_172903_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRK/KGRK20240217_172628_V06']"
31323,F,C172,DLH UA /OV DLH/TM 1732/FL033/TP C172/TB MOD TURB,MOD TURB,,3300.0,46.84208,-92.19364,2024-02-17 17:32:00,3.0,L,"('KDLH', 'KMPX', 'KARX', 'KMQT', 'KGRB')","['s3://noaa-nexrad-level2/2024/02/17/KDLH/KDLH20240217_172523_V06', 's3://noaa-nexrad-level2/2024/02/17/KMPX/KMPX20240217_173042_V06', 's3://noaa-nexrad-level2/2024/02/17/KARX/KARX20240217_173018_V06', 's3://noaa-nexrad-level2/2024/02/17/KMQT/KMQT20240217_172623_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRB/KGRB20240217_173146_V06']"
31324,F,B737,IAH UA /OV 8 W BELLR/TM 1733/FL137/TP B737/TB LT-MOD 160-130 SMOOTH BELOW,LT-MOD 160-130 SMOOTH BELOW,,13700.0,29.9844,-95.3607,2024-02-17 17:33:00,3.0,M,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_172944_V06', 's3://noaa-nexrad-level2/2024/02/17/KLCH/KLCH20240217_172944_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRK/KGRK20240217_172628_V06', 's3://noaa-nexrad-level2/2024/02/17/KPOE/KPOE20240217_172855_V06', 's3://noaa-nexrad-level2/2024/02/17/KEWX/KEWX20240217_173005_V06']"
