,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
43148,F,E75S,LNS UA /OV LRP/TM 1858/FL200/TP E75S/TB MOD,MOD,,20000.0,40.12,-76.29,2024-02-27 18:58:00,3.0,U,"('KDOX', 'KLWX', 'KDIX', 'KCCX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/27/KLWX/KLWX20240227_185249_V06', 's3://noaa-nexrad-level2/2024/02/27/KDIX/KDIX20240227_185543_V06', 's3://noaa-nexrad-level2/2024/02/27/KCCX/KCCX20240227_185213_V06', 's3://noaa-nexrad-level2/2024/02/27/KBGM/KBGM20240227_185734_V06']"
43149,F,A320,EGE UA /OV RLG033037/TM 1859/FL240/TP A320/TB LGT CHOP DURD/RM ZDV,LGT CHOP DURD,,24000.0,40.51722207520311,-106.0015294308008,2024-02-27 18:59:00,1.0,M,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_185647_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_185617_V06', 's3://noaa-nexrad-level2/2024/02/27/KGJX/KGJX20240227_185600_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185405_V06', 's3://noaa-nexrad-level2/2024/02/27/KRIW/KRIW20240227_185307_V06']"
43150,F,410,VLA UA /OV VLA/TM 1900/FL0049/TP 410/SK FA50/TB MOD 410/RM ZKC FDC /AF,MOD 410,,400.0,38.99,-89.16,2024-02-27 19:00:00,3.0,U,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/27/KILX/KILX20240227_185831_V06', 's3://noaa-nexrad-level2/2024/02/27/KLSX/KLSX20240227_185621_V06', 's3://noaa-nexrad-level2/2024/02/27/KVWX/KVWX20240227_185355_V06', 's3://noaa-nexrad-level2/2024/02/27/KPAH/KPAH20240227_185426_V06', 's3://noaa-nexrad-level2/2024/02/27/KLOT/KLOT20240227_185910_V06']"
43151,F,B738,GCK UA /OV GCK/TM 1901/FL350/TP B738/TB OCNL LGT CHOP/RM ZKC FDC,OCNL LGT CHOP,,35000.0,37.92753,-100.72442,2024-02-27 19:01:00,1.0,M,"('KDDC', 'KGLD', 'KVNX', 'KAMA', 'KICT')","['s3://noaa-nexrad-level2/2024/02/27/KDDC/KDDC20240227_185854_V06', 's3://noaa-nexrad-level2/2024/02/27/KGLD/KGLD20240227_185829_V06', 's3://noaa-nexrad-level2/2024/02/27/KVNX/KVNX20240227_185627_V06', 's3://noaa-nexrad-level2/2024/02/27/KAMA/KAMA20240227_185504_V06', 's3://noaa-nexrad-level2/2024/02/27/KICT/KICT20240227_185615_V06']"
43152,F,B737,SDB UA /OV FIM315025 /TM 1901/FL290/TP B737/TB MOD /RM AWC-WEB,MOD,,29000.0,34.65465169037213,-119.236933901104,2024-02-27 19:01:00,3.0,M,"('KVTX', 'KVBX', 'KHNX', 'KEYX', 'KSOX')","['s3://noaa-nexrad-level2/2024/02/27/KVTX/KVTX20240227_185424_V06', 's3://noaa-nexrad-level2/2024/02/27/KVBX/KVBX20240227_155654_V06', 's3://noaa-nexrad-level2/2024/02/27/KHNX/KHNX20240227_185127_V06', 's3://noaa-nexrad-level2/2024/02/27/KEYX/KEYX20240227_185300_V06', 's3://noaa-nexrad-level2/2024/02/27/KSOX/KSOX20240227_190055_V06']"
43153,F,E190,JFK UA /OV JFK120030/TM 1901/FL300/TP E190/TB LGT CAT/RM DURD FL300-270 SMOOTH BLO M,LGT CAT,,30000.0,40.38858974997975,-73.19154370348629,2024-02-27 19:01:00,1.0,U,"('KOKX', 'KDIX', 'KENX', 'KBOX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/27/KOKX/KOKX20240227_185603_V06', 's3://noaa-nexrad-level2/2024/02/27/KDIX/KDIX20240227_185543_V06', 's3://noaa-nexrad-level2/2024/02/27/KENX/KENX20240227_185945_V06', 's3://noaa-nexrad-level2/2024/02/27/KBOX/KBOX20240227_185819_V06']"
43154,F,CRJ9,BGM UA /OV RKA/TM 1901/FL280/TP CRJ9/TB MOD CHOP/RM DURD,MOD CHOP,,28000.0,42.47,-75.24,2024-02-27 19:01:00,3.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2024/02/27/KBGM/KBGM20240227_185734_V06', 's3://noaa-nexrad-level2/2024/02/27/KENX/KENX20240227_185945_V06', 's3://noaa-nexrad-level2/2024/02/27/KTYX/KTYX20240227_185545_V06', 's3://noaa-nexrad-level2/2024/02/27/KDIX/KDIX20240227_185543_V06', 's3://noaa-nexrad-level2/2024/02/27/KOKX/KOKX20240227_185603_V06']"
43155,F,B738,BOS UA /OV BOS220010/TM 1902/FL040/TP B738/TB MOD 040-020,MOD 040-020,,4000.0,42.23288558453652,-71.15472548064527,2024-02-27 19:02:00,3.0,M,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/27/KBOX/KBOX20240227_185819_V06', 's3://noaa-nexrad-level2/2024/02/27/KGYX/KGYX20240227_185650_V06', 's3://noaa-nexrad-level2/2024/02/27/KOKX/KOKX20240227_185603_V06', 's3://noaa-nexrad-level2/2024/02/27/KENX/KENX20240227_185945_V06', 's3://noaa-nexrad-level2/2024/02/27/KCXX/KCXX20240227_185850_V06']"
43156,F,E75L,EGE UA /OV SXW270010/TM 1902/FL210/TP E75L/TB MOD/RM DURC ZDV,MOD,,21000.0,39.63,-107.20641733135596,2024-02-27 19:02:00,3.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/27/KGJX/KGJX20240227_185600_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_185617_V06', 's3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_185647_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185929_V06', 's3://noaa-nexrad-level2/2024/02/27/KRIW/KRIW20240227_190148_V06']"
43157,F,CL30,MBPV UA /OV PVN109236/TM 1902/FL450/TP CL30/TB LGT CHOP,LGT CHOP,,45000.0,20.48932819968412,-68.25502478451969,2024-02-27 19:02:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/27/KAMX/KAMX20240227_185324_V06', 's3://noaa-nexrad-level2/2024/02/27/KAMX/KAMX20240227_185324_V06', 's3://noaa-nexrad-level2/2024/02/27/KBYX/KBYX20240227_185813_V06', 's3://noaa-nexrad-level2/2024/02/27/KMLB/KMLB20240227_185604_V06', 's3://noaa-nexrad-level2/2024/02/27/KTBW/KTBW20240227_185641_V06']"
43158,F,B39M,SUX UA /OV SUX045040/TM 1903/FL350/TP B39M/TB NEG,NEG,,35000.0,42.8631207045954,-95.7411453001373,2024-02-27 19:03:00,0.0,U,"('KFSD', 'KOAX', 'KDMX', 'KMPX', 'KUEX')","['s3://noaa-nexrad-level2/2024/02/27/KFSD/KFSD20240227_190044_V06', 's3://noaa-nexrad-level2/2024/02/27/KOAX/KOAX20240227_190031_V06', 's3://noaa-nexrad-level2/2024/02/27/KDMX/KDMX20240227_190105_V06', 's3://noaa-nexrad-level2/2024/02/27/KMPX/KMPX20240227_190208_V06', 's3://noaa-nexrad-level2/2024/02/27/KUEX/KUEX20240227_190014_V06']"
43159,F,B712,UES UA /OV BAE320015/TM 1903/FL320/TP B712/TB OCNL LGT CHOP,OCNL LGT CHOP,,32000.0,43.31152662319523,-88.50017357905672,2024-02-27 19:03:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KDVN', 'KARX')","['s3://noaa-nexrad-level2/2024/02/27/KMKX/KMKX20240227_185925_V06', 's3://noaa-nexrad-level2/2024/02/27/KGRB/KGRB20240227_190152_V06', 's3://noaa-nexrad-level2/2024/02/27/KLOT/KLOT20240227_185910_V06', 's3://noaa-nexrad-level2/2024/02/27/KDVN/KDVN20240227_185954_V06', 's3://noaa-nexrad-level2/2024/02/27/KARX/KARX20240227_190103_V06']"
43160,F,C525,RMG UA /OV RMG/TM 1903/FL100/TP C525/TB LGT CHOP/RM ZTLFD 05,LGT CHOP,,10000.0,34.34778,-85.16111,2024-02-27 19:03:00,1.0,L,"('KHTX', 'KFFC', 'KMXX', 'KBMX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/27/KHTX/KHTX20240227_185857_V06', 's3://noaa-nexrad-level2/2024/02/27/KFFC/KFFC20240227_190058_V06', 's3://noaa-nexrad-level2/2024/02/27/KMXX/KMXX20240227_190200_V06', 's3://noaa-nexrad-level2/2024/02/27/KBMX/KBMX20240227_185829_V06', 's3://noaa-nexrad-level2/2024/02/27/KOHX/KOHX20240227_190043_V06']"
43161,F,CL30,MIE UA /OV MIE/TM 1903/FL220/TP CL30/TA NOT REPORTED /TB NEG/IC NEG,NEG,,22000.0,40.24247,-85.39575,2024-02-27 19:03:00,0.0,U,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2024/02/27/KIND/KIND20240227_185849_V06', 's3://noaa-nexrad-level2/2024/02/27/KIWX/KIWX20240227_190108_V06', 's3://noaa-nexrad-level2/2024/02/27/KILN/KILN20240227_190053_V06', 's3://noaa-nexrad-level2/2024/02/27/KLVX/KLVX20240227_190051_V06', 's3://noaa-nexrad-level2/2024/02/27/KGRR/KGRR20240227_185932_V06']"
43162,F,B738,IAD UA /OV CSN/TM 1904/FL230/TP B738/TB LGT MOD CHOP,LGT MOD CHOP,,23000.0,38.64,-77.87,2024-02-27 19:04:00,2.0,M,"('KLWX', 'KAKQ', 'KCCX', 'KDOX', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/27/KLWX/KLWX20240227_185843_V06', 's3://noaa-nexrad-level2/2024/02/27/KAKQ/KAKQ20240227_190012_V06', 's3://noaa-nexrad-level2/2024/02/27/KCCX/KCCX20240227_185818_V06', 's3://noaa-nexrad-level2/2024/02/27/KFCX/KFCX20240227_185904_V06']"
43163,F,GLF4,ASE UA /OV DBL28020/TM 1904/FL450/TP GLF4/TB LGT-MOD/RM MOD MTN WAVE +/-700FT .03MCH ZDV,LGT-MOD,,45000.0,39.44,-106.9,2024-02-27 19:04:00,2.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/27/KGJX/KGJX20240227_190229_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_190318_V06', 's3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_190338_V06', 's3://noaa-nexrad-level2/2024/02/27/KPUX/KPUX20240227_185929_V06', 's3://noaa-nexrad-level2/2024/02/27/KRIW/KRIW20240227_190148_V06']"
43164,F,TBM8,GSO UA /OV INT/TM 1905/FL036/TP TBM8/TB MOD,MOD,,3600.0,36.13372,-80.222,2024-02-27 19:05:00,3.0,U,"('KFCX', 'KRAX', 'KGSP', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/27/KFCX/KFCX20240227_185904_V06', 's3://noaa-nexrad-level2/2024/02/27/KRAX/KRAX20240227_190418_V06', 's3://noaa-nexrad-level2/2024/02/27/KGSP/KGSP20240227_190344_V06', 's3://noaa-nexrad-level2/2024/02/27/KCAE/KCAE20240227_190329_V06', 's3://noaa-nexrad-level2/2024/02/27/KRLX/KRLX20240227_190026_V06']"
43165,F,C150,FDY UA /OV 1G5-FDY /TM 1905 /FL040 /TP C150 /SK BKN-OVC045 /TB LGT /RM BKN-OVC045-050 ISO SCT045-050,LGT,,4000.0,41.071805,-82.714305,2024-02-27 19:05:00,1.0,L,"('KCLE', 'KDTX', 'KILN', 'KPBZ', 'KRLX')","['s3://noaa-nexrad-level2/2024/02/27/KCLE/KCLE20240227_190244_V06', 's3://noaa-nexrad-level2/2024/02/27/KDTX/KDTX20240227_190057_V06', 's3://noaa-nexrad-level2/2024/02/27/KILN/KILN20240227_190423_V06', 's3://noaa-nexrad-level2/2024/02/27/KPBZ/KPBZ20240227_190420_V06', 's3://noaa-nexrad-level2/2024/02/27/KRLX/KRLX20240227_190026_V06']"
43166,F,B737,SEA UA /OV SEA180040/TM 1905/FL160/TP B737/TA -6/TB LGT CHOP/IC LGT RME/RM DURD HAWKZ ARR 190-160,LGT CHOP,,16000.0,46.77796933327934,-122.31437,2024-02-27 19:05:00,1.0,M,"('KRTX', 'KATX', 'KLGX', 'KPDT', 'KMAX')","['s3://noaa-nexrad-level2/2024/02/27/KRTX/KRTX20240227_190058_V06', 's3://noaa-nexrad-level2/2024/02/27/KATX/KATX20240227_185828_V06', 's3://noaa-nexrad-level2/2024/02/27/KLGX/KLGX20240227_190353_V06', 's3://noaa-nexrad-level2/2024/02/27/KPDT/KPDT20240227_171055_V06', 's3://noaa-nexrad-level2/2024/02/27/KMAX/KMAX20240227_185752_V06']"
43167,F,DC3,ADK UA /OV ADQ/TM 1905/FL030/TP DC3/SK BKN030/TA M06/TB LGT CHOP/IC LGT RIME/RM /ZAN,LGT CHOP,,3000.0,57.74,-152.49,2024-02-27 19:05:00,1.0,M,"('PAHG', 'PAKC', 'PAIH', 'PAIH', 'PAPD')","['s3://noaa-nexrad-level2/2024/02/27/PAHG/PAHG20240227_190331_V06', 's3://noaa-nexrad-level2/2024/02/27/PAKC/PAKC20240227_185856_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06', 's3://noaa-nexrad-level2/2024/02/27/PAPD/PAPD20240227_190058_V06']"
43168,F,DC6,TAL UA /OV TAL360025 /TM 1905 /FL045 /TP DC6 /SK SKC /WX FV99SM/TA M15 /TB LGT CHOP /RM TB OV MTNS (AKFSS),LGT CHOP,,4500.0,65.58670041670042,-152.1,2024-02-27 19:05:00,1.0,L,"('PAPD', 'PAHG', 'PAKC', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/27/PAPD/PAPD20240227_190058_V06', 's3://noaa-nexrad-level2/2024/02/27/PAHG/PAHG20240227_190331_V06', 's3://noaa-nexrad-level2/2024/02/27/PAKC/PAKC20240227_185856_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06']"
43169,F,DC6,TAL UA /OV TAL360025 /TM 1905 /FL045 /TP DC6 /SK SKC /WX FV99SM /TA M15 /TB LGT CHOP /RM TB OV MTNS (AKFSS,LGT CHOP,,4500.0,65.58670041670042,-152.1,2024-02-27 19:05:00,1.0,L,"('PAPD', 'PAHG', 'PAKC', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2024/02/27/PAPD/PAPD20240227_190058_V06', 's3://noaa-nexrad-level2/2024/02/27/PAHG/PAHG20240227_190331_V06', 's3://noaa-nexrad-level2/2024/02/27/PAKC/PAKC20240227_185856_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06', 's3://noaa-nexrad-level2/2024/02/27/PAIH/PAIH20240227_190250_V06']"
43170,F,A319,EVV UA /OV PXV/TM 1905/FL340/TP A319/TB LGT CHOP,LGT CHOP,,34000.0,37.93,-87.76,2024-02-27 19:05:00,1.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2024/02/27/KVWX/KVWX20240227_190059_V06', 's3://noaa-nexrad-level2/2024/02/27/KHPX/KHPX20240227_185951_V06', 's3://noaa-nexrad-level2/2024/02/27/KPAH/KPAH20240227_190313_V06', 's3://noaa-nexrad-level2/2024/02/27/KLVX/KLVX20240227_190051_V06', 's3://noaa-nexrad-level2/2024/02/27/KOHX/KOHX20240227_190043_V06']"
43171,F,B38M,PEX UA /OV PEX/TM 1906/FL350/TP B38M/TB CONS LGT CHOP 350 NEG 370,CONS LGT CHOP 350 NEG 370,,35000.0,45.372325,-94.7465917,2024-02-27 19:06:00,0.0,U,"('KMPX', 'KFSD', 'KDLH', 'KMVX', 'KABR')","['s3://noaa-nexrad-level2/2024/02/27/KMPX/KMPX20240227_190208_V06', 's3://noaa-nexrad-level2/2024/02/27/KFSD/KFSD20240227_190044_V06', 's3://noaa-nexrad-level2/2024/02/27/KDLH/KDLH20240227_185820_V06', 's3://noaa-nexrad-level2/2024/02/27/KMVX/KMVX20240227_190120_V06', 's3://noaa-nexrad-level2/2024/02/27/KABR/KABR20240227_190231_V06']"
43172,F,BCS3,RWL UA /OV CKW063051/TM 1906/FL350/TP BCS3/TB NEG/RM ZDV,NEG,,35000.0,42.145923182055775,-106.56461574875328,2024-02-27 19:06:00,0.0,U,"('KCYS', 'KRIW', 'KFTG', 'KGJX', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/27/KCYS/KCYS20240227_190338_V06', 's3://noaa-nexrad-level2/2024/02/27/KRIW/KRIW20240227_190148_V06', 's3://noaa-nexrad-level2/2024/02/27/KFTG/KFTG20240227_190318_V06', 's3://noaa-nexrad-level2/2024/02/27/KGJX/KGJX20240227_190229_V06', 's3://noaa-nexrad-level2/2024/02/27/KUDX/KUDX20240227_185928_V06']"
