,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
97187,F,T206,ICT UA /OV ANY100020/TM 2217/FL080/TP T206/TB LGT/RM SMOOTH AT 092,LGT,202503212200-KMSC-UBUS01-PIREP,8000.0,37.092112585605534,-97.65811509418472,2025-03-21 22:17:00,1.0,U,"('KVNX', 'KICT', 'KTLX', 'KOUN', 'KINX')","['s3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_221254_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_221243_V06', 's3://noaa-nexrad-level2/2025/03/21/KTLX/KTLX20250321_221600_V06', 's3://noaa-nexrad-level2/2025/03/21/KINX/KINX20250321_221304_V06']"
97188,F,C208,PSC UA /OV PSC030006/TM 2217/FL025/TP C208/SK BKN045-TOPUNKN/WX -RA/TA 04/TB NEG/IC NEG,NEG,202503212200-KMSC-UBUS01-PIREP,2500.0,46.35129955519123,-119.04669955407736,2025-03-21 22:17:00,0.0,L,"('KPDT', 'KOTX', 'KATX', 'KRTX', 'KCBX')","['s3://noaa-nexrad-level2/2025/03/21/KPDT/KPDT20250321_221313_V06', 's3://noaa-nexrad-level2/2025/03/21/KOTX/KOTX20250321_221416_V06', 's3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_221546_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_221227_V06', 's3://noaa-nexrad-level2/2025/03/21/KCBX/KCBX20250321_221558_V06']"
97189,F,TBM9,ICT UA /OV ICT180005/TM 2218/FL090/TP TBM9/TB LGT CHOP/RM DURC,LGT CHOP,202503212200-KMSC-UBUS01-PIREP,9000.0,37.56665991665992,-97.43,2025-03-21 22:18:00,1.0,U,"('KICT', 'KVNX', 'KTWX', 'KTLX', 'KINX')","['s3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_221243_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_221254_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_220941_V06', 's3://noaa-nexrad-level2/2025/03/21/KTLX/KTLX20250321_221600_V06', 's3://noaa-nexrad-level2/2025/03/21/KINX/KINX20250321_221304_V06']"
97190,F,COL4,RGA UA /OV RGA/TM 2218/FL045/TP COL4/SK VMC/TB NEG 120-050/ CONS LGT CHOP BLO 040 DURD,NEG 120-050,202503212200-KMSC-UBUS01-PIREP,4500.0,37.6315,-84.3324,2025-03-21 22:18:00,0.0,U,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_221745_V06', 's3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_221750_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_221112_V06', 's3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_221216_V06', 's3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_221327_V06']"
97191,F,E545,FOD UA /OV FOD/TM 2220/FL430/TP E545/TB NEG,NEG,202503212200-KMSC-UBUS01-PIREP,43000.0,42.549741,-94.203203,2025-03-21 22:20:00,0.0,U,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/21/KDMX/KDMX20250321_221836_V06', 's3://noaa-nexrad-level2/2025/03/21/KMPX/KMPX20250321_221425_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSD/KFSD20250321_221421_V06', 's3://noaa-nexrad-level2/2025/03/21/KARX/KARX20250321_221410_V06']"
97192,F,B38M,GRI UA /OV GRI200035/TM 2220/FL350/TP B38M/TB CONS LGT CHOP,CONS LGT CHOP,202503212200-KMSC-UBUS01-PIREP,35000.0,40.419341570687486,-98.57388698022692,2025-03-21 22:20:00,1.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KLNX/KLNX20250321_221703_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_221800_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_221243_V06']"
97193,F,E55P,TEX UA /OV ETL222005/TM 2220/FL230/TP E55P/TB NEG/IC NEG/RM DURC ZDVWC-12,NEG,202503212200-KMSC-UBUS01-PIREP,23000.0,37.97806624831096,-108.33080594667052,2025-03-21 22:20:00,0.0,U,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_221801_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_221704_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_221656_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_221831_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_221852_V06']"
97194,F,B738,LEX UA /OV HYK180045/TM 2220/FL360/TP B738/TB OCNL LGT,OCNL LGT,202503212200-KMSC-UBUS01-PIREP,36000.0,37.21993924993925,-84.47,2025-03-21 22:20:00,1.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_221745_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_221801_V06', 's3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_221750_V06', 's3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_221904_V06', 's3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_221327_V06']"
97195,F,E170,ATL UA /OV ATL180015/TM 2221/FL330/TP E170/TB INTMT LGT CHOP/IC ZTLFD-24,INTMT LGT CHOP,202503212200-KMSC-UBUS01-PIREP,33000.0,33.38007974997975,-84.4418,2025-03-21 22:21:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/21/KFFC/KFFC20250321_221933_V06', 's3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_221521_V06', 's3://noaa-nexrad-level2/2025/03/21/KMXX/KMXX20250321_222044_V06', 's3://noaa-nexrad-level2/2025/03/21/KHTX/KHTX20250321_222051_V06']"
97196,F,B738,FOD UA /OV FOD/TM 2221/FL360/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503212200-KMSC-UBUS01-PIREP,36000.0,42.549741,-94.203203,2025-03-21 22:21:00,1.0,M,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/21/KDMX/KDMX20250321_221836_V06', 's3://noaa-nexrad-level2/2025/03/21/KMPX/KMPX20250321_221425_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSD/KFSD20250321_221421_V06', 's3://noaa-nexrad-level2/2025/03/21/KARX/KARX20250321_221410_V06']"
97197,F,A320,ILM UA /OV ILM190050/TM 2221/FL350/TP A320/TB LGT CHOP,LGT CHOP,202503212200-KMSC-UBUS01-PIREP,35000.0,33.44926039790003,-78.07512066712606,2025-03-21 22:21:00,1.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_221915_V06', 's3://noaa-nexrad-level2/2025/03/21/KMHX/KMHX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_221845_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_222020_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_222046_V06']"
97198,F,GLEX,ASE UA /OV DBL136050/TM 2222/FL190/TP GLEX/SK SKC/TB NEG BLO 260/IC NEG/RM ZDVWC-,NEG BLO 260,202503212200-KMSC-UBUS01-PIREP,19000.0,38.84050161089937,-106.15037399141654,2025-03-21 22:22:00,0.0,M,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_221831_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_221656_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_221801_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_222106_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_221704_V06']"
97199,F,GLEX,ASE UA /OV DBL136050/TM 2222/FL190/TP GLEX/SK SKC/TB NEG BLO 260/IC NEG/RM ZDVWC,NEG BLO 260,202503212235-KWBC-UBCO90-PIREP,19000.0,38.84050161089937,-106.15037399141654,2025-03-21 22:22:00,0.0,M,"('KFTG', 'KPUX', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_221831_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_221656_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_221801_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_222106_V06', 's3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_221704_V06']"
97200,F,A321,SDF UA /OV IIU130040/TM 2224/FL320/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503212200-KMSC-UBUS01-PIREP,32000.0,37.67144021631001,-84.93097860992259,2025-03-21 22:24:00,1.0,M,"('KLVX', 'KJKL', 'KILN', 'KMRX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_221750_V06', 's3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_221745_V06', 's3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_221904_V06', 's3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_221801_V06', 's3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_222143_V06']"
97201,F,B739,ONL UA /OV ONL/TM 2225/FL340/TP B739/TB NEG,NEG,202503212200-KMSC-UBUS01-PIREP,34000.0,42.46972,-98.68806,2025-03-21 22:25:00,0.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/21/KLNX/KLNX20250321_222136_V06', 's3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_221830_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSD/KFSD20250321_222110_V06', 's3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_222151_V06', 's3://noaa-nexrad-level2/2025/03/21/KABR/KABR20250321_222315_V06']"
97202,F,PC12,KTN UA /OV KTN /TM 2225 /FL030 /TP PC12 /TA M04 /TB LGT BLO 030/IC LGT RIME 040-050 /RM BASES 026 DURD RWY 11 (AKFSS),LGT BLO 030,202503212200-KMSC-UBUS01-PIREP,3000.0,55.35,-131.71,2025-03-21 22:25:00,1.0,L,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/21/PACG/PACG20250321_221954_V06', 's3://noaa-nexrad-level2/2025/03/21/KLGX/KLGX20250321_222022_V06', 's3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_222455_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_221935_V06', 's3://noaa-nexrad-level2/2025/03/21/PAIH/PAIH20250321_222201_V06']"
97203,F,BE20,UA /OV CYXX 225010 /TM 2225 /FL060 /TP BE20 /TB LGT /IC LGT - MOD/RM LGT CHOP AND LGT - MOD RIME ICING AT A060  LGT ICING AT A080,LGT,202503212240-CYKA-UACN10-PIREP,6000.0,48.90951932385115,-122.55680833260962,2025-03-21 22:25:00,1.0,M,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_222455_V06', 's3://noaa-nexrad-level2/2025/03/21/KLGX/KLGX20250321_222022_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_221935_V06', 's3://noaa-nexrad-level2/2025/03/21/KPDT/KPDT20250321_222117_V06', 's3://noaa-nexrad-level2/2025/03/21/KOTX/KOTX20250321_222007_V06']"
97204,F,PC12,KTN UA /OV KTN /TM 2225 /FL030 /TP PC12 /TA M04 /TB LGT BLO 030 /IC LGT RIME 040-050 /RM BASES 026 DURD RWY 11 (AKFSS,LGT BLO 030,202503212245-KWBC-UBUS31-PRCUS,3000.0,55.35,-131.71,2025-03-21 22:25:00,1.0,L,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/21/PACG/PACG20250321_221954_V06', 's3://noaa-nexrad-level2/2025/03/21/KLGX/KLGX20250321_222022_V06', 's3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_222455_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_221935_V06', 's3://noaa-nexrad-level2/2025/03/21/PAIH/PAIH20250321_222201_V06']"
97205,F,C172,SDF UA /OV M20/TM 2225/FL045/TP C172/SK OVC070/TB LGT CHOP,LGT CHOP,202503212200-KMSC-UBUS01-PIREP,4500.0,37.39,-86.26,2025-03-21 22:25:00,1.0,L,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_222435_V06', 's3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_222143_V06', 's3://noaa-nexrad-level2/2025/03/21/KHPX/KHPX20250321_222441_V06', 's3://noaa-nexrad-level2/2025/03/21/KVWX/KVWX20250321_222118_V06', 's3://noaa-nexrad-level2/2025/03/21/KIND/KIND20250321_222400_V06']"
97206,F,B752,SUX UA /OV SUX/TM 2227/FL380/TP B752/TB CONS LGT CHOP,CONS LGT CHOP,202503212200-KMSC-UBUS01-PIREP,38000.0,42.391678,-96.379478,2025-03-21 22:27:00,1.0,M,"('KOAX', 'KFSD', 'KDMX', 'KUEX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/21/KOAX/KOAX20250321_222516_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSD/KFSD20250321_222110_V06', 's3://noaa-nexrad-level2/2025/03/21/KDMX/KDMX20250321_222325_V06', 's3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_222519_V06', 's3://noaa-nexrad-level2/2025/03/21/KTWX/KTWX20250321_222618_V06']"
