,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
50728,F,B737,PBI UA /OV PBI030130/TM 2128/FL380/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503012100-KMSC-UBUS01-PIREP,38000.0,28.561240362476635,-78.88682967697461,2025-03-01 21:28:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KJAX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_212741_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_212230_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_212230_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_212447_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_212228_V06']"
50729,F,A21N,PUB UA /OV PUB020030/TM 2128/FL350/TP A21N/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503012100-KMSC-UBUS01-PIREP,35000.0,38.75988436798215,-104.28043307776171,2025-03-01 21:28:00,1.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_212321_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_212732_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_212712_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_212129_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_211939_V06']"
50730,F,A21N,CGI UA /OV CGI150010/TM 2128/FL350/TP A21N/TB LGT-MOD CHOP/RM ZKC FDC,LGT-MOD CHOP,202503012100-KMSC-UBUS01-PIREP,35000.0,37.080970741347954,-89.46608593900848,2025-03-01 21:28:00,2.0,U,"('KPAH', 'KNQA', 'KLSX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/01/KPAH/KPAH20250301_212737_V06', 's3://noaa-nexrad-level2/2025/03/01/KNQA/KNQA20250301_212400_V06', 's3://noaa-nexrad-level2/2025/03/01/KLSX/KLSX20250301_212622_V06', 's3://noaa-nexrad-level2/2025/03/01/KVWX/KVWX20250301_212056_V06', 's3://noaa-nexrad-level2/2025/03/01/KHPX/KHPX20250301_212153_V06']"
50731,F,B38M,PNE UA /OV ARD220015/TM 2128/FL140/TP B38M/TB MOD 140-105,MOD 140-105,202503012100-KMSC-UBUS01-PIREP,14000.0,40.05847337680477,-75.12056483476069,2025-03-01 21:28:00,3.0,U,"('KDIX', 'KDOX', 'KBGM', 'KOKX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_212651_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_212337_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_212400_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_212716_V06', 's3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_212607_V06']"
50732,F,A21N,PUB UA /OV PUB020030/TM 2128/FL350/TP A21N/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503012135-KWBC-UBCO90-PIREP,35000.0,38.75988436798215,-104.28043307776171,2025-03-01 21:28:00,1.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/01/KPUX/KPUX20250301_212321_V06', 's3://noaa-nexrad-level2/2025/03/01/KFTG/KFTG20250301_212732_V06', 's3://noaa-nexrad-level2/2025/03/01/KCYS/KCYS20250301_212712_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_212129_V06', 's3://noaa-nexrad-level2/2025/03/01/KGJX/KGJX20250301_211939_V06']"
50733,F,GLF4,MYGF UA /OV ZFP040100/TM 2129/FL360/TP GLF4/TB LGT CHOP,LGT CHOP,202503012100-KMSC-UBUS01-PIREP,36000.0,27.776844154634865,-77.58281783201724,2025-03-01 21:29:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_212741_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_212230_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_212230_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_212228_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_212801_V06']"
50734,F,A346,PHP UA /OV DPR045085/TM 2130/FL360/TP A346/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503012100-KMSC-UBUS01-PIREP,36000.0,46.081815747265225,-100.30123623296254,2025-03-01 21:30:00,2.0,H,"('KBIS', 'KABR', 'KMBX', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/01/KBIS/KBIS20250301_212528_V06', 's3://noaa-nexrad-level2/2025/03/01/KABR/KABR20250301_212822_V06', 's3://noaa-nexrad-level2/2025/03/01/KMBX/KMBX20250301_212904_V06', 's3://noaa-nexrad-level2/2025/03/01/KUDX/KUDX20250301_212138_V06', 's3://noaa-nexrad-level2/2025/03/01/KMVX/KMVX20250301_212315_V06']"
50735,F,C208,OME UA /OV OME/TM 2131/FL037/TP C208/SK OVC037 TOPS040/TA M10/TB NEG/IC NEG/RM DURC ZAN,NEG,202503012100-KMSC-UBUS01-PIREP,3700.0,64.51,-165.44,2025-03-01 21:31:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/01/PAEC/PAEC20250301_212745_V06', 's3://noaa-nexrad-level2/2025/03/01/PAKC/PAKC20250301_212703_V06', 's3://noaa-nexrad-level2/2025/03/01/PAHG/PAHG20250301_212529_V06', 's3://noaa-nexrad-level2/2025/03/01/PAPD/PAPD20250301_212951_V06']"
50736,F,E170,GED UA /OV ATR/TM 2132/FL140/TP E170/TB LGT MOD/RM BETWEEN ATR AND BILIT ASSOCIATED WITH CLOUD LAYER,LGT MOD,202503012100-KMSC-UBUS01-PIREP,14000.0,38.81,-75.21,2025-03-01 21:32:00,2.0,U,"('KDOX', 'KDIX', 'KLWX', 'KAKQ', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_212813_V06', 's3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_212651_V06', 's3://noaa-nexrad-level2/2025/03/01/KLWX/KLWX20250301_213021_V06', 's3://noaa-nexrad-level2/2025/03/01/KAKQ/KAKQ20250301_212841_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_212716_V06']"
50737,F,GLF4,BED UA /OV BED/TM 2133/FL020/TP GLF4/TB LGT/RM +/-5KT SFC-020 DURD RY 29,LGT,202503022000-KMSC-UBUS01-PIREP,2000.0,42.46995,-71.28903,2025-03-01 21:33:00,1.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/01/KBOX/KBOX20250301_213034_V06', 's3://noaa-nexrad-level2/2025/03/01/KGYX/KGYX20250301_213119_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_212716_V06', 's3://noaa-nexrad-level2/2025/03/01/KCXX/KCXX20250301_213114_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_213144_V06']"
50738,F,A320,LGA UA /OV SBJ270008/TM 2135/FL100/TP A320/TB MOD,MOD,202503012100-KMSC-UBUS01-PIREP,10000.0,40.58,-74.91556867678449,2025-03-01 21:35:00,3.0,M,"('KDIX', 'KDOX', 'KBGM', 'KOKX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/01/KDIX/KDIX20250301_213216_V06', 's3://noaa-nexrad-level2/2025/03/01/KDOX/KDOX20250301_213229_V06', 's3://noaa-nexrad-level2/2025/03/01/KBGM/KBGM20250301_213110_V06', 's3://noaa-nexrad-level2/2025/03/01/KOKX/KOKX20250301_212716_V06', 's3://noaa-nexrad-level2/2025/03/01/KENX/KENX20250301_213144_V06']"
50739,F,EA55,TUS UA /OV TUS360/015/TM 2135/FL110/TP EA55/TB MOD/RM 060-110 DURD,MOD,202503012100-KMSC-UBUS01-PIREP,11000.0,32.12027,-110.93798,2025-03-01 21:35:00,3.0,U,"('KEMX', 'KIWA', 'KFSX', 'KFSX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_212844_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_213232_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_213206_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_213206_V06', 's3://noaa-nexrad-level2/2025/03/01/KYUX/KYUX20250301_213223_V06']"
50740,F,BE20,BLF UA /OV BLF/TM 2135/FL170/TP BE20/TB NEG,NEG,202503012100-KMSC-UBUS01-PIREP,17000.0,37.2958,-81.2077,2025-03-01 21:35:00,0.0,M,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_212715_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_213252_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_212800_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_213335_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_212659_V06']"
50741,F,B738,ATL UA /OV VXV267021/TM 2136/FL370/TP B738/TB LGT MOD/RM ZTLFD 40,LGT MOD,202503012100-KMSC-UBUS01-PIREP,37000.0,35.88168093158912,-84.32151935763123,2025-03-01 21:36:00,2.0,M,"('KMRX', 'KJKL', 'KHTX', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_213335_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_213507_V06', 's3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_213043_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_213208_V06', 's3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_213543_V06']"
50742,F,E75L,BYL UA /OV 18I/TM 2136/FL190/TP E75L/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503012100-KMSC-UBUS01-PIREP,19000.0,36.69,-84.39,2025-03-01 21:36:00,2.0,U,"('KMRX', 'KJKL', 'KLVX', 'KOHX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_213335_V06', 's3://noaa-nexrad-level2/2025/03/01/KJKL/KJKL20250301_213507_V06', 's3://noaa-nexrad-level2/2025/03/01/KLVX/KLVX20250301_213029_V06', 's3://noaa-nexrad-level2/2025/03/01/KOHX/KOHX20250301_213208_V06', 's3://noaa-nexrad-level2/2025/03/01/KHTX/KHTX20250301_213043_V06']"
50743,F,A320,GRR UA /OV PMM/TM 2137/FL320/TP A320/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503012100-KMSC-UBUS01-PIREP,32000.0,42.47,-86.11,2025-03-01 21:37:00,2.0,M,"('KGRR', 'KIWX', 'KLOT', 'KMKX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/01/KGRR/KGRR20250301_213402_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWX/KIWX20250301_213600_V06', 's3://noaa-nexrad-level2/2025/03/01/KLOT/KLOT20250301_213234_V06', 's3://noaa-nexrad-level2/2025/03/01/KMKX/KMKX20250301_213637_V06', 's3://noaa-nexrad-level2/2025/03/01/KDTX/KDTX20250301_213020_V06']"
50744,F,B39M,PBI UA /OV PBI025110/TM 2137/FL260/TP B39M/TB OCNL MOD/RM DURD,OCNL MOD,202503012100-KMSC-UBUS01-PIREP,26000.0,28.346398863074818,-79.23216954096787,2025-03-01 21:37:00,3.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_213639_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_213058_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_213058_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_213618_V06', 's3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_213445_V06']"
50745,F,A321,RSW UA /OV LBV305017/TM 2138/FL180/TP A321/TB LGT-MOD OCNL CHOP,LGT-MOD OCNL CHOP,202503012100-KMSC-UBUS01-PIREP,18000.0,26.99252648722517,-81.65011316002656,2025-03-01 21:38:00,2.0,M,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_213618_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_213639_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_213058_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMX/KAMX20250301_213058_V06', 's3://noaa-nexrad-level2/2025/03/01/KBYX/KBYX20250301_213456_V06']"
50746,F,PA28,SJN UA /OV SJN250040/TM 2138/FL105/TP PA28/TB MOD CAT/RM ZAB/FDCS,MOD CAT,202503012100-KMSC-UBUS01-PIREP,10500.0,34.29196810201002,-110.14039674245043,2025-03-01 21:38:00,3.0,L,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_213206_V06', 's3://noaa-nexrad-level2/2025/03/01/KFSX/KFSX20250301_213206_V06', 's3://noaa-nexrad-level2/2025/03/01/KIWA/KIWA20250301_213232_V06', 's3://noaa-nexrad-level2/2025/03/01/KEMX/KEMX20250301_213550_V06', 's3://noaa-nexrad-level2/2025/03/01/KABX/KABX20250301_213142_V06']"
50747,F,A321,LBL UA /OV LBL/TM 2138/FL330/TP A321/TB LGT CHOP/RM ZKC FDC,LGT CHOP,202503012100-KMSC-UBUS01-PIREP,33000.0,37.04422,-100.95986,2025-03-01 21:38:00,1.0,M,"('KDDC', 'KAMA', 'KGLD', 'KVNX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_213622_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_213701_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_213106_V06', 's3://noaa-nexrad-level2/2025/03/01/KVNX/KVNX20250301_213257_V06', 's3://noaa-nexrad-level2/2025/03/01/KFDR/KFDR20250301_213108_V06']"
50748,F,CRJ9,CRG UA /OV CRG020040/TM 2139/FL260/TP CRJ9/TB CONS LGT CHOP,CONS LGT CHOP,202503012100-KMSC-UBUS01-PIREP,26000.0,30.96261249064287,-81.25049209351565,2025-03-01 21:39:00,1.0,U,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_213445_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_213247_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_213849_V06', 's3://noaa-nexrad-level2/2025/03/01/KJGX/KJGX20250301_213851_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_213639_V06']"
50749,F,A321,ISO UA /OV ISO/TM 2139/FL360/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503012100-KMSC-UBUS01-PIREP,36000.0,35.33,-77.61,2025-03-01 21:39:00,1.0,M,"('KMHX', 'KRAX', 'KLTX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/01/KMHX/KMHX20250301_213632_V06', 's3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_213634_V06', 's3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_213617_V06', 's3://noaa-nexrad-level2/2025/03/01/KAKQ/KAKQ20250301_213544_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_213554_V06']"
50750,F,BE36,FAY UA /OV KFAY/TM 2140/FL075/TP BE36/TB MOD,MOD,202503012100-KMSC-UBUS01-PIREP,7500.0,34.99122,-78.88028,2025-03-01 21:40:00,3.0,L,"('KRAX', 'KLTX', 'KMHX', 'KFCX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/01/KRAX/KRAX20250301_213634_V06', 's3://noaa-nexrad-level2/2025/03/01/KLTX/KLTX20250301_213617_V06', 's3://noaa-nexrad-level2/2025/03/01/KMHX/KMHX20250301_213632_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_213554_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_213521_V06']"
50751,F,A319,CLT UA /OV CLT335039/TM 2140/FL120/TP A319/TB MOD/RM 120-090,MOD,202503012100-KMSC-UBUS01-PIREP,12000.0,35.811697778726526,-81.29060340020384,2025-03-01 21:40:00,3.0,M,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/01/KGSP/KGSP20250301_213543_V06', 's3://noaa-nexrad-level2/2025/03/01/KFCX/KFCX20250301_213554_V06', 's3://noaa-nexrad-level2/2025/03/01/KCAE/KCAE20250301_213521_V06', 's3://noaa-nexrad-level2/2025/03/01/KMRX/KMRX20250301_213335_V06', 's3://noaa-nexrad-level2/2025/03/01/KRLX/KRLX20250301_213949_V06']"
50752,F,B738,GCK UA /OV GCK/TM 2140/FL350/TP B738/TB LGT CONS CHOP/RM ZKC FDC,LGT CONS CHOP,202503012100-KMSC-UBUS01-PIREP,35000.0,37.92753,-100.72442,2025-03-01 21:40:00,1.0,M,"('KDDC', 'KGLD', 'KVNX', 'KAMA', 'KICT')","['s3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_213622_V06', 's3://noaa-nexrad-level2/2025/03/01/KGLD/KGLD20250301_213106_V06', 's3://noaa-nexrad-level2/2025/03/01/KVNX/KVNX20250301_213959_V06', 's3://noaa-nexrad-level2/2025/03/01/KAMA/KAMA20250301_213701_V06', 's3://noaa-nexrad-level2/2025/03/01/KICT/KICT20250301_213756_V06']"
50753,F,A321,HSI UA /OV TKO/TM 2141/FL350/TP A321/TB CONS MOD,CONS MOD,202503012100-KMSC-UBUS01-PIREP,35000.0,39.8,-98.22,2025-03-01 21:41:00,3.0,M,"('KUEX', 'KTWX', 'KICT', 'KOAX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/01/KUEX/KUEX20250301_213511_V06', 's3://noaa-nexrad-level2/2025/03/01/KTWX/KTWX20250301_214052_V06', 's3://noaa-nexrad-level2/2025/03/01/KICT/KICT20250301_213756_V06', 's3://noaa-nexrad-level2/2025/03/01/KOAX/KOAX20250301_213904_V06', 's3://noaa-nexrad-level2/2025/03/01/KDDC/KDDC20250301_213622_V06']"
50754,F,B38M,CRG UA /OV CRG/TM 2143/FL340/TP B38M/TB MOD,MOD,202503012100-KMSC-UBUS01-PIREP,34000.0,30.3361,-81.5147,2025-03-01 21:43:00,3.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/01/KJAX/KJAX20250301_213946_V06', 's3://noaa-nexrad-level2/2025/03/01/KVAX/KVAX20250301_213849_V06', 's3://noaa-nexrad-level2/2025/03/01/KCLX/KCLX20250301_214104_V06', 's3://noaa-nexrad-level2/2025/03/01/KMLB/KMLB20250301_214101_V06', 's3://noaa-nexrad-level2/2025/03/01/KTBW/KTBW20250301_214201_V06']"
