,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
55468,F,R22,PDX UA /OV 2E PDX/TM 1600/FL025/TP R22/TB LGT-MOD,LGT-MOD,202503041600-KMSC-UBUS01-PIREP,2500.0,45.59083,-122.55264196543128,2025-03-04 16:00:00,2.0,L,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/04/KRTX/KRTX20250304_155535_V06', 's3://noaa-nexrad-level2/2025/03/04/KLGX/KLGX20250304_155853_V06', 's3://noaa-nexrad-level2/2025/03/04/KATX/KATX20250304_155915_V06', 's3://noaa-nexrad-level2/2025/03/04/KMAX/KMAX20250304_155458_V06', 's3://noaa-nexrad-level2/2025/03/04/KPDT/KPDT20250304_155752_V06']"
55469,F,B752,CHS UA /OV CHS/TM 1600/FL380/TP B752/TB NEG,NEG,202503041600-KMSC-UBUS01-PIREP,38000.0,32.8986,-80.0405,2025-03-04 16:00:00,0.0,M,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_155947_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_155456_V06', 's3://noaa-nexrad-level2/2025/03/04/KLTX/KLTX20250304_155443_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_155447_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_155634_V06']"
55470,F,B712,HRO UA /OV HRO/TM 1601/FL340/TP B712/TB CONS LGT- OCNL MOD /RM ZME,CONS LGT- OCNL MOD,202503041600-KMSC-UBUS01-PIREP,34000.0,36.26152,-93.15473,2025-03-04 16:01:00,2.0,M,"('KSGF', 'KSRX', 'KLZK', 'KINX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_155427_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_155700_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_155645_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_155825_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_155728_V06']"
55471,F,C25C,CCY UA /OV CCY/TM 1602/FL220/TP C25C/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041600-KMSC-UBUS01-PIREP,22000.0,43.0730055556,-92.6132222222,2025-03-04 16:02:00,1.0,U,"('KARX', 'KDMX', 'KMPX', 'KDVN', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_160159_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_155650_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_160149_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_155916_V06']"
55472,F,BE99,ALS UA /OV ALS360013/TM 1603/FL130/TP BE99/TB NEG/RM DURD VMC. ZDVWC-41,NEG,202503041600-KMSC-UBUS01-PIREP,13000.0,37.655574216684215,-105.86139,2025-03-04 16:03:00,0.0,L,"('KPUX', 'KFTG', 'KABX', 'KGJX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_160213_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_155738_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_155940_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_160057_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_160125_V06']"
55473,F,BCS1,RST UA /OV RST150025/TM 1603/FL250/TP BCS1/TB OCNL LGT CHOP,OCNL LGT CHOP,202503041600-KMSC-UBUS01-PIREP,25000.0,43.54322685336988,-92.2024261246634,2025-03-04 16:03:00,1.0,U,"('KARX', 'KMPX', 'KDMX', 'KDVN', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_160207_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_160159_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_160149_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_155916_V06']"
55474,F,C25C,SHL UA /OV SHL/TM 1603/FL340/TP C25C/TB OCNL MOD 340-110/IC NEG,OCNL MOD 340-110,202503041600-KMSC-UBUS01-PIREP,34000.0,43.2081611111,-95.8353138889,2025-03-04 16:03:00,3.0,U,"('KFSD', 'KOAX', 'KDMX', 'KMPX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_160118_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_160249_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_160159_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_160207_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_160140_V06']"
55475,F,C25B,CWA UA /OV CWA/TM 1603/FL370/TP C25B/TB CONS MOD 370-340,CONS MOD 370-340,202503041600-KMSC-UBUS01-PIREP,37000.0,44.77762,-89.66678,2025-03-04 16:03:00,3.0,U,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_155628_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_160202_V06', 's3://noaa-nexrad-level2/2025/03/04/KMQT/KMQT20250304_155858_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_155916_V06']"
55476,F,E545,CMH UA /OV APE/TM 1604/FL170/TP E545/TB NEG/IC NEG,NEG,202503041600-KMSC-UBUS01-PIREP,17000.0,40.15,-82.59,2025-03-04 16:04:00,0.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_160131_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_160235_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_160033_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_155748_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_160126_V06']"
55477,F,E75,EAR UA /OV EAR270020/TM 1604/FL260/TP E75/TB CONS MOD CHOP/RM FL280 BETTER WITH LGT CHOP & TURB. ZDVWC-19,CONS MOD CHOP,202503041600-KMSC-UBUS01-PIREP,26000.0,40.72703,-99.44666997773648,2025-03-04 16:04:00,3.0,U,"('KUEX', 'KLNX', 'KGLD', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_160153_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_160139_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_155932_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_160236_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_160249_V06']"
55478,F,B753,LOZ UA /OV LOZ360010/TM 1604/FL350/TP B753/TB CONS LGT OCNL MOD CHOP/RM SOUTHBOUND,CONS LGT OCNL MOD CHOP,202503041600-KMSC-UBUS01-PIREP,35000.0,37.25368016668017,-84.077,2025-03-04 16:04:00,2.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_160126_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_155830_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_160021_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_160131_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_160033_V06']"
55479,F,E75,EAR UA /OV EAR270020/TM 1604/FL260/TP E75/TB CONS MOD CHOP/RM FL280 BETTER WITH LGT CHOP,CONS MOD CHOP,202503041615-KWBC-UBNE90-PIREP,26000.0,40.72703,-99.44666997773648,2025-03-04 16:04:00,3.0,U,"('KUEX', 'KLNX', 'KGLD', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_160153_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_160139_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_155932_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_160236_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_160249_V06']"
55480,F,E75S,CRW UA /OV HVQ084031/TM 1605/FL340/TP E75S/TB NEG,NEG,202503041600-KMSC-UBUS01-PIREP,34000.0,38.40401074720885,-81.1147400407808,2025-03-04 16:05:00,0.0,U,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KILN')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_160033_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_155841_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_160451_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_160126_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_160131_V06']"
55481,F,B753,DBN UA /OV DBN090020/TM 1605/FL340/TP B753/TB OCNL LGT CHOP 340/IC NEG/RM ZTLFD-20,OCNL LGT CHOP 340,202503041600-KMSC-UBUS01-PIREP,34000.0,32.5644167,-82.58973254562379,2025-03-04 16:05:00,1.0,M,"('KJGX', 'KCLX', 'KVAX', 'KCAE', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_155822_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_155947_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_160315_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_160351_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_160341_V06']"
55482,F,E75S,DLL UA /OV DLL290020/TM 1605/FL360/TP E75S/TB CONS LGT,CONS LGT,202503041600-KMSC-UBUS01-PIREP,36000.0,43.636015948995,-90.20301202811773,2025-03-04 16:05:00,1.0,U,"('KARX', 'KMKX', 'KDVN', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_160202_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_160149_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_160313_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_160408_V06']"
55483,T,E175L,IAH UUA /OV 15E/TM 1605/FL050/TP E175L/TB SEV TURB,SEV TURB,202503041600-KMSC-UBUS01-PIREP,5000.0,29.9844,-95.3607,2025-03-04 16:05:00,5.0,U,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_160216_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_160401_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_160003_V06', 's3://noaa-nexrad-level2/2025/03/04/KEWX/KEWX20250304_160112_V06']"
55484,F,B737,IAH UA /OV 40E /TM 1605/FL050/TP B737/TB CONT MOD TURB,CONT MOD TURB,202503041600-KMSC-UBUS01-PIREP,5000.0,29.9844,-95.3607,2025-03-04 16:05:00,3.0,M,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_160216_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_160401_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_160003_V06', 's3://noaa-nexrad-level2/2025/03/04/KEWX/KEWX20250304_160112_V06']"
55485,F,C172,FMY UA /OV KFMY315006 /TM 1605 /FL020 /TP C172 /SK SCT025 /TB MOD,MOD,202503041600-KMSC-UBUS01-PIREP,2000.0,26.65566640568931,-81.94052708162596,2025-03-04 16:05:00,3.0,L,"('KTBW', 'KAMX', 'KAMX', 'KMLB', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_155812_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_160311_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_160311_V06', 's3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_160200_V06', 's3://noaa-nexrad-level2/2025/03/04/KBYX/KBYX20250304_145011_V06']"
55486,F,B738,CMI UA /OV BIB/TM 1606/FL370/TP B738/TB CONS MOD/RM IMPROVING EASTBOUND,CONS MOD,202503041600-KMSC-UBUS01-PIREP,37000.0,38.92,-88.48,2025-03-04 16:06:00,3.0,M,"('KVWX', 'KILX', 'KPAH', 'KLSX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_160239_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_160500_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_160041_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_160448_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_160503_V06']"
55487,F,A321,CNU UA /OV CNU240024/TM 1606/FL300/TP A321/TB CONS LGT OCNL MOD/RM /ZKCFDC,CONS LGT OCNL MOD,202503041600-KMSC-UBUS01-PIREP,30000.0,37.4702637999838,-95.9218458518696,2025-03-04 16:06:00,2.0,M,"('KINX', 'KICT', 'KTWX', 'KEAX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_160509_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_160401_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_160423_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_160205_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_160445_V06']"
55488,F,E75S,IND UA /OV SHB/TM 1606/FL340/TP E75S/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503041600-KMSC-UBUS01-PIREP,34000.0,39.63,-85.82,2025-03-04 16:06:00,2.0,U,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_160503_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_160021_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_160147_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_160131_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_160239_V06']"
55489,F,B737,IOW UA /OV IOW/TM 1606/FL380/TP B737/WV +/- 400/TB MOD,MOD,202503041600-KMSC-UBUS01-PIREP,38000.0,41.63939,-91.544535,2025-03-04 16:06:00,3.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_160556_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_160159_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_160500_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_160448_V06']"
55490,F,A320,MLI UA /OV MZV/TM 1606/FL320/TP A320/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503041600-KMSC-UBUS01-PIREP,32000.0,41.32,-90.64,2025-03-04 16:06:00,2.0,M,"('KDVN', 'KILX', 'KARX', 'KLOT', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_160556_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_160500_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_160017_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_160408_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_160448_V06']"
55491,F,B739,PRC UA /OV DRK240020/TM 1606/FL350/TP B739/TB LGT CAT/RM POCKET OF LT TURB IMPROVES EAST OF DRK ZAB/FDCS,LGT CAT,202503041600-KMSC-UBUS01-PIREP,35000.0,34.53331983331984,-112.83115320782736,2025-03-04 16:06:00,1.0,M,"('KFSX', 'KFSX', 'KIWA', 'KESX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_155724_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_155724_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_160554_V06', 's3://noaa-nexrad-level2/2025/03/04/KESX/KESX20250304_160418_V06', 's3://noaa-nexrad-level2/2025/03/04/KYUX/KYUX20250304_160218_V06']"
55492,F,B737,ABQ UA /OV ABQ360005/TM 1607/FL100/TP B737/TB CONS LGT CHOP BLO 100,CONS LGT CHOP BLO 100,202503041600-KMSC-UBUS01-PIREP,10000.0,35.12524008334008,-106.6155,2025-03-04 16:07:00,1.0,M,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_160422_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_160439_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_160607_V06', 's3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_160542_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_160213_V06']"
55493,F,E170,BNA UA /OV BNA270050/TM 1607/FL350/TP E170/TB MOD CHOP/RM ZME,MOD CHOP,202503041600-KMSC-UBUS01-PIREP,35000.0,36.11889,-87.72086768142279,2025-03-04 16:07:00,3.0,U,"('KHPX', 'KOHX', 'KPAH', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_160646_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_160356_V06', 's3://noaa-nexrad-level2/2025/03/04/KPAH/KPAH20250304_160041_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_160546_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_160239_V06']"
55494,F,B738,DEN UA /OV DEN040020/TM 1607/FL130/TP B738/TB LGT/RM 230-130,LGT,202503041600-KMSC-UBUS01-PIREP,13000.0,40.088168830926975,-104.37845955124274,2025-03-04 16:07:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_160442_V06', 's3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_160125_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_160213_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_160534_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_160629_V06']"
