,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
112822,F,E550,SRQ UA /OV SRQ286265/TM 2002/FL450/TP E550/SK TOP440/TB NEG/IC NEG,NEG,202503292000-KMSC-UBUS01-PIREP,45000.0,28.618886930887733,-87.34110177530358,2025-03-29 20:02:00,0.0,U,"('KMOB', 'KEVX', 'KLIX', 'KEOX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/29/KMOB/KMOB20250329_195635_V06', 's3://noaa-nexrad-level2/2025/03/29/KEVX/KEVX20250329_200002_V06', 's3://noaa-nexrad-level2/2025/03/29/KEOX/KEOX20250329_195926_V06', 's3://noaa-nexrad-level2/2025/03/29/KTLH/KTLH20250329_200015_V06']"
112823,F,B738,ATL UA /OV PSK/TM 2003/FL320/TP B738/TB OCNL LGT CHOP/IC ZTLFD-43,OCNL LGT CHOP,202503292000-KMSC-UBUS01-PIREP,32000.0,37.13735,-80.67848,2025-03-29 20:03:00,1.0,M,"('KFCX', 'KRLX', 'KRAX', 'KJKL', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_200011_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_195733_V06', 's3://noaa-nexrad-level2/2025/03/29/KRAX/KRAX20250329_195547_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_195628_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_195746_V06']"
112824,F,E145,ATL UA /OV HMV/TM 2003/FL240/TP E145/TA M39/TB NEG/IC ZTLFD-43,NEG,202503292000-KMSC-UBUS01-PIREP,24000.0,36.44,-82.13,2025-03-29 20:03:00,0.0,M,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_200137_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_195746_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_195628_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_195733_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_200011_V06']"
112825,F,A321,ATL UA /OV DBN360040/TM 2004/FL350/TP A321/TB MOD 350-360/IC ZTLFD-23,MOD 350-360,202503292000-KMSC-UBUS01-PIREP,35000.0,33.23113736672067,-82.9852778,2025-03-29 20:04:00,3.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_195922_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_200030_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_200342_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_200330_V06']"
112826,F,CL35,BDL UA /OV KORH240010/TM 2004/FL084/TP CL35/TB LGT CHOP/RM DURD,LGT CHOP,202503292000-KMSC-UBUS01-PIREP,8400.0,42.18399991665992,-72.07077271498696,2025-03-29 20:04:00,1.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_200314_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_200048_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_200126_V06', 's3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_195855_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_200042_V06']"
112827,F,CRJ2,SYR UA /OV SYR220005/TM 2005/FL034/TP CRJ2/TB LGT CHOP/IC NEG,LGT CHOP,202503292000-KMSC-UBUS01-PIREP,3400.0,43.047347792268255,-76.17969062780594,2025-03-29 20:05:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/29/KTYX/KTYX20250329_200435_V06', 's3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_200437_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_200126_V06', 's3://noaa-nexrad-level2/2025/03/29/KBUF/KBUF20250329_195942_V06', 's3://noaa-nexrad-level2/2025/03/29/KCCX/KCCX20250329_200031_V06']"
112828,F,T206,ATL UA /OV BZM270015/TM 2006/FL0900/TP T206/SK 070 TOP/TB NEG/IC ZTLFD-45,NEG,202503292000-KMSC-UBUS01-PIREP,9000.0,35.87,-81.54853420916255,2025-03-29 20:06:00,0.0,U,"('KGSP', 'KFCX', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_200342_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_200011_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_200137_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_200330_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_200411_V06']"
112829,F,CRJ7,ATL UA /OV SOT290007/TM 2006/FL250/TP CRJ7/SK IMC/TB NEG/IC ZTLFD-42,NEG,202503292000-KMSC-UBUS01-PIREP,25000.0,35.82990558214825,-83.18516308528997,2025-03-29 20:06:00,0.0,M,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_200137_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_200342_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_200312_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_200330_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_200030_V06']"
112830,F,A21N,MYGF UA /OV ZFP015090/TM 2006/FL330/TP A21N/TB CONS LGT MOD CHOP,CONS LGT MOD CHOP,202503292000-KMSC-UBUS01-PIREP,33000.0,27.949006099538856,-78.34615811074214,2025-03-29 20:06:00,2.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_200242_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_200131_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_200131_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_200441_V06', 's3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_200550_V06']"
112831,F,A321,ATL UA /OV RMG140005/TM 2008/FL150/TP A321/TA M04/TB NEG/IC TRACE ZTLFD-05,NEG,202503292000-KMSC-UBUS01-PIREP,15000.0,34.283937792268254,-85.09622609556628,2025-03-29 20:08:00,0.0,M,"('KFFC', 'KHTX', 'KMXX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_200714_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_200333_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_200308_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_200605_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_200605_V06']"
112832,F,E75S,BGM UA /OV RKA/TM 2008/FL330/TP E75S/TB NEG CHOP 330,NEG CHOP 330,202503292000-KMSC-UBUS01-PIREP,33000.0,42.47,-75.24,2025-03-29 20:08:00,0.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/29/KBGM/KBGM20250329_200437_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_200604_V06', 's3://noaa-nexrad-level2/2025/03/29/KTYX/KTYX20250329_200435_V06', 's3://noaa-nexrad-level2/2025/03/29/KDIX/KDIX20250329_200455_V06', 's3://noaa-nexrad-level2/2025/03/29/KOKX/KOKX20250329_200618_V06']"
112833,F,SB20,CDB UA /OV CDB /TM 2008 /FL000 /TP SB20 /TB NEG /RM DURD NEG LLWSRNAV RWY 15 CIR LND RWY 15 (AKFSS),NEG,202503292000-KMSC-UBUS01-PIREP,0.0,55.2,-162.72,2025-03-29 20:08:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_200140_V06', 's3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_200732_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_200634_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_200502_V06']"
112834,F,SB20,CDB UA /OV CDB /TM 2008 /FL000 /TP SB20 /TB NEG /RM DURD NEG LLWS RNAV RWY 15 CIR LND RWY 15 (AKFSS,NEG,202503292015-KWBC-UBAK90-PIREP,0.0,55.2,-162.72,2025-03-29 20:08:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_200140_V06', 's3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_200732_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_200634_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_200502_V06']"
112835,F,A320,ATL UA /OV RQZ/TM 2009/FL350/TP A320/TB CONS LGT CHOP/IC ZTLFD-02,CONS LGT CHOP,202503292000-KMSC-UBUS01-PIREP,35000.0,34.8,-86.63,2025-03-29 20:09:00,1.0,M,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_200810_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_200535_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_200605_V06', 's3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_200748_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_200830_V06']"
112836,F,E75L,GRI UA /OV OBH200020/TM 2009/FL350/TP E75L/TB CONS LGT OCNL MOD CHOP/RM ZDVWC-,CONS LGT OCNL MOD CHOP,202503292000-KMSC-UBUS01-PIREP,35000.0,41.06674375467857,-98.50195200250104,2025-03-29 20:09:00,2.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_200628_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_200813_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_200347_V06', 's3://noaa-nexrad-level2/2025/03/29/KTWX/KTWX20250329_200528_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_200458_V06']"
112837,F,E75L,GRI UA /OV OBH200020/TM 2009/FL350/TP E75L/TB CONS LGT OCNL MOD CHOP/RM ZDVWC,CONS LGT OCNL MOD CHOP,202503292015-KWBC-UBNE90-PIREP,35000.0,41.06674375467857,-98.50195200250104,2025-03-29 20:09:00,2.0,U,"('KUEX', 'KOAX', 'KLNX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_200628_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_200813_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_200347_V06', 's3://noaa-nexrad-level2/2025/03/29/KTWX/KTWX20250329_200528_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_200458_V06']"
112838,F,B737,ATL UA /OV GAD190025/TM 2010/FL280/TP B737/TB OCNL LGT CHOP/IC ZTLFD-03,OCNL LGT CHOP,202503292000-KMSC-UBUS01-PIREP,28000.0,33.56228019895001,-86.17633296446347,2025-03-29 20:10:00,1.0,M,"('KBMX', 'KMXX', 'KHTX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_200605_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_200951_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_200810_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_200714_V06', 's3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_200748_V06']"
112839,F,B737,ATL UA /OV ATL270025/TM 2010/FL175/TP B737/TB LGT OCNL CHOP 140-175/IC ZTLFD-04,LGT OCNL CHOP 140-175,202503292000-KMSC-UBUS01-PIREP,17500.0,33.6301,-84.94226264741143,2025-03-29 20:10:00,1.0,M,"('KFFC', 'KMXX', 'KHTX', 'KJGX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_200714_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_200951_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_200810_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_200605_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_200605_V06']"
112840,F,B772,HSI UA /OV HSI270020/TM 2010/FL370/TP B772/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503292000-KMSC-UBUS01-PIREP,37000.0,40.60525,-98.86697747039128,2025-03-29 20:10:00,2.0,H,"('KUEX', 'KLNX', 'KOAX', 'KDDC', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_200628_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_200916_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_200813_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_200832_V06', 's3://noaa-nexrad-level2/2025/03/29/KTWX/KTWX20250329_200528_V06']"
112841,F,B787,SIT UA /OV BKA128054/TM 2010/FL360/TP B787/TB NEG/RM ZAN,NEG,202503292000-KMSC-UBUS01-PIREP,36000.0,56.30585979044047,-134.2526076022015,2025-03-29 20:10:00,0.0,U,"('PACG', 'PAIH', 'PAIH', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/29/PACG/PACG20250329_200705_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_200938_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_200938_V06', 's3://noaa-nexrad-level2/2025/03/29/KLGX/KLGX20250329_200658_V06', 's3://noaa-nexrad-level2/2025/03/29/KATX/KATX20250329_200336_V06']"
112842,F,B787,KTN UA /OV ANN030073/TM 2010/FL360/TP B787/TB NEG/RM ZAN,NEG,202503292000-KMSC-UBUS01-PIREP,36000.0,56.09374958815996,-130.50825843833036,2025-03-29 20:10:00,0.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/29/PACG/PACG20250329_200705_V06', 's3://noaa-nexrad-level2/2025/03/29/KLGX/KLGX20250329_200658_V06', 's3://noaa-nexrad-level2/2025/03/29/KATX/KATX20250329_200336_V06', 's3://noaa-nexrad-level2/2025/03/29/KRTX/KRTX20250329_200511_V06', 's3://noaa-nexrad-level2/2025/03/29/KOTX/KOTX20250329_200956_V06']"
112843,F,E75L,EGE UA /OV RLG060030/TM 2011/FL220/TP E75L/TB CONS LGT OCNL MOD/RM ZDVWC-06,CONS LGT OCNL MOD,202503292000-KMSC-UBUS01-PIREP,22000.0,40.25002025002025,-105.8746962766377,2025-03-29 20:11:00,2.0,U,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_200903_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_200822_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_200622_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_201023_V06', 's3://noaa-nexrad-level2/2025/03/29/KRIW/KRIW20250329_200647_V06']"
112844,F,A320,SAV UA /OV SAV/TM 2011/FL330/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503292000-KMSC-UBUS01-PIREP,33000.0,32.13136751,-81.20230227,2025-03-29 20:11:00,1.0,M,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_200550_V06', 's3://noaa-nexrad-level2/2025/03/29/KCAE/KCAE20250329_200801_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_200611_V06', 's3://noaa-nexrad-level2/2025/03/29/KJGX/KJGX20250329_200605_V06']"
112845,F,A21N,LFT UA /OV KLLA135170/TM 2012/FL300/TP A21N/TB MOD/RM ZHU,MOD,202503292000-KMSC-UBUS01-PIREP,30000.0,27.65636850546955,-90.06426459194113,2025-03-29 20:12:00,3.0,U,"('KLIX', 'KHDC', 'KMOB', 'KLCH', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/29/KHDC/KHDC20250329_200913_V06', 's3://noaa-nexrad-level2/2025/03/29/KMOB/KMOB20250329_200759_V06', 's3://noaa-nexrad-level2/2025/03/29/KLCH/KLCH20250329_200728_V06', 's3://noaa-nexrad-level2/2025/03/29/KPOE/KPOE20250329_200941_V06']"
112846,F,A321,HUF UA /OV TTH/TM 2012/FL360/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503292000-KMSC-UBUS01-PIREP,36000.0,39.49,-87.25,2025-03-29 20:12:00,1.0,M,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/29/KIND/KIND20250329_201024_V06', 's3://noaa-nexrad-level2/2025/03/29/KVWX/KVWX20250329_200942_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_201011_V06', 's3://noaa-nexrad-level2/2025/03/29/KILX/KILX20250329_201034_V06', 's3://noaa-nexrad-level2/2025/03/29/KLOT/KLOT20250329_201026_V06']"
112847,F,B772,CRG UA /OV CRG090030/TM 2013/FL340/TP B772/TB NEG,NEG,202503292000-KMSC-UBUS01-PIREP,34000.0,30.3361,-80.93533082034736,2025-03-29 20:13:00,0.0,H,"('KJAX', 'KVAX', 'KMLB', 'KCLX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KJAX/KJAX20250329_201236_V06', 's3://noaa-nexrad-level2/2025/03/29/KVAX/KVAX20250329_200611_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_201155_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_200919_V06']"
112848,F,E170,MIA UA /OV VIICE150030/TM 2014/FL260/TP E170/TB MOD,MOD,202503292000-KMSC-UBUS01-PIREP,26000.0,25.78805,-80.31693,2025-03-29 20:14:00,3.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_201212_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMX/KAMX20250329_201212_V06', 's3://noaa-nexrad-level2/2025/03/29/KBYX/KBYX20250329_200731_V06', 's3://noaa-nexrad-level2/2025/03/29/KMLB/KMLB20250329_201155_V06', 's3://noaa-nexrad-level2/2025/03/29/KTBW/KTBW20250329_201358_V06']"
