,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
108556,F,P32R,EMV UA /OV LVL300015/TM 1805/FL070/TP P32R/TB MOD,MOD,202503271800-KMSC-UBUS01-PIREP,7000.0,36.897810125010125,-78.06461168073847,2025-03-27 18:05:00,3.0,L,"('KAKQ', 'KRAX', 'KLWX', 'KFCX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/27/KAKQ/KAKQ20250327_175840_V06', 's3://noaa-nexrad-level2/2025/03/27/KRAX/KRAX20250327_180303_V06', 's3://noaa-nexrad-level2/2025/03/27/KLWX/KLWX20250327_180325_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_180150_V06', 's3://noaa-nexrad-level2/2025/03/27/KMHX/KMHX20250327_180341_V06']"
108557,F,E75L,KTN UA /OV ANN180040/TM 1805/FL300/TP E75L/TB LGT-MOD CHOP/RM /ZAN/,LGT-MOD CHOP,202503271800-KMSC-UBUS01-PIREP,30000.0,54.373279333279335,-131.57,2025-03-27 18:05:00,2.0,U,"('PACG', 'KLGX', 'KATX', 'KRTX', 'KMAX')","['s3://noaa-nexrad-level2/2025/03/27/PACG/PACG20250327_180253_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_175858_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_180004_V06', 's3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_180438_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_180432_V06']"
108558,F,B738,SDF UA /OV IIU150040/TM 1805/FL340/TP B738/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503271800-KMSC-UBUS01-PIREP,34000.0,37.522602965391805,-85.15638137323019,2025-03-27 18:05:00,2.0,M,"('KLVX', 'KJKL', 'KOHX', 'KMRX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_180358_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_175913_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_180130_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_180414_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_175837_V06']"
108559,F,E170,MBPV UA /OV PVN100050/TM 1806/FL360/TP E170/TB OCNL LGT CHOP,OCNL LGT CHOP,202503271800-KMSC-UBUS01-PIREP,36000.0,21.625281464013845,-71.37623005568737,2025-03-27 18:06:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_180541_V06', 's3://noaa-nexrad-level2/2025/03/27/KAMX/KAMX20250327_180541_V06', 's3://noaa-nexrad-level2/2025/03/27/KBYX/KBYX20250327_180216_V06', 's3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_180333_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_180418_V06']"
108560,F,B38M,GNV UA /OV TAY/TM 1808/FL190/TP B38M/TB NEG,NEG,202503271800-KMSC-UBUS01-PIREP,19000.0,30.5,-82.55,2025-03-27 18:08:00,0.0,U,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/27/KVAX/KVAX20250327_180127_V06', 's3://noaa-nexrad-level2/2025/03/27/KJAX/KJAX20250327_180457_V06', 's3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_180339_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_180520_V06']"
108561,T,B737,RNO UUA /OV KRNO347010/TM 1808/FL100/TP B737/TB LGT TO OCNL MOD BLO 150/RM LLWS +/- 15KT 100-SFC DURD RY17R RNO,LGT TO OCNL MOD BLO 150,202503271800-KMSC-UBUS01-PIREP,10000.0,39.64629816480657,-119.81969086813696,2025-03-27 18:08:00,2.0,M,"('KRGX', 'KBBX', 'KDAX', 'KLRX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/27/KRGX/KRGX20250327_180530_V06', 's3://noaa-nexrad-level2/2025/03/27/KBBX/KBBX20250327_180158_V06', 's3://noaa-nexrad-level2/2025/03/27/KDAX/KDAX20250327_180552_V06', 's3://noaa-nexrad-level2/2025/03/27/KLRX/KLRX20250327_180200_V06', 's3://noaa-nexrad-level2/2025/03/27/KMUX/KMUX20250327_180739_V06']"
108562,F,B738,BMG UA /OV OOM200020/TM 1810/FL380/TP B738/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503271800-KMSC-UBUS01-PIREP,38000.0,38.82674375467857,-86.75700242169768,2025-03-27 18:10:00,2.0,M,"('KIND', 'KVWX', 'KLVX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_180913_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_180906_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_180839_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_180529_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_180130_V06']"
108563,F,P28B,BVI UA /OV KBVI/TM 1810/FL022/TP P28B/TB LGT-MOD /RM 070-022,LGT-MOD,202503271800-KMSC-UBUS01-PIREP,2200.0,40.77247,-80.39144,2025-03-27 18:10:00,2.0,L,"('KPBZ', 'KCLE', 'KCCX', 'KBUF', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KPBZ/KPBZ20250327_180855_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_180313_V06', 's3://noaa-nexrad-level2/2025/03/27/KCCX/KCCX20250327_180449_V06', 's3://noaa-nexrad-level2/2025/03/27/KBUF/KBUF20250327_180925_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_180708_V06']"
108564,F,CRJ9,DTW UA /OV MTC/TM 1810/FL090/TP CRJ9/WX VMC/TB NEG,NEG,202503271800-KMSC-UBUS01-PIREP,9000.0,42.60833,-82.8355,2025-03-27 18:10:00,0.0,U,"('KDTX', 'KCLE', 'KGRR', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/27/KDTX/KDTX20250327_180728_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_180313_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_180329_V06', 's3://noaa-nexrad-level2/2025/03/27/KAPX/KAPX20250327_180543_V06', 's3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_180538_V06']"
108565,F,B737,HKY UA /OV BZM360015/TM 1810/FL380/TP B737/TB CONS LGT CHOP/RM ZTLFD-15,CONS LGT CHOP,202503271800-KMSC-UBUS01-PIREP,38000.0,36.12002025002025,-81.24,2025-03-27 18:10:00,1.0,M,"('KFCX', 'KGSP', 'KMRX', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_180150_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_180239_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_180414_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_180834_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_180708_V06']"
108566,F,B737,SMF UA /OV HNW360020/TM 1810/FL220/TP B737/TB LGT 220-130  MOD 130-060/RM DURD,LGT 220-130  MOD 130-060,202503271800-KMSC-UBUS01-PIREP,22000.0,39.05336033336033,-120.75,2025-03-27 18:10:00,2.0,M,"('KBBX', 'KDAX', 'KRGX', 'KMUX', 'KHNX')","['s3://noaa-nexrad-level2/2025/03/27/KBBX/KBBX20250327_180804_V06', 's3://noaa-nexrad-level2/2025/03/27/KDAX/KDAX20250327_180552_V06', 's3://noaa-nexrad-level2/2025/03/27/KRGX/KRGX20250327_180906_V06', 's3://noaa-nexrad-level2/2025/03/27/KMUX/KMUX20250327_180739_V06', 's3://noaa-nexrad-level2/2025/03/27/KHNX/KHNX20250327_180840_V06']"
108567,F,B39M,GEG UA /OV GEG080015/TM 1811/FL330/TP B39M/TB NEG/RM MOSTLY SMOOTH...ZSE,NEG,202503271800-KMSC-UBUS01-PIREP,33000.0,47.66501556079585,-117.1626986169367,2025-03-27 18:11:00,0.0,U,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_180738_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_180844_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_180814_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_180529_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_180846_V06']"
108568,F,B737,SRQ UA /OV SRQ290230/TM 1811/FL390/TP B737/TB OCNL LGT,OCNL LGT,202503271800-KMSC-UBUS01-PIREP,39000.0,28.71257341344243,-86.6163140956185,2025-03-27 18:11:00,1.0,M,"('KEVX', 'KMOB', 'KTLH', 'KEOX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_180837_V06', 's3://noaa-nexrad-level2/2025/03/27/KMOB/KMOB20250327_180359_V06', 's3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_181037_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_180829_V06']"
108569,F,CL35,ASE UA /OV ASE/TM 1812/FL090/TP CL35/TB OCNL LGT CHOP/RM +/- 5KTS DURD,OCNL LGT CHOP,202503271800-KMSC-UBUS01-PIREP,9000.0,39.22317,-106.86886,2025-03-27 18:12:00,1.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_180950_V06', 's3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_180545_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_180634_V06', 's3://noaa-nexrad-level2/2025/03/27/KCYS/KCYS20250327_180728_V06', 's3://noaa-nexrad-level2/2025/03/27/KABX/KABX20250327_180826_V06']"
108570,F,P32T,PVD UA /OV PVD230015/TM 1812/FL045/TP P32T/TB MOD,MOD,202503271800-KMSC-UBUS01-PIREP,4500.0,41.56119008111625,-71.68910606264272,2025-03-27 18:12:00,3.0,L,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/27/KBOX/KBOX20250327_180941_V06', 's3://noaa-nexrad-level2/2025/03/27/KOKX/KOKX20250327_180731_V06', 's3://noaa-nexrad-level2/2025/03/27/KENX/KENX20250327_180958_V06', 's3://noaa-nexrad-level2/2025/03/27/KGYX/KGYX20250327_180901_V06', 's3://noaa-nexrad-level2/2025/03/27/KDIX/KDIX20250327_180926_V06']"
108571,T,C560,CVG UUA /OV FLM150015/TM 1812/FL380/TP C560/TB MOD-SEV 380,MOD-SEV 380,202503271800-KMSC-UBUS01-PIREP,38000.0,38.43347611202193,-84.14993084669956,2025-03-27 18:12:00,4.0,M,"('KILN', 'KJKL', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_180953_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_180559_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_180839_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_181117_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_180708_V06']"
108572,F,B738,SDF UA /OV IIU321030/TM 1812/FL380/TP B738/TB LGT-MOD,LGT-MOD,202503271800-KMSC-UBUS01-PIREP,38000.0,38.4886044551714,-85.97988775978216,2025-03-27 18:12:00,2.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_180839_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_180913_V06', 's3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_180906_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_180529_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_181003_V06']"
108573,F,B737,DEN UA /OV FQF222040/TM 1813/FL240/TP B737/TB NEG/RM ZDVWC-26,NEG,202503271800-KMSC-UBUS01-PIREP,24000.0,39.194529986487694,-105.19974894053884,2025-03-27 18:13:00,0.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_181247_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_180634_V06', 's3://noaa-nexrad-level2/2025/03/27/KCYS/KCYS20250327_180728_V06', 's3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_180950_V06', 's3://noaa-nexrad-level2/2025/03/27/KGLD/KGLD20250327_181111_V06']"
108574,F,B38M,BWI UA /OV BAL280015/TM 1814/FL080/TP B38M/TB LGT-MOD TURB SFC-070 SMOOTH ABV 070,LGT-MOD TURB SFC-070 SMOOTH ABV 070,202503271800-KMSC-UBUS01-PIREP,8000.0,39.21341556079585,-76.97759283024457,2025-03-27 18:14:00,2.0,U,"('KLWX', 'KDOX', 'KCCX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/27/KLWX/KLWX20250327_181029_V06', 's3://noaa-nexrad-level2/2025/03/27/KDOX/KDOX20250327_180646_V06', 's3://noaa-nexrad-level2/2025/03/27/KCCX/KCCX20250327_181134_V06', 's3://noaa-nexrad-level2/2025/03/27/KAKQ/KAKQ20250327_181245_V06', 's3://noaa-nexrad-level2/2025/03/27/KDIX/KDIX20250327_180926_V06']"
108575,F,B789,DBQ UA /OV DBQ/TM 1814/FL400/TP B789/TB LGT CHOP,LGT CHOP,202503271800-KMSC-UBUS01-PIREP,40000.0,42.39835,-90.709143,2025-03-27 18:14:00,1.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_181036_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_180833_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_181025_V06', 's3://noaa-nexrad-level2/2025/03/27/KILX/KILX20250327_180939_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_181002_V06']"
108576,F,BCS3,LEX UA /OV HYK010015/TM 1815/FL360/TP BCS3/TB CONS MOD CHOP,CONS MOD CHOP,202503271800-KMSC-UBUS01-PIREP,36000.0,38.21622188063,-84.4149273840988,2025-03-27 18:15:00,3.0,U,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_181244_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_181420_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_181350_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_181117_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_181255_V06']"
108577,F,C172,POU UA /OV POU060001/TM 1815/FL002/TP C172/TB MOD TURB RPRTD ON FINAL RWY 24/RM MOD TURB REPORTED BY C172 ON FINAL RWY 24,MOD TURB RPRTD ON FINAL RWY 24,202503271800-KMSC-UBUS01-PIREP,200.0,41.63491400833401,-73.86487880427693,2025-03-27 18:15:00,3.0,L,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/27/KENX/KENX20250327_180958_V06', 's3://noaa-nexrad-level2/2025/03/27/KOKX/KOKX20250327_180731_V06', 's3://noaa-nexrad-level2/2025/03/27/KDIX/KDIX20250327_180926_V06', 's3://noaa-nexrad-level2/2025/03/27/KBGM/KBGM20250327_181344_V06', 's3://noaa-nexrad-level2/2025/03/27/KBOX/KBOX20250327_180941_V06']"
108578,F,A321,BHM UA /OV VUZ030050/TM 1816/FL340/TP A321/TB LGT CHOP/RM ZTLFD-03,LGT CHOP,202503271800-KMSC-UBUS01-PIREP,34000.0,34.39174629326025,-86.39930530665569,2025-03-27 18:16:00,1.0,M,"('KHTX', 'KBMX', 'KOHX', 'KMXX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_181421_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_181316_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_181003_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_181117_V06', 's3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_181102_V06']"
108579,F,A21N,LOZ UA /OV AZQ270025/TM 1816/FL350/TP A21N/TB CONS LGT CHOP,CONS LGT CHOP,202503271800-KMSC-UBUS01-PIREP,35000.0,37.39,-83.78446772124236,2025-03-27 18:16:00,1.0,U,"('KJKL', 'KMRX', 'KILN', 'KLVX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_181244_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_181117_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_181420_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_181350_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_181348_V06']"
108580,F,E75L,RDM UA /OV RDM/TM 1817/FL050/TP E75L/SK BKN050-TOPUNKN/TB LGT/RM DURD RY23,LGT,202503271800-KMSC-UBUS01-PIREP,5000.0,44.25389,-121.15,2025-03-27 18:17:00,1.0,U,"('KRTX', 'KMAX', 'KPDT', 'KLGX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_181501_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_181101_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_181627_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_181211_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_180846_V06']"
108581,F,B738,LSE UA /OV LSE/TM 1818/FL230/TP B738/TB NEG,NEG,202503271800-KMSC-UBUS01-PIREP,23000.0,43.88,-91.25,2025-03-27 18:18:00,0.0,M,"('KARX', 'KDVN', 'KMPX', 'KMKX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_181445_V06', 's3://noaa-nexrad-level2/2025/03/27/KDVN/KDVN20250327_181737_V06', 's3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_181414_V06', 's3://noaa-nexrad-level2/2025/03/27/KMKX/KMKX20250327_181710_V06', 's3://noaa-nexrad-level2/2025/03/27/KDLH/KDLH20250327_181219_V06']"
108582,F,C172,ORF UA /OV 20W ECG/TM 1818/FL075/TP C172/TB MOD,MOD,202503271800-KMSC-UBUS01-PIREP,7500.0,36.2577,-76.58501114673699,2025-03-27 18:18:00,3.0,L,"('KAKQ', 'KMHX', 'KRAX', 'KDOX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/27/KAKQ/KAKQ20250327_181245_V06', 's3://noaa-nexrad-level2/2025/03/27/KMHX/KMHX20250327_181725_V06', 's3://noaa-nexrad-level2/2025/03/27/KRAX/KRAX20250327_181150_V06', 's3://noaa-nexrad-level2/2025/03/27/KDOX/KDOX20250327_181613_V06', 's3://noaa-nexrad-level2/2025/03/27/KLWX/KLWX20250327_181717_V06']"
