,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
24658,F,UNKN,ENN UA /OV ENN177070/TM 1630/FL360/TP UNKN/TB MOD 340-360/RM DURC / WIND SLOWED TI 40 KTS IN THIS AREA /ZAN/,MOD 340-360,,36000.0,63.3748378388676,-148.92795236346294,2024-02-14 16:30:00,3.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/14/PAPD/PAPD20240214_162742_V06', 's3://noaa-nexrad-level2/2024/02/14/PAHG/PAHG20240214_162847_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_162848_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_162848_V06', 's3://noaa-nexrad-level2/2024/02/14/PAKC/PAKC20240214_162840_V06']"
24659,F,B772,UA /OV 64N116W /TM 1630 /FL360 /TP B772 /TB MOD,MOD,,36000.0,64.0,-116.0,2024-02-14 16:30:00,3.0,H,"('KOTX', 'KMSX', 'KATX', 'KTFX', 'KGGW')","['s3://noaa-nexrad-level2/2024/02/14/KOTX/KOTX20240214_162744_V06', 's3://noaa-nexrad-level2/2024/02/14/KMSX/KMSX20240214_162702_V06', 's3://noaa-nexrad-level2/2024/02/14/KATX/KATX20240214_162931_V06', 's3://noaa-nexrad-level2/2024/02/14/KTFX/KTFX20240214_162953_V06', 's3://noaa-nexrad-level2/2024/02/14/KGGW/KGGW20240214_162658_V06']"
24660,F,B738,PUB UA /OV PUB240035/TM 1631/FL360/TP B738/TB NEG/RM MOD MTN WAVE +/-15KT ZDV,NEG,,36000.0,37.998309708309705,-105.14202010433578,2024-02-14 16:31:00,0.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_162900_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_162943_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_162659_V06', 's3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_162701_V06', 's3://noaa-nexrad-level2/2024/02/14/KABX/KABX20240214_141946_V06']"
24661,F,B752,MYNN UA /OV ZQA009111/TM 1631/FL390/TP B752/TB NEG/RM SMOOTH,NEG,,39000.0,26.827371435346848,-77.13065241610823,2024-02-14 16:31:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/14/KMLB/KMLB20240214_162805_V06', 's3://noaa-nexrad-level2/2024/02/14/KBYX/KBYX20240214_163025_V06', 's3://noaa-nexrad-level2/2024/02/14/KTBW/KTBW20240214_163054_V06']"
24662,F,CRJ7,ASE UA /OV OV DBL/TM 1632/FL140/TP CRJ7/TA M17/TB LGT RIM,LGT RIM,,14000.0,39.22317,-106.86886,2024-02-14 16:32:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_162701_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_162943_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_162900_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_162659_V06', 's3://noaa-nexrad-level2/2024/02/14/KABX/KABX20240214_141946_V06']"
24663,F,P28A,JEF UA /OV SGF-JEF /TM 1635 /FL055 /TP P28A /SK SKC /TB NEG,NEG,,5500.0,37.91544,-92.77292,2024-02-14 16:35:00,0.0,L,"('KSGF', 'KEAX', 'KLSX', 'KSRX', 'KLZK')","['s3://noaa-nexrad-level2/2024/02/14/KSGF/KSGF20240214_163218_V06', 's3://noaa-nexrad-level2/2024/02/14/KEAX/KEAX20240214_152948_V06', 's3://noaa-nexrad-level2/2024/02/14/KLSX/KLSX20240214_163446_V06', 's3://noaa-nexrad-level2/2024/02/14/KSRX/KSRX20240214_162847_V06', 's3://noaa-nexrad-level2/2024/02/14/KLZK/KLZK20240214_163255_V06']"
24664,F,B717,ABY UA /OV ABY320025/TM 1635/FL210/TP B717/TB NEG,NEG,,21000.0,31.85473103865872,-84.50873118828156,2024-02-14 16:35:00,0.0,M,"('KEOX', 'KJGX', 'KMXX', 'KTLH', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/14/KEOX/KEOX20240214_162416_V06', 's3://noaa-nexrad-level2/2024/02/14/KJGX/KJGX20240214_163136_V06', 's3://noaa-nexrad-level2/2024/02/14/KMXX/KMXX20240214_163123_V06', 's3://noaa-nexrad-level2/2024/02/14/KTLH/KTLH20240214_163049_V06', 's3://noaa-nexrad-level2/2024/02/14/KFFC/KFFC20240214_163433_V06']"
24665,F,B738,DEN UA /OV DEN055020/TM 1635/FL200/TP B738/TB MOD/RM TB MOD DURD 200-130,MOD,,20000.0,40.024007632029615,-104.30189800862016,2024-02-14 16:35:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_162943_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_163406_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_162900_V06', 's3://noaa-nexrad-level2/2024/02/14/KGLD/KGLD20240214_162937_V06', 's3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_162701_V06']"
24666,F,B737,ORT UA /OV ORT/TM 1635/FL330/TP B737/TB LGT-MOD/RM /ZAN/,LGT-MOD,,33000.0,62.96,-141.92,2024-02-14 16:35:00,2.0,M,"('PAIH', 'PAIH', 'PAPD', 'PACG', 'PAHG')","['s3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_162848_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_162848_V06', 's3://noaa-nexrad-level2/2024/02/14/PAPD/PAPD20240214_163444_V06', 's3://noaa-nexrad-level2/2024/02/14/PACG/PACG20240214_163125_V06', 's3://noaa-nexrad-level2/2024/02/14/PAHG/PAHG20240214_162847_V06']"
24667,F,A321,ORL UA /OV ORL180015/TM 1637/FL310/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,,31000.0,28.29543974997975,-81.33294,2024-02-14 16:37:00,1.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2024/02/14/KMLB/KMLB20240214_163506_V06', 's3://noaa-nexrad-level2/2024/02/14/KTBW/KTBW20240214_163054_V06', 's3://noaa-nexrad-level2/2024/02/14/KJAX/KJAX20240214_163424_V06']"
24668,F,C560,PIR UA /OV PIR/TM 1637/FL010/TP C560/SK VV010/TB NEG/IC NEG/RM DURD  BRAKING ACTION MEDIUM RWY31 KPIR,NEG,,1000.0,44.38269,-100.28597,2024-02-14 16:37:00,0.0,M,"('KABR', 'KBIS', 'KLNX', 'KUDX', 'KFSD')","['s3://noaa-nexrad-level2/2024/02/14/KABR/KABR20240214_163042_V06', 's3://noaa-nexrad-level2/2024/02/14/KBIS/KBIS20240214_154433_V06', 's3://noaa-nexrad-level2/2024/02/14/KLNX/KLNX20240214_163139_V06', 's3://noaa-nexrad-level2/2024/02/14/KUDX/KUDX20240214_162918_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSD/KFSD20240214_163356_V06']"
24669,F,A21N,MBPV UA /OV PVN316194/TM 1638/FL290/TP A21N/TB MOD CHOP,MOD CHOP,,29000.0,24.096053749710407,-74.67874880401422,2024-02-14 16:38:00,3.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/14/KBYX/KBYX20240214_163731_V06', 's3://noaa-nexrad-level2/2024/02/14/KMLB/KMLB20240214_163506_V06', 's3://noaa-nexrad-level2/2024/02/14/KTBW/KTBW20240214_163054_V06']"
24670,F,BCS1,RTN UA /OV CIM/TM 1638/FL310/TP BCS1/TB LT-MOD TURB/RM ZAB FDCS,LT-MOD TURB,,31000.0,36.49,-104.87,2024-02-14 16:38:00,3.0,U,"('KPUX', 'KFDX', 'KABX', 'KFTG', 'KAMA')","['s3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_163604_V06', 's3://noaa-nexrad-level2/2024/02/14/KFDX/KFDX20240214_163525_V06', 's3://noaa-nexrad-level2/2024/02/14/KABX/KABX20240214_141946_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_163644_V06', 's3://noaa-nexrad-level2/2024/02/14/KAMA/KAMA20240214_163720_V06']"
24671,F,B737,ASE UA /OV DBL/TM 1639/FL340/TP B737/TB LGT-MOD CHOP 340-350/RM ZDV,LGT-MOD CHOP 340-350,,34000.0,39.44,-106.9,2024-02-14 16:39:00,2.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_163539_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_163644_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_163406_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_163604_V06', 's3://noaa-nexrad-level2/2024/02/14/KRIW/KRIW20240214_163213_V06']"
24672,F,E75L,FAI UA /OV FAI180030 /TM 1639 /FL150 /TP E75L /TB MOD 150-120 /RMFAI ACTC (AKFSS),MOD 150-120,,15000.0,64.3099594999595,-147.85,2024-02-14 16:39:00,3.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/14/PAPD/PAPD20240214_163444_V06', 's3://noaa-nexrad-level2/2024/02/14/PAHG/PAHG20240214_163547_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAKC/PAKC20240214_163540_V06']"
24673,F,E75L,FAI UA /OV FAI180030 /TM 1639 /FL150 /TP E75L /TB MOD 150-120 /RM FAI ACTC (AKFSS,MOD 150-120,,15000.0,64.3099594999595,-147.85,2024-02-14 16:39:00,3.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/14/PAPD/PAPD20240214_163444_V06', 's3://noaa-nexrad-level2/2024/02/14/PAHG/PAHG20240214_163547_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAKC/PAKC20240214_163540_V06']"
24674,F,P28A,CID UA /OV CID /TM 1640 /FL035 /TP P28A /TA 00 /TB NEG BLO 035 /IC NEG,NEG BLO 035,,3500.0,41.882899,-91.724588,2024-02-14 16:40:00,0.0,L,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2024/02/14/KDVN/KDVN20240214_163703_V06', 's3://noaa-nexrad-level2/2024/02/14/KDMX/KDMX20240214_163905_V06', 's3://noaa-nexrad-level2/2024/02/14/KARX/KARX20240214_163753_V06', 's3://noaa-nexrad-level2/2024/02/14/KILX/KILX20240214_152031_V06', 's3://noaa-nexrad-level2/2024/02/14/KLSX/KLSX20240214_163446_V06']"
24675,F,TBM8,RMG UA /OV RMG150010/TM 1640/FL280/TP TBM8/TB CONS LGT CHOP/RM ZTLFD-06,CONS LGT CHOP,,28000.0,34.20343074134795,-85.06016856389274,2024-02-14 16:40:00,1.0,U,"('KFFC', 'KHTX', 'KMXX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/14/KFFC/KFFC20240214_163433_V06', 's3://noaa-nexrad-level2/2024/02/14/KHTX/KHTX20240214_163502_V06', 's3://noaa-nexrad-level2/2024/02/14/KMXX/KMXX20240214_163956_V06', 's3://noaa-nexrad-level2/2024/02/14/KBMX/KBMX20240214_163656_V06', 's3://noaa-nexrad-level2/2024/02/14/KJGX/KJGX20240214_163837_V06']"
24676,F,B737,TLH UA /OV TLH035070/TM 1640/FL350/TP B737/TB LGT-MOD CHOP,LGT-MOD CHOP,,35000.0,31.349294794949422,-83.5754985851338,2024-02-14 16:40:00,2.0,M,"('KVAX', 'KTLH', 'KJGX', 'KEOX', 'KJAX')","['s3://noaa-nexrad-level2/2024/02/14/KVAX/KVAX20240214_163955_V06', 's3://noaa-nexrad-level2/2024/02/14/KTLH/KTLH20240214_163929_V06', 's3://noaa-nexrad-level2/2024/02/14/KJGX/KJGX20240214_163837_V06', 's3://noaa-nexrad-level2/2024/02/14/KEOX/KEOX20240214_162416_V06', 's3://noaa-nexrad-level2/2024/02/14/KJAX/KJAX20240214_163424_V06']"
24677,F,SR22,ABR UA /OV ABR/TM 1642/FL023/TP SR22/SK BASE023-TOPUNKN/TA M12/TB NEG/IC NEG/RM DURC  TOP ABV 100,NEG,,2300.0,45.45,-98.42,2024-02-14 16:42:00,0.0,L,"('KABR', 'KMVX', 'KFSD', 'KBIS', 'KMBX')","['s3://noaa-nexrad-level2/2024/02/14/KABR/KABR20240214_163746_V06', 's3://noaa-nexrad-level2/2024/02/14/KMVX/KMVX20240214_163949_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSD/KFSD20240214_164105_V06', 's3://noaa-nexrad-level2/2024/02/14/KBIS/KBIS20240214_154433_V06', 's3://noaa-nexrad-level2/2024/02/14/KMBX/KMBX20240214_163609_V06']"
24678,F,B738,PHX UA /OV PXR035060/TM 1642/FL260/TP B738/TB MOD CAT TURB/DURD EAGUL6/RM ZAB FDCS,MOD CAT TURB,,26000.0,34.24921839567093,-111.28266388573006,2024-02-14 16:42:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSX/KFSX20240214_235241_V06', 's3://noaa-nexrad-level2/2024/02/14/KIWA/KIWA20240214_163743_V06', 's3://noaa-nexrad-level2/2024/02/14/KEMX/KEMX20240214_161820_V06', 's3://noaa-nexrad-level2/2024/02/14/KICX/KICX20240214_163655_V06']"
24679,F,B737,RSW UA /OV RSW100015/TM 1643/FL190/TP B737/TB LGT CHOP/RM DURD,LGT CHOP,,19000.0,26.494644439204155,-81.48151036404943,2024-02-14 16:43:00,1.0,M,"('KAMX', 'KAMX', 'KTBW', 'KMLB', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/14/KTBW/KTBW20240214_164049_V06', 's3://noaa-nexrad-level2/2024/02/14/KMLB/KMLB20240214_164208_V06', 's3://noaa-nexrad-level2/2024/02/14/KBYX/KBYX20240214_163731_V06']"
24680,F,B738,YKM UA /OV YKM110040/TM 1643/FL280/TP B738/TB NEG/RM ZSE,NEG,,28000.0,46.340138102010016,-119.63275723414336,2024-02-14 16:43:00,0.0,M,"('KPDT', 'KOTX', 'KRTX', 'KATX', 'KCBX')","['s3://noaa-nexrad-level2/2024/02/14/KPDT/KPDT20240214_163857_V06', 's3://noaa-nexrad-level2/2024/02/14/KOTX/KOTX20240214_164155_V06', 's3://noaa-nexrad-level2/2024/02/14/KRTX/KRTX20240214_164121_V06', 's3://noaa-nexrad-level2/2024/02/14/KATX/KATX20240214_164140_V06', 's3://noaa-nexrad-level2/2024/02/14/KCBX/KCBX20240214_164201_V06']"
24681,F,A350,GKN UA /OV GKN/TM 1643/FL390/TP A350/TB MOD/RM /ZAN/,MOD,,39000.0,62.15,-145.45,2024-02-14 16:43:00,3.0,H,"('PAIH', 'PAIH', 'PAPD', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAIH/PAIH20240214_163828_V06', 's3://noaa-nexrad-level2/2024/02/14/PAPD/PAPD20240214_164146_V06', 's3://noaa-nexrad-level2/2024/02/14/PAHG/PAHG20240214_164248_V06', 's3://noaa-nexrad-level2/2024/02/14/PACG/PACG20240214_163823_V06']"
24682,F,A321,TCC UA /OV TCC330025/TM 1643/FL270/TP A321/TB CONS LT OCNL MOD CHOP/RM ZAB FDCS,CONS LT OCNL MOD CHOP,,27000.0,35.54365314663012,-103.85810935991924,2024-02-14 16:43:00,3.0,M,"('KFDX', 'KAMA', 'KLBB', 'KPUX', 'KABX')","['s3://noaa-nexrad-level2/2024/02/14/KFDX/KFDX20240214_164215_V06', 's3://noaa-nexrad-level2/2024/02/14/KAMA/KAMA20240214_163720_V06', 's3://noaa-nexrad-level2/2024/02/14/KLBB/KLBB20240214_164058_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_163604_V06', 's3://noaa-nexrad-level2/2024/02/14/KABX/KABX20240214_141946_V06']"
24683,F,B39M,GWO UA /OV SQS045030/TM 1644/FL340/TP B39M/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,,34000.0,33.813582028446554,-89.8561784211844,2024-02-14 16:44:00,2.0,U,"('KGWX', 'KNQA', 'KDGX', 'KLZK', 'KBMX')","['s3://noaa-nexrad-level2/2024/02/14/KGWX/KGWX20240214_163907_V06', 's3://noaa-nexrad-level2/2024/02/14/KNQA/KNQA20240214_163710_V06', 's3://noaa-nexrad-level2/2024/02/14/KDGX/KDGX20240214_164241_V06', 's3://noaa-nexrad-level2/2024/02/14/KLZK/KLZK20240214_163951_V06', 's3://noaa-nexrad-level2/2024/02/14/KBMX/KBMX20240214_163656_V06']"
24684,F,A321,LAA UA /OV LAA227042/TM 1644/FL270/TP A321/TB CONS LGT CHOP/RM ZDV,CONS LGT CHOP,,27000.0,37.59256247861057,-103.33840469422286,2024-02-14 16:44:00,1.0,M,"('KPUX', 'KGLD', 'KFTG', 'KAMA', 'KFDX')","['s3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_164309_V06', 's3://noaa-nexrad-level2/2024/02/14/KGLD/KGLD20240214_163913_V06', 's3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_164337_V06', 's3://noaa-nexrad-level2/2024/02/14/KAMA/KAMA20240214_163720_V06', 's3://noaa-nexrad-level2/2024/02/14/KFDX/KFDX20240214_164215_V06']"
24685,T,C172,BJC UUA /OV BJC/TM 1645/FL084/TP C172/TB MOD/RM 8 MILES NORTH BJC CONT MOD BTWN 080-090,MOD,,8400.0,39.90881,-105.11719,2024-02-14 16:45:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/14/KFTG/KFTG20240214_164337_V06', 's3://noaa-nexrad-level2/2024/02/14/KCYS/KCYS20240214_164113_V06', 's3://noaa-nexrad-level2/2024/02/14/KPUX/KPUX20240214_164309_V06', 's3://noaa-nexrad-level2/2024/02/14/KGJX/KGJX20240214_164418_V06', 's3://noaa-nexrad-level2/2024/02/14/KGLD/KGLD20240214_163913_V06']"
24686,F,B412,FAR UA /OV KFAR /TM 1645 /FL025 /TP B412 /TA M10 /TB NEG BLO 025 /IC NEG /RM DURC,NEG BLO 025,,2500.0,46.92528,-96.81111,2024-02-14 16:45:00,0.0,U,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2024/02/14/KMVX/KMVX20240214_163949_V06', 's3://noaa-nexrad-level2/2024/02/14/KABR/KABR20240214_164450_V06', 's3://noaa-nexrad-level2/2024/02/14/KFSD/KFSD20240214_164105_V06', 's3://noaa-nexrad-level2/2024/02/14/KMPX/KMPX20240214_164359_V06', 's3://noaa-nexrad-level2/2024/02/14/KBIS/KBIS20240214_154433_V06']"
24687,F,B737,MSY UA /OV KLEV/TM 1645/FL320/TP B737/TB MOD FL320-FL360/RM ZHU,MOD FL320-FL360,,32000.0,29.18,-90.1,2024-02-14 16:45:00,3.0,M,"('KLIX', 'KHDC', 'KMOB', 'KDGX', 'KLCH')","['s3://noaa-nexrad-level2/2024/02/14/KMOB/KMOB20240214_124525_V06', 's3://noaa-nexrad-level2/2024/02/14/KDGX/KDGX20240214_164241_V06', 's3://noaa-nexrad-level2/2024/02/14/KLCH/KLCH20240214_164326_V06']"
