,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
68740,F,E75,CSV UA /OV HCH/TM 1412/FL350/TP E75/TB LGT INTMT CHOP/IC ZTLFD-36,LGT INTMT CHOP,202503091400-KMSC-UBUS01-PIREP,35000.0,35.78,-84.98,2025-03-09 14:12:00,1.0,U,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141006_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_140822_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_140859_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_140548_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_140845_V06']"
68741,F,PA46,ATL UA /OV ATL173009/TM 1413/FL170/TP PA46/TA M13/TB CONS LGT OCNL MOD CHOP/IC LGT RIME ZTLFD-21,CONS LGT OCNL MOD CHOP,202503091400-KMSC-UBUS01-PIREP,17000.0,33.481206017805995,-84.41984322047402,2025-03-09 14:13:00,2.0,L,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_140845_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_141228_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_141010_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141006_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_140942_V06']"
68742,F,LJ45,MGM UA /OV MGM333040/TM 1413/FL410/TP LJ45/TB NEG/IC ZTLFD-08,NEG,202503091400-KMSC-UBUS01-PIREP,41000.0,32.894692463859336,-86.75206848996133,2025-03-09 14:13:00,0.0,M,"('KBMX', 'KMXX', 'KGWX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_141048_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_141010_V06', 's3://noaa-nexrad-level2/2025/03/09/KGWX/KGWX20250309_140753_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_140942_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141006_V06']"
68743,F,C750,DLL UA /OV DLL/TM 1414/FL360/TP C750/TB MOD 360-370,MOD 360-370,202503091400-KMSC-UBUS01-PIREP,36000.0,43.522,-89.771,2025-03-09 14:14:00,3.0,M,"('KMKX', 'KARX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_140936_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_141010_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_140716_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_140459_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_141112_V06']"
68744,F,HDJT,LAF UA /OV BVT/TM 1414/FL360/TP HDJT/TB CONS LGT-MOD CHOP 360,CONS LGT-MOD CHOP 360,202503091400-KMSC-UBUS01-PIREP,36000.0,40.56,-87.07,2025-03-09 14:14:00,2.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_140904_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_141112_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_141102_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_140804_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_140937_V06']"
68745,F,B753,SSI UA /OV SSI090030/TM 1414/FL300/TP B753/TB MOD,MOD,202503091400-KMSC-UBUS01-PIREP,30000.0,31.15222,-80.80653125778765,2025-03-09 14:14:00,3.0,M,"('KJAX', 'KCLX', 'KVAX', 'KCAE', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_141129_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_141015_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_141102_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_141037_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_141228_V06']"
68746,F,BCS3,UA /OV CYAM 315040 /TM 1415 /FL340 /TP BCS3 /TB MOD 340,MOD 340,202503091416-CYXU-UACN10-PIREP,34000.0,46.9547727045954,-85.1941136321725,2025-03-09 14:15:00,3.0,U,"('KAPX', 'KMQT', 'KGRB', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_140926_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_141425_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_141419_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_141032_V06']"
68747,F,E75L,IND UA /OV LVT040015/TM 1415/FL280/TP E75L/TB LGT-MOD 280-240,LGT-MOD 280-240,202503091400-KMSC-UBUS01-PIREP,28000.0,36.77152662319523,-84.96986948201074,2025-03-09 14:15:00,2.0,U,"('KLVX', 'KOHX', 'KMRX', 'KJKL', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_140859_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_140822_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_140938_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141437_V06']"
68748,F,B738,BOS UA /OV BOS/TM 1415/FL350/TP B738/TB NEG,NEG,202503091400-KMSC-UBUS01-PIREP,35000.0,42.36057,-71.00973,2025-03-09 14:15:00,0.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_141208_V06', 's3://noaa-nexrad-level2/2025/03/09/KGYX/KGYX20250309_140954_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_140722_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_141225_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_141357_V06']"
68749,F,C525,BNA UA /OV BNA360050/TM 1416/FL230/TP C525/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503091400-KMSC-UBUS01-PIREP,23000.0,36.95229083340083,-86.68917,2025-03-09 14:16:00,2.0,L,"('KHPX', 'KOHX', 'KLVX', 'KVWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_122900_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_140859_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_140937_V06', 's3://noaa-nexrad-level2/2025/03/09/KPAH/KPAH20250309_141529_V06']"
68750,F,B737,IND UA /OV FFT/TM 1416/FL410/TP B737/TB NEG,NEG,202503091400-KMSC-UBUS01-PIREP,41000.0,38.18472,-84.90333,2025-03-09 14:16:00,0.0,M,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_140956_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_140938_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_141557_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_141514_V06']"
68751,F,A21N,ALB UA /OV CAM/TM 1416/FL320/TP A21N/TB NEG/RM SMOOTH DURC BOS,NEG,202503091400-KMSC-UBUS01-PIREP,32000.0,42.99,-73.34,2025-03-09 14:16:00,0.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_141357_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_141225_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_141536_V06', 's3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_141208_V06', 's3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_141018_V06']"
68752,F,B737,ATL UA /OV GZG/TM 1416/FL260/TP B737/TB LGT MOD/IC ZTLFD-43,LGT MOD,202503091400-KMSC-UBUS01-PIREP,26000.0,36.83,-82.08,2025-03-09 14:16:00,2.0,M,"('KJKL', 'KMRX', 'KRLX', 'KFCX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_140938_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_141514_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_141151_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_140806_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_141324_V06']"
68753,F,B737,CLT UA /OV CLT/TM 1416/FL280/TP B737/TB LGT CONS CHOP MOD OCNL CHOP/IC ZTLFD-33,LGT CONS CHOP MOD OCNL CHOP,202503091400-KMSC-UBUS01-PIREP,28000.0,35.22255,-80.95431,2025-03-09 14:16:00,2.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_141506_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_141324_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_140806_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_141217_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_141015_V06']"
68754,F,B767,OLU UA /OV OBH/TM 1416/FL380/TP B767/TB CONS MOD,CONS MOD,202503091400-KMSC-UBUS01-PIREP,38000.0,41.38,-98.35,2025-03-09 14:16:00,3.0,H,"('KUEX', 'KOAX', 'KLNX', 'KFSD', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/09/KUEX/KUEX20250309_141510_V06', 's3://noaa-nexrad-level2/2025/03/09/KOAX/KOAX20250309_141450_V06', 's3://noaa-nexrad-level2/2025/03/09/KLNX/KLNX20250309_141055_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSD/KFSD20250309_141017_V06', 's3://noaa-nexrad-level2/2025/03/09/KTWX/KTWX20250309_140904_V06']"
68755,F,B38M,RST UA /OV RST/TM 1416/FL380/TP B38M/TB OCNL MOD,OCNL MOD,202503091400-KMSC-UBUS01-PIREP,38000.0,43.9041,-92.4916,2025-03-09 14:16:00,3.0,U,"('KARX', 'KMPX', 'KDMX', 'KDLH', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_141010_V06', 's3://noaa-nexrad-level2/2025/03/09/KMPX/KMPX20250309_141521_V06', 's3://noaa-nexrad-level2/2025/03/09/KDMX/KDMX20250309_141247_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_140844_V06', 's3://noaa-nexrad-level2/2025/03/09/KDVN/KDVN20250309_141441_V06']"
68756,F,E170,IND UA /OV FLM030015/TM 1417/FL270/TP E170/TB NEG,NEG,202503091400-KMSC-UBUS01-PIREP,27000.0,38.86652388797807,-84.14993084669956,2025-03-09 14:17:00,0.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_141654_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_141626_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_141557_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_141151_V06']"
68757,F,CRJ9,IND UA /OV CVG020010/TM 1417/FL280/TP CRJ9/TB NEG 320-280,NEG 320-280,202503091400-KMSC-UBUS01-PIREP,28000.0,39.19968812266072,-84.59826975253513,2025-03-09 14:17:00,0.0,U,"('KILN', 'KIND', 'KLVX', 'KJKL', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_141654_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_141557_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_141626_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_141102_V06']"
68758,F,PC12,IND UA /OV VHP315030/TM 1417/FL240/TP PC12/TB NEG/RM DURC,NEG,202503091400-KMSC-UBUS01-PIREP,24000.0,40.16358202844656,-86.83029030521409,2025-03-09 14:17:00,0.0,L,"('KIND', 'KIWX', 'KLOT', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_141557_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_141102_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_141112_V06', 's3://noaa-nexrad-level2/2025/03/09/KVWX/KVWX20250309_141641_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_141241_V06']"
68759,F,E145,RME UA /OV UCA230015/TM 1418/FL290/TP E145/TB NEG/IC NEG,NEG,202503091400-KMSC-UBUS01-PIREP,29000.0,42.984400081116256,-75.64636040820163,2025-03-09 14:18:00,0.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_141717_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_141446_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_141357_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_141225_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_141756_V06']"
68760,F,E145,SJT UA /OV KSJT270040/TM 1418/FL240/TP E145/TB OCNL MOD CHOP/RM ZHU,OCNL MOD CHOP,202503091400-KMSC-UBUS01-PIREP,24000.0,31.35167,-101.27571252207755,2025-03-09 14:18:00,3.0,M,"('KSJT', 'KMAF', 'KDFX', 'KDYX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_141417_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_141647_V06', 's3://noaa-nexrad-level2/2025/03/09/KDFX/KDFX20250309_141622_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_141221_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_141357_V06']"
68761,F,E75S,GRB UA /OV GRB/TM 1419/FL360/TP E75S/TB CONS LGT,CONS LGT,202503091400-KMSC-UBUS01-PIREP,36000.0,44.4794,-88.1367,2025-03-09 14:19:00,1.0,U,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_141419_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_141637_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_141425_V06', 's3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_141758_V06']"
68762,F,PA46,ATL UA /OV ATL180020/TM 1419/FL170/TP PA46/TB OCNL LGT CHOP/IC ZTLFD-21,OCNL LGT CHOP,202503091400-KMSC-UBUS01-PIREP,17000.0,33.29673966663967,-84.4418,2025-03-09 14:19:00,1.0,L,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_141449_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_141704_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_141539_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_141434_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141437_V06']"
68763,F,B39M,ILM UA /OV ILM192210/TM 1420/FL400/TP B39M/TB LGT-MOD CHOP,LGT-MOD CHOP,202503091400-KMSC-UBUS01-PIREP,40000.0,30.84620609230957,-78.78063384742467,2025-03-09 14:20:00,2.0,U,"('KCLX', 'KJAX', 'KLTX', 'KMLB', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_141633_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_141654_V06', 's3://noaa-nexrad-level2/2025/03/09/KLTX/KLTX20250309_141546_V06', 's3://noaa-nexrad-level2/2025/03/09/KMLB/KMLB20250309_141704_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_141937_V06']"
68764,F,BE40,MGM UA /OV MGM350002/TM 1420/FL005/TP BE40/WV WIND SHEAR SHORT FINAL GAIN/LOSS 5 KNOTS/TB LGT/RM DURD,LGT,202503091400-KMSC-UBUS01-PIREP,500.0,32.333469584084,-86.40081850786996,2025-03-09 14:20:00,1.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_141539_V06', 's3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_141635_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_141935_V06', 's3://noaa-nexrad-level2/2025/03/09/KEVX/KEVX20250309_091219_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_141449_V06']"
68765,F,BE20,CHA UA /OV CHA115025/TM 1421/FL140/TP BE20/TB CONS LGT MOD CHOP OCNL MOD CHOP/IC ZTLFD-41,CONS LGT MOD CHOP OCNL MOD CHOP,202503091400-KMSC-UBUS01-PIREP,14000.0,34.85917479422744,-84.74257474304939,2025-03-09 14:21:00,2.0,M,"('KHTX', 'KFFC', 'KMRX', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_141908_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_142052_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_141514_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_141713_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_141324_V06']"
68766,F,BCS3,POU UA /OV IGN/TM 1422/FL100/TP BCS3/TB NEG CHOP/RM SMOOTH,NEG CHOP,202503091400-KMSC-UBUS01-PIREP,10000.0,41.67,-73.82,2025-03-09 14:22:00,0.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_142053_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_141536_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_141857_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_142156_V06', 's3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_141911_V06']"
