,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
66370,F,B734,MBPV UA /OV PVN286120/TM 1616/FL320/TP B734/TB NEG/RM SMOOTH,NEG,202503081600-KMSC-UBUS01-PIREP,32000.0,22.321319364930293,-74.33033511153623,2025-03-08 16:16:00,0.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_161139_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_161139_V06', 's3://noaa-nexrad-level2/2025/03/08/KBYX/KBYX20250308_161142_V06', 's3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_161303_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_160944_V06']"
66371,F,DH8B,BGR UA /OV BGR/TM 1618/FL030/TP DH8B/TB MOD,MOD,202503081600-KMSC-UBUS01-PIREP,3000.0,44.80744,-68.82814,2025-03-08 16:18:00,3.0,M,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/08/KCBW/KCBW20250308_161327_V06', 's3://noaa-nexrad-level2/2025/03/08/KGYX/KGYX20250308_161758_V06', 's3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_161501_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_161232_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_161310_V06']"
66372,F,B737,GNV UA /OV GNV090010/TM 1618/FL260/TP B737/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503081600-KMSC-UBUS01-PIREP,26000.0,29.6917,-82.08414761873655,2025-03-08 16:18:00,2.0,M,"('KJAX', 'KVAX', 'KTBW', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/08/KJAX/KJAX20250308_161727_V06', 's3://noaa-nexrad-level2/2025/03/08/KVAX/KVAX20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_161622_V06', 's3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_161736_V06', 's3://noaa-nexrad-level2/2025/03/08/KTLH/KTLH20250308_161450_V06']"
66373,F,E75,MCK UA /OV MCK300041/TM 1619/FL260/TP E75/TB LGT/RM ZDVWC-19,LGT,202503081600-KMSC-UBUS01-PIREP,26000.0,40.54797434169434,-101.36700781481971,2025-03-08 16:19:00,1.0,U,"('KGLD', 'KLNX', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_161340_V06', 's3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_161628_V06', 's3://noaa-nexrad-level2/2025/03/08/KDDC/KDDC20250308_161231_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161852_V06']"
66374,F,Q321,MTO UA /OV MTO/TM 1620/FL300/TP Q321/TB OCNL MOD CHOP,OCNL MOD CHOP,202503081600-KMSC-UBUS01-PIREP,30000.0,39.47794,-88.27924,2025-03-08 16:20:00,3.0,U,"('KILX', 'KVWX', 'KIND', 'KLOT', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_161618_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_161643_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_161229_V06']"
66375,F,A321,MTO UA /OV MTO/TM 1620/FL300/TP A321/TB OCNL MOD CHOP,OCNL MOD CHOP,202503081600-KMSC-UBUS01-PIREP,30000.0,39.47794,-88.27924,2025-03-08 16:20:00,3.0,M,"('KILX', 'KVWX', 'KIND', 'KLOT', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_161618_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_161643_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_161229_V06']"
66376,F,B38M,BWI UA /OV BAL180015/TM 1620/FL045/TP B38M/TB MOD CHOP 08-45/IC NEG,MOD CHOP 08-45,202503081600-KMSC-UBUS01-PIREP,4500.0,38.91997974997975,-76.66,2025-03-08 16:20:00,3.0,U,"('KLWX', 'KDOX', 'KAKQ', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/08/KLWX/KLWX20250308_161757_V06', 's3://noaa-nexrad-level2/2025/03/08/KDOX/KDOX20250308_161302_V06', 's3://noaa-nexrad-level2/2025/03/08/KAKQ/KAKQ20250308_161922_V06', 's3://noaa-nexrad-level2/2025/03/08/KCCX/KCCX20250308_161939_V06', 's3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_161544_V06']"
66377,F,CRJ9,JOT UA /OV JOT090015/TM 1620/FL260/TP CRJ9/TB NEG CHOP CAT,NEG CHOP CAT,202503081600-KMSC-UBUS01-PIREP,26000.0,41.51769,-87.84169362998487,2025-03-08 16:20:00,0.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_161618_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_161946_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06']"
66378,F,BCS3,SBN UA /OV GIJ/TM 1620/FL370/TP BCS3/TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,37000.0,41.77,-86.32,2025-03-08 16:20:00,0.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_161946_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_161852_V06']"
66379,F,B38M,SNY UA /OV SNY076060/TM 1620/FL320/TP B38M/TB NEG/RM ZDVWC-16,NEG,202503081600-KMSC-UBUS01-PIREP,32000.0,41.34333149129281,-101.69697849427492,2025-03-08 16:20:00,0.0,U,"('KLNX', 'KGLD', 'KUDX', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_161340_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_161818_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161852_V06']"
66380,F,B744,PASY UA /OV PASRO/TM 1621/FL330/TP B744/TB NEG/RM /ZAN,NEG,202503081600-KMSC-UBUS01-PIREP,33000.0,52.71407,174.11691,2025-03-08 16:21:00,0.0,H,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/08/PGUA/PGUA20250308_161751_V06', 's3://noaa-nexrad-level2/2025/03/08/RKSG/RKSG20250308_162046_V06', 's3://noaa-nexrad-level2/2025/03/08/RKJK/RKJK20250308_161413_V06']"
66381,F,A359,PASY UA /OV OPAKE/TM 1621/FL350/TP A359/SK SKC/TA M40/WV 210035KT/TB NEG/RM /ZAN,NEG,202503081600-KMSC-UBUS01-PIREP,35000.0,52.71407,174.11691,2025-03-08 16:21:00,0.0,U,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/08/PGUA/PGUA20250308_161751_V06', 's3://noaa-nexrad-level2/2025/03/08/RKSG/RKSG20250308_162046_V06', 's3://noaa-nexrad-level2/2025/03/08/RKJK/RKJK20250308_161413_V06']"
66382,F,A21N,GXY UA /OV GLL140025/TM 1621/FL260/TP A21N/TB CONS MOD CHOP/RM ZDVWC-21,CONS MOD CHOP,202503081600-KMSC-UBUS01-PIREP,26000.0,40.180788961341285,-104.1977541248708,2025-03-08 16:21:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_161659_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_162022_V06', 's3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_161852_V06']"
66383,F,C25C,ATL UA /OV GSO/TM 1622/FL230/TP C25C/TB LGT/IC NEG/RM ZTLFD 29,LGT,202503081600-KMSC-UBUS01-PIREP,23000.0,36.0975,-79.94361,2025-03-08 16:22:00,1.0,U,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_162141_V06', 's3://noaa-nexrad-level2/2025/03/08/KRAX/KRAX20250308_161505_V06', 's3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_161526_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_162001_V06', 's3://noaa-nexrad-level2/2025/03/08/KLTX/KLTX20250308_161534_V06']"
66384,F,B737,LUM UA /OV LUM/TM 1622/FL340/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503081600-KMSC-UBUS01-PIREP,34000.0,44.8923464,-91.8677794,2025-03-08 16:22:00,1.0,M,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_162000_V06', 's3://noaa-nexrad-level2/2025/03/08/KMPX/KMPX20250308_161945_V06', 's3://noaa-nexrad-level2/2025/03/08/KDLH/KDLH20250308_162128_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_161518_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_161826_V06']"
66385,F,SW4,SDF UA /OV EWO/TM 1622/FL210/TP SW4/SK SKC/TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,21000.0,37.63,-85.68,2025-03-08 16:22:00,0.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_162046_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_161832_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_161935_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_161643_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06']"
66386,F,E170,VOK UA /OV VOK/TM 1622/FL360/TP E170/TB CONS LGT CHOP,CONS LGT CHOP,202503081600-KMSC-UBUS01-PIREP,36000.0,43.93924,-90.25316,2025-03-08 16:22:00,1.0,U,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_162000_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRB/KGRB20250308_162025_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_161518_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06']"
66387,F,B38M,COS UA /OV BRK320025/TM 1622/FL190/TP B38M/TB LGT-MOD CHOP/RM ZDVWC-,LGT-MOD CHOP,202503081600-KMSC-UBUS01-PIREP,19000.0,39.25921103865871,-104.97436654048168,2025-03-08 16:22:00,2.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_161659_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_161637_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_162022_V06']"
66388,F,E75L,PAE UA /OV PAE/TM 1622/FL130/TP E75L/SK SCT025 / BKN045-TOP125/TA M08/TB CONS LGT OCNL MOD BLO 045/IC LGT RIME 105-125/RM ZSE,CONS LGT OCNL MOD BLO 045,202503081600-KMSC-UBUS01-PIREP,13000.0,47.90699,-122.28157,2025-03-08 16:22:00,2.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/08/KATX/KATX20250308_161642_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_161828_V06', 's3://noaa-nexrad-level2/2025/03/08/KRTX/KRTX20250308_161621_V06', 's3://noaa-nexrad-level2/2025/03/08/KPDT/KPDT20250308_162002_V06', 's3://noaa-nexrad-level2/2025/03/08/KOTX/KOTX20250308_161918_V06']"
66389,F,B38M,COS UA /OV BRK320025/TM 1622/FL190/TP B38M/TB LGT-MOD CHOP/RM ZDVWC,LGT-MOD CHOP,202503081635-KWBC-UBUS31-PRCUS,19000.0,39.25921103865871,-104.97436654048168,2025-03-08 16:22:00,2.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_161659_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_161548_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_161637_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_162022_V06']"
66390,F,B737,C75 UA /OV BDF/TM 1623/FL350/TP B737/TB NEG CHOP,NEG CHOP,202503081600-KMSC-UBUS01-PIREP,35000.0,41.16,-89.59,2025-03-08 16:23:00,0.0,M,"('KILX', 'KDVN', 'KLOT', 'KMKX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_161618_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_161518_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_162246_V06']"
66391,F,H25B,IOW UA /OV IOW/TM 1623/FL380/TP H25B/TB NEG CHOP,NEG CHOP,202503081600-KMSC-UBUS01-PIREP,38000.0,41.63939,-91.544535,2025-03-08 16:23:00,0.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_161518_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_161826_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_162000_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_161618_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_162246_V06']"
66392,F,A20N,SDF UA /OV IIU330050/TM 1623/FL2230/TP A20N/TB MOD,MOD,202503081600-KMSC-UBUS01-PIREP,22300.0,38.82174629326025,-86.10952328346227,2025-03-08 16:23:00,3.0,U,"('KLVX', 'KIND', 'KVWX', 'KILN', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_162046_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_161610_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_161643_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_161826_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_161935_V06']"
66393,F,B737,FMN UA /OV RSK310047/TM 1623/FL390/TP B737/TB LGT OCNL/RM ZDVWC-,LGT OCNL,202503081600-KMSC-UBUS01-PIREP,39000.0,37.25355774583574,-108.84897210243886,2025-03-08 16:23:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_162209_V06', 's3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_162156_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_162146_V06']"
66394,F,B737,FMN UA /OV RSK310047/TM 1623/FL390/TP B737/TB LGT OCNL/RM ZDVWC,LGT OCNL,202503081635-KWBC-UBUS31-PRCUS,39000.0,37.25355774583574,-108.84897210243886,2025-03-08 16:23:00,1.0,M,"('KGJX', 'KABX', 'KFSX', 'KFSX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_162209_V06', 's3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_162156_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSX/KFSX20250308_161521_V06', 's3://noaa-nexrad-level2/2025/03/08/KICX/KICX20250308_162146_V06']"
66395,F,B737,PWK UA /OV EON/TM 1624/FL150/TP B737/TB NEG,NEG,202503081600-KMSC-UBUS01-PIREP,15000.0,41.27,-87.79,2025-03-08 16:24:00,0.0,M,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_161812_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_161852_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_162315_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_161946_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_162303_V06']"
66396,F,CRJ9,FFT UA /OV FFT/TM 1624/FL340/TP CRJ9/TB OCNL LGT CHOP,OCNL LGT CHOP,202503081600-KMSC-UBUS01-PIREP,34000.0,38.18472,-84.90333,2025-03-08 16:24:00,1.0,U,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_162046_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_161826_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_161754_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_162303_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_162314_V06']"
66397,F,COL4,CID UA /OV KCID090035/TM 1626/FL100/TP COL4/WX FV99SM/TB NEG/RM SMOOTH UNRESTRICTED VISIBILITY,NEG,202503081600-KMSC-UBUS01-PIREP,10000.0,41.882899,-90.9410123260678,2025-03-08 16:26:00,0.0,U,"('KDVN', 'KARX', 'KILX', 'KMKX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_162500_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_162000_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_162315_V06', 's3://noaa-nexrad-level2/2025/03/08/KMKX/KMKX20250308_162554_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_162515_V06']"
