,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
96232,F,E135,BGM UA /OV RKA100015/TM 1253/FL230/TP E135/TB FL230 LGT-MOD/RM BORDERLINE MOD,FL230 LGT-MOD,202503211300-KMSC-UBUS01-PIREP,23000.0,42.42658443920415,-74.90619910316882,2025-03-21 12:53:00,2.0,M,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_125050_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_124723_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_124642_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_124530_V06']"
96233,F,B738,IND UA /OV MIE/TM 1253/FL340/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503211300-KMSC-UBUS01-PIREP,34000.0,40.24247,-85.39575,2025-03-21 12:53:00,1.0,M,"('KIND', 'KIWX', 'KILN', 'KLVX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/21/KIND/KIND20250321_124844_V06', 's3://noaa-nexrad-level2/2025/03/21/KIWX/KIWX20250321_125120_V06', 's3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_125232_V06', 's3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_124851_V06', 's3://noaa-nexrad-level2/2025/03/21/KGRR/KGRR20250321_124732_V06']"
96234,F,CRJ7,RIC UA /OV RIC340030/TM 1253/FL160/TP CRJ7/TB LGT CAT,LGT CAT,202503211300-KMSC-UBUS01-PIREP,16000.0,37.98138436798215,-77.53896414775241,2025-03-21 12:53:00,1.0,M,"('KLWX', 'KAKQ', 'KDOX', 'KRAX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_125008_V06', 's3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_124640_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_124643_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_124710_V06', 's3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_124446_V06']"
96235,F,P212,SLK UA /OV SLK/TM 1253/FL070/TP P212/TA M12/TB LGT CHOP BLO 057,LGT CHOP BLO 057,202503211300-KMSC-UBUS01-PIREP,7000.0,44.38531,-74.20619,2025-03-21 12:53:00,1.0,U,"('KCXX', 'KTYX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_125038_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_124723_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_125050_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_124530_V06']"
96236,F,C510,MMU UA /OV RY 5 FA/TM 1254/FL010/TP C510/TB MOD/RM +/-10,MOD,202503211300-KMSC-UBUS01-PIREP,1000.0,40.79935,-74.41487,2025-03-21 12:54:00,3.0,U,"('KDIX', 'KOKX', 'KENX', 'KBGM', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_125327_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_125344_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_125050_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_124643_V06']"
96237,F,GLF5,BML UA /OV BML200010/TM 1255/FL220/TP GLF5/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503211300-KMSC-UBUS01-PIREP,22000.0,44.41948187733928,-71.25864155081723,2025-03-21 12:55:00,2.0,M,"('KGYX', 'KCXX', 'KBOX', 'KENX', 'KCBW')","['s3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_125150_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_125038_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_125347_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06', 's3://noaa-nexrad-level2/2025/03/21/KCBW/KCBW20250321_125432_V06']"
96238,F,B737,BNA UA /OV BNA/TM 1255/FL370/TP B737/TB LGT CAT MOD CHOP 370/RM ZME,LGT CAT MOD CHOP 370,202503211300-KMSC-UBUS01-PIREP,37000.0,36.11889,-86.68917,2025-03-21 12:55:00,2.0,M,"('KOHX', 'KHPX', 'KHTX', 'KLVX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_124700_V06', 's3://noaa-nexrad-level2/2025/03/21/KHPX/KHPX20250321_124821_V06', 's3://noaa-nexrad-level2/2025/03/21/KHTX/KHTX20250321_125101_V06', 's3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_124851_V06', 's3://noaa-nexrad-level2/2025/03/21/KPAH/KPAH20250321_125201_V06']"
96239,F,M600,DNL UA /OV IRQ185040/TM 1256/FL190/TP M600/TB OCNL LGT CHOP/RM ZTLFD-20,OCNL LGT CHOP,202503211300-KMSC-UBUS01-PIREP,19000.0,33.04581640670468,-82.22985397249057,2025-03-21 12:56:00,1.0,U,"('KJGX', 'KCLX', 'KCAE', 'KGSP', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/21/KJGX/KJGX20250321_125135_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_125553_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_125550_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KVAX/KVAX20250321_125527_V06']"
96240,F,A319,OWD UA /OV OWD/TM 1256/FL170/TP A319/SK TOP/TB LGT-MOD/RM LGT TO MOD CLIMB OUT OF KBOS SOUTHBOUND,LGT-MOD,202503211300-KMSC-UBUS01-PIREP,17000.0,42.19123,-71.17326,2025-03-21 12:56:00,2.0,M,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_125347_V06', 's3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_125150_V06', 's3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_125344_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_124956_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_125038_V06']"
96241,F,A321,PSK UA /OV PSK190015/TM 1257/FL340/TP A321/TB MOD CHOP 340/RM ZTLFD-43,MOD CHOP 340,202503211300-KMSC-UBUS01-PIREP,34000.0,36.89112811937,-80.7329407074772,2025-03-21 12:57:00,3.0,M,"('KFCX', 'KRLX', 'KGSP', 'KRAX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_125305_V06', 's3://noaa-nexrad-level2/2025/03/21/KRLX/KRLX20250321_125148_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_125530_V06', 's3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_124957_V06']"
96242,F,A31,SYR UA /OV SYR180020/TM 1257/FL300/TP A31/TB LGT/RM 300-310,LGT,202503211300-KMSC-UBUS01-PIREP,30000.0,42.77782966663967,-76.10631,2025-03-21 12:57:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_125050_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_125422_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_125659_V06', 's3://noaa-nexrad-level2/2025/03/21/KBUF/KBUF20250321_125620_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_125520_V06']"
96243,F,A21N,W99 UA /OV ESL200015/TM 1258/FL320/TP A21N/TB MOD,MOD,202503211300-KMSC-UBUS01-PIREP,32000.0,38.99505781600893,-79.10039307598608,2025-03-21 12:58:00,3.0,U,"('KLWX', 'KPBZ', 'KCCX', 'KFCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_125656_V06', 's3://noaa-nexrad-level2/2025/03/21/KPBZ/KPBZ20250321_125637_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_125520_V06', 's3://noaa-nexrad-level2/2025/03/21/KFCX/KFCX20250321_125305_V06', 's3://noaa-nexrad-level2/2025/03/21/KRLX/KRLX20250321_125148_V06']"
96244,F,B752,ILM UA /OV ILM200040/TM 1259/FL390/TP B752/TB MOD,MOD,202503211300-KMSC-UBUS01-PIREP,39000.0,33.64348750935713,-78.17593630511746,2025-03-21 12:59:00,3.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/21/KLTX/KLTX20250321_125608_V06', 's3://noaa-nexrad-level2/2025/03/21/KMHX/KMHX20250321_125651_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_125530_V06', 's3://noaa-nexrad-level2/2025/03/21/KCAE/KCAE20250321_125550_V06', 's3://noaa-nexrad-level2/2025/03/21/KCLX/KCLX20250321_125553_V06']"
96245,F,B712,TYS UA /OV VXV270025/TM 1302/FL300/TP B712/TB CONS LGT 300 NEG CHOP 240/RM ZTLFD-39,CONS LGT 300 NEG CHOP 240,202503211300-KMSC-UBUS01-PIREP,30000.0,35.9,-84.40441851368418,2025-03-21 13:02:00,0.0,M,"('KMRX', 'KHTX', 'KJKL', 'KOHX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/21/KMRX/KMRX20250321_125754_V06', 's3://noaa-nexrad-level2/2025/03/21/KHTX/KHTX20250321_125804_V06', 's3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_125702_V06', 's3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_125540_V06', 's3://noaa-nexrad-level2/2025/03/21/KGSP/KGSP20250321_042325_V06']"
96246,F,A320,GCK UA /OV 30NE GCK/TM 1304/FL300/TP A320/TB LGT CONS CAT 300/RM ZKCFDC,LGT CONS CAT 300,202503211300-KMSC-UBUS01-PIREP,30000.0,38.28111202844655,-100.27616057728136,2025-03-21 13:04:00,1.0,M,"('KDDC', 'KGLD', 'KVNX', 'KUEX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_125755_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_130052_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_125715_V06', 's3://noaa-nexrad-level2/2025/03/21/KUEX/KUEX20250321_130034_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_130334_V06']"
96247,F,E75L,DOV UA /OV ENO/TM 1306/FL270/TP E75L/TB OCNL MOD CHOP,OCNL MOD CHOP,202503211400-KMSC-UBUS01-PIREP,27000.0,39.23,-75.52,2025-03-21 13:06:00,3.0,U,"('KDOX', 'KDIX', 'KLWX', 'KAKQ', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_130324_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_130021_V06', 's3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_130353_V06', 's3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_130012_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_130507_V06']"
96248,F,B737,LAA UA /OV LAA/TM 1308/FL380/TP B737/TB INTMT LGT CHOP/RM ZDVWC-,INTMT LGT CHOP,202503211300-KMSC-UBUS01-PIREP,38000.0,38.07,-102.68806,2025-03-21 13:08:00,1.0,M,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130248_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_130052_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_130012_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06', 's3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_130354_V06']"
96249,F,B738,CMH UA /OV MXQ/TM 1308/FL360/TP B738/TB NEG,NEG,202503211300-KMSC-UBUS01-PIREP,36000.0,39.43,-83.8,2025-03-21 13:08:00,0.0,M,"('KILN', 'KJKL', 'KRLX', 'KIND', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/21/KILN/KILN20250321_130610_V06', 's3://noaa-nexrad-level2/2025/03/21/KJKL/KJKL20250321_130408_V06', 's3://noaa-nexrad-level2/2025/03/21/KRLX/KRLX20250321_130514_V06', 's3://noaa-nexrad-level2/2025/03/21/KIND/KIND20250321_130239_V06', 's3://noaa-nexrad-level2/2025/03/21/KLVX/KLVX20250321_130301_V06']"
96250,F,B738,SEA UA /OV SEA160008/TM 1308/FL090/TP B738/SK BASES 035 TOPS 065/TB LGT CHOP 030-080/RM DURC,LGT CHOP 030-080,202503211300-KMSC-UBUS01-PIREP,9000.0,47.31938750187143,-122.24693502951132,2025-03-21 13:08:00,1.0,M,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_130350_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_130532_V06', 's3://noaa-nexrad-level2/2025/03/21/KLGX/KLGX20250321_130524_V06', 's3://noaa-nexrad-level2/2025/03/21/KPDT/KPDT20250321_130640_V06', 's3://noaa-nexrad-level2/2025/03/21/KOTX/KOTX20250321_130536_V06']"
96251,F,B737,LAA UA /OV LAA/TM 1308/FL380/TP B737/TB INTMT LGT CHOP/RM ZDVWC,INTMT LGT CHOP,202503211320-KWBC-UBCO90-PIREP,38000.0,38.07,-102.68806,2025-03-21 13:08:00,1.0,M,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130248_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_130052_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_130012_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06', 's3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_130354_V06']"
96252,F,A319,LIC UA /OV HGO/TM 1309/FL340/TP A319/TB OCNL LGT CHOP/RM ZDVWC-,OCNL LGT CHOP,202503211300-KMSC-UBUS01-PIREP,34000.0,38.81,-103.63,2025-03-21 13:09:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130248_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_130854_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_130052_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_130455_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06']"
96253,F,A319,LIC UA /OV HGO/TM 1309/FL340/TP A319/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503211320-KWBC-UBCO90-PIREP,34000.0,38.81,-103.63,2025-03-21 13:09:00,1.0,M,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130248_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_130854_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_130052_V06', 's3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_130455_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06']"
96254,F,B738,AMA UA /OV DHT330015/TM 1310/FL390/TP B738/TB MOD OCNL/RM ZAB/FDCS,MOD OCNL,202503211300-KMSC-UBUS01-PIREP,39000.0,36.23911388797807,-102.70184530022344,2025-03-21 13:10:00,3.0,M,"('KAMA', 'KFDX', 'KPUX', 'KLBB', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_130354_V06', 's3://noaa-nexrad-level2/2025/03/21/KFDX/KFDX20250321_130817_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130953_V06', 's3://noaa-nexrad-level2/2025/03/21/KLBB/KLBB20250321_130851_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06']"
96255,F,BCS3,DSV UA /OV GEE/TM 1311/FL340/TP BCS3/TB CONS LGT CHOP/RM ZOB,CONS LGT CHOP,202503211300-KMSC-UBUS01-PIREP,34000.0,42.83,-77.73,2025-03-21 13:11:00,1.0,U,"('KBUF', 'KBGM', 'KCCX', 'KTYX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/21/KBUF/KBUF20250321_130449_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_130507_V06', 's3://noaa-nexrad-level2/2025/03/21/KCCX/KCCX20250321_130910_V06', 's3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_130758_V06', 's3://noaa-nexrad-level2/2025/03/21/KPBZ/KPBZ20250321_130430_V06']"
96256,F,A320,GCK UA /OV 15NW GCK/TM 1311/FL340/TP A320/TB LGT CONS CHOP 340/RM ZKCFDC,LGT CONS CHOP 340,202503211300-KMSC-UBUS01-PIREP,34000.0,38.07093572402221,-100.9840643933656,2025-03-21 13:11:00,1.0,M,"('KDDC', 'KGLD', 'KAMA', 'KVNX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06', 's3://noaa-nexrad-level2/2025/03/21/KGLD/KGLD20250321_131030_V06', 's3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_131037_V06', 's3://noaa-nexrad-level2/2025/03/21/KVNX/KVNX20250321_131057_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130953_V06']"
96257,F,B737,AMA UA /OV DHT230020/TM 1311/FL380/TP B737/TB MOD OCNL CHOP/RM ZAB/FDCS,MOD OCNL CHOP,202503211300-KMSC-UBUS01-PIREP,38000.0,35.808310108155005,-102.86302370489382,2025-03-21 13:11:00,3.0,M,"('KAMA', 'KFDX', 'KLBB', 'KPUX', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/21/KAMA/KAMA20250321_131037_V06', 's3://noaa-nexrad-level2/2025/03/21/KFDX/KFDX20250321_130817_V06', 's3://noaa-nexrad-level2/2025/03/21/KLBB/KLBB20250321_130851_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_130953_V06', 's3://noaa-nexrad-level2/2025/03/21/KDDC/KDDC20250321_130621_V06']"
96258,F,A20N,TUL UA /OV TUL/TM 1311/FL380/TP A20N/TB CONS LGT/RM ZKCFDC,CONS LGT,202503211300-KMSC-UBUS01-PIREP,38000.0,36.19839,-95.88811,2025-03-21 13:11:00,1.0,U,"('KINX', 'KTLX', 'KSRX', 'KOUN', 'KICT')","['s3://noaa-nexrad-level2/2025/03/21/KINX/KINX20250321_130627_V06', 's3://noaa-nexrad-level2/2025/03/21/KTLX/KTLX20250321_130622_V06', 's3://noaa-nexrad-level2/2025/03/21/KSRX/KSRX20250321_130858_V06', 's3://noaa-nexrad-level2/2025/03/21/KICT/KICT20250321_130334_V06']"
