,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
95775,F,PC12,PAE UA /OV KPAE/TM 0132/FL020/TP PC12/TB LGT/RM DURD RWY 16R,LGT,202503210100-KMSC-UBUS01-PIREP,2000.0,47.90699,-122.28157,2025-03-21 01:32:00,1.0,L,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/21/KATX/KATX20250321_013049_V06', 's3://noaa-nexrad-level2/2025/03/21/KLGX/KLGX20250321_012643_V06', 's3://noaa-nexrad-level2/2025/03/21/KRTX/KRTX20250321_012917_V06', 's3://noaa-nexrad-level2/2025/03/21/KPDT/KPDT20250321_012701_V06', 's3://noaa-nexrad-level2/2025/03/21/KOTX/KOTX20250321_013111_V06']"
95776,F,E145,RME UA /OV UCA160015/TM 0132/FL118/TP E145/TB LGT-MOD/RM DURD 290-110,LGT-MOD,202503210100-KMSC-UBUS01-PIREP,11800.0,42.91016781600893,-75.26665997584654,2025-03-21 01:32:00,2.0,M,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/21/KTYX/KTYX20250321_013153_V06', 's3://noaa-nexrad-level2/2025/03/21/KBGM/KBGM20250321_012821_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_013053_V06', 's3://noaa-nexrad-level2/2025/03/21/KCXX/KCXX20250321_012803_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_012843_V06']"
95777,F,A320,RIC UA /OV CCV/TM 0133/FL250/TP A320/TB SEV,SEV,202503210100-KMSC-UBUS01-PIREP,25000.0,37.35,-76.0,2025-03-21 01:33:00,5.0,M,"('KAKQ', 'KDOX', 'KLWX', 'KMHX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/21/KAKQ/KAKQ20250321_012724_V06', 's3://noaa-nexrad-level2/2025/03/21/KDOX/KDOX20250321_012717_V06', 's3://noaa-nexrad-level2/2025/03/21/KLWX/KLWX20250321_012955_V06', 's3://noaa-nexrad-level2/2025/03/21/KMHX/KMHX20250321_012928_V06', 's3://noaa-nexrad-level2/2025/03/21/KRAX/KRAX20250321_012842_V06']"
95778,F,A321,BNA UA /OV BNA180030/TM 0133/FL350/TP A321/TB CONS LGT CHOP/RM ZME,CONS LGT CHOP,202503210100-KMSC-UBUS01-PIREP,35000.0,35.6188494999595,-86.68917,2025-03-21 01:33:00,1.0,M,"('KOHX', 'KHTX', 'KHPX', 'KGWX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/21/KOHX/KOHX20250321_012922_V06', 's3://noaa-nexrad-level2/2025/03/21/KHTX/KHTX20250321_013023_V06', 's3://noaa-nexrad-level2/2025/03/21/KHPX/KHPX20250321_012818_V06', 's3://noaa-nexrad-level2/2025/03/21/KGWX/KGWX20250321_013226_V06', 's3://noaa-nexrad-level2/2025/03/21/KBMX/KBMX20250321_012518_V06']"
95779,F,C252,GNV UA /OV GNV/TM 0135/FL450/TP C252/TB NEG/IC NEG,NEG,202503210100-KMSC-UBUS01-PIREP,45000.0,29.6917,-82.27602,2025-03-21 01:35:00,0.0,U,"('KJAX', 'KVAX', 'KTBW', 'KTLH', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/21/KJAX/KJAX20250321_013353_V06', 's3://noaa-nexrad-level2/2025/03/21/KVAX/KVAX20250321_013054_V06', 's3://noaa-nexrad-level2/2025/03/21/KTBW/KTBW20250321_012705_V06', 's3://noaa-nexrad-level2/2025/03/21/KTLH/KTLH20250321_012925_V06', 's3://noaa-nexrad-level2/2025/03/21/KMLB/KMLB20250321_013244_V06']"
95780,F,A21N,RWL UA /OV CKW089053/TM 0136/FL320/TP A21N/TB LGT-MOD/RM MTW +/-20KT ZDVWC-,LGT-MOD,202503210100-KMSC-UBUS01-PIREP,32000.0,41.77541754107386,-106.39589808796512,2025-03-21 01:36:00,2.0,U,"('KCYS', 'KRIW', 'KFTG', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_013034_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_012948_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_013304_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_013111_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_013328_V06']"
95781,F,A21N,RWL UA /OV CKW089053/TM 0136/FL320/TP A21N/TB LGT-MOD/RM MTW +/-20KT ZDVWC,LGT-MOD,202503210145-KWBC-UBWY90-PIREP,32000.0,41.77541754107386,-106.39589808796512,2025-03-21 01:36:00,2.0,U,"('KCYS', 'KRIW', 'KFTG', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/21/KCYS/KCYS20250321_013034_V06', 's3://noaa-nexrad-level2/2025/03/21/KRIW/KRIW20250321_012948_V06', 's3://noaa-nexrad-level2/2025/03/21/KFTG/KFTG20250321_013304_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_013111_V06', 's3://noaa-nexrad-level2/2025/03/21/KPUX/KPUX20250321_013328_V06']"
95782,F,A332,HNL UA /OV LEANE/TM 0137/FL260/TP A332/TB LGT TURB,LGT TURB,202503210100-KMSC-UBUS01-PIREP,26000.0,21.31,-157.92,2025-03-21 01:37:00,1.0,H,"('PHMO', 'PHKI', 'PHKM', 'PHWA', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/21/PHMO/PHMO20250321_013417_V06', 's3://noaa-nexrad-level2/2025/03/21/PHKI/PHKI20250321_013451_V06', 's3://noaa-nexrad-level2/2025/03/21/PHKM/PHKM20250321_013431_V06', 's3://noaa-nexrad-level2/2025/03/21/PHWA/PHWA20250321_013331_V06', 's3://noaa-nexrad-level2/2025/03/21/PAKC/PAKC20250321_013555_V06']"
95783,F,A321,FMN UA /OV RSK/TM 0139/FL330/TP A321/TB NEG/RM ZDVWC-,NEG,202503210100-KMSC-UBUS01-PIREP,33000.0,36.75,-108.1,2025-03-21 01:39:00,0.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_013835_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_013646_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_013044_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_013044_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_013243_V06']"
95784,F,A321,FMN UA /OV RSK/TM 0139/FL330/TP A321/TB NEG/RM ZDVWC,NEG,202503210145-KWBC-UBNM90-PIREP,33000.0,36.75,-108.1,2025-03-21 01:39:00,0.0,M,"('KABX', 'KGJX', 'KFSX', 'KFSX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/21/KABX/KABX20250321_013835_V06', 's3://noaa-nexrad-level2/2025/03/21/KGJX/KGJX20250321_013646_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_013044_V06', 's3://noaa-nexrad-level2/2025/03/21/KFSX/KFSX20250321_013044_V06', 's3://noaa-nexrad-level2/2025/03/21/KHDX/KHDX20250321_013243_V06']"
95785,F,B738,JPX UA /OV HTO/TM 0139/FL320/TP B738/TB MOD CHOP 320-350/RM DURC,MOD CHOP 320-350,202503210100-KMSC-UBUS01-PIREP,32000.0,40.96,-72.25,2025-03-21 01:39:00,3.0,M,"('KOKX', 'KBOX', 'KDIX', 'KENX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/21/KOKX/KOKX20250321_013800_V06', 's3://noaa-nexrad-level2/2025/03/21/KBOX/KBOX20250321_013701_V06', 's3://noaa-nexrad-level2/2025/03/21/KDIX/KDIX20250321_013441_V06', 's3://noaa-nexrad-level2/2025/03/21/KENX/KENX20250321_013659_V06', 's3://noaa-nexrad-level2/2025/03/21/KGYX/KGYX20250321_013544_V06']"
