,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
117562,F,A21N,MKL UA /OV MKL090025/TM 1825/FL350/TP A21N/TB CONS MOD/RM ZME,CONS MOD,202503311800-KMSC-UBUS01-PIREP,35000.0,35.59306,-88.40423131147014,2025-03-31 18:25:00,3.0,U,"('KNQA', 'KPAH', 'KHPX', 'KGWX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KNQA/KNQA20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KPAH/KPAH20250331_181716_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_181950_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_182454_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_182145_V06']"
117563,F,B737,ELP UA /OV WIKKR/TM 1825/FL090/TP B737/TB TB MOD,TB MOD,202503311800-KMSC-UBUS01-PIREP,9000.0,31.81111,-106.37583,2025-03-31 18:25:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KFDX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/31/KEPZ/KEPZ20250331_182214_V06', 's3://noaa-nexrad-level2/2025/03/31/KHDX/KHDX20250331_181742_V06', 's3://noaa-nexrad-level2/2025/03/31/KABX/KABX20250331_182234_V06', 's3://noaa-nexrad-level2/2025/03/31/KFDX/KFDX20250331_182345_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAF/KMAF20250331_182145_V06']"
117564,F,A320,ORF UA /OV 3943N06704W/TM 1825/FL360/TP A320/TB MOD,MOD,202503311800-KMSC-UBUS01-PIREP,36000.0,39.7166,-67.666,2025-03-31 18:25:00,3.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCBW', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_171440_V06', 's3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_182400_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_181736_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBW/KCBW20250331_182245_V06', 's3://noaa-nexrad-level2/2025/03/31/KDIX/KDIX20250331_182437_V06']"
117565,F,E5L,MPG UA /OV AIR/TM 1827/FL250/TP E5L/TB MOD CHOP/RM ZOB,MOD CHOP,202503311800-KMSC-UBUS01-PIREP,25000.0,40.02,-80.82,2025-03-31 18:27:00,3.0,U,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_182558_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_182552_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_182431_V06', 's3://noaa-nexrad-level2/2025/03/31/KCCX/KCCX20250331_181857_V06', 's3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_182438_V06']"
117566,F,B739,HQM UA /OV HQM200010/TM 1827/FL270/TP B739/SK TOP270/TB CONS LGT CHOP ABV 240/RM DURV WB SEDAR...ZSE,CONS LGT CHOP ABV 240,202503311800-KMSC-UBUS01-PIREP,27000.0,46.81456187733928,-124.02010456821044,2025-03-31 18:27:00,1.0,M,"('KLGX', 'KRTX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/31/KLGX/KLGX20250331_182310_V06', 's3://noaa-nexrad-level2/2025/03/31/KRTX/KRTX20250331_182630_V06', 's3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_182548_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAX/KMAX20250331_182517_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_182306_V06']"
117567,F,B712,MCN UA /OV MCN215039/TM 1828/FL290/TP B712/TB OCNL LGT CHOP/RM ZTLFD-22,OCNL LGT CHOP,202503311800-KMSC-UBUS01-PIREP,29000.0,32.1603580428139,-84.09225247158565,2025-03-31 18:28:00,1.0,M,"('KJGX', 'KFFC', 'KEOX', 'KVAX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_182627_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_182429_V06', 's3://noaa-nexrad-level2/2025/03/31/KMXX/KMXX20250331_182408_V06']"
117568,T,E135,RNO UUA /OV KRNO347005/TM 1828/FL074/TP E135/TB CONS MOD BLO 074/RM LLWS +/-10KT 074-SFC DURD RY17R RNO,CONS MOD BLO 074,202503311800-KMSC-UBUS01-PIREP,7400.0,39.56509408240328,-119.79540043406848,2025-03-31 18:28:00,3.0,M,"('KRGX', 'KBBX', 'KDAX', 'KMUX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/31/KRGX/KRGX20250331_182654_V06', 's3://noaa-nexrad-level2/2025/03/31/KBBX/KBBX20250331_182547_V06', 's3://noaa-nexrad-level2/2025/03/31/KDAX/KDAX20250331_182326_V06', 's3://noaa-nexrad-level2/2025/03/31/KMUX/KMUX20250331_182430_V06', 's3://noaa-nexrad-level2/2025/03/31/KLRX/KLRX20250331_182643_V06']"
117569,F,PA18,PAQ UA /OV PAQ270003 /TM 1828 /FL020 /TP PA18 /TB NEG /RM SMOOTHEB (AKFSS),NEG,202503311800-KMSC-UBUS01-PIREP,2000.0,61.59,-149.18509960199356,2025-03-31 18:28:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/31/PAHG/PAHG20250331_182221_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_182738_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_182738_V06', 's3://noaa-nexrad-level2/2025/03/31/PAPD/PAPD20250331_182239_V06', 's3://noaa-nexrad-level2/2025/03/31/PAKC/PAKC20250331_182500_V06']"
117570,F,PA18,PAQ UA /OV PAQ270003 /TM 1828 /FL020 /TP PA18 /TB NEG /RM SMOOTH EB (AKFSS,NEG,202503311835-KWBC-UBUS31-PRCUS,2000.0,61.59,-149.18509960199356,2025-03-31 18:28:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/31/PAHG/PAHG20250331_182221_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_182738_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_182738_V06', 's3://noaa-nexrad-level2/2025/03/31/PAPD/PAPD20250331_182239_V06', 's3://noaa-nexrad-level2/2025/03/31/PAKC/PAKC20250331_182500_V06']"
117571,F,E550,FDY UA /OV FBC19025/TM 1829/FL410/TP E550/TB INTMT MOD CHOP/RM DURC / ZOB,INTMT MOD CHOP,202503311800-KMSC-UBUS01-PIREP,41000.0,41.01361,-83.66861,2025-03-31 18:29:00,3.0,U,"('KILN', 'KDTX', 'KCLE', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_182507_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182706_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_182552_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_182455_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_182534_V06']"
117572,F,E50P,SPA UA /OV SPA160025/TM 1829/FL180/TP E50P/TA M15/TB MOD CAT 180/IC LGT-MOD RIME 180/RM ZTLFD-31,MOD CAT 180,202503311800-KMSC-UBUS01-PIREP,18000.0,34.524151893348204,-81.7826941072252,2025-03-31 18:29:00,3.0,U,"('KGSP', 'KCAE', 'KCLX', 'KMRX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_182608_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_182801_V06', 's3://noaa-nexrad-level2/2025/03/31/KMRX/KMRX20250331_182719_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06']"
117573,F,A320,EUG UA /OV EUG340010/TM 1830/FL035/TP A320/SK TOPS 070 BSE 035/TB LGT CHOP/IC NEG,LGT CHOP,202503311800-KMSC-UBUS01-PIREP,3500.0,44.28120812266072,-123.2913873529212,2025-03-31 18:30:00,1.0,M,"('KRTX', 'KMAX', 'KLGX', 'KBHX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/31/KRTX/KRTX20250331_182630_V06', 's3://noaa-nexrad-level2/2025/03/31/KMAX/KMAX20250331_182517_V06', 's3://noaa-nexrad-level2/2025/03/31/KLGX/KLGX20250331_182755_V06', 's3://noaa-nexrad-level2/2025/03/31/KBHX/KBHX20250331_182837_V06', 's3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_182548_V06']"
117574,F,B738,MDQ UA /OV RQZ/TM 1830/FL350/TP B738/TB CONS LGT OCNL MOD/RM ZTLFD-02,CONS LGT OCNL MOD,202503311800-KMSC-UBUS01-PIREP,35000.0,34.8,-86.63,2025-03-31 18:30:00,2.0,M,"('KHTX', 'KOHX', 'KBMX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/31/KHTX/KHTX20250331_182618_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_182145_V06', 's3://noaa-nexrad-level2/2025/03/31/KBMX/KBMX20250331_182958_V06', 's3://noaa-nexrad-level2/2025/03/31/KGWX/KGWX20250331_182958_V06', 's3://noaa-nexrad-level2/2025/03/31/KHPX/KHPX20250331_182652_V06']"
117575,F,C195,SAV UA /OV SAV190010/TM 1830/FL065/TP C195/TB NEG,NEG,202503311800-KMSC-UBUS01-PIREP,6500.0,31.96721958958,-81.23648112219739,2025-03-31 18:30:00,0.0,L,"('KCLX', 'KJAX', 'KCAE', 'KVAX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_182800_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_182801_V06', 's3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06']"
117576,T,C208,PTH UUA /OV PTH/TM 1830/FL004/TP C208/SK OVC004 TOP020/WX FV01SM/TA M10/TB NEG/IC MOD CLR/RM DURC ZAN,NEG,202503311800-KMSC-UBUS01-PIREP,400.0,56.95,-158.63,2025-03-31 18:30:00,0.0,L,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/31/PAKC/PAKC20250331_182500_V06', 's3://noaa-nexrad-level2/2025/03/31/PAHG/PAHG20250331_182921_V06', 's3://noaa-nexrad-level2/2025/03/31/PAEC/PAEC20250331_182923_V06', 's3://noaa-nexrad-level2/2025/03/31/PAIH/PAIH20250331_182738_V06']"
117577,F,B737,DTW UA /OV CRL065048/TM 1830/FL270/TP B737/TB CONS MOD /RM +-10-15KTS,CONS MOD,202503311800-KMSC-UBUS01-PIREP,27000.0,42.3881219950833,-82.48350738399597,2025-03-31 18:30:00,3.0,M,"('KDTX', 'KCLE', 'KPBZ', 'KGRR', 'KILN')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182706_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_182552_V06', 's3://noaa-nexrad-level2/2025/03/31/KPBZ/KPBZ20250331_182558_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_182534_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_182507_V06']"
117578,F,PC12,MCG UA /OV MCG/TM 1830/FL080/TP PC12/SK BKN130-TOP080/TB OCNL LGT 030/RM DURD/ ZAN,OCNL LGT 030,202503311800-KMSC-UBUS01-PIREP,8000.0,62.95,-155.6,2025-03-31 18:30:00,1.0,L,"('PAKC', 'PAHG', 'PABC', 'PAPD', 'PAEC')","['s3://noaa-nexrad-level2/2025/03/31/PAKC/PAKC20250331_182500_V06', 's3://noaa-nexrad-level2/2025/03/31/PAHG/PAHG20250331_182921_V06', 's3://noaa-nexrad-level2/2025/03/31/PAPD/PAPD20250331_182942_V06', 's3://noaa-nexrad-level2/2025/03/31/PAEC/PAEC20250331_182923_V06']"
117579,F,TBM7,IND UA /OV IIU100030/TM 1831/FL190/TP TBM7/TB NEG,NEG,202503311800-KMSC-UBUS01-PIREP,19000.0,38.01316887840831,-84.95422563805505,2025-03-31 18:31:00,0.0,L,"('KLVX', 'KJKL', 'KILN', 'KIND', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/31/KLVX/KLVX20250331_182538_V06', 's3://noaa-nexrad-level2/2025/03/31/KJKL/KJKL20250331_182713_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_183054_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_182938_V06', 's3://noaa-nexrad-level2/2025/03/31/KOHX/KOHX20250331_183025_V06']"
117580,T,B712,VLD UUA /OV VLD350060/TM 1831/FL290/TP B712/TB SEV,SEV,202503311800-KMSC-UBUS01-PIREP,29000.0,31.76738752251997,-83.47881056350245,2025-03-31 18:31:00,5.0,M,"('KJGX', 'KVAX', 'KTLH', 'KFFC', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_182628_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_182627_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_183052_V06']"
117581,T,B712,ABY UUA /OV PZD045025/TM 1831/FL290/TP B712/TB SEV-EXTRM/RM NO DAMAGES OR INJURIES LOSS OF 300FT GAIN OF 200FT ZTLFD-22,SEV-EXTRM,202503311800-KMSC-UBUS01-PIREP,29000.0,31.954651690372124,-83.94383060094327,2025-03-31 18:31:00,6.0,M,"('KJGX', 'KVAX', 'KFFC', 'KEOX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_182627_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_183052_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_182628_V06']"
117582,F,SF50,GSO UA /OV GSO330012/TM 1832/FL066/TP SF50/SK OVC060/TB NEG/RM DURC,NEG,202503311800-KMSC-UBUS01-PIREP,6600.0,36.27071911038246,-80.0673800126571,2025-03-31 18:32:00,0.0,U,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/31/KFCX/KFCX20250331_182856_V06', 's3://noaa-nexrad-level2/2025/03/31/KRAX/KRAX20250331_182814_V06', 's3://noaa-nexrad-level2/2025/03/31/KCAE/KCAE20250331_182801_V06', 's3://noaa-nexrad-level2/2025/03/31/KGSP/KGSP20250331_182608_V06', 's3://noaa-nexrad-level2/2025/03/31/KRLX/KRLX20250331_182955_V06']"
117583,F,B738,ASW UA /OV OLK/TM 1832/FL340/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503311800-KMSC-UBUS01-PIREP,34000.0,41.25,-85.5,2025-03-31 18:32:00,1.0,M,"('KIWX', 'KGRR', 'KIND', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_182455_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_182534_V06', 's3://noaa-nexrad-level2/2025/03/31/KIND/KIND20250331_182938_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_183054_V06', 's3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182706_V06']"
117584,F,A21N,DEC UA /OV AXC270010/TM 1833/FL330/TP A21N/TB CONS LGT/RM ZKC FDC,CONS LGT,202503311800-KMSC-UBUS01-PIREP,33000.0,39.74,-89.07676237023131,2025-03-31 18:33:00,1.0,U,"('KILX', 'KLSX', 'KVWX', 'KLOT', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/31/KILX/KILX20250331_183150_V06', 's3://noaa-nexrad-level2/2025/03/31/KLSX/KLSX20250331_145940_V06', 's3://noaa-nexrad-level2/2025/03/31/KVWX/KVWX20250331_182931_V06', 's3://noaa-nexrad-level2/2025/03/31/KLOT/KLOT20250331_183012_V06', 's3://noaa-nexrad-level2/2025/03/31/KDVN/KDVN20250331_182938_V06']"
117585,F,SR20,MLB UA /OV MLB/TM 1833/FL030/TP SR20/SK SCT035/TB NEG,NEG,202503311800-KMSC-UBUS01-PIREP,3000.0,28.10275,-80.64526,2025-03-31 18:33:00,0.0,L,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/31/KMLB/KMLB20250331_182713_V06', 's3://noaa-nexrad-level2/2025/03/31/KTBW/KTBW20250331_182659_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_183202_V06', 's3://noaa-nexrad-level2/2025/03/31/KAMX/KAMX20250331_183202_V06', 's3://noaa-nexrad-level2/2025/03/31/KJAX/KJAX20250331_182800_V06']"
117586,F,A319,TTF UA /OV CRL/TM 1833/FL290/TP A319/TB CONS MOD CAT 260-290/RM ZOB,CONS MOD CAT 260-290,202503311800-KMSC-UBUS01-PIREP,29000.0,42.05,-83.46,2025-03-31 18:33:00,3.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/31/KDTX/KDTX20250331_182706_V06', 's3://noaa-nexrad-level2/2025/03/31/KCLE/KCLE20250331_183236_V06', 's3://noaa-nexrad-level2/2025/03/31/KGRR/KGRR20250331_182534_V06', 's3://noaa-nexrad-level2/2025/03/31/KIWX/KIWX20250331_182455_V06', 's3://noaa-nexrad-level2/2025/03/31/KILN/KILN20250331_183054_V06']"
117587,T,B712,VLD UUA /OV VLD350060/TM 1833/FL290/TP B712/TA M34/TB SEV/IC MOD-SEV MX RIME,SEV,202503311800-KMSC-UBUS01-PIREP,29000.0,31.76738752251997,-83.47881056350245,2025-03-31 18:33:00,5.0,M,"('KJGX', 'KVAX', 'KTLH', 'KFFC', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/31/KJGX/KJGX20250331_182557_V06', 's3://noaa-nexrad-level2/2025/03/31/KTLH/KTLH20250331_183135_V06', 's3://noaa-nexrad-level2/2025/03/31/KFFC/KFFC20250331_183217_V06', 's3://noaa-nexrad-level2/2025/03/31/KEOX/KEOX20250331_183052_V06']"
117588,F,B77W,BOS UA /OV BOS080080/TM 1834/FL360/TP B77W/TB LGT OCNL MOD,LGT OCNL MOD,202503311800-KMSC-UBUS01-PIREP,36000.0,42.592119657577854,-69.23256228438923,2025-03-31 18:34:00,2.0,U,"('KGYX', 'KBOX', 'KCBW', 'KOKX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/31/KGYX/KGYX20250331_182900_V06', 's3://noaa-nexrad-level2/2025/03/31/KBOX/KBOX20250331_171440_V06', 's3://noaa-nexrad-level2/2025/03/31/KCBW/KCBW20250331_182850_V06', 's3://noaa-nexrad-level2/2025/03/31/KOKX/KOKX20250331_182551_V06', 's3://noaa-nexrad-level2/2025/03/31/KCXX/KCXX20250331_183105_V06']"
117589,F,B738,SEA UA /OV SEA070060/TM 1834/FL220/TP B738/TB LGT OCNL MOD 220-280/RM ..ZSE,LGT OCNL MOD 220-280,202503311800-KMSC-UBUS01-PIREP,22000.0,47.78673784698498,-120.92479955975578,2025-03-31 18:34:00,2.0,M,"('KATX', 'KRTX', 'KPDT', 'KLGX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/31/KATX/KATX20250331_183123_V06', 's3://noaa-nexrad-level2/2025/03/31/KRTX/KRTX20250331_183126_V06', 's3://noaa-nexrad-level2/2025/03/31/KPDT/KPDT20250331_182942_V06', 's3://noaa-nexrad-level2/2025/03/31/KLGX/KLGX20250331_183228_V06', 's3://noaa-nexrad-level2/2025/03/31/KOTX/KOTX20250331_183023_V06']"
