,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
104290,F,A320,HRO UA /OV RZC270025/TM 2159/FL370/TP A320/TB CONS LGT OCNL MOD 370/RM ZME,CONS LGT OCNL MOD 370,202503242200-KMSC-UBUS01-PIREP,37000.0,36.25,-94.63671300731056,2025-03-24 21:59:00,2.0,M,"('KINX', 'KSRX', 'KSGF', 'KEAX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/24/KINX/KINX20250324_215318_V06', 's3://noaa-nexrad-level2/2025/03/24/KSRX/KSRX20250324_215100_V06', 's3://noaa-nexrad-level2/2025/03/24/KSGF/KSGF20250324_215500_V06', 's3://noaa-nexrad-level2/2025/03/24/KEAX/KEAX20250324_215729_V06', 's3://noaa-nexrad-level2/2025/03/24/KLZK/KLZK20250324_215654_V06']"
104291,F,B737,ISP UA /OV CCC190010/TM 2159/FL040/TP B737/SK IMC/TB LGT CHOP,LGT CHOP,202503242200-KMSC-UBUS01-PIREP,4000.0,40.76585207958001,-72.83831013004897,2025-03-24 21:59:00,1.0,M,"('KOKX', 'KDIX', 'KBOX', 'KENX', 'KDOX')","['s3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_215728_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_215702_V06', 's3://noaa-nexrad-level2/2025/03/24/KBOX/KBOX20250324_215449_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_215659_V06', 's3://noaa-nexrad-level2/2025/03/24/KDOX/KDOX20250324_215502_V06']"
104292,F,SW4,LXV UA /OV LXV/TM 2159/FL200/TP SW4/SK SKC/TB NEG/RM ZDVWC-26,NEG,202503242200-KMSC-UBUS01-PIREP,20000.0,39.22806,-106.31611,2025-03-24 21:59:00,0.0,M,"('KFTG', 'KGJX', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_215637_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_215647_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_215606_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_215429_V06', 's3://noaa-nexrad-level2/2025/03/24/KABX/KABX20250324_215834_V06']"
104293,F,C172R,DLS UA /OV LTJ063014/TM 2159/FL070/TP C172R/TB MOD/RM ZSE,MOD,202503242200-KMSC-UBUS01-PIREP,7000.0,45.81593969703492,-120.80224655327788,2025-03-24 21:59:00,3.0,U,"('KPDT', 'KRTX', 'KATX', 'KLGX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/24/KPDT/KPDT20250324_215238_V06', 's3://noaa-nexrad-level2/2025/03/24/KRTX/KRTX20250324_215411_V06', 's3://noaa-nexrad-level2/2025/03/24/KATX/KATX20250324_215438_V06', 's3://noaa-nexrad-level2/2025/03/24/KLGX/KLGX20250324_215813_V06', 's3://noaa-nexrad-level2/2025/03/24/KOTX/KOTX20250324_215722_V06']"
104294,F,E75,LEX UA /OV HYK/TM 2159/FL060/TP E75/TB LGT CONS CHOP/IC NEG,LGT CONS CHOP,202503242200-KMSC-UBUS01-PIREP,6000.0,37.97,-84.47,2025-03-24 21:59:00,1.0,U,"('KJKL', 'KLVX', 'KILN', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_215716_V06', 's3://noaa-nexrad-level2/2025/03/24/KLVX/KLVX20250324_215431_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_215649_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_215548_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_215544_V06']"
104295,F,B738,TLH UA /OV SZW/TM 2200/FL340/TP B738/TB LGT CHOP OCNL MOD CHOP,LGT CHOP OCNL MOD CHOP,202503242200-KMSC-UBUS01-PIREP,34000.0,30.56,-84.37,2025-03-24 22:00:00,2.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_215926_V06', 's3://noaa-nexrad-level2/2025/03/24/KVAX/KVAX20250324_215652_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_215715_V06', 's3://noaa-nexrad-level2/2025/03/24/KJGX/KJGX20250324_215526_V06']"
104296,F,A321,MGW UA /OV MGW/TM 2200/FL350/TP A321/TB MOD CHOP,MOD CHOP,202503242200-KMSC-UBUS01-PIREP,35000.0,39.64291,-79.91631,2025-03-24 22:00:00,3.0,M,"('KPBZ', 'KRLX', 'KCCX', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/24/KPBZ/KPBZ20250324_215424_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_215333_V06', 's3://noaa-nexrad-level2/2025/03/24/KCCX/KCCX20250324_215626_V06', 's3://noaa-nexrad-level2/2025/03/24/KLWX/KLWX20250324_215845_V06', 's3://noaa-nexrad-level2/2025/03/24/KCLE/KCLE20250324_215929_V06']"
104297,F,C208,IGQ UA /OV CGT/TM 2201/FL070/TP C208/TB MOD,MOD,202503242200-KMSC-UBUS01-PIREP,7000.0,41.51,-87.57,2025-03-24 22:01:00,3.0,L,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/24/KLOT/KLOT20250324_215945_V06', 's3://noaa-nexrad-level2/2025/03/24/KMKX/KMKX20250324_215551_V06', 's3://noaa-nexrad-level2/2025/03/24/KIWX/KIWX20250324_220040_V06', 's3://noaa-nexrad-level2/2025/03/24/KIND/KIND20250324_215544_V06', 's3://noaa-nexrad-level2/2025/03/24/KILX/KILX20250324_215517_V06']"
104298,F,C150,PAQ UA /OV PAQ225005 /TM 2201 /FL020 /TP C150 /TB LGT /RM (AKFSS),LGT,202503242200-KMSC-UBUS01-PIREP,2000.0,61.53106966192558,-149.20386106878274,2025-03-24 22:01:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/24/PAHG/PAHG20250324_215451_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_215814_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_215814_V06', 's3://noaa-nexrad-level2/2025/03/24/PAPD/PAPD20250324_215825_V06', 's3://noaa-nexrad-level2/2025/03/24/PAKC/PAKC20250324_220053_V06']"
104299,F,C150,PAQ UA /OV PAQ225005 /TM 2201 /FL020 /TP C150 /TB LGT /RM (AKFSS,LGT,202503242205-KWBC-UBUS31-PRCUS,2000.0,61.53106966192558,-149.20386106878274,2025-03-24 22:01:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/24/PAHG/PAHG20250324_215451_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_215814_V06', 's3://noaa-nexrad-level2/2025/03/24/PAIH/PAIH20250324_215814_V06', 's3://noaa-nexrad-level2/2025/03/24/PAPD/PAPD20250324_215825_V06', 's3://noaa-nexrad-level2/2025/03/24/PAKC/PAKC20250324_220053_V06']"
104300,F,A319,LOZ UA /OV AZQ/TM 2201/FL380/TP A319/TB OCNL LGT CHOP 380,OCNL LGT CHOP 380,202503242200-KMSC-UBUS01-PIREP,38000.0,37.39,-83.26,2025-03-24 22:01:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_215716_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_215548_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_220020_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_215649_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_215957_V06']"
104301,F,B737,CYS UA /OV CYS/TM 2203/FL280/TP B737/TB NEG/RM ZDVWC-34,NEG,202503242200-KMSC-UBUS01-PIREP,28000.0,41.15564,-104.81047,2025-03-24 22:03:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KUDX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_215429_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_215637_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_215606_V06', 's3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_220102_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_215717_V06']"
104302,F,C130,EUF UA /OV EUF/TM 2203/FL160/TP C130/SK BKN140-OVC200/TB NEG/IC NEG/RM ZTLFD-09,NEG,202503242200-KMSC-UBUS01-PIREP,16000.0,31.9513,-85.1289,2025-03-24 22:03:00,0.0,M,"('KEOX', 'KMXX', 'KFFC', 'KEVX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_220244_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_220029_V06', 's3://noaa-nexrad-level2/2025/03/24/KEVX/KEVX20250324_220149_V06', 's3://noaa-nexrad-level2/2025/03/24/KTLH/KTLH20250324_215926_V06']"
104303,F,A220,POU UA /OV IGN360010/TM 2203/FL300/TP A220/TB LGT,LGT,202503242200-KMSC-UBUS01-PIREP,30000.0,41.83668016668017,-73.82,2025-03-24 22:03:00,1.0,U,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_220137_V06', 's3://noaa-nexrad-level2/2025/03/24/KOKX/KOKX20250324_215728_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_215702_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_220250_V06', 's3://noaa-nexrad-level2/2025/03/24/KTYX/KTYX20250324_220107_V06']"
104304,F,A321,TCL UA /OV LDK/TM 2203/FL310/TP A321/TB CONS LGT CHOP/RM ZTLFD-03,CONS LGT CHOP,202503242200-KMSC-UBUS01-PIREP,31000.0,33.26,-87.54,2025-03-24 22:03:00,1.0,M,"('KBMX', 'KGWX', 'KMXX', 'KHTX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/24/KBMX/KBMX20250324_220211_V06', 's3://noaa-nexrad-level2/2025/03/24/KGWX/KGWX20250324_220144_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_220244_V06', 's3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_220032_V06', 's3://noaa-nexrad-level2/2025/03/24/KDGX/KDGX20250324_215543_V06']"
104305,F,B737,EKN UA /OV EKN180010/TM 2203/FL320/TP B737/TB LGT CHOP,LGT CHOP,202503242200-KMSC-UBUS01-PIREP,32000.0,38.71859983331984,-79.85278,2025-03-24 22:03:00,1.0,M,"('KFCX', 'KPBZ', 'KRLX', 'KLWX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_220046_V06', 's3://noaa-nexrad-level2/2025/03/24/KPBZ/KPBZ20250324_220025_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_220020_V06', 's3://noaa-nexrad-level2/2025/03/24/KLWX/KLWX20250324_215845_V06', 's3://noaa-nexrad-level2/2025/03/24/KCCX/KCCX20250324_220105_V06']"
104306,F,BE30,UCA UA /OV UCA/TM 2204/FL200/TP BE30/SK TOP 180/TB LGT CHOP,LGT CHOP,202503242200-KMSC-UBUS01-PIREP,20000.0,43.14511,-75.38386,2025-03-24 22:04:00,1.0,L,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/24/KTYX/KTYX20250324_220107_V06', 's3://noaa-nexrad-level2/2025/03/24/KBGM/KBGM20250324_220250_V06', 's3://noaa-nexrad-level2/2025/03/24/KENX/KENX20250324_220137_V06', 's3://noaa-nexrad-level2/2025/03/24/KCXX/KCXX20250324_220113_V06', 's3://noaa-nexrad-level2/2025/03/24/KDIX/KDIX20250324_220301_V06']"
104307,F,BCS3,EGE UA /OV RLG/TM 2204/FL350/TP BCS3/TB LGT OCNL MOD CHOP/RM ZDVWC-05,LGT OCNL MOD CHOP,202503242200-KMSC-UBUS01-PIREP,35000.0,40.0,-106.44,2025-03-24 22:04:00,2.0,U,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_220341_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_215429_V06', 's3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_215647_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_220311_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_220357_V06']"
104308,F,A320,LOZ UA /OV AZQ/TM 2204/FL380/TP A320/TB MOD,MOD,202503242200-KMSC-UBUS01-PIREP,38000.0,37.39,-83.26,2025-03-24 22:04:00,3.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_215716_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_220235_V06', 's3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_220020_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_220115_V06', 's3://noaa-nexrad-level2/2025/03/24/KGSP/KGSP20250324_215957_V06']"
104309,F,C25A,EEO UA /OV EKR090025/TM 2205/FL450/TP C25A/TB NEG/RM ZDVWC-03,NEG,202503242200-KMSC-UBUS01-PIREP,45000.0,40.07,-107.37547761324564,2025-03-24 22:05:00,0.0,L,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_215647_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_220413_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_220341_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_220357_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_220311_V06']"
104310,F,BE20,GCC UA /OV GCC165035/TM 2205/FL230/TP BE20/TB NEG/IC NEG/RM ZDVWC-21,NEG,202503242200-KMSC-UBUS01-PIREP,23000.0,43.78541762795711,-105.32821356272784,2025-03-24 22:05:00,0.0,M,"('KUDX', 'KCYS', 'KRIW', 'KBLX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/24/KUDX/KUDX20250324_220102_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_220413_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_220357_V06', 's3://noaa-nexrad-level2/2025/03/24/KBLX/KBLX20250324_220409_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_220341_V06']"
104311,F,LJ45,HDN UA /OV HDN/TM 2205/FL400/TP LJ45/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503242200-KMSC-UBUS01-PIREP,40000.0,40.48,-107.22,2025-03-24 22:05:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_215647_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_220413_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_220341_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_220357_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_220311_V06']"
104312,F,LJ45,HDN UA /OV HDN/TM 2205/FL400/TP LJ45/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503242215-KWBC-UBCO90-PIREP,40000.0,40.48,-107.22,2025-03-24 22:05:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/24/KGJX/KGJX20250324_215647_V06', 's3://noaa-nexrad-level2/2025/03/24/KCYS/KCYS20250324_220413_V06', 's3://noaa-nexrad-level2/2025/03/24/KFTG/KFTG20250324_220341_V06', 's3://noaa-nexrad-level2/2025/03/24/KRIW/KRIW20250324_220357_V06', 's3://noaa-nexrad-level2/2025/03/24/KPUX/KPUX20250324_220311_V06']"
104313,F,BE55,HTS UA /OV HTS/TM 2206/FL080/TP BE55/WX FV99SM/TB LGT,LGT,202503242200-KMSC-UBUS01-PIREP,8000.0,38.365,-82.555,2025-03-24 22:06:00,1.0,L,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/24/KRLX/KRLX20250324_220020_V06', 's3://noaa-nexrad-level2/2025/03/24/KJKL/KJKL20250324_220540_V06', 's3://noaa-nexrad-level2/2025/03/24/KILN/KILN20250324_220545_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_220235_V06', 's3://noaa-nexrad-level2/2025/03/24/KFCX/KFCX20250324_220046_V06']"
104314,F,A319,DHT UA /OV DHT085045/TM 2206/FL310/TP A319/TB LT-MOD CHOP/RM ZAB FDCS,LT-MOD CHOP,202503242200-KMSC-UBUS01-PIREP,31000.0,36.08796210177741,-101.6234172044507,2025-03-24 22:06:00,3.0,M,"('KAMA', 'KDDC', 'KLBB', 'KFDX', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/24/KAMA/KAMA20250324_220410_V06', 's3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_220044_V06', 's3://noaa-nexrad-level2/2025/03/24/KLBB/KLBB20250324_162532_V06', 's3://noaa-nexrad-level2/2025/03/24/KFDX/KFDX20250324_215958_V06', 's3://noaa-nexrad-level2/2025/03/24/KFDR/KFDR20250324_174858_V06']"
104315,F,B737,MCK UA /OV MCK060022/TM 2206/FL370/TP B737/TB LGT CHOP/RM ZDVWC-08,LGT CHOP,202503242200-KMSC-UBUS01-PIREP,37000.0,40.38962818334818,-100.17626507497476,2025-03-24 22:06:00,1.0,M,"('KLNX', 'KUEX', 'KGLD', 'KDDC', 'KICT')","['s3://noaa-nexrad-level2/2025/03/24/KLNX/KLNX20250324_220251_V06', 's3://noaa-nexrad-level2/2025/03/24/KUEX/KUEX20250324_220141_V06', 's3://noaa-nexrad-level2/2025/03/24/KGLD/KGLD20250324_220418_V06', 's3://noaa-nexrad-level2/2025/03/24/KDDC/KDDC20250324_220044_V06', 's3://noaa-nexrad-level2/2025/03/24/KICT/KICT20250324_220048_V06']"
104316,F,B737,OMN UA /OV OMN150060/TM 2206/FL370/TP B737/TB MOD CHOP,MOD CHOP,202503242300-KMSC-UBUS01-PIREP,37000.0,28.434464448087702,-80.54021146559268,2025-03-24 22:06:00,3.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/24/KMLB/KMLB20250324_220545_V06', 's3://noaa-nexrad-level2/2025/03/24/KTBW/KTBW20250324_220423_V06', 's3://noaa-nexrad-level2/2025/03/24/KJAX/KJAX20250324_220502_V06', 's3://noaa-nexrad-level2/2025/03/24/KAMX/KAMX20250324_220559_V06', 's3://noaa-nexrad-level2/2025/03/24/KAMX/KAMX20250324_220559_V06']"
104317,F,E55P,CHA UA /OV GQO151025/TM 2207/FL410/TP E55P/TB MOD/RM ZTLFD 36,MOD,202503242200-KMSC-UBUS01-PIREP,41000.0,34.59554560358062,-84.90349910364098,2025-03-24 22:07:00,3.0,U,"('KHTX', 'KFFC', 'KMRX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/24/KHTX/KHTX20250324_220032_V06', 's3://noaa-nexrad-level2/2025/03/24/KFFC/KFFC20250324_220455_V06', 's3://noaa-nexrad-level2/2025/03/24/KMRX/KMRX20250324_220235_V06', 's3://noaa-nexrad-level2/2025/03/24/KMXX/KMXX20250324_220656_V06', 's3://noaa-nexrad-level2/2025/03/24/KOHX/KOHX20250324_215919_V06']"
