,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
69688,F,G280,1A5 UA /OV ODF/TM 1925/FL270/TP G280/TB OCNL LGT/RM ZTLFD-50,OCNL LGT,202503091900-KMSC-UBUS01-PIREP,27000.0,34.7,-83.3,2025-03-09 19:25:00,1.0,U,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_192422_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_192048_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_192401_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_192427_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_192210_V06']"
69689,F,BCS3,CNY UA /OV CNY/TM 1926/FL180/TP BCS3/SK SKC/TB NEG/IC NEG/RM ZDVWC-11,NEG,202503091900-KMSC-UBUS01-PIREP,18000.0,38.75496,-109.75484,2025-03-09 19:26:00,0.0,U,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_192225_V06', 's3://noaa-nexrad-level2/2025/03/09/KICX/KICX20250309_192531_V06', 's3://noaa-nexrad-level2/2025/03/09/KMTX/KMTX20250309_191841_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_192108_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_192108_V06']"
69690,F,C680,IND UA /OV FLM170030/TM 1926/FL200/TP C680/TB LGT-MOD 270-230,LGT-MOD 270-230,202503091900-KMSC-UBUS01-PIREP,20000.0,38.157556238740014,-84.19881713291477,2025-03-09 19:26:00,2.0,U,"('KJKL', 'KILN', 'KLVX', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_192038_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_192245_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_192505_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_192048_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_192446_V06']"
69691,F,C680,IND UA /OV AZQ/TM 1926/FL290/TP C680/TB CONS MOD,CONS MOD,202503091900-KMSC-UBUS01-PIREP,29000.0,37.39,-83.26,2025-03-09 19:26:00,3.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_192038_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_192048_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_192446_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_192245_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_192422_V06']"
69692,F,A321,ARG UA /OV ARG315070/TM 1927/FL330/TP A321/TB CONS LGT CHOP 330/RM ZME,CONS LGT CHOP 330,202503091900-KMSC-UBUS01-PIREP,33000.0,36.94969473304195,-91.94651379209164,2025-03-09 19:27:00,1.0,M,"('KSGF', 'KLZK', 'KLSX', 'KNQA', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/09/KSGF/KSGF20250309_191830_V06', 's3://noaa-nexrad-level2/2025/03/09/KLZK/KLZK20250309_192233_V06', 's3://noaa-nexrad-level2/2025/03/09/KLSX/KLSX20250309_192453_V06', 's3://noaa-nexrad-level2/2025/03/09/KNQA/KNQA20250309_192227_V06', 's3://noaa-nexrad-level2/2025/03/09/KSRX/KSRX20250309_192351_V06']"
69693,F,B738,BDL UA /OV BDL290010/TM 1927/FL050/TP B738/TB MOD/RM DURC,MOD,202503091900-KMSC-UBUS01-PIREP,5000.0,41.99510797449749,-72.89305922767244,2025-03-09 19:27:00,3.0,M,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_192628_V06', 's3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_192510_V06', 's3://noaa-nexrad-level2/2025/03/09/KBOX/KBOX20250309_192315_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_192504_V06', 's3://noaa-nexrad-level2/2025/03/09/KDIX/KDIX20250309_192057_V06']"
69694,F,B737,SBS UA /OV 33V090022/TM 1927/FL240/TP B737/TB NEG/IC NEG/RM ZDVWC-13,NEG,202503091900-KMSC-UBUS01-PIREP,24000.0,40.7503,-105.78745172868229,2025-03-09 19:27:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/09/KCYS/KCYS20250309_192610_V06', 's3://noaa-nexrad-level2/2025/03/09/KFTG/KFTG20250309_192330_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_192601_V06', 's3://noaa-nexrad-level2/2025/03/09/KGJX/KGJX20250309_192225_V06', 's3://noaa-nexrad-level2/2025/03/09/KRIW/KRIW20250309_192407_V06']"
69695,F,B712,DBN UA /OV DBN/TM 1927/FL290/TP B712/TB MOD/RM ZTLFD-20,MOD,202503091900-KMSC-UBUS01-PIREP,29000.0,32.5644167,-82.9852778,2025-03-09 19:27:00,3.0,M,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_192427_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_192310_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_192401_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_192241_V06', 's3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_192210_V06']"
69696,F,A35K,MNM UA /OV MNM/TM 1928/FL380/TP A35K/TB NEG,NEG,202503091900-KMSC-UBUS01-PIREP,38000.0,45.12665,-87.63844,2025-03-09 19:28:00,0.0,U,"('KGRB', 'KMQT', 'KMKX', 'KAPX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_192217_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_192346_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_192642_V06', 's3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_192338_V06']"
69697,F,F900,ORD UA /OV CGT/TM 1928/FL380/TP F900/TB CONS LGT/RM +/- 500 FT,CONS LGT,202503091900-KMSC-UBUS01-PIREP,38000.0,41.51,-87.57,2025-03-09 19:28:00,1.0,M,"('KLOT', 'KMKX', 'KIWX', 'KIND', 'KILX')","['s3://noaa-nexrad-level2/2025/03/09/KLOT/KLOT20250309_192323_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_192642_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_192436_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_192439_V06', 's3://noaa-nexrad-level2/2025/03/09/KILX/KILX20250309_192551_V06']"
69698,F,B737,PSG UA /OV PSG/TM 1928/FL140/TP B737/TA M39/TB OCNL LGT 020/IC LGT RIME 140-180/RM DURC ZAN,OCNL LGT 020,202503091900-KMSC-UBUS01-PIREP,14000.0,56.8,-132.94,2025-03-09 19:28:00,1.0,M,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/09/PACG/PACG20250309_192647_V06', 's3://noaa-nexrad-level2/2025/03/09/KLGX/KLGX20250309_192505_V06', 's3://noaa-nexrad-level2/2025/03/09/KATX/KATX20250309_192425_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_192529_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_192529_V06']"
69699,F,E145,DNL UA /OV IRQ/TM 1928/FL190/TP E145/TB CONS LGT CHOP/RM ZTLFD-19,CONS LGT CHOP,202503091900-KMSC-UBUS01-PIREP,19000.0,33.71,-82.16,2025-03-09 19:28:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_192210_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_192422_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_192241_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_192427_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_192401_V06']"
69700,F,F900,TLH UA /OV TLH/TM 1928/FL310/TP F900/TB MOD CAT,MOD CAT,202503091900-KMSC-UBUS01-PIREP,31000.0,30.39354,-84.35135,2025-03-09 19:28:00,3.0,M,"('KTLH', 'KVAX', 'KEOX', 'KEVX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_192611_V06', 's3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_192310_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_192322_V06', 's3://noaa-nexrad-level2/2025/03/09/KEVX/KEVX20250309_091219_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_192427_V06']"
69701,F,B350,TME UA /OV IDU090025/TM 1928/FL170/TP B350/TB MOD CHOP FL170-180/RM ZHU,MOD CHOP FL170-180,202503091900-KMSC-UBUS01-PIREP,17000.0,29.96,-96.0790295503558,2025-03-09 19:28:00,3.0,M,"('KHGX', 'KGRK', 'KEWX', 'KCRP', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/09/KHGX/KHGX20250309_192013_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_192544_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_192429_V06', 's3://noaa-nexrad-level2/2025/03/09/KCRP/KCRP20250309_192419_V06', 's3://noaa-nexrad-level2/2025/03/09/KLCH/KLCH20250309_192354_V06']"
69702,F,CRJ9,DTW UA /OV DXO090040/TM 1929/FL350/TP CRJ9/TB LGT OCNL MOD 350/RM ZOB,LGT OCNL MOD 350,202503091900-KMSC-UBUS01-PIREP,35000.0,42.21,-82.46986221738416,2025-03-09 19:29:00,2.0,U,"('KCLE', 'KDTX', 'KPBZ', 'KILN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_192602_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_192706_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_192701_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_192245_V06']"
69703,F,B717,RMG UA /OV RMG360015/TM 1929/FL150/TP B717/TB LGT CONS CHOP 240-150/RM ZTLFD-05,LGT CONS CHOP 240-150,202503091900-KMSC-UBUS01-PIREP,15000.0,34.59780025002025,-85.16111,2025-03-09 19:29:00,1.0,M,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_192503_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_192401_V06', 's3://noaa-nexrad-level2/2025/03/09/KBMX/KBMX20250309_192642_V06', 's3://noaa-nexrad-level2/2025/03/09/KMXX/KMXX20250309_192409_V06', 's3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_192809_V06']"
69704,F,B39M,CWA UA /OV CWA/TM 1930/FL350/TP B39M/TB NEG,NEG,202503091900-KMSC-UBUS01-PIREP,35000.0,44.77762,-89.66678,2025-03-09 19:30:00,0.0,U,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_192911_V06', 's3://noaa-nexrad-level2/2025/03/09/KARX/KARX20250309_192808_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_192642_V06', 's3://noaa-nexrad-level2/2025/03/09/KMQT/KMQT20250309_192346_V06', 's3://noaa-nexrad-level2/2025/03/09/KDLH/KDLH20250309_192340_V06']"
69705,F,E75L,OSC UA /OV OSC/TM 1930/FL300/TP E75L/TB CONS LGT CHOP,CONS LGT CHOP,202503091900-KMSC-UBUS01-PIREP,30000.0,44.45153,-83.39417,2025-03-09 19:30:00,1.0,U,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_192338_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_192706_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_192602_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_192436_V06']"
69706,F,B737,BET UA /OV BET/TM 1930/FL003/TP B737/SK TOP020 BASE003/TB NEG/IC NEG/RM BA GOOD RWY19R,NEG,202503091900-KMSC-UBUS01-PIREP,300.0,60.77,-161.83,2025-03-09 19:30:00,0.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/09/PABC/PABC20250309_192636_V06', 's3://noaa-nexrad-level2/2025/03/09/PAEC/PAEC20250309_192534_V06', 's3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_192534_V06', 's3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_192325_V06']"
69707,F,B739,ABI UA /OV ABI330050/TM 1931/FL320/TP B739/TB LGT/RM ZFW,LGT,202503091900-KMSC-UBUS01-PIREP,32000.0,33.13237480326025,-100.1756728636748,2025-03-09 19:31:00,1.0,M,"('KDYX', 'KFDR', 'KLBB', 'KSJT', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_192414_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDR/KFDR20250309_192620_V06', 's3://noaa-nexrad-level2/2025/03/09/KLBB/KLBB20250309_192532_V06', 's3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_192459_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_193053_V06']"
69708,F,B737,FWA UA /OV FWA360030/TM 1931/FL360/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503091900-KMSC-UBUS01-PIREP,36000.0,41.4780905000405,-85.18713,2025-03-09 19:31:00,1.0,M,"('KIWX', 'KGRR', 'KIND', 'KDTX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_192436_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_192439_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_192706_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_192934_V06']"
69709,F,E75L,SJT UA /OV SJT140035/TM 1931/FL320/TP E75L/TB CONS LGT CHOP 320/RM ZFW,CONS LGT CHOP 320,202503091900-KMSC-UBUS01-PIREP,32000.0,30.9047745458778,-100.05589670607124,2025-03-09 19:31:00,1.0,U,"('KSJT', 'KDFX', 'KDYX', 'KEWX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/09/KSJT/KSJT20250309_192459_V06', 's3://noaa-nexrad-level2/2025/03/09/KDFX/KDFX20250309_192426_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_192414_V06', 's3://noaa-nexrad-level2/2025/03/09/KEWX/KEWX20250309_192429_V06', 's3://noaa-nexrad-level2/2025/03/09/KMAF/KMAF20250309_193053_V06']"
69710,F,B738,FKL UA /OV FKL/TM 1931/FL320/TP B738/TB CONS MOD 350-320/RM ZOB,CONS MOD 350-320,202503091900-KMSC-UBUS01-PIREP,32000.0,41.37787,-79.86036,2025-03-09 19:31:00,3.0,M,"('KPBZ', 'KCCX', 'KBUF', 'KCLE', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_192701_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_192550_V06', 's3://noaa-nexrad-level2/2025/03/09/KBUF/KBUF20250309_192658_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_192602_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_192926_V06']"
69711,F,HDJT,ALB UA /OV ALB/TM 1932/FL130/TP HDJT/TB LGT-MOD OCNL CHOP 060-090/IC TRACE MX BLO 090,LGT-MOD OCNL CHOP 060-090,202503091900-KMSC-UBUS01-PIREP,13000.0,42.75757,-73.80361,2025-03-09 19:32:00,2.0,U,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/09/KENX/KENX20250309_192510_V06', 's3://noaa-nexrad-level2/2025/03/09/KCXX/KCXX20250309_193105_V06', 's3://noaa-nexrad-level2/2025/03/09/KOKX/KOKX20250309_192628_V06', 's3://noaa-nexrad-level2/2025/03/09/KTYX/KTYX20250309_192857_V06', 's3://noaa-nexrad-level2/2025/03/09/KBGM/KBGM20250309_192850_V06']"
69712,F,A319,DFW UA /OV AGJ/TM 1932/FL320/TP A319/TB LGT CONS CAT/RM DURD ZFW,LGT CONS CAT,202503091900-KMSC-UBUS01-PIREP,32000.0,32.89683,-97.038,2025-03-09 19:32:00,1.0,M,"('KFWS', 'KGRK', 'KDYX', 'KOUN', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/09/KFWS/KFWS20250309_192601_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRK/KGRK20250309_192544_V06', 's3://noaa-nexrad-level2/2025/03/09/KDYX/KDYX20250309_193102_V06', 's3://noaa-nexrad-level2/2025/03/09/KFDR/KFDR20250309_192620_V06']"
69713,F,B737,JAX UA /OV TAY340010/TM 1932/FL290/TP B737/TB LGT CONS CAT,LGT CONS CAT,202503091900-KMSC-UBUS01-PIREP,29000.0,30.65662812266072,-82.61616300505462,2025-03-09 19:32:00,1.0,M,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_192822_V06', 's3://noaa-nexrad-level2/2025/03/09/KJAX/KJAX20250309_192718_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_193110_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_193031_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_192944_V06']"
69714,F,A321,FLO UA /OV FLO300045/TM 1933/FL220/TP A321/TB MOD CHOP,MOD CHOP,202503091900-KMSC-UBUS01-PIREP,22000.0,34.56039037503038,-80.50913260838243,2025-03-09 19:33:00,3.0,M,"('KCAE', 'KGSP', 'KCLX', 'KLTX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/09/KCAE/KCAE20250309_192808_V06', 's3://noaa-nexrad-level2/2025/03/09/KGSP/KGSP20250309_192951_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLX/KCLX20250309_192944_V06', 's3://noaa-nexrad-level2/2025/03/09/KLTX/KLTX20250309_193050_V06', 's3://noaa-nexrad-level2/2025/03/09/KRAX/KRAX20250309_192714_V06']"
69715,F,CRJ7,2G9 UA /OV IHD/TM 1933/FL320/TP CRJ7/TB LGT-MOD 320/RM ZOB,LGT-MOD 320,202503091900-KMSC-UBUS01-PIREP,32000.0,39.97,-79.36,2025-03-09 19:33:00,2.0,M,"('KPBZ', 'KCCX', 'KLWX', 'KCLE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_192701_V06', 's3://noaa-nexrad-level2/2025/03/09/KCCX/KCCX20250309_193236_V06', 's3://noaa-nexrad-level2/2025/03/09/KLWX/KLWX20250309_192926_V06', 's3://noaa-nexrad-level2/2025/03/09/KCLE/KCLE20250309_192602_V06', 's3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_193125_V06']"
