,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
84382,F,C525,LKV UA /OV LKV030050/TM 1639/FL260/TP C525/TB LGT-MOD CHOP 260/RM ...ZSE,LGT-MOD CHOP 260,202503161600-KMSC-UBUS01-PIREP,26000.0,42.88285629326025,-119.8369287799501,2025-03-16 16:39:00,2.0,L,"('KPDT', 'KMAX', 'KRGX', 'KCBX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/16/KPDT/KPDT20250316_163755_V06', 's3://noaa-nexrad-level2/2025/03/16/KMAX/KMAX20250316_163124_V06', 's3://noaa-nexrad-level2/2025/03/16/KRGX/KRGX20250316_163707_V06', 's3://noaa-nexrad-level2/2025/03/16/KCBX/KCBX20250316_163537_V06', 's3://noaa-nexrad-level2/2025/03/16/KLRX/KLRX20250316_163806_V06']"
84383,F,B737,LXV UA /OV LXV080025/TM 1639/FL243/TP B737/TB NEG/IC NEG/RM ZDVWC-,NEG,202503161600-KMSC-UBUS01-PIREP,24300.0,39.30041926799308,-105.78635098838312,2025-03-16 16:39:00,0.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_163558_V06']"
84384,F,GLF4,RIL UA /OV RIL190020/TM 1639/FL200/TP GLF4/TB NEG/IC NEG/RM DURC ZDVWC-,NEG,202503161600-KMSC-UBUS01-PIREP,20000.0,39.19801415916001,-107.80198859524808,2025-03-16 16:39:00,0.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_163122_V06']"
84385,F,B737,LXV UA /OV LXV080025/TM 1639/FL243/TP B737/TB NEG/IC NEG/RM ZDVWC,NEG,202503161650-KWBC-UBUS31-PRCUS,24300.0,39.30041926799308,-105.78635098838312,2025-03-16 16:39:00,0.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_163558_V06']"
84386,F,GLF4,RIL UA /OV RIL190020/TM 1639/FL200/TP GLF4/TB NEG/IC NEG/RM DURC ZDVWC,NEG,202503161650-KWBC-UBUS31-PRCUS,20000.0,39.19801415916001,-107.80198859524808,2025-03-16 16:39:00,0.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_163315_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KRIW/KRIW20250316_163122_V06']"
84387,F,B737,ATL UA /OV DBN030035/TM 1640/FL360/TP B737/TB OCNL MOD/IC ZTLFD-23,OCNL MOD,202503161600-KMSC-UBUS01-PIREP,36000.0,33.06963910528217,-82.63917570242081,2025-03-16 16:40:00,3.0,M,"('KJGX', 'KCLX', 'KCAE', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/16/KJGX/KJGX20250316_163737_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_163314_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_163748_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_163717_V06', 's3://noaa-nexrad-level2/2025/03/16/KFFC/KFFC20250316_163638_V06']"
84388,F,B739,IAD UA /OV LDN/TM 1640/FL060/TP B739/TB MOD TO SEV 060-075,MOD TO SEV 060-075,202503161600-KMSC-UBUS01-PIREP,6000.0,38.85,-78.21,2025-03-16 16:40:00,4.0,M,"('KLWX', 'KCCX', 'KAKQ', 'KPBZ', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_163930_V06', 's3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_163912_V06', 's3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_163549_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_163723_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_163747_V06']"
84389,F,B737,IAH UA /OV KDAS180025/TM 1640/FL300/TP B737/TB MOD/RM ZHU,MOD,202503161600-KMSC-UBUS01-PIREP,30000.0,29.773299583299583,-94.65,2025-03-16 16:40:00,3.0,M,"('KHGX', 'KLCH', 'KPOE', 'KSHV', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_163555_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_163447_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_163605_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_163537_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_163834_V06']"
84390,F,CRJ7,RIC UA /OV RIC030020/TM 1641/FL120/TP CRJ7/TB MOD/RM DURC120-170,MOD,202503161600-KMSC-UBUS01-PIREP,12000.0,37.800198517304096,-77.11323188136934,2025-03-16 16:41:00,3.0,M,"('KAKQ', 'KLWX', 'KDOX', 'KRAX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_164017_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_163930_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_163711_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_163655_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_163952_V06']"
84391,F,B752,BTV UA /OV BTV/TM 1641/FL340/TP B752/TB LGT CHOP,LGT CHOP,202503161700-KMSC-UBUS01-PIREP,34000.0,44.47,-73.15,2025-03-16 16:41:00,1.0,M,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_163554_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_164039_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_163823_V06', 's3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_164021_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_163419_V06']"
84392,F,A333,SLK UA /OV SLK/TM 1641/FL380/TP A333/TB LGT CHOP,LGT CHOP,202503161700-KMSC-UBUS01-PIREP,38000.0,44.38531,-74.20619,2025-03-16 16:41:00,1.0,H,"('KCXX', 'KTYX', 'KENX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_163554_V06', 's3://noaa-nexrad-level2/2025/03/16/KTYX/KTYX20250316_163823_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_164039_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_164025_V06', 's3://noaa-nexrad-level2/2025/03/16/KOKX/KOKX20250316_163653_V06']"
84393,F,A319,DTW UA /OV 15 S DTW/TM 1642/FL078/TP A319/SK TOPS 050 /TB LGT CHOP/RM DURC  CLR ABV,LGT CHOP,202503161600-KMSC-UBUS01-PIREP,7800.0,41.97997974997975,-83.33,2025-03-16 16:42:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_163841_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_163510_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_163428_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_163950_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_163848_V06']"
84394,F,B737,IND UA /OV ECB090015/TM 1642/FL380/TP B737/TB CONS LGT,CONS LGT,202503161600-KMSC-UBUS01-PIREP,38000.0,38.16,-82.59202476368517,2025-03-16 16:42:00,1.0,M,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/16/KRLX/KRLX20250316_164015_V06', 's3://noaa-nexrad-level2/2025/03/16/KJKL/KJKL20250316_163936_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_163848_V06', 's3://noaa-nexrad-level2/2025/03/16/KMRX/KMRX20250316_164018_V06', 's3://noaa-nexrad-level2/2025/03/16/KFCX/KFCX20250316_163747_V06']"
84395,F,B737,IND UA /OV OWB090017/TM 1642/FL200/TP B737/TB OCNL-OCNL LGT,OCNL-OCNL LGT,202503161600-KMSC-UBUS01-PIREP,20000.0,37.73883,-86.80851805019313,2025-03-16 16:42:00,1.0,M,"('KLVX', 'KVWX', 'KHPX', 'KOHX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KLVX/KLVX20250316_164050_V06', 's3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_163930_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_164116_V06', 's3://noaa-nexrad-level2/2025/03/16/KOHX/KOHX20250316_163902_V06', 's3://noaa-nexrad-level2/2025/03/16/KIND/KIND20250316_163740_V06']"
84396,F,SR22,DTW UA /OV 5E PTK/TM 1642/FL030/TP SR22/SK TOPS 034/TA 07/TB NEG/RM DURD,NEG,202503161600-KMSC-UBUS01-PIREP,3000.0,42.6655,-83.30674190898358,2025-03-16 16:42:00,0.0,L,"('KDTX', 'KCLE', 'KGRR', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/16/KDTX/KDTX20250316_163841_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLE/KCLE20250316_163510_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_163428_V06', 's3://noaa-nexrad-level2/2025/03/16/KAPX/KAPX20250316_163758_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_163950_V06']"
84397,F,E170,GRR UA /OV PMM270040/TM 1642/FL160/TP E170/TB OCNL LGT CHOP,OCNL LGT CHOP,202503161600-KMSC-UBUS01-PIREP,16000.0,42.47,-87.01386750323657,2025-03-16 16:42:00,1.0,U,"('KLOT', 'KGRR', 'KMKX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_163935_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_163428_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_164019_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_163950_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRB/KGRB20250316_163824_V06']"
84398,F,A21N,IAH UA /OV KIAH230040/TM 1642/FL280/TP A21N/TB MOD CHOP/RM ZHU,MOD CHOP,202503161600-KMSC-UBUS01-PIREP,28000.0,29.555840216310006,-95.95035638337822,2025-03-16 16:42:00,3.0,U,"('KHGX', 'KGRK', 'KEWX', 'KCRP', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_163555_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_163834_V06', 's3://noaa-nexrad-level2/2025/03/16/KEWX/KEWX20250316_164116_V06', 's3://noaa-nexrad-level2/2025/03/16/KCRP/KCRP20250316_163936_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_164137_V06']"
84399,F,A321,IAH UA /OV KDAS180030/TM 1642/FL300/TP A321/TB MOD CHOP/RM ZHU,MOD CHOP,202503161600-KMSC-UBUS01-PIREP,30000.0,29.6899594999595,-94.65,2025-03-16 16:42:00,3.0,M,"('KHGX', 'KLCH', 'KPOE', 'KSHV', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/16/KHGX/KHGX20250316_163555_V06', 's3://noaa-nexrad-level2/2025/03/16/KLCH/KLCH20250316_164137_V06', 's3://noaa-nexrad-level2/2025/03/16/KPOE/KPOE20250316_163605_V06', 's3://noaa-nexrad-level2/2025/03/16/KSHV/KSHV20250316_163537_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRK/KGRK20250316_163834_V06']"
84400,F,B772,BML UA /OV BML/TM 1642/FL360/TP B772/TB LGT,LGT,202503161700-KMSC-UBUS01-PIREP,36000.0,44.57611,-71.17861,2025-03-16 16:42:00,1.0,H,"('KGYX', 'KCXX', 'KBOX', 'KENX', 'KCBW')","['s3://noaa-nexrad-level2/2025/03/16/KGYX/KGYX20250316_164021_V06', 's3://noaa-nexrad-level2/2025/03/16/KCXX/KCXX20250316_164156_V06', 's3://noaa-nexrad-level2/2025/03/16/KBOX/KBOX20250316_163419_V06', 's3://noaa-nexrad-level2/2025/03/16/KENX/KENX20250316_164039_V06', 's3://noaa-nexrad-level2/2025/03/16/KCBW/KCBW20250316_164134_V06']"
84401,F,BCS3,DEN UA /OV DEN275030/TM 1643/FL180/TP BCS3/TB MOD,MOD,202503161600-KMSC-UBUS01-PIREP,18000.0,39.876381401184936,-105.30618693348184,2025-03-16 16:43:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KFTG/KFTG20250316_164157_V06', 's3://noaa-nexrad-level2/2025/03/16/KCYS/KCYS20250316_163640_V06', 's3://noaa-nexrad-level2/2025/03/16/KPUX/KPUX20250316_163802_V06', 's3://noaa-nexrad-level2/2025/03/16/KGJX/KGJX20250316_163840_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_164240_V06']"
84402,F,B738,CHS UA /OV CHS/TM 1643/FL340/TP B738/TB CONS MOD CHOP,CONS MOD CHOP,202503161600-KMSC-UBUS01-PIREP,34000.0,32.8986,-80.0405,2025-03-16 16:43:00,3.0,M,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_164036_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_164238_V06', 's3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_164130_V06', 's3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_163959_V06', 's3://noaa-nexrad-level2/2025/03/16/KGSP/KGSP20250316_164239_V06']"
84403,F,B737,ILM UA /OV ILM185030/TM 1643/FL380/TP B737/TB MOD CAT,MOD CAT,202503161600-KMSC-UBUS01-PIREP,38000.0,33.77186230502851,-77.9527368798875,2025-03-16 16:43:00,3.0,M,"('KLTX', 'KMHX', 'KRAX', 'KCAE', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/16/KLTX/KLTX20250316_164130_V06', 's3://noaa-nexrad-level2/2025/03/16/KMHX/KMHX20250316_163952_V06', 's3://noaa-nexrad-level2/2025/03/16/KRAX/KRAX20250316_163655_V06', 's3://noaa-nexrad-level2/2025/03/16/KCAE/KCAE20250316_164238_V06', 's3://noaa-nexrad-level2/2025/03/16/KCLX/KCLX20250316_164036_V06']"
84404,F,B38M,HYS UA /OV HYS/TM 1644/FL370/TP B38M/TB MOD CHOP/RM ZKC FDC,MOD CHOP,202503161600-KMSC-UBUS01-PIREP,37000.0,38.84222,-99.27317,2025-03-16 16:44:00,3.0,U,"('KDDC', 'KUEX', 'KICT', 'KVNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/16/KDDC/KDDC20250316_164321_V06', 's3://noaa-nexrad-level2/2025/03/16/KUEX/KUEX20250316_164125_V06', 's3://noaa-nexrad-level2/2025/03/16/KICT/KICT20250316_164206_V06', 's3://noaa-nexrad-level2/2025/03/16/KVNX/KVNX20250316_163925_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_164240_V06']"
84405,F,A20N,MCK UA /OV MCK047056/TM 1644/FL370/TP A20N/TB CONS LGT OCNL MOD/RM ZDVWC-67,CONS LGT OCNL MOD,202503161600-KMSC-UBUS01-PIREP,37000.0,40.84286336185258,-99.69823492426669,2025-03-16 16:44:00,2.0,U,"('KUEX', 'KLNX', 'KGLD', 'KDDC', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/16/KUEX/KUEX20250316_164125_V06', 's3://noaa-nexrad-level2/2025/03/16/KLNX/KLNX20250316_164301_V06', 's3://noaa-nexrad-level2/2025/03/16/KGLD/KGLD20250316_164240_V06', 's3://noaa-nexrad-level2/2025/03/16/KDDC/KDDC20250316_164321_V06', 's3://noaa-nexrad-level2/2025/03/16/KOAX/KOAX20250316_164058_V06']"
84406,F,AT46,JAX UA /OV GNV/TM 1644/FL090/TP AT46/TB LIGHT TO MOD CHOP,LIGHT TO MOD CHOP,202503161700-KMSC-UBUS01-PIREP,9000.0,29.6917,-82.27602,2025-03-16 16:44:00,3.0,U,"('KJAX', 'KVAX', 'KTBW', 'KTLH', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/16/KJAX/KJAX20250316_163959_V06', 's3://noaa-nexrad-level2/2025/03/16/KVAX/KVAX20250316_163929_V06', 's3://noaa-nexrad-level2/2025/03/16/KTBW/KTBW20250316_164204_V06', 's3://noaa-nexrad-level2/2025/03/16/KTLH/KTLH20250316_164013_V06', 's3://noaa-nexrad-level2/2025/03/16/KMLB/KMLB20250316_164226_V06']"
84407,F,B739,DBQ UA /OV DBQ223016/TM 1645/FL360/TP B739/TB NEG,NEG,202503161600-KMSC-UBUS01-PIREP,36000.0,42.203306548979135,-90.95543572477284,2025-03-16 16:45:00,0.0,M,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/16/KDVN/KDVN20250316_163818_V06', 's3://noaa-nexrad-level2/2025/03/16/KARX/KARX20250316_164210_V06', 's3://noaa-nexrad-level2/2025/03/16/KMKX/KMKX20250316_164435_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_163614_V06', 's3://noaa-nexrad-level2/2025/03/16/KDMX/KDMX20250316_164244_V06']"
84408,F,A350,AKN UA /OV AKN133106/TM 1645/FL390/TP A350/TB MOD/RM ZAN,MOD,202503161600-KMSC-UBUS01-PIREP,39000.0,57.46503863649333,-154.1549110059431,2025-03-16 16:45:00,3.0,H,"('PAKC', 'PAHG', 'PAIH', 'PAIH', 'PABC')","['s3://noaa-nexrad-level2/2025/03/16/PAKC/PAKC20250316_164251_V06', 's3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_163806_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_164154_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_164154_V06', 's3://noaa-nexrad-level2/2025/03/16/PABC/PABC20250316_203133_V06']"
