,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
114719,F,A21N,ASE UA /OV DBL340020/TM 1702/FL300/TP A21N/TB CONS LGT CHOP OCNL MOD CHOP/RM ZDVWC-,CONS LGT CHOP OCNL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,30000.0,39.75325624532143,-107.04763354523575,2025-03-30 17:02:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_165745_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_165641_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_165819_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06']"
114720,F,A21N,ASE UA /OV DBL340020/TM 1702/FL300/TP A21N/TB CONS LGT CHOP OCNL MOD CHOP/RM ZDVWC,CONS LGT CHOP OCNL MOD CHOP,202503301715-KWBC-UBUS31-PRCUS,30000.0,39.75325624532143,-107.04763354523575,2025-03-30 17:02:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_165745_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_165641_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_165819_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06']"
114721,F,PA46,RWL UA /OV CKW295010/TM 1703/FL200/TP PA46/TB NEG/RM ZDVWC-,NEG,202503301700-KMSC-UBUS01-PIREP,20000.0,41.83044208230902,-107.782514010567,2025-03-30 17:03:00,0.0,L,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_165745_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_165641_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KBLX/KBLX20250330_165936_V06']"
114722,F,PA46,RWL UA /OV CKW295010/TM 1703/FL200/TP PA46/TB NEG/RM ZDVWC,NEG,202503301715-KWBC-UBWY90-PIREP,20000.0,41.83044208230902,-107.782514010567,2025-03-30 17:03:00,0.0,L,"('KRIW', 'KGJX', 'KCYS', 'KFTG', 'KBLX')","['s3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_165745_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_165641_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KBLX/KBLX20250330_165936_V06']"
114723,F,PRM,HOP UA /OV HOP/TM 1704/FL240/TP PRM/TB MOD CHOP/RM ZME,MOD CHOP,202503301700-KMSC-UBUS01-PIREP,24000.0,36.66857,-87.49618,2025-03-30 17:04:00,3.0,U,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/30/KHPX/KHPX20250330_170055_V06', 's3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_170052_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_170338_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_170113_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_170122_V06']"
114724,F,P28B,VGT UA /OV LAS293012/TM 1704/FL065/TP P28B/TB MOD,MOD,202503301700-KMSC-UBUS01-PIREP,6500.0,36.15005255554846,-115.39118760758136,2025-03-30 17:04:00,3.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/30/KESX/KESX20250330_170111_V06', 's3://noaa-nexrad-level2/2025/03/30/KEYX/KEYX20250330_170328_V06', 's3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_170207_V06', 's3://noaa-nexrad-level2/2025/03/30/KSOX/KSOX20250330_170106_V06', 's3://noaa-nexrad-level2/2025/03/30/KNKX/KNKX20250330_170102_V06']"
114725,F,B737,LAA UA /OV LAA300020/TM 1704/FL320/TP B737/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,32000.0,38.236680166680166,-103.05477398672306,2025-03-30 17:04:00,3.0,M,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_165819_V06', 's3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_170342_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_165628_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMA/KAMA20250330_170327_V06']"
114726,F,B737,LAA UA /OV LAA300020/TM 1704/FL320/TP B737/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503301715-KWBC-UBUS31-PRCUS,32000.0,38.236680166680166,-103.05477398672306,2025-03-30 17:04:00,3.0,M,"('KPUX', 'KGLD', 'KFTG', 'KDDC', 'KAMA')","['s3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_165819_V06', 's3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_170342_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_165659_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_165628_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMA/KAMA20250330_170327_V06']"
114727,F,P28B,VGT UA /OV LAS315018/TM 1705/FL045/TP P28B/TB OCNL LGT CHOP,OCNL LGT CHOP,202503301700-KMSC-UBUS01-PIREP,4500.0,36.28404921706793,-115.42587036295396,2025-03-30 17:05:00,1.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/30/KESX/KESX20250330_170111_V06', 's3://noaa-nexrad-level2/2025/03/30/KEYX/KEYX20250330_170328_V06', 's3://noaa-nexrad-level2/2025/03/30/KICX/KICX20250330_170207_V06', 's3://noaa-nexrad-level2/2025/03/30/KSOX/KSOX20250330_170420_V06', 's3://noaa-nexrad-level2/2025/03/30/KNKX/KNKX20250330_170440_V06']"
114728,F,A321,JAX UA /OV JAX/TM 1705/FL020/TP A321/WX -RA/TB NEG,NEG,202503301700-KMSC-UBUS01-PIREP,2000.0,30.49406,-81.68786,2025-03-30 17:05:00,0.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/30/KJAX/KJAX20250330_170235_V06', 's3://noaa-nexrad-level2/2025/03/30/KVAX/KVAX20250330_130443_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_170052_V06', 's3://noaa-nexrad-level2/2025/03/30/KTLH/KTLH20250330_170259_V06']"
114729,F,HDJT,STL UA /OV STL160020/TM 1705/FL370/TP HDJT/TB OCNL MOD CHOP/RM /ZKCFDC,OCNL MOD CHOP,202503301700-KMSC-UBUS01-PIREP,37000.0,38.43919375467857,-90.22719903740004,2025-03-30 17:05:00,3.0,U,"('KLSX', 'KILX', 'KPAH', 'KVWX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/30/KLSX/KLSX20250330_170248_V06', 's3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_170347_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_170338_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_170113_V06', 's3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_165921_V06']"
114730,F,BE20,CLT UA /OV CLT/TM 1707/FL260/TP BE20/TB NEG/RM ZTLFD-33,NEG,202503301700-KMSC-UBUS01-PIREP,26000.0,35.22255,-80.95431,2025-03-30 17:07:00,0.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_170537_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_170443_V06', 's3://noaa-nexrad-level2/2025/03/30/KFCX/KFCX20250330_170352_V06', 's3://noaa-nexrad-level2/2025/03/30/KRAX/KRAX20250330_170614_V06']"
114731,F,A20N,ILM UA /OV ILM180050/TM 1707/FL380/TP A20N/TB MOD CHOP,MOD CHOP,202503301700-KMSC-UBUS01-PIREP,38000.0,33.43659916659917,-77.9,2025-03-30 17:07:00,3.0,U,"('KLTX', 'KMHX', 'KRAX', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/30/KLTX/KLTX20250330_170247_V06', 's3://noaa-nexrad-level2/2025/03/30/KMHX/KMHX20250330_170545_V06', 's3://noaa-nexrad-level2/2025/03/30/KRAX/KRAX20250330_170614_V06', 's3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_170537_V06']"
114732,F,B712,GAD UA /OV GAD090030/TM 1708/FL180/TP B712/TB NEG/RM SMOOTH DURC ZTLFD-04,NEG,202503301700-KMSC-UBUS01-PIREP,18000.0,33.97265,-85.48611624441716,2025-03-30 17:08:00,0.0,M,"('KFFC', 'KHTX', 'KMXX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_170430_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_170614_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_170426_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_170721_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_170641_V06']"
114733,F,B772,LKV UA /OV LKV310035/TM 1708/FL350/TP B772/TB CONS LGT OCNL MOD/RM ...ZSE,CONS LGT OCNL MOD,202503301700-KMSC-UBUS01-PIREP,35000.0,42.53609981072874,-121.00196594563648,2025-03-30 17:08:00,2.0,H,"('KMAX', 'KBBX', 'KRGX', 'KRTX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/30/KMAX/KMAX20250330_170506_V06', 's3://noaa-nexrad-level2/2025/03/30/KBBX/KBBX20250330_170615_V06', 's3://noaa-nexrad-level2/2025/03/30/KRGX/KRGX20250330_170518_V06', 's3://noaa-nexrad-level2/2025/03/30/KRTX/KRTX20250330_170315_V06', 's3://noaa-nexrad-level2/2025/03/30/KPDT/KPDT20250330_170656_V06']"
114734,F,LJ60,MCN UA /OV MCN180030/TM 1708/FL390/TP LJ60/TB LGT-MOD CHOP 390/RM ZTLFD-23,LGT-MOD CHOP 390,202503301700-KMSC-UBUS01-PIREP,39000.0,32.1928094999595,-83.64921,2025-03-30 17:08:00,2.0,M,"('KJGX', 'KVAX', 'KFFC', 'KTLH', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_170641_V06', 's3://noaa-nexrad-level2/2025/03/30/KVAX/KVAX20250330_130443_V06', 's3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_170430_V06', 's3://noaa-nexrad-level2/2025/03/30/KTLH/KTLH20250330_170732_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_170442_V06']"
114735,F,BCS3,SYR UA /OV SYR/TM 1708/FL370/TP BCS3/TB NEG,NEG,202503301700-KMSC-UBUS01-PIREP,37000.0,43.11119,-76.10631,2025-03-30 17:08:00,0.0,U,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_170342_V06', 's3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_170627_V06', 's3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_170354_V06', 's3://noaa-nexrad-level2/2025/03/30/KBUF/KBUF20250330_170234_V06', 's3://noaa-nexrad-level2/2025/03/30/KCCX/KCCX20250330_170604_V06']"
114736,F,B737,VLA UA /OV VLA/TM 1708/FL360/TP B737/TB CONS MOD CHOP/RM /ZKCFDC,CONS MOD CHOP,202503301700-KMSC-UBUS01-PIREP,36000.0,38.99,-89.16,2025-03-30 17:08:00,3.0,M,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_170347_V06', 's3://noaa-nexrad-level2/2025/03/30/KLSX/KLSX20250330_170702_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_170507_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_170338_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_170549_V06']"
114737,F,BE36,GLH UA /OV GLH045030/TM 1709/FL050/TP BE36/TB MOD/RM ZME,MOD,202503301700-KMSC-UBUS01-PIREP,5000.0,33.836462028446554,-90.56167650671256,2025-03-30 17:09:00,3.0,L,"('KNQA', 'KDGX', 'KLZK', 'KGWX', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_170750_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_170657_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_170743_V06', 's3://noaa-nexrad-level2/2025/03/30/KGWX/KGWX20250330_170419_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDC/KHDC20250330_170633_V06']"
114738,F,C550,VSF UA /OV VSF/TM 1709/FL320/TP C550/TB NEG,NEG,202503301700-KMSC-UBUS01-PIREP,32000.0,43.34363,-72.51731,2025-03-30 17:09:00,0.0,L,"('KCXX', 'KENX', 'KBOX', 'KGYX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/30/KCXX/KCXX20250330_170405_V06', 's3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_170821_V06', 's3://noaa-nexrad-level2/2025/03/30/KBOX/KBOX20250330_170448_V06', 's3://noaa-nexrad-level2/2025/03/30/KGYX/KGYX20250330_170353_V06', 's3://noaa-nexrad-level2/2025/03/30/KOKX/KOKX20250330_170600_V06']"
114739,F,A321,EEO UA /OV EKR/TM 1709/FL350/TP A321/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503301700-KMSC-UBUS01-PIREP,35000.0,40.07,-107.92,2025-03-30 17:09:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_170851_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_170623_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_170403_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_170525_V06']"
114740,F,BCS3,RWF UA /OV RWF230020/TM 1709/FL350/TP BCS3/TB INTMT LGT CHOP,INTMT LGT CHOP,202503301700-KMSC-UBUS01-PIREP,35000.0,44.332610108155,-95.44032358192617,2025-03-30 17:09:00,1.0,U,"('KFSD', 'KMPX', 'KDMX', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_170854_V06', 's3://noaa-nexrad-level2/2025/03/30/KMPX/KMPX20250330_170744_V06', 's3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_170449_V06', 's3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_170758_V06', 's3://noaa-nexrad-level2/2025/03/30/KABR/KABR20250330_170308_V06']"
114741,F,A321,EEO UA /OV EKR/TM 1709/FL350/TP A321/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503301715-KWBC-UBUS31-PRCUS,35000.0,40.07,-107.92,2025-03-30 17:09:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_170851_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_170022_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_170623_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_170403_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_170525_V06']"
114742,F,CRJ9,CHA UA /OV CHA 10 N/TM 1710/FL019/TP CRJ9/SK SCT 019/WX 10SM/TB NEG/IC NEG/RM DURD,NEG,202503301700-KMSC-UBUS01-PIREP,1900.0,35.03528,-85.20381,2025-03-30 17:10:00,0.0,U,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_170614_V06', 's3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_170845_V06', 's3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_170624_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_170821_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_170721_V06']"
114743,F,CRJ7,JMS UA /OV JMS/TM 1710/FL360/TP CRJ7/TB NEG,NEG,202503301700-KMSC-UBUS01-PIREP,36000.0,46.93,-98.68,2025-03-30 17:10:00,0.0,M,"('KMVX', 'KABR', 'KBIS', 'KMBX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/30/KMVX/KMVX20250330_170802_V06', 's3://noaa-nexrad-level2/2025/03/30/KABR/KABR20250330_170308_V06', 's3://noaa-nexrad-level2/2025/03/30/KBIS/KBIS20250330_170952_V06', 's3://noaa-nexrad-level2/2025/03/30/KMBX/KMBX20250330_170341_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_170854_V06']"
114744,F,A319,GGG UA /OV GGG360005/TM 1710/FL270/TP A319/TB MOD CHOP/RM ZFW,MOD CHOP,202503301700-KMSC-UBUS01-PIREP,27000.0,32.46735008334009,-94.71149,2025-03-30 17:10:00,3.0,M,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_170846_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_170917_V06', 's3://noaa-nexrad-level2/2025/03/30/KFWS/KFWS20250330_170706_V06', 's3://noaa-nexrad-level2/2025/03/30/KLCH/KLCH20250330_170917_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_170657_V06']"
