,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
61630,F,B737,PWK UA /OV OBK013030/TM 1552/FL160/TP B737/TB NEG,NEG,202503061500-KMSC-UBUS01-PIREP,16000.0,42.707224494419705,-87.7981107443074,2025-03-06 15:52:00,0.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_154721_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_154928_V06', 's3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_154829_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_154654_V06']"
61631,F,B738,TOP UA /OV TOP260028/TM 1552/FL270/TP B738/TB LGT/RM /ZKC FDC/AF,LGT,202503061500-KMSC-UBUS01-PIREP,27000.0,38.98895761984775,-96.21199906784668,2025-03-06 15:52:00,1.0,M,"('KTWX', 'KICT', 'KEAX', 'KOAX', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/06/KTWX/KTWX20250306_154921_V06', 's3://noaa-nexrad-level2/2025/03/06/KICT/KICT20250306_155114_V06', 's3://noaa-nexrad-level2/2025/03/06/KEAX/KEAX20250306_155001_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_154823_V06', 's3://noaa-nexrad-level2/2025/03/06/KUEX/KUEX20250306_155058_V06']"
61632,F,B737,CMH UA /OV CMH/TM 1553/FL320/TP B737/TB LGT,LGT,202503061500-KMSC-UBUS01-PIREP,32000.0,39.99139,-82.88083,2025-03-06 15:53:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_155118_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_155124_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_155152_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_155211_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_154951_V06']"
61633,F,B737,FRI UA /OV FRI/TM 1553/FL295/TP B737/TB LGT CONT 275-290/RM /ZKC FDC/AF,LGT CONT 275-290,202503061500-KMSC-UBUS01-PIREP,29500.0,39.0526411,-96.7644875,2025-03-06 15:53:00,1.0,M,"('KTWX', 'KICT', 'KUEX', 'KOAX', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/06/KTWX/KTWX20250306_154921_V06', 's3://noaa-nexrad-level2/2025/03/06/KICT/KICT20250306_155114_V06', 's3://noaa-nexrad-level2/2025/03/06/KUEX/KUEX20250306_155058_V06', 's3://noaa-nexrad-level2/2025/03/06/KOAX/KOAX20250306_154823_V06', 's3://noaa-nexrad-level2/2025/03/06/KEAX/KEAX20250306_155001_V06']"
61634,F,B737,SBN UA /OV 20 W GIJ/TM 1553/FL210/TP B737/TB CONS LGT CHOP 210-260,CONS LGT CHOP 210-260,202503061500-KMSC-UBUS01-PIREP,21000.0,41.77,-86.76696863360355,2025-03-06 15:53:00,1.0,M,"('KIWX', 'KLOT', 'KGRR', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_154654_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_154928_V06', 's3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_142217_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_154721_V06']"
61635,F,P28A,FLO UA /OV FLO/TM 1554/FL012/TP P28A/TB LGT TO MOD CHOP /RM DURD ON FINAL,LGT TO MOD CHOP,202503061500-KMSC-UBUS01-PIREP,1200.0,34.18536,-79.72389,2025-03-06 15:54:00,2.0,L,"('KLTX', 'KCAE', 'KRAX', 'KCLX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_155106_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_154833_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_155319_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_154945_V06']"
61636,F,BE30,ASE UA /OV DBL130030/TM 1554/FL220/TP BE30/TB CONS LGT/IC NEG/RM ZDVWC-26,CONS LGT,202503061600-KMSC-UBUS01-PIREP,22000.0,39.1185801622325,-106.40400352514573,2025-03-06 15:54:00,1.0,L,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155336_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155213_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155254_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155002_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06']"
61637,F,SB20,CHO UA /OV MOL360010/TM 1555/FL110/TP SB20/TB OCC LGT  OCC MOD,OCC LGT  OCC MOD,202503061500-KMSC-UBUS01-PIREP,11000.0,38.066680166680165,-79.11,2025-03-06 15:55:00,2.0,M,"('KFCX', 'KLWX', 'KAKQ', 'KRAX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_155407_V06', 's3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_155421_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_154840_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_154833_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_155152_V06']"
61638,F,GLF5,GUC UA /OV HBU081028/TM 1556/FL300/TP GLF5/TB OCNL MOD CHOP/RM DURD ZDVWC-,OCNL MOD CHOP,202503061600-KMSC-UBUS01-PIREP,30000.0,38.5230086635808,-106.45140533780334,2025-03-06 15:56:00,3.0,M,"('KGJX', 'KPUX', 'KFTG', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155336_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155254_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155213_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155002_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06']"
61639,F,GLF5,GUC UA /OV HBU081028/TM 1556/FL300/TP GLF5/TB OCNL MOD CHOP/RM DURD ZDVWC,OCNL MOD CHOP,202503061605-KWBC-UBCO90-PIREP,30000.0,38.5230086635808,-106.45140533780334,2025-03-06 15:56:00,3.0,M,"('KGJX', 'KPUX', 'KFTG', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155336_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155254_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155213_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155002_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06']"
61640,F,B737,FLO UA /OV FLO270040/TM 1557/FL410/TP B737/TB LGT-MOD,LGT-MOD,202503061500-KMSC-UBUS01-PIREP,41000.0,34.18536,-80.5298633890289,2025-03-06 15:57:00,2.0,M,"('KCAE', 'KCLX', 'KGSP', 'KLTX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_155319_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_154945_V06', 's3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_155106_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_154833_V06']"
61641,F,B738,AVL UA /OV SUG075010/TM 1557/FL330/TP B738/TB CONS LGT CHOP OCNL MOD/RM ZTLFD-42,CONS LGT CHOP OCNL MOD,202503061500-KMSC-UBUS01-PIREP,33000.0,35.45314000157769,-82.0724596228059,2025-03-06 15:57:00,2.0,M,"('KGSP', 'KMRX', 'KCAE', 'KFCX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_154945_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_155044_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_155407_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_155211_V06']"
61642,F,E170,MYNN UA /OV ZQA330035/TM 1557/FL160/TP E170/SK SKC/TB NEG,NEG,202503061600-KMSC-UBUS01-PIREP,16000.0,25.50522240528217,-77.7718446270268,2025-03-06 15:57:00,0.0,U,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_155113_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_155013_V06', 's3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_154953_V06']"
61643,F,B38M,MKL UA /OV MKL0405025/TM 1558/FL300/TP B38M/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503061600-KMSC-UBUS01-PIREP,30000.0,35.59306,-88.91667,2025-03-06 15:58:00,2.0,U,"('KNQA', 'KPAH', 'KGWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/06/KNQA/KNQA20250306_154723_V06', 's3://noaa-nexrad-level2/2025/03/06/KPAH/KPAH20250306_155333_V06', 's3://noaa-nexrad-level2/2025/03/06/KGWX/KGWX20250306_155521_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_155533_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_155259_V06']"
61644,F,A320,VEL UA /OV MTU255027/TM 1558/FL260/TP A320/TB MOD/ZLC,MOD,202503061600-KMSC-UBUS01-PIREP,26000.0,40.03352199574024,-110.6987142122355,2025-03-06 15:58:00,3.0,M,"('KMTX', 'KGJX', 'KICX', 'KSFX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/06/KMTX/KMTX20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155336_V06', 's3://noaa-nexrad-level2/2025/03/06/KICX/KICX20250306_155554_V06', 's3://noaa-nexrad-level2/2025/03/06/KSFX/KSFX20250306_155757_V06', 's3://noaa-nexrad-level2/2025/03/06/KRIW/KRIW20250306_155501_V06']"
61645,F,BE20,PRC UA /OV DRK270030/TM 1558/FL170/TP BE20/SK TOPS FL190/TB NEG TURB/RM ZAB FDCS,NEG TURB,202503061600-KMSC-UBUS01-PIREP,17000.0,34.7,-113.0882151971978,2025-03-06 15:58:00,0.0,M,"('KFSX', 'KFSX', 'KIWA', 'KESX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/06/KFSX/KFSX20250306_155611_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSX/KFSX20250306_155611_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWA/KIWA20250306_155632_V06', 's3://noaa-nexrad-level2/2025/03/06/KESX/KESX20250306_155516_V06', 's3://noaa-nexrad-level2/2025/03/06/KYUX/KYUX20250306_155107_V06']"
61646,T,B738,MIA UUA /OV 2621N07252W/TM 1558/FL310/TP B738/TB MOD-SEV,MOD-SEV,202503061600-KMSC-UBUS01-PIREP,31000.0,26.35,-72.8666,2025-03-06 15:58:00,4.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_155113_V06', 's3://noaa-nexrad-level2/2025/03/06/KBYX/KBYX20250306_155710_V06', 's3://noaa-nexrad-level2/2025/03/06/KMHX/KMHX20250306_155309_V06']"
61647,F,B738,CID UA /OV CID360010/TM 1559/FL350/TP B738/TB NEG,NEG,202503061600-KMSC-UBUS01-PIREP,35000.0,42.04957916668017,-91.724588,2025-03-06 15:59:00,0.0,M,"('KDVN', 'KARX', 'KDMX', 'KILX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_155529_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_155754_V06', 's3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_155839_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_155859_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_155407_V06']"
61648,F,CRJ7,VEL UA /OV VEL280050/TM 1559/FL240/TP CRJ7/TB MOD 240-310/ZLC,MOD 240-310,202503061600-KMSC-UBUS01-PIREP,24000.0,40.58563853598616,-110.588314836738,2025-03-06 15:59:00,3.0,M,"('KMTX', 'KGJX', 'KRIW', 'KSFX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/06/KMTX/KMTX20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155336_V06', 's3://noaa-nexrad-level2/2025/03/06/KRIW/KRIW20250306_155501_V06', 's3://noaa-nexrad-level2/2025/03/06/KSFX/KSFX20250306_155757_V06', 's3://noaa-nexrad-level2/2025/03/06/KICX/KICX20250306_155554_V06']"
61649,F,A321,ELP UA /OV EWM/TM 1600/FL300/TP A321/TB OCNL LT MOD TURB/RM ZAB FDCS,OCNL LT MOD TURB,202503061600-KMSC-UBUS01-PIREP,30000.0,31.95,-106.27,2025-03-06 16:00:00,3.0,M,"('KEPZ', 'KHDX', 'KABX', 'KFDX', 'KMAF')","['s3://noaa-nexrad-level2/2025/03/06/KEPZ/KEPZ20250306_155407_V06', 's3://noaa-nexrad-level2/2025/03/06/KHDX/KHDX20250306_155353_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06', 's3://noaa-nexrad-level2/2025/03/06/KFDX/KFDX20250306_155916_V06', 's3://noaa-nexrad-level2/2025/03/06/KMAF/KMAF20250306_155322_V06']"
61650,F,B38M,GUC UA /OV HBU069028/TM 1600/FL310/TP B38M/TB MOD CHOP/RM ZDVWC-,MOD CHOP,202503061600-KMSC-UBUS01-PIREP,31000.0,38.61725192277652,-106.48364995193076,2025-03-06 16:00:00,3.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155923_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155916_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155959_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155946_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06']"
61651,F,HDJT,JAC UA /OV JAC010005/TM 1600/FL080/TP HDJT/TB LGT-MOD DURC 080-120/ZLC,LGT-MOD DURC 080-120,202503061600-KMSC-UBUS01-PIREP,8000.0,43.69488396021,-110.7170017395082,2025-03-06 16:00:00,2.0,U,"('KSFX', 'KRIW', 'KMTX', 'KBLX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/06/KSFX/KSFX20250306_155757_V06', 's3://noaa-nexrad-level2/2025/03/06/KRIW/KRIW20250306_155501_V06', 's3://noaa-nexrad-level2/2025/03/06/KMTX/KMTX20250306_155322_V06', 's3://noaa-nexrad-level2/2025/03/06/KBLX/KBLX20250306_155104_V06', 's3://noaa-nexrad-level2/2025/03/06/KTFX/KTFX20250306_155849_V06']"
61652,F,B38M,GUC UA /OV HBU069028/TM 1600/FL310/TP B38M/TB MOD CHOP/RM ZDVWC,MOD CHOP,202503061610-KWBC-UBCO90-PIREP,31000.0,38.61725192277652,-106.48364995193076,2025-03-06 16:00:00,3.0,U,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155923_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155916_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155959_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155946_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_155031_V06']"
61653,F,PC12,ASE UA /OV DBL/TM 1600/FL137/TP PC12/TA M09/TB OCNL MOD 140 OCNL LGT ABV 140/IC LGT MX,OCNL MOD 140 OCNL LGT ABV 140,202503061600-KMSC-UBUS01-PIREP,13700.0,39.44,-106.9,2025-03-06 16:00:00,2.0,L,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_155923_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_155916_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_155946_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_155959_V06', 's3://noaa-nexrad-level2/2025/03/06/KRIW/KRIW20250306_155501_V06']"
61654,T,A10,VGT UUA /OV KLAS270013 /TM 1600 /FL060 /TP A10 /TA 01 /TB SEV /RM UDDF +/- 1500,SEV,202503061600-KMSC-UBUS01-PIREP,6000.0,36.0719,-115.4314810506187,2025-03-06 16:00:00,5.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KNKX')","['s3://noaa-nexrad-level2/2025/03/06/KESX/KESX20250306_155959_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_141544_V06', 's3://noaa-nexrad-level2/2025/03/06/KICX/KICX20250306_155554_V06', 's3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_155908_V06', 's3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_155626_V06']"
61655,F,A321,ILM UA /OV ILM185100/TM 1600/FL370/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503061600-KMSC-UBUS01-PIREP,37000.0,32.609541016761696,-78.07578959962497,2025-03-06 16:00:00,1.0,M,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_155746_V06', 's3://noaa-nexrad-level2/2025/03/06/KMHX/KMHX20250306_155952_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_155319_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_155721_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_155322_V06']"
61656,T,C402,BHB UUA /OV BHB/TM 1601/FL010/TP C402/TB MOD/RM 007B010,MOD,202503061600-KMSC-UBUS01-PIREP,1000.0,44.449602,-68.361291,2025-03-06 16:01:00,3.0,L,"('KCBW', 'KGYX', 'KBOX', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_155807_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_155917_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_155657_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_155856_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_160041_V06']"
