,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
87700,F,A20N,DEN UA /OV DEN240050/TM 1622/FL260/TP A20N/TB NEG/RM ZDVWC,NEG,202503171650-KWBC-UBUS31-PRCUS,26000.0,39.416099583299584,-105.59737544900342,2025-03-17 16:22:00,0.0,U,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_161507_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_161955_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_161542_V06', 's3://noaa-nexrad-level2/2025/03/17/KGLD/KGLD20250317_162031_V06']"
87701,F,B39M,ALB UA /OV CAM/TM 1623/FL300/TP B39M/TB NEG,NEG,202503171600-KMSC-UBUS01-PIREP,30000.0,42.99,-73.34,2025-03-17 16:23:00,0.0,U,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_162129_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_161728_V06', 's3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_161823_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_161708_V06']"
87702,F,E170,BGM UA /OV DNY090020/TM 1623/FL320/TP E170/TB NEG,NEG,202503171600-KMSC-UBUS01-PIREP,32000.0,42.18,-74.51014469991009,2025-03-17 16:23:00,0.0,U,"('KENX', 'KBGM', 'KTYX', 'KOKX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_161612_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_161708_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_161728_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_162142_V06']"
87703,F,B737,SCK UA /OV SCK090015/TM 1623/FL150/TP B737/TA M06/TB LGT-MOD 150-110/IC MX 150-110/RM DURD,LGT-MOD 150-110,202503171600-KMSC-UBUS01-PIREP,15000.0,37.89417,-120.92148641553584,2025-03-17 16:23:00,2.0,M,"('KDAX', 'KMUX', 'KBBX', 'KHNX', 'KRGX')","['s3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_161708_V06', 's3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_161833_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_161729_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_161801_V06', 's3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_161950_V06']"
87704,T,E75L,RNO UUA /OV KRNO167015/TM 1624/FL180/TP E75L/TB CONS MOD BLO 180/RM LLWS +/-10KT 180-SFC RY35L RNO,CONS MOD BLO 180,202503171600-KMSC-UBUS01-PIREP,18000.0,39.24027775279015,-119.69823869779452,2025-03-17 16:24:00,3.0,U,"('KRGX', 'KBBX', 'KDAX', 'KHNX', 'KMUX')","['s3://noaa-nexrad-level2/2025/03/17/KRGX/KRGX20250317_162326_V06', 's3://noaa-nexrad-level2/2025/03/17/KBBX/KBBX20250317_162335_V06', 's3://noaa-nexrad-level2/2025/03/17/KDAX/KDAX20250317_162312_V06', 's3://noaa-nexrad-level2/2025/03/17/KHNX/KHNX20250317_161801_V06', 's3://noaa-nexrad-level2/2025/03/17/KMUX/KMUX20250317_162334_V06']"
87705,F,A319,DBN UA /OV DBN060040/TM 1624/FL350/TP A319/L/TB LGT CHOP 350/RM ZTLFD-23,LGT CHOP 350,202503171600-KMSC-UBUS01-PIREP,35000.0,32.897777033360335,-82.30017332272764,2025-03-17 16:24:00,1.0,M,"('KJGX', 'KCLX', 'KCAE', 'KGSP', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_162226_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_161940_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_161636_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_162155_V06']"
87706,F,E75S,FIT UA /OV ORE340010/TM 1624/FL160/TP E75S/TB LGT CHOP BLO 320,LGT CHOP BLO 320,202503171600-KMSC-UBUS01-PIREP,16000.0,42.72675812266072,-72.36601917254973,2025-03-17 16:24:00,1.0,U,"('KBOX', 'KENX', 'KOKX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_161823_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_162334_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_162129_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_161915_V06']"
87707,F,C680,MDQ UA /OV RWZ/TM 1624/FL340/TP C680/TB CONS MOD/RM ZTLFD-06,CONS MOD,202503171600-KMSC-UBUS01-PIREP,34000.0,34.86,-86.56,2025-03-17 16:24:00,3.0,U,"('KHTX', 'KOHX', 'KBMX', 'KHPX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_161743_V06', 's3://noaa-nexrad-level2/2025/03/17/KOHX/KOHX20250317_161720_V06', 's3://noaa-nexrad-level2/2025/03/17/KBMX/KBMX20250317_162214_V06', 's3://noaa-nexrad-level2/2025/03/17/KHPX/KHPX20250317_162254_V06', 's3://noaa-nexrad-level2/2025/03/17/KGWX/KGWX20250317_162244_V06']"
87708,F,E170,HKY UA /OV BZM/TM 1624/FL240/TP E170/TB MOD OCNL CHOP/RM ZTLFD-43,MOD OCNL CHOP,202503171600-KMSC-UBUS01-PIREP,24000.0,35.87,-81.24,2025-03-17 16:24:00,3.0,U,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_161636_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_162235_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_161940_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_162319_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_154821_V06']"
87709,F,A319,CMI UA /OV CMI/TM 1625/FL300/TP A319/TB NEG,NEG,202503171600-KMSC-UBUS01-PIREP,30000.0,40.0324,-88.2755,2025-03-17 16:25:00,0.0,M,"('KILX', 'KLOT', 'KVWX', 'KIND', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_161949_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_161903_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_162410_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_162240_V06']"
87710,F,CRJ7,RHI UA /OV RHI/TM 1625/FL220/TP CRJ7/TB CONS LGT,CONS LGT,202503171600-KMSC-UBUS01-PIREP,22000.0,45.63119,-89.46747,2025-03-17 16:25:00,1.0,M,"('KGRB', 'KMQT', 'KARX', 'KMKX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_162222_V06', 's3://noaa-nexrad-level2/2025/03/17/KMQT/KMQT20250317_162230_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_162335_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_162358_V06', 's3://noaa-nexrad-level2/2025/03/17/KDLH/KDLH20250317_162050_V06']"
87711,F,A320,DAY UA /OV SGH/TM 1625/FL320/TP A320/TB CONS LGT,CONS LGT,202503171600-KMSC-UBUS01-PIREP,32000.0,39.8402903,-83.8401601,2025-03-17 16:25:00,1.0,M,"('KILN', 'KJKL', 'KIWX', 'KIND', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_162417_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_161947_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_161903_V06']"
87712,F,B38M,SYR UA /OV GGT/TM 1625/FL350/TP B38M/TB OCNL LGT CHOP,OCNL LGT CHOP,202503171600-KMSC-UBUS01-PIREP,35000.0,42.79,-75.83,2025-03-17 16:25:00,1.0,U,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_162320_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_162407_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_161935_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_161646_V06']"
87713,F,C700,AMG UA /OV AMG360015/TM 1626/FL450/TP C700/L/TB LGT CHOP 450/RM ZTLFD-23,LGT CHOP 450,202503171600-KMSC-UBUS01-PIREP,45000.0,31.786080250020248,-82.50656,2025-03-17 16:26:00,1.0,U,"('KVAX', 'KJGX', 'KJAX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_162155_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_162337_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_162226_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_162219_V06']"
87714,F,A339,BOS UA /OV BOS080040/TM 1626/FL130/TP A339/TB NEG 130-280/IC NEG/RM DURD OOSHN STAR BOS,NEG 130-280,202503171600-KMSC-UBUS01-PIREP,13000.0,42.476344828788925,-70.12114614219462,2025-03-17 16:26:00,0.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_162427_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_162422_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_162334_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_162129_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06']"
87715,F,A320,DAY UA /OV SGH240020/TM 1626/FL300/TP A320/TB LGT-MOD CHOP,LGT-MOD CHOP,202503171600-KMSC-UBUS01-PIREP,30000.0,39.67361013331983,-84.21615128364166,2025-03-17 16:26:00,2.0,M,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_161947_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_162417_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_161932_V06']"
87716,F,B38M,SBN UA /OV GIJ/TM 1626/FL330/TP B38M/TB CONS LGT-OCNL MOD,CONS LGT-OCNL MOD,202503171600-KMSC-UBUS01-PIREP,33000.0,41.77,-86.32,2025-03-17 16:26:00,2.0,U,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_161947_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_162420_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_161903_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_162137_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_162358_V06']"
87717,F,B737,BGM UA /OV CFB030030/TM 1627/FL360/TP B737/TB NEG 360,NEG 360,202503171600-KMSC-UBUS01-PIREP,36000.0,42.593047775956144,-75.80271518474504,2025-03-17 16:27:00,0.0,M,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_162320_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_162407_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_162623_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_162516_V06']"
87718,F,B38M,CHO UA /OV GVE/TM 1627/FL360/TP B38M/TB LGT-MOD,LGT-MOD,202503171600-KMSC-UBUS01-PIREP,36000.0,38.156,-78.1658,2025-03-17 16:27:00,2.0,U,"('KLWX', 'KAKQ', 'KFCX', 'KRAX', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_162542_V06', 's3://noaa-nexrad-level2/2025/03/17/KAKQ/KAKQ20250317_162449_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_162653_V06', 's3://noaa-nexrad-level2/2025/03/17/KRAX/KRAX20250317_162555_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_162623_V06']"
87719,F,C206,PKB UA /OV EOP/TM 1627/FL030/TP C206/TA 0/TB LGT CHOP,LGT CHOP,202503171600-KMSC-UBUS01-PIREP,3000.0,39.16,-82.92,2025-03-17 16:27:00,1.0,L,"('KILN', 'KRLX', 'KJKL', 'KCLE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_154821_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_162417_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_162554_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_162319_V06']"
87720,F,CRJ9,CRG UA /OV CRG045030/TM 1627/FL200/TP CRJ9/TB CONS MOD,CONS MOD,202503171600-KMSC-UBUS01-PIREP,20000.0,30.689682028446548,-81.10502412425714,2025-03-17 16:27:00,3.0,U,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_162337_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_162155_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_162226_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_162204_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06']"
87721,F,A319,SGF UA /OV SGF040030/TM 1627/FL320/TP A319/TB NEG/RM /ZKC FDC,NEG,202503171600-KMSC-UBUS01-PIREP,32000.0,37.62275324639046,-92.9859624339832,2025-03-17 16:27:00,0.0,M,"('KSGF', 'KEAX', 'KLSX', 'KSRX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/17/KSGF/KSGF20250317_162647_V06', 's3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_154547_V06', 's3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_162240_V06', 's3://noaa-nexrad-level2/2025/03/17/KSRX/KSRX20250317_162222_V06', 's3://noaa-nexrad-level2/2025/03/17/KLZK/KLZK20250317_072822_V06']"
87722,F,B738,HTS UA /OV YRK330025/TM 1628/FL290/TP B738/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503171600-KMSC-UBUS01-PIREP,29000.0,39.00087314663012,-83.24674469471339,2025-03-17 16:28:00,2.0,M,"('KILN', 'KJKL', 'KRLX', 'KCLE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_162417_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_154821_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_162554_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_162319_V06']"
87723,F,B737,BGM UA /OV CFB040025/TM 1628/FL360/TP B737/TB CONT MOD CAT /RM WENT FROM SMOOTH TO MOD IN SECONDS,CONT MOD CAT,202503171600-KMSC-UBUS01-PIREP,36000.0,42.47921103865871,-75.77866249969783,2025-03-17 16:28:00,3.0,M,"('KBGM', 'KTYX', 'KENX', 'KCCX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_162320_V06', 's3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_162407_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_150644_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_162623_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_162627_V06']"
87724,F,CRJ9,FNT UA /OV FNT180015/TM 1628/FL320/TP CRJ9/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503171600-KMSC-UBUS01-PIREP,32000.0,42.71664974997975,-83.74944,2025-03-17 16:28:00,2.0,U,"('KDTX', 'KGRR', 'KCLE', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/17/KDTX/KDTX20250317_162604_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_162420_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_162554_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_162751_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_162546_V06']"
87725,F,B737,GNV UA /OV TAY360040/TM 1629/FL380/TP B737/TB MOD CHOP,MOD CHOP,202503171600-KMSC-UBUS01-PIREP,38000.0,31.166720666720668,-82.55,2025-03-17 16:29:00,3.0,M,"('KVAX', 'KJAX', 'KJGX', 'KTLH', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_162858_V06', 's3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_162337_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_154402_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_162219_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_162226_V06']"
87726,F,E170,LEX UA /OV FLM/TM 1629/FL320/TP E170/TB CONS LGT-MOD,CONS LGT-MOD,202503171600-KMSC-UBUS01-PIREP,32000.0,38.65,-84.31,2025-03-17 16:29:00,2.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_154330_V06', 's3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_162417_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_162630_V06', 's3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_162831_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_154821_V06']"
