,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
60682,F,B763,GSO UA /OV GSO/TM 0301/FL190/TP B763/TB NEG/IC NEG/RM ZTLFD-31,NEG,202503060300-KMSC-UBUS01-PIREP,19000.0,36.0975,-79.94361,2025-03-06 03:01:00,0.0,H,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_025522_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_025819_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_030024_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_025430_V06', 's3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_025721_V06']"
60683,F,E190,PQI UA /OV KPQI/TM 0302/FL004/TP E190/SK BASE 004/TB LGT CHOP,LGT CHOP,202503060300-KMSC-UBUS01-PIREP,400.0,46.68897,-68.04481,2025-03-06 03:02:00,1.0,U,"('KCBW', 'KGYX', 'KCXX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/06/KCBW/KCBW20250306_025904_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_025918_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_030010_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_030055_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_025736_V06']"
60684,F,E75S,IND UA /OV MIE200045/TM 0303/FL160/TP E75S/TB NEG,NEG,202503060300-KMSC-UBUS01-PIREP,16000.0,39.53764344802676,-85.73183023650361,2025-03-06 03:03:00,0.0,U,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_030226_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_025924_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_025841_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_030257_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_025725_V06']"
60685,F,B738,CTY UA /OV CTY270050/TM 0305/FL280/TP B738/TB CONS MOD,CONS MOD,202503060300-KMSC-UBUS01-PIREP,28000.0,29.63553,-84.06357638859458,2025-03-06 03:05:00,3.0,M,"('KTLH', 'KVAX', 'KEVX', 'KEOX', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/06/KTLH/KTLH20250306_030114_V06', 's3://noaa-nexrad-level2/2025/03/06/KVAX/KVAX20250306_030302_V06', 's3://noaa-nexrad-level2/2025/03/06/KEVX/KEVX20250306_025831_V06', 's3://noaa-nexrad-level2/2025/03/06/KEOX/KEOX20250306_025933_V06', 's3://noaa-nexrad-level2/2025/03/06/KJAX/KJAX20250306_025919_V06']"
60686,F,PC24,PBG UA /OV PBG/TM 0306/FL180/TP PC24/TB MOD 200-180,MOD 200-180,202503060300-KMSC-UBUS01-PIREP,18000.0,44.63817704,-73.46236789,2025-03-06 03:06:00,3.0,U,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_030521_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_030202_V06', 's3://noaa-nexrad-level2/2025/03/06/KTYX/KTYX20250306_030146_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_030516_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_030232_V06']"
60687,F,B767,LEX UA /OV HYK180020/TM 0309/FL170/TP B767/WX VMC/TB NEG/RM DURD,NEG,202503060300-KMSC-UBUS01-PIREP,17000.0,37.63663966663967,-84.47,2025-03-06 03:09:00,0.0,H,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_030602_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_030629_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_030529_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_030801_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_030326_V06']"
60688,F,E75S,MPG UA /OV AIR/TM 0309/FL320/TP E75S/TB MOD FL300-320/RM ZOB,MOD FL300-320,202503060300-KMSC-UBUS01-PIREP,32000.0,40.02,-80.82,2025-03-06 03:09:00,3.0,U,"('KPBZ', 'KCLE', 'KRLX', 'KCCX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_030649_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_030840_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_030723_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_030343_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_030359_V06']"
60689,F,P28A,OJA UA /OV OKC270050 /TM 0310 /FL045 /TP P28A /TB LGT /RM STRONG SW WND,LGT,202503060300-KMSC-UBUS01-PIREP,4500.0,35.3889,-98.62287666430764,2025-03-06 03:10:00,1.0,L,"('KFDR', 'KOUN', 'KTLX', 'KVNX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/06/KFDR/KFDR20250306_030748_V06', 's3://noaa-nexrad-level2/2025/03/06/KTLX/KTLX20250306_030718_V06', 's3://noaa-nexrad-level2/2025/03/06/KVNX/KVNX20250306_030721_V06', 's3://noaa-nexrad-level2/2025/03/06/KICT/KICT20250306_030239_V06']"
60690,F,B77W,SNP UA /OV 5712N17853W/TM 0310/FL320/TP B77W/TB LGT CHOP/RM /ZAN,LGT CHOP,202503060300-KMSC-UBUS01-PIREP,32000.0,57.2,-178.8833,2025-03-06 03:10:00,1.0,U,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/06/PAEC/PAEC20250306_030304_V06', 's3://noaa-nexrad-level2/2025/03/06/PABC/PABC20250306_030618_V06', 's3://noaa-nexrad-level2/2025/03/06/PAKC/PAKC20250306_030828_V06', 's3://noaa-nexrad-level2/2025/03/06/PAHG/PAHG20250306_030934_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_030617_V06']"
60691,F,LJ45,JNU UA /OV SSR090025/TM 0310/FL100/TP LJ45/TA UNK/TB LGT CHOP BLO 100/IC LGT RIME BLO 100,LGT CHOP BLO 100,202503060300-KMSC-UBUS01-PIREP,10000.0,58.17,-134.45989790846835,2025-03-06 03:10:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_030613_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_030710_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_030710_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_030617_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_030646_V06']"
60692,F,B752,BMG UA /OV OOM245020/TM 0315/FL190/TP B752/SK 195 TOP/TB LGT CHOP,LGT CHOP,202503060300-KMSC-UBUS01-PIREP,19000.0,38.99911583538196,-86.99953682143507,2025-03-06 03:15:00,1.0,M,"('KIND', 'KVWX', 'KLVX', 'KHPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_031119_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_031122_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_031333_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_031315_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_031140_V06']"
60693,F,C172,LWS UA /OV PUW102031 /TM 0317 /FL055 /TP C172 /SK SKC /WX FV99SM /TA 01 /WV 36015KT /TB CONS LGT /IC NEG,CONS LGT,202503060300-KMSC-UBUS01-PIREP,5500.0,46.6364302586312,-116.37202574595464,2025-03-06 03:17:00,1.0,L,"('KOTX', 'KMSX', 'KPDT', 'KCBX', 'KTFX')","['s3://noaa-nexrad-level2/2025/03/06/KOTX/KOTX20250306_031315_V06', 's3://noaa-nexrad-level2/2025/03/06/KMSX/KMSX20250306_030528_V06', 's3://noaa-nexrad-level2/2025/03/06/KPDT/KPDT20250306_031418_V06', 's3://noaa-nexrad-level2/2025/03/06/KCBX/KCBX20250306_031541_V06', 's3://noaa-nexrad-level2/2025/03/06/KTFX/KTFX20250306_031507_V06']"
60694,F,BCS3,MGM UA /OV MGM/TM 0317/FL350/TP BCS3/TB CONS LGT CHOP/IC NEG/RM ZTLFD-08,CONS LGT CHOP,202503060300-KMSC-UBUS01-PIREP,35000.0,32.30064,-86.39397,2025-03-06 03:17:00,1.0,U,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KMXX/KMXX20250306_030901_V06', 's3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_031320_V06', 's3://noaa-nexrad-level2/2025/03/06/KEOX/KEOX20250306_031325_V06', 's3://noaa-nexrad-level2/2025/03/06/KEVX/KEVX20250306_031523_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_031143_V06']"
60695,F,A320,IND UA /OV DNV/TM 0318/FL290/TP A320/TB LGT CHOP,LGT CHOP,202503060300-KMSC-UBUS01-PIREP,29000.0,40.1997,-87.59552,2025-03-06 03:18:00,1.0,M,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_031119_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_031515_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_031140_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_031122_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_031240_V06']"
60696,F,CRJ7,HUF UA /OV TTH345030/TM 0319/FL290/TP CRJ7/TB LGT CHOP,LGT CHOP,202503060300-KMSC-UBUS01-PIREP,29000.0,39.97300203317962,-87.41769993078897,2025-03-06 03:19:00,1.0,M,"('KIND', 'KVWX', 'KLOT', 'KILX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/06/KIND/KIND20250306_031119_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_031811_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_031515_V06', 's3://noaa-nexrad-level2/2025/03/06/KILX/KILX20250306_031140_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_031240_V06']"
60697,F,B39M,LUM UA /OV LUM/TM 0320/FL340/TP B39M/TB CONS LGT CHOP /RM NEG OVER STC,CONS LGT CHOP,202503060300-KMSC-UBUS01-PIREP,34000.0,44.8923464,-91.8677794,2025-03-06 03:20:00,1.0,U,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_031408_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_031258_V06', 's3://noaa-nexrad-level2/2025/03/06/KDLH/KDLH20250306_031456_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_031659_V06', 's3://noaa-nexrad-level2/2025/03/06/KDMX/KDMX20250306_031429_V06']"
60698,F,A306,MOX UA /OV MOX/TM 0320/FL350/TP A306/TB OCNL LGT CHOP,OCNL LGT CHOP,202503060300-KMSC-UBUS01-PIREP,35000.0,45.56597,-95.96719,2025-03-06 03:20:00,1.0,H,"('KFSD', 'KMVX', 'KABR', 'KMPX', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_031344_V06', 's3://noaa-nexrad-level2/2025/03/06/KMVX/KMVX20250306_031849_V06', 's3://noaa-nexrad-level2/2025/03/06/KABR/KABR20250306_031928_V06', 's3://noaa-nexrad-level2/2025/03/06/KMPX/KMPX20250306_031258_V06', 's3://noaa-nexrad-level2/2025/03/06/KDLH/KDLH20250306_031456_V06']"
60699,F,C208,DLG UA /OV DLG/TM 0320/FL006/TP C208/SK OVC006-TOP070/TA M12/TB LGT MOD MX 015-070/RM DURC EAST /ZAN,LGT MOD MX 015-070,202503060300-KMSC-UBUS01-PIREP,600.0,59.04,-158.5,2025-03-06 03:20:00,2.0,L,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/06/PAKC/PAKC20250306_031431_V06', 's3://noaa-nexrad-level2/2025/03/06/PABC/PABC20250306_031905_V06', 's3://noaa-nexrad-level2/2025/03/06/PAHG/PAHG20250306_031913_V06', 's3://noaa-nexrad-level2/2025/03/06/PAEC/PAEC20250306_031715_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_031634_V06']"
60700,F,B190,CDB UA /OV CDB010080/TM 0324/FL210/TP B190/SK TOP210/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503060300-KMSC-UBUS01-PIREP,21000.0,56.51318336335997,-162.3142804399809,2025-03-06 03:24:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/06/PABC/PABC20250306_032320_V06', 's3://noaa-nexrad-level2/2025/03/06/PAKC/PAKC20250306_032034_V06', 's3://noaa-nexrad-level2/2025/03/06/PAEC/PAEC20250306_031715_V06', 's3://noaa-nexrad-level2/2025/03/06/PAHG/PAHG20250306_031913_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_032105_V06']"
60701,F,A321,PIR UA /OV PIR/TM 0325/FL340/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503060300-KMSC-UBUS01-PIREP,34000.0,44.38269,-100.28597,2025-03-06 03:25:00,1.0,M,"('KABR', 'KBIS', 'KLNX', 'KUDX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/06/KABR/KABR20250306_031928_V06', 's3://noaa-nexrad-level2/2025/03/06/KBIS/KBIS20250306_032340_V06', 's3://noaa-nexrad-level2/2025/03/06/KLNX/KLNX20250306_032443_V06', 's3://noaa-nexrad-level2/2025/03/06/KUDX/KUDX20250306_032110_V06', 's3://noaa-nexrad-level2/2025/03/06/KFSD/KFSD20250306_032048_V06']"
60702,F,E170,SDF UA /OV I96/TM 0325/FL175/TP E170/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503060300-KMSC-UBUS01-PIREP,17500.0,37.08,-85.34,2025-03-06 03:25:00,1.0,U,"('KLVX', 'KOHX', 'KHPX', 'KJKL', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_032036_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_032024_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_032008_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_032016_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_032351_V06']"
60703,F,BE3,ZZV UA /OV ZZV/TM 0326/FL080/TP BE3/TB NEG/IC NEG,NEG,202503060300-KMSC-UBUS01-PIREP,8000.0,39.94445,-81.89209,2025-03-06 03:26:00,0.0,U,"('KCLE', 'KRLX', 'KPBZ', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_032507_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_032432_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_032511_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_032325_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_032016_V06']"
60704,F,B739,BTV UA /OV KBTV250040/TM 0327/FL180/TP B739/TB MOD TURB 180-130,MOD TURB 180-130,202503060300-KMSC-UBUS01-PIREP,18000.0,44.24196810201001,-74.0279389873699,2025-03-06 03:27:00,3.0,M,"('KCXX', 'KENX', 'KTYX', 'KBGM', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_032506_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_032445_V06', 's3://noaa-nexrad-level2/2025/03/06/KTYX/KTYX20250306_032502_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_032643_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_032353_V06']"
60705,F,CRJ7,HSV UA /OV 25SM NE HSV/TM 0327/FL100/TP CRJ7/TA 3/TB MOD TURB/IC LIGHT ICING,MOD TURB,202503060300-KMSC-UBUS01-PIREP,10000.0,34.64389,-86.78611,2025-03-06 03:27:00,3.0,M,"('KHTX', 'KBMX', 'KOHX', 'KGWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_032539_V06', 's3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_032202_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_032024_V06', 's3://noaa-nexrad-level2/2025/03/06/KGWX/KGWX20250306_031957_V06', 's3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_032008_V06']"
60706,F,B772,ALB UA /OV ALB/TM 0329/FL350/TP B772/TB CONS MOD,CONS MOD,202503060300-KMSC-UBUS01-PIREP,35000.0,42.75757,-73.80361,2025-03-06 03:29:00,3.0,H,"('KENX', 'KCXX', 'KOKX', 'KTYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_032445_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_032506_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_032353_V06', 's3://noaa-nexrad-level2/2025/03/06/KTYX/KTYX20250306_032502_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_032643_V06']"
60707,F,B737,KLAX UA /OV KRAIN/TM 0330/FL100/TP B737/TB LT TO MOD TURB DURD FROM 210-100,LT TO MOD TURB DURD FROM 210-100,202503060300-KMSC-UBUS01-PIREP,10000.0,33.93816,-118.38653,2025-03-06 03:30:00,3.0,M,"('KSOX', 'KVTX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/06/KSOX/KSOX20250306_032856_V06', 's3://noaa-nexrad-level2/2025/03/06/KVTX/KVTX20250306_032944_V06', 's3://noaa-nexrad-level2/2025/03/06/KEYX/KEYX20250306_032555_V06', 's3://noaa-nexrad-level2/2025/03/06/KNKX/KNKX20250306_032905_V06', 's3://noaa-nexrad-level2/2025/03/06/KVBX/KVBX20250306_032746_V06']"
60708,F,B767,BDR UA /OV BDR/TM 0330/FL240/TP B767/TB LGT/RM DURC,LGT,202503060300-KMSC-UBUS01-PIREP,24000.0,41.15833,-73.12889,2025-03-06 03:30:00,1.0,H,"('KOKX', 'KENX', 'KDIX', 'KBOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_032353_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_032917_V06', 's3://noaa-nexrad-level2/2025/03/06/KDIX/KDIX20250306_032923_V06', 's3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_032426_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_032643_V06']"
