,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
92440,F,A321,MSN UA /OV BAE/TM 1720/FL350/TP A321/TB LGT-MOD CHOP,LGT-MOD CHOP,202503191700-KMSC-UBUS01-PIREP,35000.0,43.12,-88.28,2025-03-19 17:20:00,2.0,M,"('KMKX', 'KGRB', 'KLOT', 'KGRR', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_171710_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_171414_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_171555_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_171446_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_171814_V06']"
92441,F,B737,SPI UA /OV SPI/TM 1720/FL380/TP B737/TB LGT-MOD/RM ZKC/FDC/AF,LGT-MOD,202503191700-KMSC-UBUS01-PIREP,38000.0,39.8447,-89.6839,2025-03-19 17:20:00,2.0,M,"('KILX', 'KLSX', 'KDVN', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_171701_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_171958_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_171814_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_171555_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_171305_V06']"
92442,F,B738,VLD UA /OV VLD180020/TM 1720/FL320/TP B738/TB NEG,NEG,202503191700-KMSC-UBUS01-PIREP,32000.0,30.449139666639667,-83.27667,2025-03-19 17:20:00,0.0,M,"('KVAX', 'KTLH', 'KJAX', 'KJGX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/19/KVAX/KVAX20250319_133330_V06', 's3://noaa-nexrad-level2/2025/03/19/KTLH/KTLH20250319_171546_V06', 's3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_171309_V06', 's3://noaa-nexrad-level2/2025/03/19/KJGX/KJGX20250319_171556_V06', 's3://noaa-nexrad-level2/2025/03/19/KEOX/KEOX20250319_171647_V06']"
92443,F,B737,SIT UA /OV BKA125137/TM 1720/FL340/TP B737/TB NEG/RM SMOOTH/ ZAN,NEG,202503191700-KMSC-UBUS01-PIREP,34000.0,55.55022772059712,-132.12838980376003,2025-03-19 17:20:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/19/PACG/PACG20250319_171906_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_171748_V06', 's3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_171613_V06', 's3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_171551_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_171905_V06']"
92444,F,B38M,BMI UA /OV EON/TM 1721/FL235/TP B38M/TB LGT OCNL MOD CHOP/RM DURC,LGT OCNL MOD CHOP,202503191700-KMSC-UBUS01-PIREP,23500.0,41.27,-87.79,2025-03-19 17:21:00,2.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_172034_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_171710_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_171701_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_171930_V06']"
92445,F,LJ,TOL UA /OV TOL/TM 1721/FL070/TP LJ/TB MOD TURB SFC-070,MOD TURB SFC-070,202503191700-KMSC-UBUS01-PIREP,7000.0,41.58861,-83.80139,2025-03-19 17:21:00,3.0,L,"('KDTX', 'KIWX', 'KCLE', 'KILN', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_171530_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KCLE/KCLE20250319_171929_V06', 's3://noaa-nexrad-level2/2025/03/19/KILN/KILN20250319_163615_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_172007_V06']"
92446,F,CRJ7,DPA UA /OV DPA/TM 1721/FL190/TP CRJ7/TB INTMT LGT CHOP /IC NEG/RM DURC,INTMT LGT CHOP,202503191700-KMSC-UBUS01-PIREP,19000.0,41.90778,-88.24861,2025-03-19 17:21:00,1.0,M,"('KLOT', 'KMKX', 'KILX', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_172034_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_171710_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_171701_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_171814_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_172020_V06']"
92447,F,B739,ESC UA /OV ESC/TM 1721/FL340/TP B739/TB OCNL LGT CHOP],OCNL LGT CHOP],202503191700-KMSC-UBUS01-PIREP,34000.0,45.72267,-87.09372,2025-03-19 17:21:00,1.0,M,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/19/KMQT/KMQT20250319_171634_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_172020_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_171818_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_171710_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_172007_V06']"
92448,F,B739,ESC UA /OV ESC/TM 1721/FL340/TP B739/TB OCNL LGT CHOP,OCNL LGT CHOP,202503191730-KWBC-UBMI90-PIREP,34000.0,45.72267,-87.09372,2025-03-19 17:21:00,1.0,M,"('KMQT', 'KGRB', 'KAPX', 'KMKX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/19/KMQT/KMQT20250319_171634_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_172020_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_171818_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_171710_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_172007_V06']"
92449,F,B789,PASY UA /OV 4709N16534E/TM 1721/FL370/TP B789/TB NEG/RM ZAN,NEG,202503191700-KMSC-UBUS01-PIREP,37000.0,47.15,165.5666,2025-03-19 17:21:00,0.0,U,"('RKSG', 'PGUA', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/19/RKSG/RKSG20250319_171359_V06', 's3://noaa-nexrad-level2/2025/03/19/PGUA/PGUA20250319_171934_V06', 's3://noaa-nexrad-level2/2025/03/19/RKJK/RKJK20250319_170244_V06']"
92450,F,B738,LWD UA /OV LMN/TM 1723/FL340/TP B738/TB NEG,NEG,202503191700-KMSC-UBUS01-PIREP,34000.0,40.6,-93.97,2025-03-19 17:23:00,0.0,M,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_171949_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_172029_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_172047_V06', 's3://noaa-nexrad-level2/2025/03/19/KTWX/KTWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_171753_V06']"
92451,F,SR22,EGE UA /OV RLG351021/TM 1723/FL160/TP SR22/SK TOP 167/TA M23/TB OCNL LGT CHOP/IC LGT-MOD RIME 160/RM ZDVWC-13,OCNL LGT CHOP,202503191700-KMSC-UBUS01-PIREP,16000.0,40.34571892020075,-106.51147953121708,2025-03-19 17:23:00,1.0,L,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_171800_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_171540_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_171917_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_172049_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_171951_V06']"
92452,F,A321,MCI UA /OV MCI090035/TM 1723/FL320/TP A321/TB CONT LGT CHOP ONCL MOD CHOP/RM ZKC/FDC/AF,CONT LGT CHOP ONCL MOD CHOP,202503191700-KMSC-UBUS01-PIREP,32000.0,39.29761,-93.9600584173895,2025-03-19 17:23:00,2.0,M,"('KEAX', 'KSGF', 'KTWX', 'KDMX', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_172029_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_171753_V06', 's3://noaa-nexrad-level2/2025/03/19/KTWX/KTWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_171949_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_172047_V06']"
92453,F,B38M,OCF UA /OV OCF270015/TM 1723/FL360/TP B38M/TB NEG,NEG,202503191700-KMSC-UBUS01-PIREP,36000.0,29.16363228,-82.50731706347344,2025-03-19 17:23:00,0.0,U,"('KTBW', 'KJAX', 'KVAX', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/19/KTBW/KTBW20250319_171616_V06', 's3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_172007_V06', 's3://noaa-nexrad-level2/2025/03/19/KVAX/KVAX20250319_133330_V06', 's3://noaa-nexrad-level2/2025/03/19/KMLB/KMLB20250319_171638_V06', 's3://noaa-nexrad-level2/2025/03/19/KTLH/KTLH20250319_172244_V06']"
92454,F,CRJ2,UGN UA /OV UGN/TM 1724/FL180/TP CRJ2/TA M4/TB LGT-MOD/IC NEG,LGT-MOD,202503191700-KMSC-UBUS01-PIREP,18000.0,42.42216,-87.86791,2025-03-19 17:24:00,2.0,M,"('KLOT', 'KMKX', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_172034_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_172131_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_172020_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_172007_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_172217_V06']"
92455,F,B738,ASE UA /OV DBL/TM 1724/FL310/TP B738/TB LGT CHOP 310/RM ZDVWC-05,LGT CHOP 310,202503191700-KMSC-UBUS01-PIREP,31000.0,39.44,-106.9,2025-03-19 17:24:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_171917_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_171540_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_171800_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_172049_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_171951_V06']"
92456,F,B737,VLA UA /OV VLA/TM 1724/FL190/TP B737/TB CONT LGT -MOD CHOP/RM ZKC/FDC/AF,CONT LGT -MOD CHOP,202503191700-KMSC-UBUS01-PIREP,19000.0,38.99,-89.16,2025-03-19 17:24:00,2.0,M,"('KILX', 'KLSX', 'KVWX', 'KPAH', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_172210_V06', 's3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_172343_V06', 's3://noaa-nexrad-level2/2025/03/19/KVWX/KVWX20250319_172055_V06', 's3://noaa-nexrad-level2/2025/03/19/KPAH/KPAH20250319_171912_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_172034_V06']"
92457,F,C25C,CID UA /OV CID270020/TM 1725/FL380/TP C25C/TB NEG/RM SMOOTH,NEG,202503191700-KMSC-UBUS01-PIREP,38000.0,41.882899,-92.17234552796126,2025-03-19 17:25:00,0.0,U,"('KDMX', 'KDVN', 'KARX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_172316_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_172405_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_172329_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_172313_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_172210_V06']"
92458,F,E75L,DSM UA /OV DSM260045/TM 1725/FL170/TP E75L/TB INTMT LGT CHOP /IC NEG,INTMT LGT CHOP,202503191700-KMSC-UBUS01-PIREP,17000.0,41.40370331761245,-94.63989224104124,2025-03-19 17:25:00,1.0,U,"('KDMX', 'KOAX', 'KEAX', 'KTWX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_172316_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_172047_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_172405_V06', 's3://noaa-nexrad-level2/2025/03/19/KTWX/KTWX20250319_171752_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_171819_V06']"
92459,F,GLF5,ORD UA /OV MDW160016/TM 1725/FL040/TP GLF5/SK IMC/TB LGT CHOP,LGT CHOP,202503191700-KMSC-UBUS01-PIREP,4000.0,41.53536500374285,-87.6300917207128,2025-03-19 17:25:00,1.0,M,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_172034_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_172131_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_172217_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_172210_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_172304_V06']"
92460,F,E75L,PGA UA /OV BCE096060/TM 1725/FL340/TP E75L/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503191700-KMSC-UBUS01-PIREP,34000.0,37.60185306991836,-110.8884080623946,2025-03-19 17:25:00,3.0,U,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_171950_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_171732_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_171732_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_172453_V06', 's3://noaa-nexrad-level2/2025/03/19/KMTX/KMTX20250319_171932_V06']"
92461,F,E75L,PGA UA /OV BCE096060/TM 1725/FL340/TP E75L/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503191730-KWBC-UBAZ90-PIREP,34000.0,37.60185306991836,-110.8884080623946,2025-03-19 17:25:00,3.0,U,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_171950_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_171732_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_171732_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_172453_V06', 's3://noaa-nexrad-level2/2025/03/19/KMTX/KMTX20250319_171932_V06']"
92462,F,BE9L,COU UA /OV COU200015/TM 1725/FL110/TP BE9L/TB CONT LGT CHOP BLO 100 MOD OCNL CHOP BLO 100 NEG CHOP ABV 100 DURC/RM ZKC/FDC/AF,CONT LGT CHOP BLO 100 MOD OCNL CHOP BLO 100 NEG CHOP ABV 100 DURC,202503191700-KMSC-UBUS01-PIREP,11000.0,38.58195781600893,-92.32804988216766,2025-03-19 17:25:00,2.0,L,"('KLSX', 'KSGF', 'KEAX', 'KILX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/19/KLSX/KLSX20250319_172343_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_171753_V06', 's3://noaa-nexrad-level2/2025/03/19/KEAX/KEAX20250319_172405_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_172210_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_172316_V06']"
92463,F,E75L,TVC UA /OV TVC/TM 1726/FL320/TP E75L/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503191700-KMSC-UBUS01-PIREP,32000.0,44.74164,-85.58236,2025-03-19 17:26:00,2.0,U,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_172303_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_172527_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_172020_V06', 's3://noaa-nexrad-level2/2025/03/19/KMQT/KMQT20250319_172336_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_172214_V06']"
92464,F,A319,LFT UA /OV LFT270030/TM 1726/FL230/TP A319/TB MOD 230-180/RM 30W LFT A319 RPTD MOD TURB FL230-180 AT 1726Z KZHU,MOD 230-180,202503191700-KMSC-UBUS01-PIREP,23000.0,30.19859659,-92.56812126342504,2025-03-19 17:26:00,3.0,M,"('KLCH', 'KPOE', 'KHDC', 'KSHV', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/19/KLCH/KLCH20250319_172537_V06', 's3://noaa-nexrad-level2/2025/03/19/KPOE/KPOE20250319_172352_V06', 's3://noaa-nexrad-level2/2025/03/19/KHDC/KHDC20250319_142748_V06', 's3://noaa-nexrad-level2/2025/03/19/KSHV/KSHV20250319_171754_V06', 's3://noaa-nexrad-level2/2025/03/19/KHGX/KHGX20250319_172022_V06']"
92465,F,SR22,FRM UA /OV FRM/TM 1727/FL050/TP SR22/TB NEG/IC NEG,NEG,202503191700-KMSC-UBUS01-PIREP,5000.0,43.64394,-94.41561,2025-03-19 17:27:00,0.0,L,"('KMPX', 'KDMX', 'KFSD', 'KOAX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_172313_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_172647_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_172528_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_172617_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_172329_V06']"
92466,F,C425,PIR UA /OV PIR200020/TM 1727/FL220/TP C425/TB NEG,NEG,202503191700-KMSC-UBUS01-PIREP,22000.0,44.06943375467856,-100.445503366789,2025-03-19 17:27:00,0.0,L,"('KLNX', 'KUDX', 'KABR', 'KBIS', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KLNX/KLNX20250319_172107_V06', 's3://noaa-nexrad-level2/2025/03/19/KUDX/KUDX20250319_172400_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_172259_V06', 's3://noaa-nexrad-level2/2025/03/19/KBIS/KBIS20250319_172129_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_172528_V06']"
